		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010101011 2490 2425 2435 2531 2437 2456 2461 2458  4.912553 0.766880 SUCCESS  62
010101111 2437 2382 2481 2337 2385 2427 2425 2385  9.680105 0.288200 SUCCESS  63
010110011 2441 2344 2463 2440 2393 2457 2567 2417 12.249023 0.140434 SUCCESS  64
010110111 2462 2418 2407 2438 2360 2435 2371 2355  9.002727 0.342066 SUCCESS  65
010111011 2397 2418 2386 2402 2397 2472 2454 2393  5.315116 0.723426 SUCCESS  66
010111111 2412 2422 2363 2421 2424 2452 2467 2408  4.230926 0.835711 SUCCESS  67
011000111 2366 2426 2484 2390 2377 2472 2390 2404  8.261217 0.408379 SUCCESS  68
011001111 2425 2468 2376 2420 2408 2456 2458 2417  3.350929 0.910446 SUCCESS  69
011010111 2410 2408 2397 2481 2436 2505 2454 2426  4.283619 0.830671 SUCCESS  70
011011111 2382 2415 2335 2369 2360 2382 2385 2335 19.248732 0.013585 SUCCESS  71
011101111 2323 2399 2487 2419 2336 2428 2430 2427 12.717718 0.121938 SUCCESS  72
011111111 2391 2426 2339 2336 2383 2280 2436 2366 25.223576 0.001425 FAILURE  73
100000000 2490 2466 2503 2495 2573 2537 2536 2438 19.091617 0.014377 SUCCESS  74
100010000 2454 2492 2409 2435 2388 2522 2456 2549 10.571315 0.227191 SUCCESS  75
100100000 2516 2382 2553 2595 2506 2476 2493 2411 22.922759 0.003465 FAILURE  76
100101000 2457 2380 2444 2400 2523 2532 2422 2409  9.332433 0.315033 SUCCESS  77
100110000 2490 2380 2525 2446 2464 2387 2527 2523 12.965074 0.113057 SUCCESS  78
100111000 2411 2426 2455 2458 2399 2445 2378 2487  4.037601 0.853715 SUCCESS  79
101000000 2448 2389 2418 2503 2445 2502 2567 2409 11.712145 0.164517 SUCCESS  80
101000100 2499 2448 2439 2432 2424 2426 2408 2522  4.918153 0.766287 SUCCESS  81
101001000 2473 2470 2485 2484 2460 2567 2455 2471  9.626114 0.292254 SUCCESS  82
101001100 2368 2434 2480 2380 2339 2487 2427 2421 10.120229 0.256689 SUCCESS  83
101010000 2358 2483 2400 2475 2421 2475 2479 2479  6.737327 0.565220 SUCCESS  84
101010100 2436 2458 2388 2479 2513 2568 2400 2484 12.395030 0.134430 SUCCESS  85
101011000 2489 2400 2513 2564 2440 2396 2557 2413 17.105387 0.029030 SUCCESS  86
101011100 2415 2502 2473 2488 2348 2453 2528 2509 12.061948 0.148461 SUCCESS  87
101100000 2335 2449 2513 2455 2422 2397 2518 2455 10.630112 0.223551 SUCCESS  88
101100100 2385 2364 2483 2435 2503 2511 2386 2369 11.816539 0.159579 SUCCESS  89
101101000 2557 2461 2419 2574 2452 2432 2507 2348 19.092041 0.014375 SUCCESS  90
101101100 2449 2438 2369 2411 2470 2419 2318 2402 10.307860 0.244080 SUCCESS  91
101110000 2477 2493 2445 2465 2408 2420 2436 2471  2.957303 0.937008 SUCCESS  92
101110100 2418 2382 2462 2422 2439 2453 2457 2354  5.463770 0.707051 SUCCESS  93
101111000 2371 2390 2473 2428 2461 2475 2491 2402  6.058917 0.640632 SUCCESS  94
101111100 2447 2419 2363 2297 2358 2412 2379 2446 16.632402 0.034173 SUCCESS  95
110000000 2483 2518 2524 2420 2559 2525 2562 2471 21.661264 0.005584 FAILURE  96
110000010 2393 2391 2509 2479 2507 2408 2467 2407  7.678728 0.465465 SUCCESS  97
110000100 2480 2508 2487 2528 2458 2482 2442 2476  7.893792 0.443913 SUCCESS  98
110001000 2497 2520 2371 2424 2450 2492 2405 2519 10.384941 0.239040 SUCCESS  99
110001010 2467 2466 2489 2343 2447 2482 2421 2530  9.810780 0.278559 SUCCESS 100
110010000 2463 2418 2495 2547 2509 2441 2439 2399  9.072937 0.336181 SUCCESS 101
110010010 2515 2413 2507 2445 2452 2439 2392 2443  5.551006 0.697383 SUCCESS 102
110010100 2388 2416 2446 2455 2480 2470 2433 2385  3.923661 0.863944 SUCCESS 103
110011000 2436 2414 2533 2424 2517 2411 2531 2588 19.335544 0.013165 SUCCESS 104
110011010 2542 2451 2373 2399 2413 2436 2484 2421  8.369650 0.398219 SUCCESS 105
110100000 2468 2417 2446 2427 2505 2539 2520 2399  9.778846 0.280892 SUCCESS 106
110100010 2508 2505 2425 2478 2479 2406 2453 2425  5.576413 0.694560 SUCCESS 107
110100100 2486 2404 2488 2516 2468 2480 2434 2402  6.326211 0.610742 SUCCESS 108
110101000 2478 2548 2483 2388 2427 2401 2476 2474  9.061127 0.337166 SUCCESS 109
110101010 2407 2429 2414 2434 2489 2611 2397 2480 15.521600 0.049762 SUCCESS 110
110101100 2402 2346 2470 2529 2440 2405 2481 2447  9.350955 0.313560 SUCCESS 111
110110000 2366 2515 2456 2453 2463 2397 2392 2440  6.918127 0.545491 SUCCESS 112
110110010 2385 2365 2439 2361 2441 2483 2369 2331 14.676583 0.065748 SUCCESS 113
110110100 2547 2427 2521 2450 2399 2434 2483 2369 11.267652 0.186990 SUCCESS 114
110111000 2442 2441 2412 2479 2441 2358 2443 2413  4.254280 0.833484 SUCCESS 115
110111010 2418 2418 2409 2416 2400 2465 2403 2319  9.113914 0.332778 SUCCESS 116
110111100 2336 2385 2407 2413 2395 2469 2474 2428  8.656737 0.372075 SUCCESS 117
111000000 2537 2465 2495 2416 2462 2414 2451 2480  6.768175 0.561839 SUCCESS 118
111000010 2471 2461 2514 2500 2372 2485 2477 2520 10.224239 0.249639 SUCCESS 119
111000100 2342 2499 2369 2502 2401 2439 2443 2511 12.115356 0.146131 SUCCESS 120
111000110 2459 2463 2410 2502 2389 2477 2488 2406  5.454145 0.708115 SUCCESS 121
111001000 2450 2467 2478 2511 2442 2361 2439 2408  6.142895 0.631229 SUCCESS 122
111001010 2370 2424 2382 2470 2436 2491 2383 2447  6.641353 0.575775 SUCCESS 123
111001100 2445 2402 2487 2359 2416 2377 2467 2529  9.979545 0.266465 SUCCESS 124
111010000 2388 2319 2456 2412 2519 2484 2473 2394 12.706226 0.122365 SUCCESS 125
111010010 2394 2423 2430 2429 2381 2420 2384 2450  4.380612 0.821255 SUCCESS 126
111010100 2341 2470 2457 2429 2380 2409 2443 2478  7.395004 0.494675 SUCCESS 127
111010110 2444 2380 2389 2488 2453 2441 2437 2420  3.942051 0.862314 SUCCESS 128
111011000 2391 2430 2427 2438 2458 2461 2366 2404  4.503476 0.809085 SUCCESS 129
111011010 2550 2428 2387 2487 2403 2500 2396 2431 10.206577 0.250825 SUCCESS 130
111011100 2435 2348 2427 2437 2523 2347 2452 2443 10.453496 0.234627 SUCCESS 131
111100000 2453 2461 2464 2413 2534 2434 2501 2386  7.240061 0.510967 SUCCESS 132
111100010 2411 2449 2322 2418 2426 2459 2403 2432  7.580133 0.475519 SUCCESS 133
111100100 2479 2409 2413 2440 2439 2436 2414 2409  2.163139 0.975598 SUCCESS 134
111100110 2451 2435 2432 2242 2337 2372 2369 2426 25.914749 0.001086 FAILURE 135
111101000 2408 2459 2367 2405 2474 2397 2439 2453  4.854232 0.773036 SUCCESS 136
111101010 2389 2450 2429 2440 2399 2483 2387 2458  4.125194 0.845655 SUCCESS 137
111101100 2386 2393 2428 2409 2407 2466 2426 2360  6.476970 0.593963 SUCCESS 138
111101110 2437 2352 2460 2440 2394 2361 2421 2387  8.660113 0.371774 SUCCESS 139
111110000 2429 2489 2413 2405 2457 2452 2481 2449  2.768030 0.948061 SUCCESS 140
111110010 2454 2379 2315 2407 2412 2399 2453 2412 10.535859 0.229409 SUCCESS 141
111110100 2439 2513 2400 2428 2459 2394 2384 2436  5.467345 0.706655 SUCCESS 142
111110110 2375 2387 2364 2378 2528 2435 2388 2387 13.017026 0.111265 SUCCESS 143
111111000 2392 2477 2294 2372 2426 2490 2423 2481 14.723861 0.064742 SUCCESS 144
111111010 2366 2435 2415 2413 2405 2377 2415 2425  5.788405 0.670920 SUCCESS 145
111111100 2456 2426 2299 2397 2385 2349 2434 2384 15.997736 0.042413 SUCCESS 146
111111110 2391 2426 2339 2336 2383 2280 2436 2366 25.223576 0.001425 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2488 2525 2523 2511 2509 2407 2582 2428 19.646529 0.011759 SUCCESS   0
000000011 2490 2452 2595 2494 2496 2388 2559 2480 21.180984 0.006682 FAILURE   1
000000101 2451 2542 2501 2534 2413 2400 2428 2483 11.343356 0.182993 SUCCESS   2
000000111 2481 2419 2472 2489 2420 2431 2584 2511 13.143107 0.107020 SUCCESS   3
000001001 2375 2550 2462 2486 2541 2468 2488 2516 15.670400 0.047348 SUCCESS   4
000001011 2447 2530 2490 2514 2451 2425 2441 2493  7.855953 0.447666 SUCCESS   5
000001101 2491 2447 2521 2497 2444 2461 2548 2378 11.734678 0.163440 SUCCESS   6
000001111 2480 2411 2398 2425 2452 2452 2455 2428  2.184137 0.974840 SUCCESS   7
000010001 2503 2427 2486 2552 2483 2475 2531 2500 13.791661 0.087360 SUCCESS   8
000010011 2374 2460 2470 2528 2546 2551 2432 2450 15.390607 0.051981 SUCCESS   9
000010101 2465 2467 2488 2388 2540 2411 2473 2592 17.186466 0.028225 SUCCESS  10
000010111 2447 2449 2435 2516 2482 2456 2435 2506  4.988482 0.758806 SUCCESS  11
000011001 2424 2499 2512 2324 2435 2412 2524 2411 13.150653 0.106770 SUCCESS  12
000011011 2473 2410 2456 2463 2435 2407 2377 2381  4.949134 0.762999 SUCCESS  13
000011101 2507 2348 2420 2463 2378 2414 2491 2433  9.003363 0.342012 SUCCESS  14
000011111 2474 2403 2453 2342 2459 2412 2464 2423  6.174432 0.627700 SUCCESS  15
000100011 2483 2477 2400 2533 2434 2434 2448 2455  5.695344 0.681315 SUCCESS  16
000100101 2469 2458 2473 2421 2431 2508 2505 2480  5.310535 0.723928 SUCCESS  17
000100111 2420 2488 2457 2503 2489 2503 2419 2423  5.749706 0.675245 SUCCESS  18
000101001 2497 2586 2475 2417 2505 2426 2514 2412 15.314599 0.053309 SUCCESS  19
000101011 2436 2400 2488 2452 2480 2500 2516 2478  6.719268 0.567202 SUCCESS  20
000101101 2430 2442 2464 2523 2507 2409 2332 2497 11.741444 0.163118 SUCCESS  21
000101111 2426 2449 2391 2509 2380 2424 2374 2438  6.791066 0.559334 SUCCESS  22
000110011 2463 2473 2419 2410 2455 2461 2529 2436  4.756524 0.783254 SUCCESS  23
000110101 2471 2469 2523 2494 2413 2379 2512 2519 11.343409 0.182990 SUCCESS  24
000110111 2487 2435 2443 2419 2421 2445 2361 2386  5.331666 0.721610 SUCCESS  25
000111001 2433 2473 2474 2433 2436 2474 2520 2480  4.645881 0.794667 SUCCESS  26
000111011 2467 2454 2416 2485 2426 2402 2414 2386  3.799513 0.874744 SUCCESS  27
000111101 2436 2350 2308 2456 2517 2466 2395 2358 17.716182 0.023458 SUCCESS  28
000111111 2424 2365 2451 2351 2476 2439 2392 2389  8.807404 0.358803 SUCCESS  29
001000011 2513 2450 2456 2432 2416 2381 2475 2391  5.704320 0.680313 SUCCESS  30
001000101 2381 2429 2454 2479 2459 2529 2451 2454  5.766467 0.673372 SUCCESS  31
001000111 2458 2485 2512 2507 2414 2496 2483 2454  7.240762 0.510893 SUCCESS  32
001001011 2451 2491 2407 2359 2407 2455 2538 2452  9.040301 0.338908 SUCCESS  33
001001101 2373 2442 2441 2512 2416 2506 2422 2449  6.319604 0.611479 SUCCESS  34
001001111 2385 2444 2415 2468 2499 2425 2446 2400  4.199879 0.838654 SUCCESS  35
001010011 2482 2461 2442 2412 2390 2398 2503 2429  4.817440 0.776898 SUCCESS  36
001010101 2312 2429 2590 2424 2417 2392 2412 2494 19.466880 0.012553 SUCCESS  37
001010111 2432 2389 2405 2431 2439 2501 2425 2450  3.460077 0.902266 SUCCESS  38
001011011 2426 2417 2384 2448 2453 2406 2389 2485  4.322663 0.826902 SUCCESS  39
001011101 2484 2487 2462 2449 2436 2481 2484 2383  4.745668 0.784381 SUCCESS  40
001011111 2472 2390 2386 2388 2432 2344 2373 2332 15.130555 0.056656 SUCCESS  41
001100101 2447 2468 2471 2358 2459 2417 2440 2436  4.027473 0.854636 SUCCESS  42
001100111 2450 2453 2441 2490 2448 2441 2438 2404  1.705393 0.988751 SUCCESS  43
001101011 2430 2505 2443 2451 2441 2400 2453 2504  4.253142 0.833592 SUCCESS  44
001101101 2349 2458 2445 2456 2464 2392 2497 2411  6.780779 0.560459 SUCCESS  45
001101111 2513 2371 2405 2468 2424 2409 2428 2338 10.310191 0.243926 SUCCESS  46
001110101 2399 2420 2329 2532 2397 2397 2347 2431 15.275251 0.054009 SUCCESS  47
001110111 2475 2397 2394 2436 2425 2426 2480 2378  4.825410 0.776063 SUCCESS  48
001111011 2504 2434 2296 2400 2429 2408 2404 2336 17.200831 0.028084 SUCCESS  49
001111101 2422 2471 2401 2406 2329 2389 2341 2409 12.981358 0.112493 SUCCESS  50
001111111 2346 2364 2427 2362 2477 2440 2404 2265 23.462816 0.002818 FAILURE  51
010000011 2417 2421 2492 2529 2525 2466 2440 2439  7.986628 0.434777 SUCCESS  52
010000111 2477 2421 2404 2405 2482 2399 2511 2425  5.493414 0.703770 SUCCESS  53
010001011 2407 2437 2398 2389 2461 2439 2413 2492  4.061737 0.851511 SUCCESS  54
010001111 2379 2425 2416 2416 2489 2505 2366 2431  7.437529 0.490244 SUCCESS  55
010010011 2442 2472 2424 2492 2540 2477 2422 2501  7.931962 0.440144 SUCCESS  56
010010111 2416 2451 2463 2379 2421 2422 2500 2379  5.599185 0.692028 SUCCESS  57
010011011 2371 2386 2357 2516 2415 2416 2413 2395 10.596153 0.225648 SUCCESS  58
010011111 2405 2424 2380 2454 2426 2456 2398 2346  7.196807 0.515555 SUCCESS  59
010100011 2381 2435 2479 2442 2536 2411 2403 2475  7.448346 0.489119 SUCCESS  60
010100111 2459 2475 2409 2395 2426 2398 2483 2397  4.432578 0.816140 SUCCESS  61
010101011 2308 2454 2529 2358 2419 2379 2407 2431 16.212071 0.039443 SUCCESS  62
010101111 2400 2395 2468 2421 2401 2454 2400 2444  3.600959 0.891215 SUCCESS  63
010110011 2450 2470 2476 2401 2456 2458 2503 2379  5.041401 0.753142 SUCCESS  64
010110111 2442 2430 2386 2424 2392 2412 2482 2521  6.266328 0.617426 SUCCESS  65
010111011 2461 2437 2409 2379 2406 2456 2409 2424  3.458422 0.902392 SUCCESS  66
010111111 2441 2460 2394 2365 2400 2390 2392 2406  6.979479 0.538848 SUCCESS  67
011000111 2414 2377 2481 2400 2460 2431 2486 2433  4.530339 0.806390 SUCCESS  68
011001111 2394 2431 2482 2402 2392 2434 2396 2381  5.827952 0.666497 SUCCESS  69
011010111 2397 2531 2465 2450 2395 2399 2388 2378  9.087607 0.334960 SUCCESS  70
011011111 2475 2326 2368 2441 2412 2376 2451 2358 13.564549 0.093845 SUCCESS  71
011101111 2440 2367 2382 2449 2411 2471 2456 2412  5.083410 0.748625 SUCCESS  72
011111111 2432 2310 2353 2371 2480 2340 2431 2320 24.036249 0.002260 FAILURE  73
100000000 2488 2525 2523 2511 2509 2407 2582 2428 19.646529 0.011759 SUCCESS  74
100010000 2486 2436 2398 2470 2441 2469 2483 2498  4.414056 0.817969 SUCCESS  75
100100000 2413 2561 2497 2391 2479 2351 2576 2411 20.917397 0.007370 FAILURE  76
100101000 2444 2410 2519 2536 2523 2516 2490 2382 14.439885 0.070996 SUCCESS  77
100110000 2431 2455 2471 2446 2492 2431 2494 2479  3.407396 0.906257 SUCCESS  78
100111000 2429 2472 2402 2455 2441 2511 2450 2491  4.324847 0.826690 SUCCESS  79
101000000 2548 2455 2500 2476 2459 2460 2392 2450  8.199481 0.414231 SUCCESS  80
101000100 2472 2508 2457 2456 2440 2477 2367 2462  5.532881 0.699394 SUCCESS  81
101001000 2463 2439 2498 2463 2502 2472 2545 2365 10.729422 0.217507 SUCCESS  82
101001100 2484 2429 2515 2494 2384 2448 2485 2527  9.627107 0.292179 SUCCESS  83
101010000 2475 2544 2476 2486 2485 2391 2354 2467 11.684752 0.165833 SUCCESS  84
101010100 2416 2432 2546 2493 2454 2431 2405 2498  8.107029 0.423086 SUCCESS  85
101011000 2434 2427 2417 2400 2412 2415 2421 2492  3.011069 0.933661 SUCCESS  86
101011100 2401 2487 2413 2512 2429 2474 2430 2492  5.681919 0.682812 SUCCESS  87
101100000 2519 2565 2449 2476 2451 2394 2443 2458 10.665766 0.221366 SUCCESS  88
101100100 2433 2423 2370 2387 2412 2427 2504 2514  7.933815 0.439962 SUCCESS  89
101101000 2533 2456 2421 2466 2508 2371 2389 2440  9.221313 0.323972 SUCCESS  90
101101100 2427 2422 2461 2361 2371 2384 2372 2408  9.154930 0.329395 SUCCESS  91
101110000 2464 2449 2470 2399 2415 2414 2411 2519  4.905245 0.767654 SUCCESS  92
101110100 2430 2500 2483 2507 2387 2450 2353 2415  8.957408 0.345902 SUCCESS  93
101111000 2427 2460 2503 2346 2454 2468 2484 2431  6.879957 0.549638 SUCCESS  94
101111100 2433 2343 2468 2409 2417 2462 2351 2325 14.508572 0.069435 SUCCESS  95
110000000 2449 2501 2548 2535 2565 2433 2571 2486 24.520884 0.001873 FAILURE  96
110000010 2418 2547 2449 2413 2483 2437 2463 2515  8.558208 0.380923 SUCCESS  97
110000100 2489 2399 2485 2446 2380 2455 2450 2505  5.957157 0.652031 SUCCESS  98
110001000 2414 2450 2404 2517 2419 2518 2460 2509  8.145795 0.419360 SUCCESS  99
110001010 2410 2452 2458 2384 2427 2431 2504 2492  4.856827 0.772763 SUCCESS 100
110010000 2403 2526 2457 2403 2496 2360 2562 2489 15.578226 0.048831 SUCCESS 101
110010010 2469 2517 2431 2425 2461 2475 2471 2405  4.478493 0.811581 SUCCESS 102
110010100 2522 2432 2524 2436 2502 2499 2450 2418  8.919464 0.349135 SUCCESS 103
110011000 2493 2460 2448 2439 2496 2389 2489 2505  6.396950 0.602859 SUCCESS 104
110011010 2455 2449 2395 2513 2440 2472 2445 2378  5.293032 0.725846 SUCCESS 105
110100000 2534 2369 2467 2509 2506 2502 2450 2498 12.782195 0.119567 SUCCESS 106
110100010 2451 2483 2422 2424 2432 2409 2336 2398  7.045319 0.531751 SUCCESS 107
110100100 2395 2371 2460 2484 2470 2385 2498 2370  9.137838 0.330802 SUCCESS 108
110101000 2389 2505 2453 2475 2493 2344 2366 2443 10.968781 0.203474 SUCCESS 109
110101010 2412 2457 2485 2427 2456 2418 2400 2435  2.427997 0.965004 SUCCESS 110
110101100 2432 2406 2405 2415 2415 2440 2454 2490  2.788445 0.946924 SUCCESS 111
110110000 2503 2470 2402 2419 2443 2436 2401 2510  5.523547 0.700430 SUCCESS 112
110110010 2514 2399 2336 2449 2376 2480 2400 2422 11.053461 0.198688 SUCCESS 113
110110100 2479 2397 2403 2427 2526 2436 2352 2432  8.614251 0.375874 SUCCESS 114
110111000 2473 2388 2460 2389 2419 2388 2419 2372  6.613060 0.578896 SUCCESS 115
110111010 2381 2451 2454 2441 2402 2453 2338 2393  7.887066 0.444579 SUCCESS 116
110111100 2463 2379 2423 2406 2410 2447 2410 2361  6.107215 0.635224 SUCCESS 117
111000000 2452 2457 2492 2522 2423 2529 2508 2462  9.443778 0.306252 SUCCESS 118
111000010 2445 2375 2495 2402 2475 2397 2437 2545  9.617508 0.292904 SUCCESS 119
111000100 2446 2557 2518 2528 2466 2475 2408 2484 13.312746 0.101532 SUCCESS 120
111000110 2399 2410 2416 2438 2383 2368 2416 2480  6.087898 0.637387 SUCCESS 121
111001000 2415 2437 2450 2398 2442 2464 2554 2424  6.849625 0.552941 SUCCESS 122
111001010 2525 2436 2435 2452 2502 2498 2437 2343 10.062557 0.260663 SUCCESS 123
111001100 2439 2455 2436 2503 2455 2410 2370 2492  5.441673 0.709493 SUCCESS 124
111010000 2533 2431 2421 2450 2456 2435 2491 2397  5.794085 0.670285 SUCCESS 125
111010010 2379 2408 2415 2429 2358 2351 2508 2404 11.361414 0.182050 SUCCESS 126
111010100 2432 2421 2440 2486 2465 2353 2433 2401  5.324649 0.722380 SUCCESS 127
111010110 2388 2443 2386 2411 2385 2415 2387 2420  5.989435 0.648415 SUCCESS 128
111011000 2498 2547 2371 2442 2386 2422 2397 2504 12.137109 0.145190 SUCCESS 129
111011010 2412 2433 2385 2459 2427 2473 2325 2492  9.209901 0.324900 SUCCESS 130
111011100 2451 2420 2444 2403 2430 2429 2400 2355  4.868081 0.771578 SUCCESS 131
111100000 2422 2386 2532 2466 2486 2505 2477 2379  9.937774 0.269421 SUCCESS 132
111100010 2484 2520 2413 2458 2485 2479 2402 2435  5.925236 0.655606 SUCCESS 133
111100100 2398 2393 2309 2406 2361 2490 2472 2443 13.883240 0.084860 SUCCESS 134
111100110 2464 2381 2339 2500 2512 2423 2418 2359 13.021978 0.111096 SUCCESS 135
111101000 2424 2392 2431 2383 2462 2480 2372 2349  9.119779 0.332293 SUCCESS 136
111101010 2415 2469 2454 2437 2499 2356 2434 2401  5.903139 0.658081 SUCCESS 137
111101100 2487 2442 2336 2416 2347 2448 2381 2381 12.743814 0.120973 SUCCESS 138
111101110 2483 2433 2436 2377 2422 2466 2265 2407 16.631025 0.034189 SUCCESS 139
111110000 2361 2317 2463 2445 2511 2442 2459 2459 11.812554 0.159765 SUCCESS 140
111110010 2471 2395 2299 2397 2446 2473 2434 2333 16.140856 0.040408 SUCCESS 141
111110100 2384 2407 2347 2430 2354 2387 2498 2304 19.570030 0.012091 SUCCESS 142
111110110 2476 2420 2353 2445 2412 2492 2297 2378 16.003362 0.042332 SUCCESS 143
111111000 2342 2385 2429 2460 2412 2386 2406 2431  7.986390 0.434801 SUCCESS 144
111111010 2419 2376 2373 2381 2374 2372 2460 2370 11.820762 0.159382 SUCCESS 145
111111100 2385 2365 2384 2429 2428 2366 2428 2308 15.378295 0.052194 SUCCESS 146
111111110 2432 2310 2354 2371 2480 2340 2431 2320 23.961776 0.002326 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2518 2509 2453 2434 2514 2471 2503 2441  8.716580 0.366766 SUCCESS   0
000000011 2505 2535 2427 2429 2490 2385 2503 2383 10.980366 0.202814 SUCCESS   1
000000101 2562 2452 2514 2447 2525 2462 2472 2427 12.083859 0.147501 SUCCESS   2
000000111 2527 2493 2436 2431 2535 2412 2522 2376 12.934490 0.114124 SUCCESS   3
000001001 2533 2439 2502 2463 2598 2475 2528 2501 20.865180 0.007514 FAILURE   4
000001011 2559 2491 2497 2420 2396 2500 2511 2508 14.667633 0.065940 SUCCESS   5
000001101 2475 2507 2462 2437 2510 2386 2427 2412  6.238273 0.620561 SUCCESS   6
000001111 2499 2490 2409 2468 2482 2404 2492 2447  5.541089 0.698483 SUCCESS   7
000010001 2411 2530 2505 2559 2460 2555 2555 2517 24.797486 0.001682 FAILURE   8
