		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111100100 2434 2472 2441 2468 2461 2490 2398 2515  4.977347 0.759995 SUCCESS 134
111100110 2400 2444 2411 2476 2347 2483 2460 2462  6.462354 0.595586 SUCCESS 135
111101000 2449 2379 2398 2402 2427 2404 2425 2406  4.453232 0.814094 SUCCESS 136
111101010 2410 2362 2534 2432 2334 2422 2453 2413 12.202658 0.142388 SUCCESS 137
111101100 2457 2425 2438 2543 2443 2327 2444 2590 19.500390 0.012401 SUCCESS 138
111101110 2461 2371 2363 2429 2462 2363 2580 2371 17.952986 0.021582 SUCCESS 139
111110000 2478 2461 2477 2350 2459 2441 2417 2359  8.065947 0.427055 SUCCESS 140
111110010 2465 2458 2406 2514 2362 2487 2476 2494  8.349009 0.400141 SUCCESS 141
111110100 2471 2454 2446 2423 2374 2356 2317 2440 12.160596 0.144181 SUCCESS 142
111110110 2399 2409 2465 2453 2426 2402 2409 2466  2.957859 0.936974 SUCCESS 143
111111000 2524 2470 2480 2423 2378 2498 2424 2393  8.193206 0.414829 SUCCESS 144
111111010 2454 2386 2540 2328 2352 2380 2414 2433 16.263944 0.038754 SUCCESS 145
111111100 2532 2468 2382 2460 2370 2490 2413 2364 11.458712 0.177037 SUCCESS 146
111111110 2560 2478 2427 2504 2396 2473 2452 2398 10.418067 0.236900 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2466 2408 2390 2399 2428 2457 2385 2493  5.264024 0.729020 SUCCESS   0
000000011 2472 2410 2450 2419 2375 2526 2439 2440  5.961791 0.651512 SUCCESS   1
000000101 2464 2459 2444 2469 2434 2450 2478 2437  1.304313 0.995500 SUCCESS   2
000000111 2452 2429 2461 2453 2462 2544 2492 2441  6.058559 0.640672 SUCCESS   3
000001001 2561 2356 2572 2409 2484 2428 2387 2492 20.005745 0.010314 SUCCESS   4
000001011 2453 2445 2463 2449 2443 2387 2419 2394  2.703341 0.951574 SUCCESS   5
000001101 2499 2457 2363 2435 2383 2443 2431 2432  5.658763 0.685394 SUCCESS   6
000001111 2475 2447 2428 2471 2413 2513 2408 2414  4.243530 0.834510 SUCCESS   7
000010001 2377 2453 2488 2454 2402 2479 2397 2490  5.893991 0.659105 SUCCESS   8
000010011 2497 2375 2473 2452 2450 2461 2356 2487  7.813375 0.451909 SUCCESS   9
000010101 2420 2491 2443 2385 2582 2498 2510 2442 14.313328 0.073955 SUCCESS  10
000010111 2361 2440 2435 2445 2438 2355 2336 2436 10.646556 0.222541 SUCCESS  11
000011001 2508 2383 2372 2459 2445 2494 2426 2351 10.235599 0.248878 SUCCESS  12
000011011 2422 2386 2393 2459 2377 2467 2391 2432  5.730204 0.677423 SUCCESS  13
000011101 2429 2489 2448 2424 2480 2452 2489 2378  4.513988 0.808032 SUCCESS  14
000011111 2437 2421 2394 2433 2426 2441 2408 2447  1.751758 0.987699 SUCCESS  15
000100011 2415 2415 2508 2349 2459 2470 2364 2466  9.358502 0.312961 SUCCESS  16
000100101 2424 2430 2509 2439 2473 2451 2476 2443  3.093115 0.928379 SUCCESS  17
000100111 2522 2377 2387 2416 2436 2437 2366 2487  9.345818 0.313968 SUCCESS  18
000101001 2380 2482 2524 2569 2436 2440 2540 2522 18.971415 0.015013 SUCCESS  19
000101011 2411 2472 2471 2436 2482 2471 2498 2470  3.946566 0.861912 SUCCESS  20
000101101 2413 2379 2404 2451 2400 2451 2449 2385  4.758775 0.783020 SUCCESS  21
000101111 2422 2487 2471 2414 2394 2359 2385 2480  7.536124 0.480041 SUCCESS  22
000110011 2447 2353 2461 2439 2539 2447 2390 2377 10.414082 0.237157 SUCCESS  23
000110101 2485 2466 2462 2395 2485 2503 2472 2409  5.409303 0.713066 SUCCESS  24
000110111 2470 2378 2369 2498 2436 2362 2393 2431  9.347553 0.313830 SUCCESS  25
000111001 2482 2373 2486 2559 2462 2507 2431 2503 13.041056 0.110445 SUCCESS  26
000111011 2368 2503 2424 2384 2450 2479 2434 2401  6.758603 0.562888 SUCCESS  27
000111101 2376 2472 2468 2497 2449 2389 2443 2438  5.012022 0.756290 SUCCESS  28
000111111 2434 2451 2410 2428 2357 2412 2481 2406  5.134263 0.743134 SUCCESS  29
001000011 2429 2499 2356 2465 2475 2434 2449 2386  6.622579 0.577845 SUCCESS  30
001000101 2417 2438 2473 2518 2409 2440 2465 2500  5.303505 0.724699 SUCCESS  31
001000111 2389 2428 2437 2375 2435 2459 2426 2405  3.924495 0.863871 SUCCESS  32
001001011 2465 2437 2469 2403 2415 2424 2407 2381  3.661093 0.886334 SUCCESS  33
001001101 2491 2551 2435 2430 2510 2455 2479 2561 14.938171 0.060359 SUCCESS  34
001001111 2430 2475 2458 2433 2437 2520 2376 2450  5.149409 0.741494 SUCCESS  35
001010011 2386 2458 2473 2591 2344 2407 2432 2461 16.042777 0.041772 SUCCESS  36
001010101 2469 2450 2471 2468 2467 2442 2551 2463  6.591651 0.581261 SUCCESS  37
001010111 2464 2504 2528 2473 2501 2470 2462 2515  9.806331 0.278883 SUCCESS  38
001011011 2421 2377 2448 2404 2339 2469 2475 2395  8.698508 0.368364 SUCCESS  39
001011101 2393 2372 2439 2397 2354 2374 2388 2410 10.654168 0.222075 SUCCESS  40
001011111 2379 2414 2429 2464 2516 2388 2340 2428 10.245979 0.248184 SUCCESS  41
001100101 2434 2387 2449 2432 2421 2394 2483 2422  3.358847 0.909864 SUCCESS  42
001100111 2417 2364 2397 2480 2518 2404 2462 2387  8.768029 0.362241 SUCCESS  43
001101011 2499 2433 2434 2377 2421 2472 2456 2509  5.815758 0.667861 SUCCESS  44
001101101 2460 2468 2439 2474 2435 2506 2486 2453  3.585681 0.892439 SUCCESS  45
001101111 2413 2368 2362 2396 2498 2469 2488 2451  8.806795 0.358856 SUCCESS  46
001110101 2417 2432 2405 2447 2448 2510 2414 2406  3.725094 0.881036 SUCCESS  47
001110111 2360 2545 2449 2375 2451 2475 2435 2475 10.260079 0.247244 SUCCESS  48
001111011 2431 2456 2461 2457 2458 2417 2451 2453  0.867446 0.998955 SUCCESS  49
001111101 2518 2393 2344 2403 2422 2415 2429 2467  8.918722 0.349199 SUCCESS  50
001111111 2373 2456 2409 2469 2364 2357 2436 2426  8.506878 0.385584 SUCCESS  51
010000011 2553 2526 2421 2442 2411 2454 2436 2458  9.074552 0.336046 SUCCESS  52
010000111 2402 2432 2321 2423 2450 2456 2449 2431  7.170712 0.518331 SUCCESS  53
010001011 2408 2496 2412 2453 2348 2402 2491 2432  7.591440 0.474361 SUCCESS  54
010001111 2452 2462 2478 2417 2397 2414 2398 2421  3.174009 0.922967 SUCCESS  55
010010011 2441 2427 2463 2409 2467 2505 2460 2366  5.276946 0.727607 SUCCESS  56
010010111 2485 2409 2419 2391 2445 2422 2333 2396  8.553561 0.381343 SUCCESS  57
010011011 2473 2467 2356 2445 2466 2502 2572 2503 14.444175 0.070898 SUCCESS  58
010011111 2405 2533 2437 2421 2365 2447 2411 2447  7.191180 0.516153 SUCCESS  59
010100011 2379 2448 2472 2437 2516 2498 2418 2400  6.746462 0.564218 SUCCESS  60
010100111 2354 2568 2375 2520 2423 2410 2419 2434 15.308681 0.053414 SUCCESS  61
010101011 2529 2493 2411 2526 2453 2424 2495 2429  9.272365 0.319843 SUCCESS  62
010101111 2486 2516 2482 2460 2493 2458 2426 2498  6.750235 0.563805 SUCCESS  63
010110011 2438 2410 2453 2507 2464 2431 2534 2454  6.266408 0.617417 SUCCESS  64
010110111 2415 2372 2388 2429 2347 2519 2451 2432 10.010804 0.264268 SUCCESS  65
010111011 2442 2396 2434 2430 2375 2414 2487 2444  4.020615 0.855259 SUCCESS  66
010111111 2467 2498 2569 2496 2499 2334 2446 2440 16.100011 0.040971 SUCCESS  67
011000111 2460 2401 2442 2484 2381 2448 2411 2380  5.158889 0.740467 SUCCESS  68
011001111 2420 2334 2413 2456 2496 2393 2542 2407 12.556884 0.128033 SUCCESS  69
011010111 2364 2475 2439 2340 2417 2509 2427 2468  9.950140 0.268543 SUCCESS  70
011011111 2437 2367 2367 2380 2462 2400 2443 2408  7.673234 0.466023 SUCCESS  71
011101111 2468 2541 2421 2419 2335 2385 2437 2491 12.085713 0.147420 SUCCESS  72
011111111 2465 2462 2429 2494 2454 2422 2520 2435  4.515736 0.807857 SUCCESS  73
100000000 2466 2408 2390 2399 2428 2457 2385 2493  5.264024 0.729020 SUCCESS  74
100010000 2379 2368 2482 2519 2520 2382 2395 2339 16.647456 0.033997 SUCCESS  75
100100000 2461 2424 2470 2377 2453 2495 2472 2550  9.063630 0.336957 SUCCESS  76
100101000 2429 2395 2423 2427 2380 2441 2470 2486  3.994493 0.857620 SUCCESS  77
100110000 2386 2319 2516 2515 2485 2461 2437 2432 13.314268 0.101484 SUCCESS  78
100111000 2495 2427 2399 2502 2536 2413 2408 2425  8.342879 0.400713 SUCCESS  79
101000000 2446 2364 2461 2484 2416 2499 2380 2489  7.714819 0.461812 SUCCESS  80
101000100 2465 2473 2510 2395 2393 2377 2450 2466  6.602190 0.580096 SUCCESS  81
101001000 2407 2423 2387 2388 2486 2463 2469 2486  5.312389 0.723725 SUCCESS  82
101001100 2480 2376 2550 2510 2479 2384 2461 2419 11.805007 0.160118 SUCCESS  83
101010000 2437 2366 2378 2425 2495 2530 2486 2450  9.651031 0.290378 SUCCESS  84
101010100 2365 2378 2391 2361 2508 2428 2518 2423 12.574056 0.127370 SUCCESS  85
101011000 2504 2448 2477 2487 2469 2397 2431 2363  6.904808 0.546937 SUCCESS  86
101011100 2451 2539 2458 2408 2468 2428 2347 2494  9.988137 0.265860 SUCCESS  87
101100000 2443 2489 2569 2465 2485 2446 2476 2432  9.456170 0.305286 SUCCESS  88
101100100 2354 2464 2426 2570 2536 2533 2523 2463 20.927380 0.007343 FAILURE  89
101101000 2435 2501 2574 2421 2423 2426 2490 2423 10.537157 0.229328 SUCCESS  90
101101100 2447 2466 2534 2448 2485 2453 2465 2461  5.183885 0.737754 SUCCESS  91
101110000 2443 2484 2494 2431 2339 2427 2422 2451  6.716448 0.567512 SUCCESS  92
101110100 2366 2444 2381 2453 2380 2478 2333 2448 11.173637 0.192053 SUCCESS  93
101111000 2472 2447 2444 2466 2394 2523 2444 2441  4.445857 0.814825 SUCCESS  94
101111100 2383 2372 2359 2399 2432 2483 2359 2424 10.896665 0.207623 SUCCESS  95
110000000 2518 2469 2484 2459 2386 2452 2463 2418  5.487204 0.704457 SUCCESS  96
110000010 2441 2399 2441 2422 2506 2493 2361 2431  6.601488 0.580174 SUCCESS  97
110000100 2398 2436 2450 2428 2370 2408 2391 2440  4.625571 0.796743 SUCCESS  98
110001000 2413 2395 2481 2464 2525 2428 2388 2354  9.615430 0.293061 SUCCESS  99
110001010 2423 2494 2437 2492 2471 2469 2433 2548  7.948631 0.438504 SUCCESS 100
110010000 2404 2447 2476 2501 2475 2495 2562 2546 15.113860 0.056969 SUCCESS 101
110010010 2399 2440 2533 2402 2484 2491 2507 2374 10.534708 0.229482 SUCCESS 102
110010100 2422 2452 2374 2414 2399 2456 2467 2523  6.400180 0.602500 SUCCESS 103
110011000 2465 2362 2430 2478 2417 2412 2480 2441  4.778886 0.780927 SUCCESS 104
110011010 2454 2454 2426 2420 2447 2407 2343 2405  5.605791 0.691293 SUCCESS 105
110100000 2497 2484 2509 2479 2507 2454 2388 2434  7.737102 0.459563 SUCCESS 106
110100010 2449 2507 2465 2367 2378 2318 2488 2434 13.525373 0.095006 SUCCESS 107
110100100 2398 2416 2391 2430 2407 2472 2398 2451  3.936345 0.862820 SUCCESS 108
110101000 2477 2444 2452 2466 2444 2491 2428 2447  1.979241 0.981642 SUCCESS 109
110101010 2425 2421 2331 2419 2494 2410 2461 2389  8.581073 0.378858 SUCCESS 110
110101100 2459 2406 2417 2471 2430 2423 2469 2454  1.874066 0.984632 SUCCESS 111
110110000 2387 2433 2432 2450 2500 2435 2365 2419  5.509288 0.702011 SUCCESS 112
110110010 2388 2445 2405 2537 2543 2485 2505 2471 12.912579 0.114893 SUCCESS 113
110110100 2489 2389 2478 2445 2453 2436 2452 2421  2.989766 0.934998 SUCCESS 114
110111000 2398 2437 2470 2448 2316 2413 2498 2397 10.366366 0.240247 SUCCESS 115
110111010 2409 2471 2360 2451 2360 2492 2411 2433  7.974421 0.435973 SUCCESS 116
110111100 2429 2514 2436 2411 2412 2504 2429 2448  4.812541 0.777411 SUCCESS 117
111000000 2562 2468 2400 2471 2348 2476 2432 2359 14.676080 0.065758 SUCCESS 118
111000010 2398 2491 2515 2447 2419 2476 2444 2473  5.295310 0.725597 SUCCESS 119
111000100 2393 2438 2438 2451 2526 2498 2405 2389  7.155486 0.519954 SUCCESS 120
111000110 2435 2472 2376 2460 2449 2465 2482 2384  4.727331 0.786282 SUCCESS 121
111001000 2400 2445 2453 2454 2434 2458 2490 2460  2.143611 0.976290 SUCCESS 122
111001010 2410 2487 2523 2431 2459 2504 2411 2459  6.480982 0.593518 SUCCESS 123
111001100 2436 2419 2431 2423 2412 2406 2462 2415  1.785374 0.986899 SUCCESS 124
111010000 2484 2417 2351 2464 2439 2471 2374 2468  7.297282 0.504924 SUCCESS 125
111010010 2415 2474 2430 2462 2374 2455 2409 2458  3.544426 0.895715 SUCCESS 126
111010100 2431 2344 2446 2508 2438 2445 2361 2456  8.791755 0.360167 SUCCESS 127
111010110 2393 2458 2400 2423 2448 2453 2442 2465  2.289988 0.970806 SUCCESS 128
111011000 2337 2416 2452 2440 2458 2362 2456 2421  7.992282 0.434224 SUCCESS 129
111011010 2416 2358 2427 2428 2476 2324 2426 2416 10.102342 0.257916 SUCCESS 130
111011100 2404 2372 2564 2350 2409 2492 2478 2400 15.363149 0.052457 SUCCESS 131
111100000 2517 2454 2429 2427 2377 2498 2412 2351  9.583959 0.295448 SUCCESS 132
111100010 2367 2438 2427 2448 2518 2531 2461 2452  8.554753 0.381236 SUCCESS 133
111100100 2412 2502 2449 2419 2437 2452 2426 2385  3.662669 0.886205 SUCCESS 134
111100110 2377 2445 2375 2452 2445 2415 2516 2455  6.414625 0.600892 SUCCESS 135
111101000 2534 2432 2353 2470 2459 2378 2443 2569 16.061762 0.041505 SUCCESS 136
111101010 2485 2381 2416 2539 2453 2395 2367 2444  9.976818 0.266657 SUCCESS 137
111101100 2393 2441 2415 2426 2413 2387 2487 2480  4.495281 0.809905 SUCCESS 138
111101110 2408 2394 2495 2323 2368 2371 2475 2409 13.883941 0.084841 SUCCESS 139
111110000 2444 2380 2438 2396 2429 2417 2394 2388  4.953635 0.762520 SUCCESS 140
111110010 2367 2421 2486 2437 2421 2479 2452 2424  4.323206 0.826849 SUCCESS 141
111110100 2514 2450 2344 2487 2425 2397 2453 2538 12.124810 0.145721 SUCCESS 142
111110110 2468 2466 2394 2463 2443 2345 2434 2473  6.089805 0.637173 SUCCESS 143
111111000 2363 2453 2476 2375 2391 2410 2494 2427  7.789040 0.454344 SUCCESS 144
111111010 2439 2466 2426 2480 2455 2386 2417 2489  3.581590 0.892766 SUCCESS 145
111111100 2457 2483 2387 2445 2419 2468 2485 2439  3.416134 0.905600 SUCCESS 146
111111110 2465 2462 2429 2494 2454 2422 2520 2435  4.515736 0.807857 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2504 2397 2418 2583 2452 2474 2414 2400 12.765156 0.120189 SUCCESS   0
000000011 2483 2411 2378 2524 2447 2411 2444 2394  7.077505 0.528294 SUCCESS   1
000000101 2414 2457 2383 2499 2452 2404 2426 2469  4.334949 0.825710 SUCCESS   2
000000111 2416 2433 2431 2542 2380 2434 2400 2421  7.158995 0.519580 SUCCESS   3
000001001 2390 2399 2375 2478 2442 2514 2320 2465 13.028399 0.110876 SUCCESS   4
000001011 2358 2425 2439 2493 2408 2450 2559 2548 15.369993 0.052338 SUCCESS   5
000001101 2492 2444 2442 2467 2409 2457 2496 2451  3.216336 0.920057 SUCCESS   6
000001111 2419 2411 2353 2463 2348 2335 2357 2438 15.624353 0.048083 SUCCESS   7
000010001 2492 2430 2474 2506 2452 2434 2355 2439  6.594392 0.580958 SUCCESS   8
000010011 2525 2385 2421 2441 2469 2467 2343 2498 10.544995 0.228836 SUCCESS   9
000010101 2474 2502 2405 2488 2446 2500 2440 2400  5.679258 0.683109 SUCCESS  10
000010111 2390 2427 2471 2463 2358 2439 2499 2505  7.844819 0.448774 SUCCESS  11
000011001 2557 2414 2494 2441 2359 2463 2538 2466 14.437661 0.071047 SUCCESS  12
000011011 2501 2440 2483 2469 2426 2484 2569 2419 10.543697 0.228918 SUCCESS  13
000011101 2446 2448 2563 2394 2502 2416 2426 2377 10.930969 0.205641 SUCCESS  14
000011111 2389 2432 2428 2448 2341 2368 2463 2481  8.709020 0.367434 SUCCESS  15
000100011 2454 2469 2458 2451 2424 2369 2405 2449  3.480214 0.900720 SUCCESS  16
000100101 2359 2411 2453 2416 2464 2455 2417 2498  5.502245 0.702791 SUCCESS  17
000100111 2512 2388 2362 2477 2481 2496 2414 2481  9.438191 0.306689 SUCCESS  18
000101001 2495 2524 2450 2452 2410 2391 2447 2476  6.201984 0.624618 SUCCESS  19
000101011 2412 2406 2443 2491 2393 2418 2515 2287 15.558565 0.049152 SUCCESS  20
000101101 2403 2442 2401 2470 2454 2532 2386 2386  7.807933 0.452453 SUCCESS  21
000101111 2402 2437 2512 2439 2476 2350 2495 2443  8.044975 0.429089 SUCCESS  22
000110011 2568 2486 2544 2378 2428 2436 2552 2417 19.321205 0.013233 SUCCESS  23
000110101 2489 2492 2535 2459 2454 2362 2411 2428  9.094240 0.334409 SUCCESS  24
000110111 2557 2375 2482 2447 2481 2384 2492 2446 11.396208 0.180244 SUCCESS  25
000111001 2359 2459 2366 2437 2491 2478 2468 2363  9.937456 0.269443 SUCCESS  26
000111011 2503 2443 2451 2446 2459 2398 2471 2453  3.014908 0.933418 SUCCESS  27
000111101 2456 2442 2371 2430 2342 2416 2444 2433  6.735791 0.565389 SUCCESS  28
000111111 2414 2437 2399 2424 2351 2451 2466 2461  5.135640 0.742985 SUCCESS  29
001000011 2398 2485 2463 2426 2421 2467 2467 2524  5.524672 0.700305 SUCCESS  30
001000101 2430 2358 2415 2448 2456 2477 2457 2446  4.054601 0.852164 SUCCESS  31
001000111 2441 2423 2466 2388 2415 2498 2382 2398  5.552423 0.697225 SUCCESS  32
001001011 2397 2450 2400 2446 2476 2419 2443 2462  2.501993 0.961638 SUCCESS  33
001001101 2444 2429 2509 2438 2378 2484 2361 2462  7.399002 0.494257 SUCCESS  34
001001111 2440 2418 2464 2509 2483 2482 2372 2429  5.922999 0.655857 SUCCESS  35
001010011 2528 2474 2393 2482 2421 2423 2406 2440  6.170182 0.628175 SUCCESS  36
001010101 2429 2393 2391 2369 2393 2461 2341 2494 10.950524 0.204518 SUCCESS  37
001010111 2488 2416 2459 2489 2442 2412 2459 2324  8.621070 0.375263 SUCCESS  38
001011011 2453 2441 2441 2486 2459 2450 2356 2418  4.384094 0.820914 SUCCESS  39
001011101 2442 2404 2429 2442 2367 2370 2425 2558 11.036237 0.199654 SUCCESS  40
001011111 2519 2451 2533 2495 2462 2397 2528 2413 11.898386 0.155796 SUCCESS  41
001100101 2480 2420 2468 2445 2431 2454 2423 2420  1.581153 0.991277 SUCCESS  42
001100111 2512 2492 2445 2366 2494 2482 2493 2433  8.640505 0.373524 SUCCESS  43
001101011 2460 2407 2490 2468 2451 2447 2472 2438  2.403120 0.966096 SUCCESS  44
001101101 2349 2395 2553 2468 2436 2427 2477 2395 11.654698 0.167288 SUCCESS  45
001101111 2504 2408 2466 2438 2483 2398 2395 2507  6.661212 0.573587 SUCCESS  46
001110101 2425 2477 2446 2418 2479 2431 2377 2384  4.688857 0.790255 SUCCESS  47
001110111 2471 2387 2371 2337 2454 2451 2467 2389  9.888073 0.272970 SUCCESS  48
001111011 2427 2467 2395 2414 2381 2403 2460 2429  3.976527 0.859235 SUCCESS  49
001111101 2422 2401 2353 2406 2396 2491 2348 2468 10.601872 0.225294 SUCCESS  50
001111111 2481 2447 2396 2470 2469 2507 2426 2489  5.105004 0.746297 SUCCESS  51
010000011 2441 2476 2425 2410 2440 2333 2367 2416  8.634799 0.374034 SUCCESS  52
010000111 2372 2456 2468 2375 2412 2445 2477 2408  5.678861 0.683153 SUCCESS  53
010001011 2447 2415 2419 2460 2420 2365 2520 2439  5.954138 0.652369 SUCCESS  54
010001111 2499 2512 2494 2403 2455 2504 2455 2494  8.305663 0.404196 SUCCESS  55
010010011 2441 2488 2528 2525 2566 2463 2524 2460 16.874395 0.031444 SUCCESS  56
010010111 2503 2414 2404 2469 2447 2380 2438 2427  4.543896 0.805026 SUCCESS  57
010011011 2432 2429 2517 2429 2356 2427 2327 2486 12.153261 0.144496 SUCCESS  58
010011111 2410 2433 2384 2440 2518 2497 2423 2417  6.035522 0.643253 SUCCESS  59
010100011 2475 2480 2461 2405 2429 2462 2416 2434  2.375356 0.967290 SUCCESS  60
010100111 2462 2565 2451 2464 2466 2429 2390 2433  8.379328 0.397320 SUCCESS  61
010101011 2433 2365 2367 2389 2407 2462 2408 2464  7.379540 0.496291 SUCCESS  62
010101111 2490 2444 2479 2480 2370 2411 2391 2347  9.635818 0.291522 SUCCESS  63
010110011 2377 2481 2429 2361 2385 2388 2510 2379 11.422714 0.178878 SUCCESS  64
010110111 2348 2477 2422 2406 2470 2445 2387 2452  6.575632 0.583031 SUCCESS  65
010111011 2420 2379 2446 2403 2444 2451 2462 2479  3.297653 0.914314 SUCCESS  66
010111111 2379 2471 2462 2436 2468 2385 2438 2385  5.212152 0.734679 SUCCESS  67
011000111 2460 2425 2382 2447 2424 2442 2561 2450  7.989091 0.434536 SUCCESS  68
011001111 2460 2439 2441 2332 2436 2484 2510 2509  9.931340 0.269878 SUCCESS  69
011010111 2393 2401 2436 2460 2496 2493 2385 2407  6.082483 0.637993 SUCCESS  70
011011111 2420 2425 2462 2390 2518 2443 2373 2548 10.890945 0.207955 SUCCESS  71
011101111 2455 2342 2374 2405 2448 2488 2444 2421  7.866730 0.446596 SUCCESS  72
011111111 2401 2469 2371 2512 2418 2557 2396 2461 12.155724 0.144390 SUCCESS  73
100000000 2504 2397 2418 2583 2452 2474 2414 2400 12.765156 0.120189 SUCCESS  74
100010000 2480 2454 2478 2445 2491 2432 2383 2550  8.794349 0.359940 SUCCESS  75
100100000 2381 2507 2448 2490 2388 2413 2468 2515  8.533145 0.383194 SUCCESS  76
100101000 2428 2570 2437 2435 2511 2471 2413 2440  9.875654 0.273862 SUCCESS  77
100110000 2548 2494 2479 2503 2472 2307 2521 2436 18.941295 0.015177 SUCCESS  78
100111000 2456 2494 2495 2491 2389 2478 2461 2337 10.033788 0.262662 SUCCESS  79
101000000 2427 2371 2440 2538 2324 2531 2380 2414 17.296924 0.027162 SUCCESS  80
