		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110101100 2507 2470 2434 2354 2498 2396 2433 2447  7.702957 0.463011 SUCCESS 111
110110000 2478 2423 2287 2383 2472 2481 2438 2502 14.877163 0.061578 SUCCESS 112
110110010 2409 2374 2476 2484 2520 2507 2470 2483  9.167256 0.328384 SUCCESS 113
110110100 2422 2486 2432 2448 2437 2407 2378 2509  5.206551 0.735289 SUCCESS 114
110111000 2440 2405 2470 2394 2404 2344 2538 2535 14.137625 0.078248 SUCCESS 115
110111010 2503 2336 2458 2425 2456 2439 2439 2483  7.373344 0.496939 SUCCESS 116
110111100 2406 2453 2389 2378 2359 2398 2391 2418  8.434246 0.392241 SUCCESS 117
111000000 2525 2481 2494 2489 2453 2451 2449 2510  7.874317 0.445843 SUCCESS 118
111000010 2412 2396 2515 2433 2389 2458 2445 2443  4.850618 0.773416 SUCCESS 119
111000100 2396 2454 2443 2383 2486 2419 2515 2393  6.728973 0.566137 SUCCESS 120
111000110 2409 2515 2516 2462 2482 2458 2496 2498  8.715084 0.366898 SUCCESS 121
111001000 2476 2489 2431 2500 2399 2429 2364 2405  6.893726 0.548141 SUCCESS 122
111001010 2443 2460 2505 2358 2478 2480 2384 2386  8.702877 0.367978 SUCCESS 123
111001100 2411 2453 2446 2444 2470 2394 2423 2325  7.641167 0.469283 SUCCESS 124
111010000 2527 2469 2418 2387 2454 2456 2350 2492  9.694642 0.287115 SUCCESS 125
111010010 2475 2454 2408 2329 2332 2374 2495 2426 14.681680 0.065639 SUCCESS 126
111010100 2449 2360 2501 2473 2399 2450 2422 2463  5.909653 0.657351 SUCCESS 127
111010110 2434 2434 2460 2449 2452 2389 2440 2461  1.591824 0.991076 SUCCESS 128
111011000 2435 2434 2296 2439 2408 2484 2470 2540 14.706504 0.065110 SUCCESS 129
111011010 2403 2463 2367 2421 2430 2353 2448 2442  6.726669 0.566390 SUCCESS 130
111011100 2513 2441 2477 2428 2410 2340 2515 2421 10.030292 0.262906 SUCCESS 131
111100000 2444 2398 2471 2466 2357 2405 2422 2434  5.189313 0.737164 SUCCESS 132
111100010 2429 2444 2475 2469 2526 2404 2449 2432  4.556580 0.803746 SUCCESS 133
111100100 2443 2474 2468 2464 2400 2398 2428 2365  5.039931 0.753300 SUCCESS 134
111100110 2372 2459 2322 2401 2452 2387 2463 2391 11.476189 0.176149 SUCCESS 135
111101000 2477 2470 2448 2389 2520 2434 2400 2360  8.238909 0.410488 SUCCESS 136
111101010 2393 2438 2461 2480 2460 2458 2482 2409  3.198184 0.921312 SUCCESS 137
111101100 2427 2439 2312 2451 2418 2542 2470 2446 12.098317 0.146871 SUCCESS 138
111101110 2461 2379 2527 2406 2420 2324 2436 2468 11.792271 0.160716 SUCCESS 139
111110000 2480 2460 2446 2407 2356 2493 2441 2467  5.783917 0.671422 SUCCESS 140
111110010 2495 2459 2532 2433 2456 2439 2476 2454  5.524818 0.700289 SUCCESS 141
111110100 2407 2501 2435 2319 2439 2409 2398 2392 10.648171 0.222442 SUCCESS 142
111110110 2450 2477 2376 2411 2403 2496 2435 2498  6.034357 0.643383 SUCCESS 143
111111000 2391 2454 2434 2449 2418 2445 2447 2456  1.531888 0.992166 SUCCESS 144
111111010 2457 2484 2417 2276 2509 2409 2477 2444 15.634666 0.047918 SUCCESS 145
111111100 2430 2465 2438 2501 2390 2408 2398 2521  6.875376 0.550137 SUCCESS 146
111111110 2396 2502 2442 2435 2420 2525 2440 2472  5.999961 0.647236 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2498 2463 2443 2393 2550 2495 2473 2427  9.274934 0.319637 SUCCESS   0
000000011 2492 2504 2454 2474 2461 2492 2416 2378  6.487403 0.592805 SUCCESS   1
000000101 2465 2424 2487 2435 2514 2471 2440 2481  4.533477 0.806075 SUCCESS   2
000000111 2473 2488 2503 2471 2508 2456 2440 2443  5.295323 0.725595 SUCCESS   3
000001001 2552 2466 2360 2487 2519 2453 2500 2452 13.239729 0.103863 SUCCESS   4
000001011 2496 2418 2538 2441 2475 2446 2410 2426  6.454953 0.596409 SUCCESS   5
000001101 2450 2516 2425 2451 2416 2489 2455 2444  3.857503 0.869746 SUCCESS   6
000001111 2468 2482 2467 2487 2459 2475 2457 2415  3.166078 0.923507 SUCCESS   7
000010001 2479 2435 2483 2444 2406 2418 2450 2500  3.602124 0.891121 SUCCESS   8
000010011 2507 2514 2382 2527 2448 2368 2505 2447 12.684765 0.123166 SUCCESS   9
000010101 2428 2451 2473 2468 2475 2589 2486 2542 15.679588 0.047203 SUCCESS  10
000010111 2464 2445 2528 2421 2489 2440 2527 2424  7.770545 0.456199 SUCCESS  11
000011001 2485 2549 2470 2423 2477 2323 2378 2387 15.633038 0.047944 SUCCESS  12
000011011 2438 2476 2440 2482 2475 2472 2384 2410  3.900253 0.866009 SUCCESS  13
000011101 2439 2436 2474 2403 2486 2399 2369 2459  5.045637 0.752687 SUCCESS  14
000011111 2436 2434 2487 2541 2481 2401 2407 2412  7.343316 0.500084 SUCCESS  15
000100011 2510 2400 2472 2402 2361 2414 2510 2487  9.705935 0.286275 SUCCESS  16
000100101 2489 2471 2410 2444 2446 2510 2422 2422  4.073997 0.850386 SUCCESS  17
000100111 2530 2429 2445 2486 2478 2418 2455 2378  6.820670 0.556099 SUCCESS  18
000101001 2419 2427 2420 2354 2441 2447 2451 2504  5.442852 0.709363 SUCCESS  19
000101011 2462 2507 2535 2447 2427 2584 2441 2502 15.989911 0.042525 SUCCESS  20
000101101 2466 2421 2416 2395 2486 2484 2421 2416  3.679205 0.884845 SUCCESS  21
000101111 2521 2431 2504 2411 2493 2414 2471 2447  6.613907 0.578803 SUCCESS  22
000110011 2490 2490 2491 2371 2399 2384 2419 2419  7.725570 0.460726 SUCCESS  23
000110101 2491 2499 2448 2385 2356 2539 2491 2492 13.068038 0.109530 SUCCESS  24
000110111 2444 2417 2443 2471 2387 2447 2377 2433  3.680556 0.884734 SUCCESS  25
000111001 2415 2399 2477 2396 2457 2394 2422 2532  7.158849 0.519595 SUCCESS  26
000111011 2361 2421 2413 2362 2476 2485 2398 2448  8.055328 0.428084 SUCCESS  27
000111101 2520 2452 2511 2415 2422 2415 2464 2401  6.375753 0.605220 SUCCESS  28
000111111 2412 2395 2462 2454 2450 2421 2429 2495  3.015253 0.933397 SUCCESS  29
001000011 2455 2469 2470 2510 2454 2325 2434 2403  9.196741 0.325972 SUCCESS  30
001000101 2491 2433 2482 2387 2445 2375 2426 2439  5.000239 0.757551 SUCCESS  31
001000111 2388 2431 2409 2400 2398 2396 2461 2463  4.455032 0.813915 SUCCESS  32
001001011 2437 2463 2442 2374 2420 2528 2443 2417  5.755240 0.674627 SUCCESS  33
001001101 2501 2433 2318 2528 2427 2309 2522 2489 22.390382 0.004242 FAILURE  34
001001111 2501 2462 2417 2420 2549 2469 2470 2347 11.481643 0.175873 SUCCESS  35
001010011 2401 2481 2414 2408 2391 2464 2431 2474  3.934690 0.862967 SUCCESS  36
001010101 2380 2367 2409 2505 2431 2388 2470 2462  7.880142 0.445265 SUCCESS  37
001010111 2447 2452 2446 2488 2504 2581 2429 2485 11.779521 0.161316 SUCCESS  38
001011011 2450 2373 2455 2351 2454 2491 2508 2395  9.454582 0.305410 SUCCESS  39
001011101 2420 2451 2478 2426 2406 2499 2445 2416  3.116522 0.926834 SUCCESS  40
001011111 2504 2425 2488 2425 2455 2445 2469 2447  3.229046 0.919172 SUCCESS  41
001100101 2447 2414 2367 2474 2440 2393 2395 2428  5.106897 0.746092 SUCCESS  42
001100111 2477 2466 2565 2362 2381 2461 2436 2443 11.658895 0.167084 SUCCESS  43
001101011 2464 2452 2470 2353 2400 2521 2486 2464  8.391641 0.396178 SUCCESS  44
001101101 2469 2448 2472 2480 2470 2413 2431 2422  2.263257 0.971859 SUCCESS  45
001101111 2453 2442 2423 2502 2482 2451 2467 2413  3.114033 0.926999 SUCCESS  46
001110101 2375 2390 2424 2412 2438 2448 2347 2513  9.451007 0.305688 SUCCESS  47
001110111 2407 2375 2419 2299 2373 2484 2470 2457 14.371569 0.072580 SUCCESS  48
001111011 2446 2486 2488 2452 2403 2450 2449 2347  6.275225 0.616433 SUCCESS  49
001111101 2491 2483 2384 2522 2412 2434 2404 2433  6.935801 0.543575 SUCCESS  50
001111111 2406 2473 2508 2421 2420 2433 2402 2536  7.683097 0.465022 SUCCESS  51
010000011 2413 2463 2506 2494 2444 2471 2426 2468  4.255128 0.833403 SUCCESS  52
010000111 2444 2474 2521 2436 2430 2344 2411 2424  7.743615 0.458907 SUCCESS  53
010001011 2505 2417 2439 2416 2503 2387 2421 2462  5.459388 0.707535 SUCCESS  54
010001111 2513 2508 2435 2485 2497 2440 2472 2378  8.285644 0.406077 SUCCESS  55
010010011 2458 2478 2347 2508 2451 2431 2469 2381  8.292066 0.405473 SUCCESS  56
010010111 2482 2516 2509 2334 2488 2498 2374 2374 16.005931 0.042295 SUCCESS  57
010011011 2455 2411 2385 2507 2423 2357 2514 2454  9.102236 0.333745 SUCCESS  58
010011111 2468 2437 2294 2470 2456 2527 2458 2448 13.189511 0.105493 SUCCESS  59
010100011 2407 2424 2436 2388 2447 2480 2448 2497  3.822749 0.872751 SUCCESS  60
010100111 2428 2426 2365 2408 2397 2485 2477 2458  5.415671 0.712364 SUCCESS  61
010101011 2390 2355 2410 2517 2383 2413 2457 2477  9.546769 0.298287 SUCCESS  62
010101111 2453 2516 2471 2416 2501 2507 2453 2405  7.007309 0.535844 SUCCESS  63
010110011 2417 2357 2399 2466 2466 2434 2445 2463  4.770280 0.781823 SUCCESS  64
010110111 2367 2416 2431 2382 2419 2457 2418 2404  5.297547 0.725352 SUCCESS  65
010111011 2383 2485 2437 2450 2413 2496 2437 2413  4.244364 0.834430 SUCCESS  66
010111111 2426 2452 2457 2355 2429 2442 2410 2375  5.763316 0.673724 SUCCESS  67
011000111 2470 2390 2386 2352 2394 2479 2387 2548 13.770253 0.087954 SUCCESS  68
011001111 2457 2411 2494 2439 2453 2463 2450 2446  1.964889 0.982069 SUCCESS  69
011010111 2385 2456 2474 2377 2432 2463 2455 2431  4.004158 0.856748 SUCCESS  70
011011111 2346 2431 2398 2453 2375 2441 2515 2391  9.994426 0.265417 SUCCESS  71
011101111 2377 2361 2396 2426 2428 2490 2439 2409  6.991792 0.537519 SUCCESS  72
011111111 2425 2404 2426 2346 2407 2410 2467 2457  5.961222 0.651576 SUCCESS  73
100000000 2498 2463 2443 2393 2550 2495 2473 2427  9.274934 0.319637 SUCCESS  74
100010000 2412 2498 2462 2493 2424 2438 2420 2458  3.475792 0.901060 SUCCESS  75
100100000 2473 2522 2515 2522 2469 2457 2437 2436  8.671407 0.370769 SUCCESS  76
100101000 2476 2425 2429 2486 2410 2424 2485 2470  3.227523 0.919278 SUCCESS  77
100110000 2422 2475 2438 2444 2444 2472 2421 2449  1.246138 0.996165 SUCCESS  78
100111000 2439 2389 2391 2401 2344 2415 2327 2419 13.001946 0.111783 SUCCESS  79
101000000 2464 2529 2385 2515 2460 2331 2421 2449 12.621427 0.125556 SUCCESS  80
101000100 2412 2431 2423 2432 2420 2371 2424 2456  3.103971 0.927664 SUCCESS  81
101001000 2439 2511 2435 2461 2548 2422 2404 2547 12.527624 0.129169 SUCCESS  82
101001100 2425 2372 2443 2440 2563 2460 2436 2469  8.903245 0.350524 SUCCESS  83
101010000 2460 2487 2545 2487 2413 2513 2430 2472  9.423310 0.307853 SUCCESS  84
101010100 2402 2441 2480 2433 2425 2372 2377 2497  6.539355 0.587046 SUCCESS  85
101011000 2470 2341 2413 2388 2422 2491 2487 2476  8.756550 0.363248 SUCCESS  86
101011100 2448 2395 2423 2486 2414 2406 2512 2492  5.962572 0.651425 SUCCESS  87
101100000 2467 2438 2402 2499 2510 2455 2446 2477  4.965180 0.761291 SUCCESS  88
101100100 2474 2415 2400 2446 2420 2420 2438 2443  1.874079 0.984632 SUCCESS  89
101101000 2546 2503 2475 2457 2513 2436 2408 2385 10.830573 0.211485 SUCCESS  90
101101100 2495 2383 2421 2440 2367 2501 2507 2468  8.812713 0.358341 SUCCESS  91
101110000 2395 2530 2480 2447 2437 2421 2496 2475  6.809469 0.557322 SUCCESS  92
101110100 2358 2448 2493 2412 2532 2495 2421 2353 12.641260 0.124803 SUCCESS  93
101111000 2513 2493 2437 2402 2516 2477 2436 2473  7.297719 0.504878 SUCCESS  94
101111100 2466 2424 2477 2435 2405 2460 2455 2469  2.048431 0.979491 SUCCESS  95
110000000 2497 2485 2454 2438 2553 2555 2475 2407 13.913532 0.084047 SUCCESS  96
110000010 2468 2532 2430 2468 2436 2408 2343 2469  9.042287 0.338741 SUCCESS  97
110000100 2395 2496 2492 2465 2425 2432 2512 2410  6.177437 0.627364 SUCCESS  98
110001000 2537 2497 2440 2409 2439 2448 2478 2362  8.887331 0.351890 SUCCESS  99
110001010 2492 2397 2397 2388 2437 2599 2416 2539 18.804543 0.015941 SUCCESS 100
110010000 2460 2454 2465 2453 2481 2369 2460 2480  4.170487 0.841423 SUCCESS 101
110010010 2354 2422 2489 2472 2463 2450 2425 2507  6.918921 0.545405 SUCCESS 102
110010100 2512 2480 2424 2407 2452 2485 2448 2420  4.438800 0.815524 SUCCESS 103
110011000 2485 2430 2428 2486 2369 2433 2443 2458  4.147741 0.843554 SUCCESS 104
110011010 2410 2455 2415 2453 2424 2427 2524 2391  5.030994 0.754258 SUCCESS 105
110100000 2476 2422 2406 2491 2438 2285 2415 2452 12.949782 0.113589 SUCCESS 106
110100010 2407 2454 2454 2369 2432 2415 2472 2482  4.284043 0.830630 SUCCESS 107
110100100 2434 2453 2402 2455 2426 2380 2522 2445  5.271611 0.728191 SUCCESS 108
110101000 2505 2494 2459 2453 2376 2529 2453 2442  8.195946 0.414567 SUCCESS 109
110101010 2412 2429 2481 2445 2377 2397 2364 2512  8.342403 0.400758 SUCCESS 110
110101100 2482 2373 2471 2418 2452 2462 2465 2425  3.861130 0.869430 SUCCESS 111
110110000 2426 2409 2439 2537 2415 2521 2440 2461  7.563928 0.477182 SUCCESS 112
110110010 2496 2468 2377 2427 2440 2395 2415 2412  4.981386 0.759564 SUCCESS 113
110110100 2443 2456 2388 2484 2481 2455 2425 2359  5.801327 0.669475 SUCCESS 114
110111000 2446 2507 2430 2451 2407 2376 2403 2427  4.951610 0.762735 SUCCESS 115
110111010 2344 2394 2483 2415 2481 2488 2388 2362 11.461625 0.176889 SUCCESS 116
110111100 2428 2379 2389 2374 2450 2460 2465 2460  5.373079 0.717058 SUCCESS 117
111000000 2539 2458 2501 2491 2491 2435 2412 2475  8.606016 0.376613 SUCCESS 118
111000010 2421 2524 2449 2418 2463 2430 2479 2472  4.572732 0.802113 SUCCESS 119
111000100 2498 2454 2416 2405 2495 2507 2500 2375  8.623281 0.375065 SUCCESS 120
111000110 2460 2402 2464 2355 2461 2368 2509 2412  8.930055 0.348231 SUCCESS 121
111001000 2415 2398 2463 2451 2383 2327 2472 2476  9.222359 0.323887 SUCCESS 122
111001010 2473 2425 2388 2417 2430 2502 2425 2375  5.589388 0.693118 SUCCESS 123
111001100 2452 2484 2481 2457 2379 2462 2403 2410  4.455800 0.813839 SUCCESS 124
111010000 2425 2416 2468 2437 2395 2391 2446 2384  4.087077 0.849183 SUCCESS 125
111010010 2421 2477 2454 2442 2448 2442 2496 2483  2.796521 0.946471 SUCCESS 126
111010100 2466 2455 2555 2432 2463 2446 2373 2413  8.370656 0.398126 SUCCESS 127
111010110 2413 2378 2447 2384 2441 2451 2416 2399  4.526327 0.806793 SUCCESS 128
111011000 2402 2457 2436 2478 2489 2514 2391 2426  5.710795 0.679590 SUCCESS 129
111011010 2432 2433 2450 2477 2472 2444 2482 2336  6.440071 0.598062 SUCCESS 130
111011100 2469 2462 2381 2434 2462 2386 2383 2418  5.227258 0.733033 SUCCESS 131
111100000 2496 2527 2460 2408 2521 2484 2420 2464  8.852246 0.354913 SUCCESS 132
111100010 2456 2451 2388 2430 2467 2480 2511 2431  4.400220 0.819331 SUCCESS 133
111100100 2380 2397 2448 2474 2368 2399 2458 2479  6.659994 0.573721 SUCCESS 134
111100110 2431 2525 2433 2509 2359 2486 2440 2411  9.084972 0.335179 SUCCESS 135
111101000 2489 2380 2456 2476 2367 2432 2424 2460  5.811694 0.668316 SUCCESS 136
111101010 2474 2492 2567 2498 2510 2359 2389 2431 15.656710 0.047566 SUCCESS 137
111101100 2416 2464 2427 2440 2465 2423 2470 2426  1.404828 0.994178 SUCCESS 138
111101110 2410 2416 2391 2510 2544 2381 2311 2314 23.844963 0.002433 FAILURE 139
111110000 2552 2518 2450 2450 2438 2417 2407 2489  9.450928 0.305694 SUCCESS 140
111110010 2449 2432 2401 2467 2374 2515 2484 2405  6.580821 0.582457 SUCCESS 141
111110100 2500 2445 2423 2449 2389 2423 2526 2552 11.151077 0.193285 SUCCESS 142
111110110 2385 2469 2422 2436 2416 2464 2451 2298 11.081569 0.197120 SUCCESS 143
111111000 2404 2474 2465 2430 2463 2457 2466 2449  1.916128 0.983476 SUCCESS 144
111111010 2410 2366 2504 2392 2423 2465 2491 2495  8.159471 0.418050 SUCCESS 145
111111100 2378 2471 2402 2337 2430 2544 2394 2472 13.212204 0.104754 SUCCESS 146
111111110 2425 2404 2426 2346 2407 2410 2467 2457  5.961222 0.651576 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2363 2506 2452 2482 2356 2479 2465 2436  9.055302 0.337652 SUCCESS   0
000000011 2385 2497 2514 2460 2425 2505 2435 2456  6.973481 0.539497 SUCCESS   1
000000101 2382 2477 2460 2514 2402 2412 2497 2507  8.569144 0.379934 SUCCESS   2
000000111 2444 2470 2476 2381 2527 2491 2449 2429  6.639552 0.575973 SUCCESS   3
000001001 2403 2419 2386 2484 2426 2488 2484 2502  6.252148 0.619010 SUCCESS   4
000001011 2482 2415 2500 2544 2517 2420 2453 2465  9.818843 0.277972 SUCCESS   5
000001101 2393 2481 2449 2524 2499 2466 2432 2451  6.311687 0.612362 SUCCESS   6
000001111 2480 2527 2467 2372 2551 2455 2436 2416 11.508374 0.174523 SUCCESS   7
000010001 2515 2439 2457 2444 2475 2380 2422 2471  5.010129 0.756493 SUCCESS   8
000010011 2342 2428 2479 2445 2435 2446 2424 2493  6.148827 0.630565 SUCCESS   9
000010101 2386 2495 2394 2437 2401 2382 2433 2439  5.694934 0.681360 SUCCESS  10
000010111 2485 2457 2476 2502 2527 2434 2479 2551 11.790232 0.160811 SUCCESS  11
000011001 2409 2571 2483 2569 2383 2480 2435 2463 17.485244 0.025435 SUCCESS  12
000011011 2484 2452 2449 2486 2589 2476 2407 2467 12.201996 0.142416 SUCCESS  13
000011101 2377 2473 2489 2403 2389 2450 2508 2475  7.317195 0.502828 SUCCESS  14
000011111 2486 2367 2391 2429 2448 2517 2440 2398  7.567476 0.476818 SUCCESS  15
000100011 2482 2472 2370 2378 2510 2341 2415 2493 12.645007 0.124662 SUCCESS  16
000100101 2486 2414 2407 2508 2393 2504 2451 2496  7.497160 0.484061 SUCCESS  17
000100111 2392 2449 2442 2436 2400 2487 2406 2514  5.441912 0.709467 SUCCESS  18
000101001 2477 2444 2419 2413 2384 2447 2327 2424  8.174657 0.416598 SUCCESS  19
000101011 2429 2530 2427 2417 2444 2430 2423 2445  3.937960 0.862677 SUCCESS  20
000101101 2462 2358 2565 2495 2442 2521 2408 2492 15.059776 0.057994 SUCCESS  21
000101111 2461 2520 2524 2442 2447 2496 2444 2449  6.976526 0.539167 SUCCESS  22
000110011 2408 2513 2452 2504 2401 2444 2396 2472  6.317208 0.611746 SUCCESS  23
000110101 2411 2499 2491 2458 2491 2471 2468 2414  4.988892 0.758763 SUCCESS  24
000110111 2403 2510 2425 2501 2558 2378 2447 2343 15.816049 0.045090 SUCCESS  25
000111001 2417 2397 2399 2371 2459 2406 2476 2455  5.195364 0.736506 SUCCESS  26
000111011 2319 2452 2396 2466 2415 2466 2447 2358 11.034622 0.199745 SUCCESS  27
000111101 2536 2483 2442 2352 2462 2488 2445 2433  9.046961 0.338350 SUCCESS  28
000111111 2438 2350 2470 2416 2445 2493 2501 2385  8.149939 0.418963 SUCCESS  29
001000011 2468 2469 2539 2464 2514 2476 2381 2498 10.519945 0.230410 SUCCESS  30
001000101 2411 2496 2496 2431 2455 2447 2426 2390  4.275000 0.831499 SUCCESS  31
001000111 2407 2419 2462 2377 2507 2391 2383 2466  7.250573 0.509855 SUCCESS  32
001001011 2463 2378 2416 2490 2461 2471 2431 2394  4.706081 0.788479 SUCCESS  33
001001101 2399 2386 2468 2426 2425 2336 2444 2379  8.933127 0.347969 SUCCESS  34
001001111 2388 2448 2399 2398 2367 2575 2427 2512 14.892812 0.061263 SUCCESS  35
001010011 2541 2371 2347 2392 2370 2485 2430 2433 14.160834 0.077668 SUCCESS  36
001010101 2394 2456 2453 2448 2365 2391 2351 2370 10.286465 0.245493 SUCCESS  37
001010111 2401 2475 2458 2432 2517 2469 2401 2440  4.760933 0.782796 SUCCESS  38
001011011 2417 2437 2428 2398 2480 2521 2419 2472  5.059790 0.751167 SUCCESS  39
001011101 2428 2484 2471 2442 2360 2473 2475 2449  4.949716 0.762937 SUCCESS  40
001011111 2448 2418 2505 2493 2508 2398 2469 2431  6.139056 0.631659 SUCCESS  41
001100101 2428 2456 2402 2403 2459 2589 2484 2394 12.531331 0.129025 SUCCESS  42
001100111 2408 2461 2392 2489 2393 2418 2452 2519  6.452490 0.596682 SUCCESS  43
001101011 2465 2461 2463 2494 2437 2428 2451 2458  2.009639 0.980715 SUCCESS  44
001101101 2442 2371 2443 2379 2521 2454 2380 2461  8.261668 0.408336 SUCCESS  45
001101111 2354 2409 2366 2437 2531 2404 2416 2362 13.034012 0.110685 SUCCESS  46
001110101 2480 2378 2347 2392 2401 2391 2408 2469  9.704479 0.286383 SUCCESS  47
001110111 2333 2442 2400 2435 2383 2515 2389 2404 11.215978 0.189759 SUCCESS  48
001111011 2511 2494 2463 2398 2461 2418 2383 2401  6.751321 0.563686 SUCCESS  49
001111101 2564 2466 2357 2403 2403 2383 2388 2353 16.853927 0.031667 SUCCESS  50
001111111 2397 2374 2436 2463 2450 2486 2537 2454  7.783745 0.454875 SUCCESS  51
010000011 2418 2558 2435 2409 2427 2410 2480 2459  7.722644 0.461021 SUCCESS  52
010000111 2466 2452 2471 2416 2410 2398 2419 2389  3.539236 0.896123 SUCCESS  53
010001011 2492 2505 2460 2480 2387 2395 2377 2424  7.627478 0.470678 SUCCESS  54
010001111 2428 2377 2426 2431 2462 2450 2540 2467  6.587521 0.581717 SUCCESS  55
010010011 2474 2437 2427 2343 2471 2459 2458 2408  5.739869 0.676344 SUCCESS  56
010010111 2440 2360 2430 2463 2384 2475 2461 2375  6.964492 0.540469 SUCCESS  57
010011011 2443 2311 2346 2455 2504 2342 2430 2358 19.984827 0.010394 SUCCESS  58
