		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111000000 2520 2454 2448 2423 2412 2464 2410 2414  4.165045 0.841934 SUCCESS 118
111000010 2480 2413 2423 2511 2528 2480 2480 2445  7.615827 0.471867 SUCCESS 119
111000100 2473 2520 2415 2400 2462 2457 2443 2478  4.914314 0.766694 SUCCESS 120
111000110 2435 2430 2489 2420 2428 2423 2436 2433  1.487827 0.992908 SUCCESS 121
111001000 2422 2393 2420 2434 2472 2370 2374 2488  6.769062 0.561742 SUCCESS 122
111001010 2455 2524 2377 2461 2492 2476 2363 2516 11.443659 0.177805 SUCCESS 123
111001100 2451 2436 2423 2388 2493 2399 2446 2427  3.388914 0.907638 SUCCESS 124
111010000 2394 2333 2546 2372 2414 2469 2443 2412 13.613059 0.092425 SUCCESS 125
111010010 2433 2377 2392 2444 2470 2476 2397 2400  5.237717 0.731893 SUCCESS 126
111010100 2471 2388 2487 2418 2407 2438 2439 2450  3.232011 0.918965 SUCCESS 127
111010110 2440 2505 2430 2477 2499 2494 2374 2384  8.205426 0.413665 SUCCESS 128
111011000 2394 2414 2473 2502 2387 2486 2443 2345  9.282904 0.318996 SUCCESS 129
111011010 2377 2457 2455 2466 2410 2413 2481 2431  3.664258 0.886075 SUCCESS 130
111011100 2454 2393 2405 2457 2446 2465 2464 2435  2.202752 0.974156 SUCCESS 131
111100000 2473 2454 2443 2497 2375 2427 2391 2473  5.256147 0.729881 SUCCESS 132
111100010 2504 2526 2408 2425 2464 2402 2533 2435  9.726629 0.284740 SUCCESS 133
111100100 2356 2481 2431 2480 2567 2381 2463 2421 13.034793 0.110658 SUCCESS 134
111100110 2429 2487 2361 2333 2510 2330 2370 2475 18.550793 0.017456 SUCCESS 135
111101000 2303 2440 2529 2459 2343 2403 2413 2343 20.666772 0.008087 FAILURE 136
111101010 2437 2364 2403 2416 2388 2521 2489 2436  8.308549 0.403925 SUCCESS 137
111101100 2459 2488 2436 2415 2336 2444 2451 2259 20.200751 0.009603 FAILURE 138
111101110 2410 2381 2455 2399 2480 2454 2401 2471  4.563901 0.803006 SUCCESS 139
111110000 2462 2501 2508 2497 2446 2390 2445 2459  6.140036 0.631549 SUCCESS 140
111110010 2330 2483 2389 2432 2453 2397 2460 2489  9.189525 0.326561 SUCCESS 141
111110100 2339 2381 2506 2442 2392 2386 2348 2375 15.651401 0.047650 SUCCESS 142
111110110 2481 2466 2402 2398 2343 2454 2469 2341 11.137851 0.194010 SUCCESS 143
111111000 2372 2460 2509 2475 2451 2362 2414 2425  7.742980 0.458971 SUCCESS 144
111111010 2365 2463 2513 2487 2419 2363 2438 2401  9.235916 0.322787 SUCCESS 145
111111100 2458 2487 2457 2423 2442 2330 2429 2488  7.487111 0.485100 SUCCESS 146
111111110 2447 2390 2462 2376 2473 2400 2421 2415  4.744106 0.784544 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2418 2502 2375 2481 2445 2397 2451 2430  5.254691 0.730040 SUCCESS   0
000000011 2381 2531 2300 2464 2478 2351 2447 2505 19.390263 0.012906 SUCCESS   1
000000101 2478 2451 2441 2479 2471 2499 2465 2373  5.201547 0.735833 SUCCESS   2
000000111 2455 2512 2337 2462 2560 2421 2382 2474 15.068832 0.057821 SUCCESS   3
000001001 2476 2483 2450 2548 2460 2495 2411 2474  8.293734 0.405316 SUCCESS   4
000001011 2492 2348 2455 2427 2445 2505 2432 2435  6.720896 0.567023 SUCCESS   5
000001101 2360 2482 2427 2460 2489 2444 2412 2388  6.276536 0.616286 SUCCESS   6
000001111 2434 2495 2411 2453 2525 2457 2391 2463  6.027645 0.644135 SUCCESS   7
000010001 2386 2472 2412 2418 2463 2453 2514 2434  4.806279 0.778066 SUCCESS   8
000010011 2432 2479 2425 2503 2419 2512 2356 2486  8.615522 0.375760 SUCCESS   9
000010101 2441 2455 2364 2528 2371 2378 2464 2415 10.107307 0.257575 SUCCESS  10
000010111 2476 2441 2422 2495 2408 2551 2449 2409  7.915849 0.441733 SUCCESS  11
000011001 2495 2417 2375 2379 2467 2450 2424 2417  5.675644 0.683512 SUCCESS  12
000011011 2378 2411 2445 2408 2440 2520 2410 2429  5.672982 0.683809 SUCCESS  13
000011101 2440 2525 2393 2423 2417 2357 2451 2479  8.005534 0.432930 SUCCESS  14
000011111 2485 2484 2393 2492 2431 2465 2385 2452  5.328938 0.721909 SUCCESS  15
000100011 2534 2488 2394 2416 2466 2412 2473 2483  7.557970 0.477794 SUCCESS  16
000100101 2346 2491 2501 2443 2450 2466 2389 2449  7.879679 0.445311 SUCCESS  17
000100111 2498 2509 2406 2457 2481 2408 2366 2493  8.601674 0.377003 SUCCESS  18
000101001 2486 2407 2477 2497 2427 2411 2476 2358  7.124227 0.523291 SUCCESS  19
000101011 2378 2491 2501 2444 2413 2387 2436 2433  5.890403 0.659507 SUCCESS  20
000101101 2401 2474 2432 2451 2542 2478 2503 2483  8.416081 0.393916 SUCCESS  21
000101111 2423 2394 2410 2435 2430 2464 2426 2471  2.272895 0.971482 SUCCESS  22
000110011 2544 2507 2439 2339 2487 2498 2449 2438 12.996862 0.111958 SUCCESS  23
000110101 2436 2350 2454 2409 2452 2447 2413 2415  4.760311 0.782860 SUCCESS  24
000110111 2410 2376 2469 2397 2463 2525 2484 2474  7.766043 0.456651 SUCCESS  25
000111001 2381 2457 2437 2479 2381 2381 2487 2419  6.439754 0.598098 SUCCESS  26
000111011 2425 2431 2386 2365 2460 2376 2480 2451  6.560710 0.584682 SUCCESS  27
000111101 2469 2459 2437 2478 2429 2469 2457 2409  1.966028 0.982036 SUCCESS  28
000111111 2451 2450 2386 2451 2474 2434 2407 2485  3.189962 0.921877 SUCCESS  29
001000011 2457 2421 2465 2400 2517 2449 2443 2402  4.346362 0.824600 SUCCESS  30
001000101 2373 2509 2506 2426 2446 2484 2477 2465  7.338669 0.500572 SUCCESS  31
001000111 2477 2458 2372 2393 2450 2471 2467 2440  4.367677 0.822521 SUCCESS  32
001001011 2413 2402 2460 2365 2451 2472 2481 2488  5.639049 0.687591 SUCCESS  33
001001101 2402 2431 2435 2436 2405 2426 2431 2421  1.616026 0.990610 SUCCESS  34
001001111 2456 2443 2432 2460 2437 2410 2417 2453  1.010381 0.998182 SUCCESS  35
001010011 2492 2395 2439 2471 2410 2369 2404 2455  5.679205 0.683115 SUCCESS  36
001010101 2452 2416 2359 2416 2353 2385 2465 2396  9.236221 0.322762 SUCCESS  37
001010111 2371 2535 2508 2479 2362 2441 2489 2469 12.244310 0.140632 SUCCESS  38
001011011 2411 2372 2418 2453 2454 2442 2461 2478  3.518423 0.897755 SUCCESS  39
001011101 2499 2439 2503 2468 2393 2594 2491 2369 17.438601 0.025853 SUCCESS  40
001011111 2393 2381 2449 2440 2412 2416 2421 2481  4.042500 0.853269 SUCCESS  41
001100101 2503 2390 2532 2484 2457 2454 2514 2460  9.525480 0.299921 SUCCESS  42
001100111 2553 2474 2469 2356 2425 2469 2418 2448  9.827210 0.277364 SUCCESS  43
001101011 2522 2398 2415 2386 2489 2428 2449 2502  7.762667 0.456990 SUCCESS  44
001101101 2386 2473 2471 2488 2393 2381 2393 2361  9.282295 0.319045 SUCCESS  45
001101111 2465 2382 2440 2375 2501 2397 2464 2466  6.412162 0.601166 SUCCESS  46
001110101 2423 2507 2449 2365 2556 2295 2374 2475 21.510783 0.005907 FAILURE  47
001110111 2438 2403 2423 2418 2440 2423 2445 2442  1.154163 0.997074 SUCCESS  48
001111011 2474 2415 2398 2408 2398 2395 2447 2460  3.885081 0.867340 SUCCESS  49
001111101 2489 2440 2448 2475 2377 2473 2460 2404  4.377130 0.821596 SUCCESS  50
001111111 2409 2443 2428 2506 2424 2409 2467 2468  3.440561 0.903753 SUCCESS  51
010000011 2450 2432 2510 2437 2517 2450 2420 2401  5.409673 0.713026 SUCCESS  52
010000111 2483 2443 2441 2420 2381 2428 2474 2376  4.811707 0.777499 SUCCESS  53
010001011 2381 2537 2472 2393 2431 2525 2580 2528 21.132091 0.006805 FAILURE  54
010001111 2402 2454 2397 2419 2377 2443 2406 2424  4.188440 0.839734 SUCCESS  55
010010011 2503 2387 2379 2545 2400 2409 2479 2333 15.805695 0.045247 SUCCESS  56
010010111 2442 2380 2434 2426 2473 2427 2472 2540  6.748024 0.564047 SUCCESS  57
010011011 2390 2492 2388 2439 2421 2408 2470 2424  4.537568 0.805663 SUCCESS  58
010011111 2457 2452 2479 2446 2379 2407 2390 2489  4.988628 0.758791 SUCCESS  59
010100011 2378 2358 2412 2410 2422 2468 2393 2428  6.959394 0.541020 SUCCESS  60
010100111 2459 2434 2509 2432 2414 2360 2428 2453  5.385948 0.715641 SUCCESS  61
010101011 2457 2436 2369 2417 2402 2468 2403 2428  4.245502 0.834322 SUCCESS  62
010101111 2350 2467 2386 2440 2354 2450 2452 2456  8.522223 0.384187 SUCCESS  63
010110011 2481 2407 2399 2321 2458 2433 2450 2423  8.389072 0.396416 SUCCESS  64
010110111 2423 2403 2488 2423 2456 2473 2445 2485  3.156360 0.924165 SUCCESS  65
010111011 2459 2436 2458 2452 2388 2494 2487 2382  5.064239 0.750689 SUCCESS  66
010111111 2418 2456 2470 2364 2421 2425 2392 2484  5.299136 0.725178 SUCCESS  67
011000111 2403 2437 2415 2481 2421 2396 2472 2387  4.291682 0.829895 SUCCESS  68
011001111 2489 2381 2516 2379 2462 2435 2433 2469  7.062994 0.529852 SUCCESS  69
011010111 2450 2463 2436 2436 2471 2440 2351 2533  7.643206 0.469075 SUCCESS  70
011011111 2398 2326 2443 2349 2433 2446 2527 2492 14.285326 0.074625 SUCCESS  71
011101111 2394 2408 2412 2492 2437 2467 2463 2486  4.201931 0.838460 SUCCESS  72
011111111 2417 2469 2423 2472 2505 2451 2370 2495  6.245449 0.619759 SUCCESS  73
100000000 2418 2502 2375 2481 2445 2397 2451 2431  5.245463 0.731047 SUCCESS  74
100010000 2417 2465 2461 2483 2462 2330 2472 2396  8.091208 0.424612 SUCCESS  75
100100000 2542 2460 2441 2436 2462 2445 2444 2396  5.508798 0.702065 SUCCESS  76
100101000 2376 2433 2562 2418 2434 2462 2274 2485 21.115925 0.006846 FAILURE  77
100110000 2294 2428 2407 2486 2465 2458 2412 2393 12.334962 0.136873 SUCCESS  78
100111000 2556 2409 2492 2462 2438 2402 2486 2449  8.804451 0.359060 SUCCESS  79
101000000 2459 2498 2452 2452 2500 2403 2457 2424  3.895540 0.866423 SUCCESS  80
101000100 2496 2510 2490 2476 2477 2301 2430 2557 19.371304 0.012995 SUCCESS  81
101001000 2499 2474 2461 2520 2464 2500 2428 2393  7.377474 0.496507 SUCCESS  82
101001100 2433 2461 2470 2540 2483 2414 2448 2443  5.730138 0.677431 SUCCESS  83
101010000 2498 2358 2465 2483 2451 2477 2467 2410  6.545207 0.586398 SUCCESS  84
101010100 2483 2468 2426 2510 2408 2428 2496 2356  8.029127 0.430630 SUCCESS  85
101011000 2548 2462 2383 2422 2465 2382 2432 2438  8.371702 0.398029 SUCCESS  86
101011100 2442 2458 2417 2471 2412 2420 2490 2587 11.284029 0.186119 SUCCESS  87
101100000 2464 2453 2318 2443 2402 2488 2369 2459 10.654526 0.222053 SUCCESS  88
101100100 2378 2430 2412 2434 2418 2451 2489 2441  3.377819 0.908463 SUCCESS  89
101101000 2498 2469 2441 2428 2528 2478 2456 2471  5.964359 0.651224 SUCCESS  90
101101100 2377 2424 2464 2479 2426 2415 2439 2422  3.257696 0.917160 SUCCESS  91
101110000 2368 2477 2473 2480 2447 2467 2475 2524  7.535026 0.480154 SUCCESS  92
101110100 2474 2475 2467 2448 2456 2456 2457 2444  1.512413 0.992500 SUCCESS  93
101111000 2465 2416 2424 2457 2444 2480 2439 2475  1.856073 0.985111 SUCCESS  94
101111100 2389 2485 2437 2523 2346 2425 2519 2529 14.570997 0.068044 SUCCESS  95
110000000 2381 2482 2351 2441 2422 2413 2443 2422  6.366605 0.606239 SUCCESS  96
110000010 2403 2402 2421 2474 2435 2506 2504 2416  5.628180 0.688801 SUCCESS  97
110000100 2374 2510 2422 2444 2455 2468 2417 2518  7.197562 0.515475 SUCCESS  98
110001000 2400 2380 2461 2401 2460 2433 2381 2402  5.555666 0.696865 SUCCESS  99
110001010 2375 2443 2467 2517 2513 2380 2468 2485  9.443315 0.306288 SUCCESS 100
110010000 2445 2440 2405 2383 2474 2506 2403 2423  4.998637 0.757722 SUCCESS 101
110010010 2394 2360 2404 2494 2388 2405 2483 2486  8.868319 0.353526 SUCCESS 102
110010100 2458 2470 2515 2371 2387 2435 2318 2580 20.719240 0.007932 FAILURE 103
110011000 2407 2436 2419 2442 2434 2421 2449 2405  1.510824 0.992527 SUCCESS 104
110011010 2492 2462 2404 2418 2575 2389 2469 2480 11.769657 0.161781 SUCCESS 105
110100000 2533 2528 2494 2429 2570 2421 2411 2426 15.646595 0.047727 SUCCESS 106
110100010 2464 2470 2438 2516 2408 2416 2495 2522  7.642611 0.469136 SUCCESS 107
110100100 2471 2418 2452 2444 2427 2440 2404 2355  4.496644 0.809769 SUCCESS 108
110101000 2469 2403 2493 2422 2423 2451 2432 2460  2.601608 0.956824 SUCCESS 109
110101010 2488 2488 2436 2511 2457 2511 2433 2388  7.299559 0.504684 SUCCESS 110
110101100 2544 2435 2441 2337 2405 2351 2445 2432 13.160384 0.106449 SUCCESS 111
110110000 2409 2446 2315 2448 2420 2446 2451 2409  7.926375 0.440695 SUCCESS 112
110110010 2371 2502 2411 2406 2371 2517 2389 2433 10.291390 0.245167 SUCCESS 113
110110100 2460 2401 2387 2415 2458 2460 2424 2425  2.891860 0.940959 SUCCESS 114
110111000 2379 2397 2538 2450 2440 2482 2444 2468  7.472018 0.486663 SUCCESS 115
110111010 2451 2377 2471 2515 2353 2437 2418 2438  8.017622 0.431751 SUCCESS 116
110111100 2396 2360 2440 2504 2430 2437 2459 2460  5.682237 0.682777 SUCCESS 117
111000000 2505 2448 2417 2469 2381 2453 2471 2487  5.162702 0.740053 SUCCESS 118
111000010 2385 2531 2411 2518 2423 2482 2361 2484 11.976169 0.152270 SUCCESS 119
111000100 2413 2410 2498 2403 2493 2439 2487 2407  5.254333 0.730079 SUCCESS 120
111000110 2483 2343 2492 2416 2374 2461 2399 2499 10.447578 0.235006 SUCCESS 121
111001000 2361 2498 2434 2314 2483 2496 2509 2427 15.015569 0.058843 SUCCESS 122
111001010 2506 2478 2518 2356 2351 2470 2398 2519 15.069878 0.057801 SUCCESS 123
111001100 2355 2442 2415 2460 2426 2437 2476 2356  7.309105 0.503679 SUCCESS 124
111010000 2507 2551 2430 2464 2431 2475 2387 2460  9.109664 0.333130 SUCCESS 125
111010010 2506 2409 2349 2448 2448 2468 2413 2458  6.624830 0.577597 SUCCESS 126
111010100 2515 2404 2502 2420 2447 2404 2355 2418  8.637487 0.373793 SUCCESS 127
111010110 2370 2405 2525 2372 2422 2380 2362 2407 12.649376 0.124496 SUCCESS 128
111011000 2375 2455 2380 2370 2448 2424 2433 2347  9.653030 0.290228 SUCCESS 129
111011010 2558 2444 2335 2439 2387 2434 2470 2416 12.458090 0.131905 SUCCESS 130
111011100 2415 2402 2513 2348 2429 2464 2421 2490  8.278945 0.406707 SUCCESS 131
111100000 2467 2404 2450 2505 2383 2449 2410 2381  6.047398 0.641922 SUCCESS 132
111100010 2353 2360 2466 2459 2537 2467 2409 2447 11.113066 0.195375 SUCCESS 133
111100100 2338 2425 2431 2416 2543 2470 2490 2409 11.128000 0.194551 SUCCESS 134
111100110 2404 2375 2377 2447 2425 2414 2518 2447  7.161139 0.519351 SUCCESS 135
111101000 2496 2453 2403 2447 2392 2465 2458 2462  3.524792 0.897257 SUCCESS 136
111101010 2509 2433 2410 2421 2403 2438 2348 2468  7.184454 0.516869 SUCCESS 137
111101100 2436 2437 2542 2360 2396 2487 2462 2399  9.810965 0.278545 SUCCESS 138
111101110 2434 2364 2483 2417 2406 2396 2437 2530  8.284334 0.406200 SUCCESS 139
111110000 2379 2520 2476 2520 2381 2422 2371 2420 11.390158 0.180557 SUCCESS 140
111110010 2334 2480 2464 2362 2511 2485 2444 2471 11.637394 0.168130 SUCCESS 141
111110100 2460 2457 2341 2483 2370 2379 2494 2471 10.605765 0.225053 SUCCESS 142
111110110 2424 2416 2541 2347 2411 2438 2453 2450  8.864268 0.353875 SUCCESS 143
111111000 2400 2408 2407 2450 2469 2487 2330 2487  9.073056 0.336171 SUCCESS 144
111111010 2463 2460 2413 2416 2428 2453 2474 2522  4.295694 0.829508 SUCCESS 145
111111100 2420 2432 2405 2472 2466 2487 2368 2467  4.886921 0.769591 SUCCESS 146
111111110 2417 2469 2423 2472 2505 2451 2370 2495  6.245449 0.619759 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2464 2420 2466 2436 2509 2553 2458 2457  8.113490 0.422463 SUCCESS   0
000000011 2411 2390 2436 2481 2475 2553 2434 2416  8.239518 0.410430 SUCCESS   1
000000101 2450 2400 2453 2450 2440 2484 2369 2396  4.708809 0.788197 SUCCESS   2
000000111 2443 2362 2470 2407 2360 2456 2483 2430  7.204724 0.514714 SUCCESS   3
000001001 2437 2458 2515 2527 2541 2407 2376 2434 12.065086 0.148323 SUCCESS   4
000001011 2468 2399 2495 2485 2514 2494 2369 2517 11.133045 0.194274 SUCCESS   5
000001101 2403 2420 2427 2431 2443 2469 2488 2409  2.640678 0.954848 SUCCESS   6
000001111 2444 2418 2364 2340 2422 2404 2410 2460  8.443275 0.391409 SUCCESS   7
000010001 2380 2387 2388 2417 2478 2405 2541 2505 11.356529 0.182304 SUCCESS   8
000010011 2487 2451 2443 2510 2493 2398 2463 2371  7.138990 0.521714 SUCCESS   9
000010101 2426 2401 2477 2442 2427 2466 2418 2364  4.442494 0.815158 SUCCESS  10
000010111 2464 2405 2467 2504 2510 2475 2349 2510 10.799844 0.213300 SUCCESS  11
000011001 2412 2482 2426 2466 2513 2478 2404 2501  6.259642 0.618173 SUCCESS  12
000011011 2398 2356 2455 2394 2397 2484 2460 2399  7.428897 0.491142 SUCCESS  13
000011101 2372 2404 2403 2433 2392 2435 2499 2453  5.800533 0.669564 SUCCESS  14
000011111 2458 2438 2362 2398 2436 2409 2401 2436  4.750010 0.783931 SUCCESS  15
000100011 2414 2503 2416 2440 2407 2405 2561 2446  9.332208 0.315051 SUCCESS  16
000100101 2347 2361 2497 2462 2458 2483 2416 2381 10.671459 0.221018 SUCCESS  17
000100111 2484 2435 2396 2526 2455 2402 2435 2367  7.790007 0.454247 SUCCESS  18
000101001 2529 2445 2471 2431 2412 2479 2433 2442  4.669725 0.792222 SUCCESS  19
000101011 2381 2441 2422 2417 2410 2412 2425 2433  2.883611 0.941448 SUCCESS  20
000101101 2450 2382 2410 2478 2386 2474 2469 2495  5.802002 0.669400 SUCCESS  21
000101111 2367 2424 2455 2496 2470 2498 2436 2508  7.411116 0.492994 SUCCESS  22
000110011 2402 2490 2432 2409 2476 2472 2408 2402  4.174445 0.841051 SUCCESS  23
000110101 2480 2415 2492 2386 2518 2370 2401 2423  8.791860 0.360158 SUCCESS  24
000110111 2362 2392 2467 2334 2369 2470 2411 2389 12.988852 0.112234 SUCCESS  25
000111001 2466 2472 2429 2416 2414 2497 2512 2407  5.233057 0.732401 SUCCESS  26
000111011 2366 2401 2437 2398 2360 2460 2394 2492  8.894931 0.351237 SUCCESS  27
000111101 2467 2481 2438 2380 2381 2399 2432 2534  8.521521 0.384251 SUCCESS  28
000111111 2542 2464 2414 2407 2442 2400 2383 2443  7.495519 0.484231 SUCCESS  29
001000011 2466 2414 2483 2332 2459 2475 2507 2365 11.283658 0.186139 SUCCESS  30
001000101 2432 2426 2480 2409 2390 2432 2418 2457  2.705049 0.951483 SUCCESS  31
001000111 2462 2512 2480 2434 2398 2386 2457 2479  5.746925 0.675556 SUCCESS  32
001001011 2437 2480 2431 2511 2455 2485 2493 2377  6.507554 0.590570 SUCCESS  33
001001101 2440 2427 2383 2441 2402 2416 2396 2400  4.062306 0.851459 SUCCESS  34
001001111 2463 2527 2433 2405 2392 2429 2373 2408  7.446281 0.489334 SUCCESS  35
001010011 2470 2405 2505 2451 2405 2432 2395 2371  6.270552 0.616955 SUCCESS  36
001010101 2410 2453 2455 2430 2387 2563 2416 2385  9.747256 0.283215 SUCCESS  37
001010111 2440 2395 2486 2463 2403 2499 2405 2436  4.557388 0.803665 SUCCESS  38
001011011 2462 2419 2402 2416 2458 2452 2445 2441  1.493004 0.992823 SUCCESS  39
001011101 2569 2440 2543 2478 2424 2458 2422 2566 18.824628 0.015826 SUCCESS  40
001011111 2425 2428 2419 2475 2413 2388 2424 2465  2.794218 0.946600 SUCCESS  41
001100101 2403 2444 2395 2520 2483 2498 2464 2472  6.861819 0.551612 SUCCESS  42
001100111 2464 2550 2403 2388 2439 2466 2390 2460  8.570878 0.379778 SUCCESS  43
001101011 2502 2428 2507 2382 2471 2386 2411 2410  7.430459 0.490979 SUCCESS  44
001101101 2524 2362 2474 2477 2484 2501 2463 2377 10.778316 0.214579 SUCCESS  45
001101111 2390 2431 2438 2382 2407 2497 2402 2432  5.169851 0.739278 SUCCESS  46
001110101 2484 2506 2463 2390 2510 2372 2437 2484  8.666124 0.371239 SUCCESS  47
001110111 2374 2433 2425 2556 2393 2404 2397 2429 10.117012 0.256909 SUCCESS  48
001111011 2501 2486 2396 2429 2424 2443 2411 2445  3.812475 0.873634 SUCCESS  49
001111101 2445 2417 2445 2421 2464 2367 2452 2405  3.609101 0.890559 SUCCESS  50
001111111 2450 2476 2410 2404 2483 2458 2417 2488  3.571475 0.893572 SUCCESS  51
010000011 2442 2512 2477 2486 2477 2414 2451 2459  4.518317 0.807598 SUCCESS  52
010000111 2493 2402 2499 2341 2498 2550 2434 2427 13.927884 0.083665 SUCCESS  53
010001011 2485 2433 2503 2454 2402 2441 2469 2468  3.791397 0.875437 SUCCESS  54
010001111 2443 2486 2510 2423 2469 2426 2510 2448  5.417908 0.712117 SUCCESS  55
010010011 2458 2477 2418 2434 2436 2345 2422 2502  6.573341 0.583285 SUCCESS  56
010010111 2505 2482 2426 2428 2425 2473 2473 2467  3.827515 0.872341 SUCCESS  57
010011011 2387 2453 2451 2441 2340 2473 2406 2390  7.777813 0.455470 SUCCESS  58
010011111 2428 2431 2401 2385 2475 2362 2412 2432  5.712317 0.679420 SUCCESS  59
010100011 2378 2398 2451 2424 2490 2401 2450 2372  6.430989 0.599072 SUCCESS  60
010100111 2455 2415 2452 2403 2451 2414 2464 2427  1.706929 0.988717 SUCCESS  61
010101011 2449 2494 2424 2427 2444 2505 2370 2378  6.991831 0.537514 SUCCESS  62
010101111 2477 2467 2449 2465 2517 2414 2483 2380  6.145861 0.630897 SUCCESS  63
010110011 2479 2466 2450 2433 2323 2512 2445 2433  9.002953 0.342047 SUCCESS  64
