		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2465 2435 2447 2440 2470 2461 2513 2429  3.014855 0.933422 SUCCESS   0
000000011 2519 2393 2393 2516 2440 2475 2352 2379 12.408309 0.133895 SUCCESS   1
000000101 2453 2406 2545 2463 2450 2468 2487 2392  7.579815 0.475552 SUCCESS   2
000000111 2478 2397 2434 2524 2540 2378 2415 2455 10.512690 0.230868 SUCCESS   3
000001001 2377 2442 2516 2449 2485 2426 2440 2419  5.258940 0.729576 SUCCESS   4
000001011 2444 2456 2490 2469 2451 2513 2399 2501  5.895699 0.658914 SUCCESS   5
000001101 2387 2455 2399 2517 2438 2459 2385 2376  7.810184 0.452228 SUCCESS   6
000001111 2478 2395 2375 2579 2522 2409 2457 2457 14.773576 0.063701 SUCCESS   7
000010001 2408 2434 2385 2446 2433 2547 2515 2528 12.080430 0.147651 SUCCESS   8
000010011 2420 2405 2441 2419 2468 2432 2391 2463  2.578333 0.957978 SUCCESS   9
000010101 2404 2479 2463 2435 2450 2476 2459 2453  2.134065 0.976623 SUCCESS  10
000010111 2429 2393 2417 2405 2437 2515 2397 2449  5.033338 0.754007 SUCCESS  11
000011001 2413 2460 2461 2472 2427 2472 2375 2467  3.678014 0.884944 SUCCESS  12
000011011 2438 2439 2493 2472 2467 2481 2439 2355  5.639632 0.687526 SUCCESS  13
000011101 2457 2497 2548 2430 2398 2479 2391 2510 10.750566 0.216237 SUCCESS  14
000011111 2478 2355 2349 2487 2428 2388 2412 2417 10.129205 0.256074 SUCCESS  15
000100011 2472 2503 2379 2507 2407 2526 2525 2436 11.985913 0.151834 SUCCESS  16
000100101 2382 2477 2523 2420 2459 2442 2394 2410  6.547617 0.586131 SUCCESS  17
000100111 2400 2422 2401 2410 2468 2345 2407 2428  6.807139 0.557577 SUCCESS  18
000101001 2453 2463 2403 2517 2469 2479 2543 2538 12.551959 0.128223 SUCCESS  19
000101011 2440 2434 2426 2421 2512 2454 2479 2455  3.157830 0.924066 SUCCESS  20
000101101 2295 2470 2507 2429 2388 2475 2430 2466 13.312613 0.101537 SUCCESS  21
000101111 2411 2408 2490 2401 2359 2463 2479 2411  6.620236 0.578104 SUCCESS  22
000110011 2396 2448 2457 2467 2401 2563 2378 2513 12.104169 0.146616 SUCCESS  23
000110101 2471 2498 2432 2473 2351 2391 2482 2427  7.513551 0.482368 SUCCESS  24
000110111 2455 2414 2463 2443 2481 2524 2467 2444  4.431929 0.816204 SUCCESS  25
000111001 2528 2483 2383 2431 2458 2456 2349 2365 11.697793 0.165205 SUCCESS  26
000111011 2423 2476 2493 2502 2385 2421 2393 2476  6.358476 0.607145 SUCCESS  27
000111101 2479 2479 2418 2455 2483 2489 2525 2464  6.380837 0.604653 SUCCESS  28
000111111 2440 2319 2407 2491 2359 2357 2370 2479 16.542624 0.035240 SUCCESS  29
001000011 2463 2540 2471 2506 2519 2394 2345 2387 15.150521 0.056284 SUCCESS  30
001000101 2432 2401 2438 2463 2393 2468 2428 2502  3.855609 0.869910 SUCCESS  31
001000111 2445 2449 2356 2519 2348 2465 2471 2399 10.735129 0.217163 SUCCESS  32
001001011 2374 2424 2490 2357 2504 2406 2413 2408  9.075784 0.335943 SUCCESS  33
001001101 2505 2512 2390 2454 2535 2511 2471 2477 11.686751 0.165737 SUCCESS  34
001001111 2463 2465 2480 2302 2451 2378 2414 2401 12.047888 0.149080 SUCCESS  35
001010011 2493 2447 2449 2469 2473 2383 2584 2544 16.434007 0.036573 SUCCESS  36
001010101 2414 2425 2457 2399 2352 2401 2462 2423  5.696019 0.681239 SUCCESS  37
001010111 2503 2423 2395 2367 2505 2450 2434 2436  6.788815 0.559580 SUCCESS  38
001011011 2385 2427 2514 2423 2427 2498 2540 2340 13.732282 0.089016 SUCCESS  39
001011101 2394 2456 2438 2406 2328 2387 2418 2459  8.641234 0.373459 SUCCESS  40
001011111 2441 2370 2455 2396 2402 2479 2373 2412  6.714899 0.567682 SUCCESS  41
001100101 2495 2427 2441 2404 2423 2404 2488 2416  3.826840 0.872399 SUCCESS  42
001100111 2436 2471 2411 2405 2383 2438 2336 2469  7.814143 0.451833 SUCCESS  43
001101011 2424 2499 2397 2480 2432 2447 2443 2498  4.410097 0.818359 SUCCESS  44
001101101 2453 2460 2519 2429 2502 2458 2471 2462  5.045306 0.752723 SUCCESS  45
001101111 2479 2379 2482 2473 2397 2512 2492 2489  8.362977 0.398840 SUCCESS  46
001110101 2554 2451 2531 2353 2454 2427 2395 2358 16.136685 0.040465 SUCCESS  47
001110111 2409 2384 2398 2480 2396 2401 2443 2556 10.399280 0.238112 SUCCESS  48
001111011 2437 2439 2358 2455 2419 2405 2549 2396  9.587547 0.295176 SUCCESS  49
001111101 2439 2444 2480 2437 2507 2406 2497 2392  5.343038 0.720361 SUCCESS  50
001111111 2344 2321 2363 2323 2384 2429 2450 2428 20.268617 0.009366 FAILURE  51
010000011 2457 2416 2520 2577 2459 2366 2351 2400 17.512345 0.025195 SUCCESS  52
010000111 2499 2458 2435 2441 2411 2392 2388 2448  4.191326 0.839462 SUCCESS  53
010001011 2389 2429 2468 2375 2436 2425 2496 2521  7.469940 0.486879 SUCCESS  54
010001111 2449 2432 2373 2517 2423 2441 2521 2473  7.717229 0.461568 SUCCESS  55
010010011 2460 2499 2450 2460 2438 2478 2406 2511  4.887120 0.769570 SUCCESS  56
010010111 2424 2399 2416 2307 2487 2412 2462 2479 10.840860 0.210880 SUCCESS  57
010011011 2505 2490 2506 2467 2485 2423 2484 2532  9.958229 0.267970 SUCCESS  58
010011111 2373 2460 2457 2337 2470 2476 2420 2478  8.464339 0.389474 SUCCESS  59
010100011 2449 2365 2474 2468 2358 2406 2433 2429  6.819041 0.556277 SUCCESS  60
010100111 2383 2486 2408 2417 2469 2414 2530 2545 11.527280 0.173574 SUCCESS  61
010101011 2475 2411 2433 2369 2316 2415 2404 2452 10.716183 0.218305 SUCCESS  62
010101111 2472 2410 2332 2402 2390 2470 2432 2347 11.819253 0.159452 SUCCESS  63
010110011 2483 2376 2335 2423 2384 2437 2446 2419  9.108843 0.333198 SUCCESS  64
010110111 2403 2479 2521 2461 2434 2428 2404 2316 11.424303 0.178797 SUCCESS  65
010111011 2417 2400 2439 2451 2364 2398 2412 2444  4.723386 0.786690 SUCCESS  66
010111111 2505 2368 2428 2366 2341 2440 2361 2399 14.250135 0.075474 SUCCESS  67
011000111 2500 2403 2435 2448 2477 2469 2433 2485  3.811270 0.873737 SUCCESS  68
011001111 2426 2409 2412 2337 2356 2408 2392 2349 13.739180 0.088822 SUCCESS  69
011010111 2423 2461 2422 2475 2461 2409 2412 2396  2.790325 0.946819 SUCCESS  70
011011111 2350 2406 2505 2456 2405 2497 2446 2470  8.100833 0.423683 SUCCESS  71
011101111 2428 2401 2353 2378 2457 2363 2498 2570 16.851663 0.031691 SUCCESS  72
011111111 2317 2416 2380 2376 2403 2458 2386 2414 12.595848 0.126533 SUCCESS  73
100000000 2465 2435 2447 2440 2470 2461 2513 2429  3.014855 0.933422 SUCCESS  74
100010000 2471 2466 2472 2497 2579 2454 2419 2460 10.784300 0.214223 SUCCESS  75
100100000 2423 2388 2541 2581 2426 2408 2462 2385 15.912102 0.043656 SUCCESS  76
100101000 2462 2494 2404 2510 2436 2449 2526 2372  9.048920 0.338186 SUCCESS  77
100110000 2574 2413 2407 2452 2458 2426 2417 2551 13.899842 0.084414 SUCCESS  78
100111000 2387 2417 2314 2446 2410 2453 2391 2524 12.831407 0.117784 SUCCESS  79
101000000 2473 2500 2535 2522 2468 2510 2451 2388 11.885133 0.156403 SUCCESS  80
101000100 2451 2536 2461 2456 2526 2394 2485 2509 10.811415 0.212615 SUCCESS  81
101001000 2398 2471 2442 2572 2365 2418 2429 2442 11.165826 0.192479 SUCCESS  82
101001100 2515 2469 2459 2353 2412 2433 2465 2500  8.147238 0.419221 SUCCESS  83
101010000 2549 2446 2527 2496 2485 2484 2450 2470 11.236552 0.188653 SUCCESS  84
101010100 2422 2475 2457 2432 2494 2437 2361 2460  4.843959 0.774116 SUCCESS  85
101011000 2468 2558 2417 2469 2509 2539 2461 2440 12.772742 0.119912 SUCCESS  86
101011100 2360 2493 2552 2453 2393 2463 2353 2445 13.680939 0.090470 SUCCESS  87
101100000 2330 2484 2493 2402 2432 2434 2414 2441  8.190240 0.415111 SUCCESS  88
101100100 2468 2480 2556 2455 2404 2403 2493 2378 10.622632 0.224011 SUCCESS  89
101101000 2462 2503 2510 2459 2392 2444 2434 2537  8.846090 0.355446 SUCCESS  90
101101100 2426 2524 2433 2389 2393 2424 2475 2418  6.014868 0.645566 SUCCESS  91
101110000 2393 2437 2486 2473 2487 2459 2473 2451  3.741775 0.879638 SUCCESS  92
101110100 2507 2401 2527 2398 2420 2374 2509 2385 11.819332 0.159449 SUCCESS  93
101111000 2500 2393 2458 2362 2448 2463 2555 2369 13.139439 0.107141 SUCCESS  94
101111100 2413 2342 2410 2433 2452 2392 2368 2420  8.530974 0.383392 SUCCESS  95
110000000 2447 2396 2425 2411 2478 2438 2424 2421  2.268301 0.971662 SUCCESS  96
110000010 2397 2466 2510 2416 2444 2517 2386 2581 15.341224 0.052840 SUCCESS  97
110000100 2468 2362 2395 2500 2440 2459 2369 2513  9.862295 0.274824 SUCCESS  98
110001000 2476 2487 2453 2472 2481 2514 2370 2420  7.094279 0.526496 SUCCESS  99
110001010 2477 2495 2446 2466 2473 2467 2509 2496  5.921622 0.656011 SUCCESS 100
110010000 2453 2487 2499 2540 2396 2467 2372 2358 12.601064 0.126333 SUCCESS 101
110010010 2425 2439 2457 2471 2397 2395 2428 2453  2.470589 0.963088 SUCCESS 102
110010100 2532 2460 2372 2420 2426 2368 2548 2448 13.074909 0.109298 SUCCESS 103
110011000 2524 2390 2447 2413 2445 2403 2425 2477  5.645934 0.686824 SUCCESS 104
110011010 2388 2428 2365 2486 2446 2530 2336 2554 18.012762 0.021131 SUCCESS 105
110100000 2378 2438 2445 2449 2436 2435 2346 2485  6.427811 0.599425 SUCCESS 106
110100010 2452 2425 2429 2427 2458 2423 2517 2493  4.124916 0.845681 SUCCESS 107
110100100 2414 2469 2429 2447 2433 2479 2427 2406  1.966650 0.982017 SUCCESS 108
110101000 2490 2479 2513 2400 2458 2477 2452 2469  5.523415 0.700444 SUCCESS 109
110101010 2483 2461 2433 2402 2458 2451 2303 2489 10.813984 0.212464 SUCCESS 110
110101100 2477 2526 2391 2449 2450 2524 2465 2357 10.846513 0.210549 SUCCESS 111
110110000 2429 2455 2513 2388 2423 2508 2361 2412  8.650726 0.372611 SUCCESS 112
110110010 2427 2515 2405 2472 2360 2354 2498 2406 11.271796 0.186769 SUCCESS 113
110110100 2438 2429 2501 2415 2392 2432 2474 2464  3.608347 0.890620 SUCCESS 114
110111000 2439 2402 2497 2457 2479 2493 2458 2409  4.362249 0.823051 SUCCESS 115
110111010 2506 2432 2489 2507 2532 2416 2505 2354 13.291205 0.102215 SUCCESS 116
110111100 2493 2352 2445 2404 2376 2451 2552 2431 12.191431 0.142865 SUCCESS 117
111000000 2425 2323 2384 2431 2498 2389 2449 2501 11.543750 0.172751 SUCCESS 118
111000010 2394 2384 2410 2486 2467 2412 2376 2442  6.063047 0.640170 SUCCESS 119
111000100 2475 2423 2441 2507 2496 2452 2366 2417  6.416836 0.600646 SUCCESS 120
111000110 2434 2416 2402 2432 2477 2485 2488 2474  3.704850 0.882723 SUCCESS 121
111001000 2397 2377 2445 2466 2391 2451 2375 2379  7.485006 0.485318 SUCCESS 122
111001010 2511 2390 2405 2454 2421 2440 2452 2450  4.056242 0.852014 SUCCESS 123
111001100 2487 2410 2485 2425 2418 2373 2442 2461  4.594803 0.799875 SUCCESS 124
111010000 2401 2513 2340 2407 2452 2461 2432 2482  8.666733 0.371185 SUCCESS 125
111010010 2431 2458 2432 2386 2417 2411 2444 2367  4.490620 0.810371 SUCCESS 126
111010100 2476 2497 2512 2445 2440 2437 2452 2417  4.244125 0.834453 SUCCESS 127
111010110 2490 2508 2414 2386 2466 2433 2404 2349  8.993672 0.342830 SUCCESS 128
111011000 2454 2485 2491 2397 2416 2512 2400 2399  6.623148 0.577783 SUCCESS 129
111011010 2452 2429 2445 2432 2433 2409 2402 2394  2.238803 0.972801 SUCCESS 130
111011100 2418 2369 2411 2519 2415 2419 2472 2419  6.511936 0.590084 SUCCESS 131
111100000 2392 2357 2389 2424 2441 2463 2418 2474  6.221989 0.622381 SUCCESS 132
111100010 2454 2450 2463 2420 2406 2383 2426 2439  2.568350 0.958467 SUCCESS 133
111100100 2416 2359 2435 2413 2356 2410 2398 2397  8.647033 0.372941 SUCCESS 134
111100110 2495 2401 2424 2421 2428 2438 2421 2419  2.682449 0.952680 SUCCESS 135
111101000 2414 2475 2371 2393 2534 2529 2411 2468 11.464379 0.176749 SUCCESS 136
111101010 2457 2488 2459 2424 2409 2437 2397 2452  2.618316 0.955985 SUCCESS 137
111101100 2406 2522 2371 2491 2396 2451 2464 2450  7.585442 0.474975 SUCCESS 138
111101110 2460 2383 2439 2475 2503 2411 2551 2370 11.320901 0.184171 SUCCESS 139
111110000 2336 2331 2393 2393 2482 2460 2348 2464 16.609868 0.034438 SUCCESS 140
111110010 2457 2306 2394 2385 2317 2448 2387 2393 18.987382 0.014927 SUCCESS 141
111110100 2415 2407 2405 2420 2453 2428 2448 2422  1.861925 0.984956 SUCCESS 142
111110110 2469 2418 2392 2440 2352 2426 2497 2490  7.386040 0.495611 SUCCESS 143
111111000 2316 2372 2370 2433 2467 2439 2401 2490 12.862838 0.116657 SUCCESS 144
111111010 2347 2418 2418 2390 2361 2410 2381 2439 10.060227 0.260824 SUCCESS 145
111111100 2371 2381 2364 2402 2412 2458 2440 2447  7.336167 0.500835 SUCCESS 146
111111110 2317 2416 2380 2376 2403 2458 2386 2414 12.595848 0.126533 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2491 2486 2496 2462 2480 2493 2428 2495  6.382757 0.604440 SUCCESS   0
000000011 2509 2451 2439 2469 2474 2375 2428 2439  4.697396 0.789375 SUCCESS   1
000000101 2501 2461 2475 2516 2477 2482 2406 2474  6.722313 0.566868 SUCCESS   2
000000111 2439 2447 2422 2425 2529 2470 2392 2383  6.365440 0.606369 SUCCESS   3
000001001 2430 2590 2466 2384 2448 2461 2460 2472 11.788643 0.160886 SUCCESS   4
000001011 2542 2494 2484 2544 2434 2442 2395 2464 11.842555 0.158368 SUCCESS   5
000001101 2401 2449 2470 2470 2429 2410 2467 2451  2.208736 0.973934 SUCCESS   6
000001111 2479 2486 2405 2471 2476 2423 2512 2399  5.899194 0.658523 SUCCESS   7
000010001 2433 2444 2432 2499 2404 2441 2396 2434  2.964558 0.936562 SUCCESS   8
000010011 2367 2508 2446 2428 2514 2375 2470 2444  8.759940 0.362950 SUCCESS   9
000010101 2495 2330 2373 2486 2515 2563 2476 2382 19.862082 0.010871 SUCCESS  10
000010111 2525 2435 2477 2467 2379 2470 2444 2469  6.115807 0.634261 SUCCESS  11
000011001 2443 2408 2508 2441 2373 2471 2428 2541  8.985900 0.343487 SUCCESS  12
000011011 2480 2439 2472 2462 2338 2427 2487 2451  6.747892 0.564061 SUCCESS  13
000011101 2448 2416 2401 2397 2484 2461 2472 2341  7.416544 0.492428 SUCCESS  14
000011111 2437 2443 2445 2529 2463 2492 2503 2454  6.225060 0.622038 SUCCESS  15
000100011 2372 2506 2483 2461 2419 2447 2450 2438  4.966954 0.761102 SUCCESS  16
000100101 2400 2497 2521 2428 2424 2467 2459 2367  7.678914 0.465446 SUCCESS  17
000100111 2421 2457 2418 2485 2506 2405 2371 2480  6.377249 0.605053 SUCCESS  18
000101001 2511 2513 2534 2420 2398 2550 2442 2477 14.385431 0.072256 SUCCESS  19
000101011 2527 2420 2391 2432 2469 2457 2397 2408  6.145424 0.630946 SUCCESS  20
000101101 2451 2533 2417 2445 2399 2432 2417 2415  5.197999 0.736219 SUCCESS  21
000101111 2439 2451 2435 2418 2460 2445 2524 2381  4.879242 0.770402 SUCCESS  22
000110011 2433 2438 2472 2415 2410 2511 2441 2480  3.828667 0.872241 SUCCESS  23
000110101 2379 2427 2462 2433 2496 2475 2407 2502  5.746118 0.675646 SUCCESS  24
000110111 2480 2429 2392 2447 2391 2395 2462 2347  7.685639 0.464764 SUCCESS  25
000111001 2403 2390 2487 2419 2460 2503 2387 2507  7.668944 0.466458 SUCCESS  26
000111011 2401 2414 2383 2404 2481 2532 2409 2320 13.876355 0.085046 SUCCESS  27
000111101 2379 2439 2350 2512 2463 2327 2444 2459 13.178297 0.105860 SUCCESS  28
000111111 2440 2413 2504 2442 2514 2505 2534 2374 11.508718 0.174506 SUCCESS  29
001000011 2458 2424 2533 2466 2424 2510 2473 2619 19.967483 0.010460 SUCCESS  30
001000101 2538 2477 2419 2402 2522 2453 2438 2421  8.352293 0.399835 SUCCESS  31
001000111 2351 2466 2474 2461 2448 2433 2396 2417  5.504826 0.702505 SUCCESS  32
001001011 2446 2532 2447 2417 2414 2412 2547 2374 11.085912 0.196879 SUCCESS  33
001001101 2401 2406 2447 2414 2408 2447 2479 2444  2.640837 0.954840 SUCCESS  34
001001111 2415 2449 2419 2513 2453 2389 2372 2409  6.408971 0.601521 SUCCESS  35
001010011 2449 2549 2438 2447 2419 2500 2447 2422  6.789054 0.559554 SUCCESS  36
001010101 2461 2411 2479 2464 2404 2441 2446 2447  1.984749 0.981476 SUCCESS  37
001010111 2521 2448 2420 2430 2434 2502 2474 2439  4.984801 0.759199 SUCCESS  38
001011011 2406 2468 2422 2463 2398 2376 2406 2433  4.357456 0.823519 SUCCESS  39
001011101 2442 2518 2492 2465 2453 2384 2431 2447  5.319551 0.722940 SUCCESS  40
001011111 2384 2426 2352 2469 2445 2470 2494 2451  6.768135 0.561843 SUCCESS  41
001100101 2517 2426 2405 2509 2388 2455 2533 2545 14.409726 0.071692 SUCCESS  42
001100111 2434 2439 2542 2432 2447 2433 2422 2441  4.553905 0.804016 SUCCESS  43
001101011 2354 2337 2372 2480 2431 2443 2403 2494 12.367862 0.135530 SUCCESS  44
001101101 2393 2367 2441 2473 2457 2438 2467 2544  8.606625 0.376559 SUCCESS  45
001101111 2491 2433 2399 2411 2433 2387 2447 2355  6.683600 0.571122 SUCCESS  46
001110101 2429 2451 2505 2413 2406 2465 2499 2424  4.460884 0.813334 SUCCESS  47
001110111 2417 2410 2434 2351 2505 2439 2402 2372  8.568204 0.380019 SUCCESS  48
001111011 2372 2405 2439 2394 2455 2393 2436 2440  4.638639 0.795408 SUCCESS  49
001111101 2396 2424 2471 2539 2448 2441 2478 2394  6.946870 0.542376 SUCCESS  50
001111111 2485 2356 2490 2430 2523 2477 2453 2381  9.912063 0.271252 SUCCESS  51
010000011 2403 2414 2387 2512 2513 2441 2561 2497 13.851782 0.085711 SUCCESS  52
010000111 2435 2371 2468 2479 2412 2461 2511 2517  8.019502 0.431567 SUCCESS  53
010001011 2471 2503 2380 2406 2446 2370 2504 2297 16.768823 0.032608 SUCCESS  54
010001111 2379 2475 2499 2505 2443 2395 2484 2421  7.106248 0.525214 SUCCESS  55
010010011 2465 2483 2513 2475 2449 2510 2544 2404 10.692563 0.219735 SUCCESS  56
010010111 2482 2424 2421 2429 2442 2369 2557 2494 10.123486 0.256466 SUCCESS  57
010011011 2415 2392 2420 2337 2415 2406 2435 2383  8.426792 0.392928 SUCCESS  58
010011111 2435 2443 2464 2527 2465 2469 2358 2412  7.211265 0.514020 SUCCESS  59
010100011 2521 2489 2527 2448 2491 2453 2375 2422  9.895394 0.272445 SUCCESS  60
010100111 2467 2532 2546 2488 2311 2550 2393 2463 22.703379 0.003767 FAILURE  61
010101011 2446 2478 2407 2414 2338 2472 2526 2437  9.362633 0.312634 SUCCESS  62
010101111 2478 2416 2435 2424 2369 2521 2407 2491  7.435384 0.490467 SUCCESS  63
010110011 2423 2421 2425 2348 2535 2432 2419 2484  8.859833 0.354258 SUCCESS  64
010110111 2402 2450 2368 2454 2384 2406 2381 2447  6.522607 0.588901 SUCCESS  65
010111011 2395 2477 2374 2474 2456 2386 2390 2490  7.333850 0.501078 SUCCESS  66
010111111 2392 2403 2315 2434 2435 2482 2433 2453  9.251883 0.321495 SUCCESS  67
011000111 2411 2468 2385 2407 2463 2490 2411 2387  5.383128 0.715951 SUCCESS  68
011001111 2387 2407 2440 2319 2541 2441 2358 2478 15.819253 0.045041 SUCCESS  69
011010111 2422 2342 2435 2451 2511 2443 2444 2506  8.226305 0.411682 SUCCESS  70
011011111 2444 2375 2392 2434 2447 2388 2413 2294 13.693185 0.090121 SUCCESS  71
011101111 2409 2410 2411 2394 2502 2394 2322 2321 16.892189 0.031251 SUCCESS  72
011111111 2452 2355 2339 2462 2430 2486 2437 2351 12.199057 0.142541 SUCCESS  73
100000000 2491 2486 2496 2462 2480 2493 2428 2495  6.382757 0.604440 SUCCESS  74
100010000 2507 2408 2513 2423 2348 2454 2450 2429  8.470840 0.388878 SUCCESS  75
100100000 2435 2401 2429 2431 2425 2450 2362 2429  3.699846 0.883139 SUCCESS  76
100101000 2493 2541 2530 2545 2432 2514 2342 2483 20.396274 0.008936 FAILURE  77
100110000 2406 2470 2513 2481 2400 2477 2488 2542 10.186519 0.252178 SUCCESS  78
100111000 2408 2526 2496 2452 2366 2430 2467 2423  7.700560 0.463253 SUCCESS  79
101000000 2472 2491 2420 2495 2456 2447 2458 2462  3.251672 0.917585 SUCCESS  80
101000100 2579 2444 2431 2425 2498 2383 2432 2381 12.569806 0.127533 SUCCESS  81
101001000 2476 2409 2533 2427 2489 2458 2343 2446  9.782818 0.280601 SUCCESS  82
101001100 2461 2336 2470 2396 2434 2473 2446 2551 11.633793 0.168306 SUCCESS  83
101010000 2426 2492 2513 2526 2386 2468 2439 2485  8.798930 0.359541 SUCCESS  84
101010100 2482 2475 2572 2435 2447 2445 2350 2440 11.980048 0.152096 SUCCESS  85
101011000 2435 2480 2458 2461 2399 2364 2510 2384  7.617164 0.471731 SUCCESS  86
101011100 2440 2454 2439 2446 2524 2446 2475 2462  3.638361 0.888190 SUCCESS  87
101100000 2407 2433 2584 2425 2470 2477 2592 2459 19.886509 0.010774 SUCCESS  88
101100100 2502 2448 2528 2430 2418 2431 2570 2438 12.097841 0.146892 SUCCESS  89
101101000 2488 2438 2342 2370 2476 2481 2494 2434  9.637632 0.291386 SUCCESS  90
101101100 2461 2419 2436 2504 2418 2470 2476 2433  3.164238 0.923632 SUCCESS  91
101110000 2432 2487 2408 2472 2535 2408 2366 2425  8.494658 0.386699 SUCCESS  92
101110100 2423 2456 2427 2467 2410 2432 2479 2455  1.731872 0.988158 SUCCESS  93
101111000 2389 2429 2426 2448 2420 2404 2422 2412  2.658207 0.953945 SUCCESS  94
101111100 2394 2400 2404 2421 2457 2445 2491 2389  4.760086 0.782884 SUCCESS  95
110000000 2516 2447 2465 2435 2502 2428 2527 2483  8.096014 0.424148 SUCCESS  96
110000010 2482 2474 2491 2427 2432 2498 2514 2474  6.358807 0.607108 SUCCESS  97
110000100 2361 2445 2388 2514 2403 2441 2406 2379  8.989130 0.343214 SUCCESS  98
