		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110011010 2436 2474 2574 2472 2313 2430 2467 2451 15.665806 0.047421 SUCCESS 105
110100000 2460 2544 2470 2436 2478 2459 2388 2502  8.429678 0.392662 SUCCESS 106
110100010 2423 2512 2425 2485 2446 2441 2403 2408  4.280945 0.830928 SUCCESS 107
110100100 2405 2495 2449 2439 2467 2419 2474 2377  4.502973 0.809136 SUCCESS 108
110101000 2435 2438 2509 2396 2414 2492 2431 2429  4.345435 0.824690 SUCCESS 109
110101010 2434 2453 2383 2420 2408 2485 2446 2500  4.460977 0.813324 SUCCESS 110
110101100 2410 2451 2452 2470 2448 2381 2439 2488  3.337491 0.911430 SUCCESS 111
110110000 2473 2462 2347 2470 2416 2508 2383 2457  8.425296 0.393066 SUCCESS 112
110110010 2426 2438 2527 2463 2457 2481 2417 2447  4.441395 0.815267 SUCCESS 113
110110100 2496 2354 2479 2334 2427 2454 2479 2425 10.852537 0.210195 SUCCESS 114
110111000 2440 2403 2411 2466 2489 2528 2382 2474  7.356318 0.498721 SUCCESS 115
110111010 2335 2501 2441 2384 2396 2439 2385 2392 10.952404 0.204411 SUCCESS 116
110111100 2459 2356 2464 2509 2392 2418 2354 2350 13.413208 0.098401 SUCCESS 117
111000000 2468 2388 2388 2488 2402 2476 2404 2434  5.416042 0.712323 SUCCESS 118
111000010 2463 2381 2368 2522 2487 2507 2416 2475 10.234579 0.248946 SUCCESS 119
111000100 2511 2414 2432 2462 2549 2509 2532 2467 13.186784 0.105583 SUCCESS 120
111000110 2478 2478 2438 2391 2384 2404 2489 2356  8.253525 0.409105 SUCCESS 121
111001000 2471 2511 2428 2432 2460 2382 2454 2437  4.254254 0.833486 SUCCESS 122
111001010 2438 2435 2390 2320 2415 2422 2414 2419  8.368723 0.398306 SUCCESS 123
111001100 2334 2476 2436 2482 2496 2480 2418 2451  8.270432 0.407509 SUCCESS 124
111010000 2403 2530 2377 2444 2535 2362 2374 2450 14.048642 0.080506 SUCCESS 125
111010010 2438 2445 2417 2471 2425 2384 2466 2413  2.741180 0.949536 SUCCESS 126
111010100 2410 2425 2469 2428 2439 2461 2491 2437  2.146391 0.976192 SUCCESS 127
111010110 2371 2527 2423 2457 2398 2295 2378 2453 17.087248 0.029213 SUCCESS 128
111011000 2519 2344 2349 2477 2404 2424 2413 2460 11.932597 0.154237 SUCCESS 129
111011010 2388 2362 2410 2334 2425 2535 2416 2450 13.312348 0.101545 SUCCESS 130
111011100 2321 2395 2440 2337 2497 2521 2410 2375 17.950126 0.021604 SUCCESS 131
111100000 2420 2431 2363 2453 2417 2448 2460 2403  3.941852 0.862331 SUCCESS 132
111100010 2425 2370 2364 2443 2492 2470 2444 2402  6.903828 0.547044 SUCCESS 133
111100100 2469 2363 2432 2485 2450 2448 2442 2429  3.884617 0.867381 SUCCESS 134
111100110 2443 2428 2462 2494 2426 2461 2419 2413  2.246774 0.972496 SUCCESS 135
111101000 2437 2384 2448 2452 2400 2353 2455 2414  5.902001 0.658208 SUCCESS 136
111101010 2349 2414 2350 2408 2489 2478 2480 2407 10.605976 0.225040 SUCCESS 137
111101100 2454 2391 2449 2450 2362 2322 2389 2443 11.072368 0.197632 SUCCESS 138
111101110 2358 2408 2390 2351 2504 2543 2392 2378 16.769842 0.032597 SUCCESS 139
111110000 2426 2399 2342 2470 2459 2424 2447 2465  5.902623 0.658139 SUCCESS 140
111110010 2414 2355 2447 2461 2382 2369 2393 2445  8.368233 0.398351 SUCCESS 141
111110100 2456 2395 2457 2471 2508 2363 2478 2399  7.289193 0.505777 SUCCESS 142
111110110 2454 2366 2384 2389 2356 2437 2376 2446  9.951609 0.268439 SUCCESS 143
111111000 2348 2417 2385 2435 2476 2432 2420 2367  8.394951 0.395871 SUCCESS 144
111111010 2429 2412 2409 2461 2501 2391 2407 2346  7.975785 0.435839 SUCCESS 145
111111100 2319 2398 2374 2449 2448 2421 2481 2423 10.095219 0.258406 SUCCESS 146
111111110 2395 2436 2377 2397 2435 2382 2422 2432  5.223856 0.733404 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2483 2457 2502 2481 2495 2477 2487 2452  5.741603 0.676150 SUCCESS   0
000000011 2509 2445 2494 2468 2415 2416 2504 2442  5.643802 0.687061 SUCCESS   1
000000101 2567 2471 2441 2484 2470 2530 2443 2538 15.453774 0.050900 SUCCESS   2
000000111 2461 2413 2374 2434 2426 2457 2528 2442  5.833367 0.665891 SUCCESS   3
000001001 2544 2458 2411 2529 2504 2514 2527 2468 15.520038 0.049788 SUCCESS   4
000001011 2483 2458 2482 2405 2464 2507 2451 2493  5.317976 0.723112 SUCCESS   5
000001101 2453 2438 2517 2463 2451 2427 2451 2349  6.464234 0.595378 SUCCESS   6
000001111 2422 2389 2400 2489 2426 2410 2497 2405  5.397321 0.714388 SUCCESS   7
000010001 2415 2485 2392 2460 2454 2507 2440 2512  6.285181 0.615321 SUCCESS   8
000010011 2437 2405 2365 2513 2385 2491 2566 2466 14.439038 0.071016 SUCCESS   9
000010101 2335 2492 2393 2497 2458 2390 2371 2489 12.478135 0.131112 SUCCESS  10
000010111 2396 2485 2419 2402 2453 2414 2371 2440  5.023355 0.755077 SUCCESS  11
000011001 2498 2563 2497 2458 2378 2499 2402 2493 13.944619 0.083220 SUCCESS  12
000011011 2408 2390 2469 2426 2470 2405 2482 2411  4.012366 0.856006 SUCCESS  13
000011101 2473 2309 2454 2442 2492 2504 2480 2433 11.323827 0.184017 SUCCESS  14
000011111 2472 2418 2368 2446 2393 2397 2557 2452 10.456846 0.234413 SUCCESS  15
000100011 2450 2455 2465 2458 2410 2430 2444 2430  0.993196 0.998291 SUCCESS  16
000100101 2510 2492 2453 2507 2417 2548 2382 2490 12.522964 0.129351 SUCCESS  17
000100111 2505 2470 2416 2451 2341 2412 2515 2480  9.936172 0.269534 SUCCESS  18
000101001 2498 2406 2498 2424 2506 2536 2429 2536 12.792178 0.119203 SUCCESS  19
000101011 2382 2443 2433 2529 2393 2443 2408 2508  8.122387 0.421607 SUCCESS  20
000101101 2399 2458 2529 2494 2517 2492 2499 2509 12.152441 0.144531 SUCCESS  21
000101111 2353 2437 2424 2434 2430 2453 2369 2443  5.802863 0.669303 SUCCESS  22
000110011 2459 2528 2368 2412 2366 2445 2484 2497 10.450173 0.234840 SUCCESS  23
000110101 2440 2485 2515 2476 2535 2387 2511 2324 16.466642 0.036168 SUCCESS  24
000110111 2426 2346 2476 2411 2481 2359 2467 2368 10.954668 0.204281 SUCCESS  25
000111001 2481 2492 2500 2491 2489 2486 2374 2490  8.976394 0.344291 SUCCESS  26
000111011 2513 2395 2452 2425 2455 2442 2479 2438  3.928560 0.863511 SUCCESS  27
000111101 2418 2496 2469 2393 2448 2435 2467 2389  4.286823 0.830363 SUCCESS  28
000111111 2475 2435 2365 2404 2349 2403 2502 2426  9.458050 0.305139 SUCCESS  29
001000011 2496 2506 2478 2484 2484 2434 2535 2471  9.245250 0.322031 SUCCESS  30
001000101 2477 2421 2413 2542 2458 2524 2426 2557 14.114324 0.078834 SUCCESS  31
001000111 2562 2476 2499 2463 2448 2481 2419 2406  9.700560 0.286675 SUCCESS  32
001001011 2442 2488 2474 2475 2420 2477 2390 2445  3.705128 0.882700 SUCCESS  33
001001101 2392 2437 2423 2490 2461 2434 2430 2457  2.530286 0.960304 SUCCESS  34
001001111 2501 2475 2412 2442 2406 2373 2499 2440  6.269254 0.617099 SUCCESS  35
001010011 2427 2450 2441 2464 2405 2532 2437 2546  9.019568 0.340648 SUCCESS  36
001010101 2433 2556 2470 2520 2463 2294 2399 2498 20.080205 0.010037 SUCCESS  37
001010111 2482 2486 2386 2475 2425 2478 2444 2508  5.884458 0.660173 SUCCESS  38
001011011 2396 2417 2499 2409 2377 2458 2470 2474  5.646252 0.686788 SUCCESS  39
001011101 2516 2442 2465 2476 2436 2383 2360 2425  7.479313 0.485908 SUCCESS  40
001011111 2414 2469 2351 2469 2499 2414 2370 2416  8.581655 0.378805 SUCCESS  41
001100101 2505 2383 2516 2408 2374 2367 2439 2478 10.828309 0.211619 SUCCESS  42
001100111 2524 2521 2446 2375 2368 2442 2434 2438  9.762813 0.282070 SUCCESS  43
001101011 2450 2469 2412 2463 2472 2503 2542 2371  9.310892 0.316752 SUCCESS  44
001101101 2377 2440 2408 2370 2473 2394 2420 2380  7.554422 0.478158 SUCCESS  45
001101111 2404 2350 2369 2381 2473 2477 2424 2431  9.030597 0.339721 SUCCESS  46
001110101 2392 2470 2442 2392 2539 2473 2438 2464  7.095219 0.526395 SUCCESS  47
001110111 2481 2360 2429 2398 2388 2335 2488 2425 11.371318 0.181534 SUCCESS  48
001111011 2379 2486 2480 2407 2416 2360 2407 2365  9.677973 0.288359 SUCCESS  49
001111101 2443 2437 2458 2522 2425 2400 2530 2391  8.120970 0.421744 SUCCESS  50
001111111 2486 2500 2309 2418 2367 2403 2457 2400 13.753968 0.088408 SUCCESS  51
010000011 2491 2391 2466 2486 2469 2414 2413 2359  7.076380 0.528415 SUCCESS  52
010000111 2507 2507 2454 2466 2475 2525 2519 2433  9.993261 0.265499 SUCCESS  53
010001011 2462 2357 2507 2498 2439 2558 2393 2432 13.171400 0.106087 SUCCESS  54
010001111 2506 2481 2475 2433 2418 2448 2433 2371  5.320968 0.722784 SUCCESS  55
010010011 2458 2422 2416 2404 2458 2386 2485 2442  3.364235 0.909467 SUCCESS  56
010010111 2479 2523 2409 2529 2363 2482 2319 2432 16.803047 0.032227 SUCCESS  57
010011011 2365 2397 2479 2423 2356 2462 2386 2416  8.891859 0.351501 SUCCESS  58
010011111 2461 2486 2331 2457 2437 2405 2495 2434  8.082046 0.425497 SUCCESS  59
010100011 2461 2402 2455 2458 2494 2401 2483 2445  3.618435 0.889806 SUCCESS  60
010100111 2384 2418 2426 2474 2435 2427 2434 2477  2.843495 0.943792 SUCCESS  61
010101011 2409 2518 2545 2506 2466 2301 2427 2427 18.029894 0.021003 SUCCESS  62
010101111 2481 2542 2420 2497 2400 2371 2410 2473 10.122956 0.256502 SUCCESS  63
010110011 2492 2400 2430 2417 2490 2487 2441 2465  4.236579 0.835172 SUCCESS  64
010110111 2339 2483 2366 2495 2391 2385 2432 2459 11.392528 0.180434 SUCCESS  65
010111011 2398 2447 2388 2456 2403 2441 2416 2470  3.353485 0.910259 SUCCESS  66
010111111 2377 2524 2405 2458 2464 2345 2478 2410 10.463968 0.233959 SUCCESS  67
011000111 2495 2568 2532 2428 2423 2490 2447 2340 17.076273 0.029325 SUCCESS  68
011001111 2483 2455 2467 2328 2384 2479 2482 2455  9.308946 0.316908 SUCCESS  69
011010111 2429 2520 2477 2378 2473 2454 2431 2406  5.989793 0.648375 SUCCESS  70
011011111 2355 2378 2374 2425 2484 2374 2419 2401 10.499173 0.231722 SUCCESS  71
011101111 2474 2386 2373 2466 2385 2415 2517 2424  8.180999 0.415992 SUCCESS  72
011111111 2411 2426 2374 2473 2416 2425 2352 2397  7.446228 0.489340 SUCCESS  73
100000000 2483 2457 2502 2481 2495 2477 2487 2452  5.741603 0.676150 SUCCESS  74
100010000 2476 2420 2433 2379 2440 2525 2395 2460  6.401279 0.602377 SUCCESS  75
100100000 2418 2396 2427 2476 2522 2531 2432 2440  7.892985 0.443993 SUCCESS  76
100101000 2488 2401 2531 2465 2442 2481 2463 2407  6.613457 0.578852 SUCCESS  77
100110000 2403 2474 2476 2509 2490 2520 2527 2527 13.348175 0.100418 SUCCESS  78
100111000 2511 2400 2407 2447 2490 2467 2425 2470  5.032610 0.754085 SUCCESS  79
101000000 2483 2509 2523 2523 2546 2439 2417 2458 13.321007 0.101272 SUCCESS  80
101000100 2496 2461 2427 2472 2438 2425 2412 2447  2.409038 0.965838 SUCCESS  81
101001000 2446 2408 2480 2373 2476 2426 2428 2462  3.958269 0.860869 SUCCESS  82
101001100 2465 2534 2484 2457 2466 2468 2423 2415  5.737075 0.676656 SUCCESS  83
101010000 2447 2422 2464 2417 2424 2502 2433 2532  5.833870 0.665835 SUCCESS  84
101010100 2481 2492 2499 2442 2427 2374 2386 2449  6.492288 0.592263 SUCCESS  85
101011000 2262 2501 2497 2465 2490 2468 2383 2415 19.726337 0.011423 SUCCESS  86
101011100 2414 2464 2490 2438 2450 2454 2486 2410  2.899697 0.940493 SUCCESS  87
101100000 2431 2462 2404 2422 2464 2428 2451 2451  1.348083 0.994952 SUCCESS  88
101100100 2456 2347 2418 2425 2445 2463 2406 2456  5.035165 0.753811 SUCCESS  89
101101000 2451 2476 2561 2407 2389 2420 2467 2459  8.874780 0.352969 SUCCESS  90
101101100 2475 2451 2426 2434 2421 2405 2417 2401  2.321604 0.969531 SUCCESS  91
101110000 2499 2444 2433 2462 2380 2478 2386 2491  6.125829 0.633139 SUCCESS  92
101110100 2551 2356 2523 2560 2408 2361 2392 2374 23.129072 0.003202 FAILURE  93
101111000 2498 2457 2446 2392 2448 2435 2310 2455  9.931684 0.269854 SUCCESS  94
101111100 2433 2471 2377 2448 2382 2385 2360 2391  8.900293 0.350777 SUCCESS  95
110000000 2481 2441 2475 2456 2396 2417 2512 2429  4.535992 0.805821 SUCCESS  96
110000010 2393 2454 2348 2537 2532 2520 2473 2502 16.703393 0.033350 SUCCESS  97
110000100 2467 2396 2365 2502 2348 2526 2504 2420 13.762071 0.088182 SUCCESS  98
110001000 2410 2432 2451 2476 2400 2523 2411 2427  5.027936 0.754586 SUCCESS  99
110001010 2440 2519 2487 2459 2527 2508 2379 2419 10.411685 0.237311 SUCCESS 100
110010000 2484 2484 2465 2477 2474 2534 2497 2462  7.885954 0.444689 SUCCESS 101
110010010 2385 2399 2478 2480 2456 2415 2445 2503  5.307040 0.724312 SUCCESS 102
110010100 2459 2504 2483 2483 2330 2478 2434 2477  9.644133 0.290896 SUCCESS 103
110011000 2440 2470 2440 2482 2491 2490 2515 2445  5.391932 0.714981 SUCCESS 104
110011010 2463 2444 2406 2527 2408 2424 2462 2339  9.058506 0.337385 SUCCESS 105
110100000 2529 2440 2570 2578 2490 2458 2424 2367 21.757410 0.005386 FAILURE 106
110100010 2490 2411 2463 2438 2456 2443 2424 2412  2.180695 0.974965 SUCCESS 107
110100100 2428 2427 2414 2415 2442 2391 2508 2453  3.789398 0.875607 SUCCESS 108
110101000 2469 2386 2417 2431 2481 2463 2487 2491  4.707127 0.788371 SUCCESS 109
110101010 2457 2453 2574 2428 2430 2381 2414 2378 11.306986 0.184904 SUCCESS 110
110101100 2346 2516 2411 2455 2542 2487 2500 2447 13.321669 0.101251 SUCCESS 111
110110000 2364 2418 2339 2440 2432 2430 2407 2481  8.469847 0.388969 SUCCESS 112
110110010 2438 2438 2364 2476 2473 2443 2394 2414  4.748448 0.784093 SUCCESS 113
110110100 2380 2422 2475 2401 2336 2422 2526 2505 12.537951 0.128767 SUCCESS 114
110111000 2414 2426 2434 2380 2453 2371 2418 2415  4.721241 0.786912 SUCCESS 115
110111010 2436 2439 2431 2459 2360 2360 2379 2425  7.567939 0.476770 SUCCESS 116
110111100 2479 2430 2436 2419 2425 2457 2462 2467  1.553800 0.991778 SUCCESS 117
111000000 2467 2461 2484 2408 2370 2396 2431 2476  5.267692 0.728619 SUCCESS 118
111000010 2478 2446 2458 2428 2374 2384 2428 2510  6.159445 0.629377 SUCCESS 119
111000100 2448 2455 2415 2443 2394 2497 2434 2447  2.691266 0.952215 SUCCESS 120
111000110 2507 2457 2419 2343 2519 2484 2441 2383 11.006315 0.201342 SUCCESS 121
111001000 2512 2487 2403 2447 2354 2526 2454 2422 10.126518 0.256258 SUCCESS 122
111001010 2462 2438 2480 2467 2443 2416 2357 2474  4.836240 0.774927 SUCCESS 123
111001100 2417 2448 2421 2419 2475 2420 2502 2430  2.942832 0.937894 SUCCESS 124
111010000 2507 2420 2522 2536 2504 2430 2466 2411 10.926308 0.205910 SUCCESS 125
111010010 2479 2421 2428 2457 2405 2436 2446 2437  1.545141 0.991933 SUCCESS 126
111010100 2477 2399 2385 2415 2434 2405 2381 2456  5.160570 0.740284 SUCCESS 127
111010110 2332 2566 2372 2423 2454 2439 2426 2421 14.177781 0.077248 SUCCESS 128
111011000 2362 2450 2441 2424 2442 2445 2448 2437  2.862269 0.942701 SUCCESS 129
111011010 2436 2487 2435 2413 2347 2432 2570 2472 12.469039 0.131471 SUCCESS 130
111011100 2398 2394 2408 2382 2377 2421 2474 2418  6.330951 0.610213 SUCCESS 131
111100000 2415 2518 2466 2443 2402 2404 2455 2411  4.758696 0.783028 SUCCESS 132
111100010 2484 2443 2437 2425 2450 2363 2380 2464  5.340443 0.720646 SUCCESS 133
111100100 2492 2435 2408 2473 2383 2503 2482 2385  7.096610 0.526246 SUCCESS 134
111100110 2476 2390 2360 2391 2504 2504 2420 2434  9.047199 0.338330 SUCCESS 135
111101000 2449 2453 2400 2501 2459 2421 2520 2344  9.256862 0.321093 SUCCESS 136
111101010 2500 2424 2509 2450 2325 2421 2439 2470  9.816115 0.278170 SUCCESS 137
111101100 2388 2523 2375 2466 2475 2397 2463 2391  8.740372 0.364669 SUCCESS 138
111101110 2380 2365 2400 2346 2346 2376 2450 2370 16.507314 0.035668 SUCCESS 139
111110000 2345 2523 2445 2443 2297 2408 2491 2459 17.243939 0.027667 SUCCESS 140
111110010 2478 2454 2418 2390 2449 2452 2423 2361  4.939403 0.764033 SUCCESS 141
111110100 2435 2436 2339 2523 2436 2473 2484 2391  9.573526 0.296243 SUCCESS 142
111110110 2373 2447 2419 2455 2422 2438 2513 2457  4.725729 0.786448 SUCCESS 143
111111000 2381 2476 2392 2398 2379 2399 2462 2465  6.710344 0.568182 SUCCESS 144
111111010 2426 2431 2351 2430 2365 2353 2415 2444  9.742967 0.283532 SUCCESS 145
111111100 2439 2433 2371 2433 2470 2388 2508 2388  6.803154 0.558012 SUCCESS 146
111111110 2411 2426 2374 2473 2416 2425 2352 2398  7.409038 0.493210 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2479 2502 2507 2505 2465 2504 2487 2419  8.684156 0.369637 SUCCESS   0
000000011 2532 2452 2452 2480 2494 2542 2555 2512 17.246905 0.027638 SUCCESS   1
000000101 2476 2408 2505 2389 2459 2396 2480 2427  5.580477 0.694108 SUCCESS   2
000000111 2444 2521 2449 2420 2433 2466 2532 2445  6.676583 0.571894 SUCCESS   3
000001001 2456 2567 2470 2420 2534 2538 2518 2366 19.797884 0.011128 SUCCESS   4
000001011 2576 2394 2497 2423 2494 2418 2504 2475 13.625372 0.092068 SUCCESS   5
000001101 2514 2448 2465 2484 2444 2527 2458 2411  6.873575 0.550332 SUCCESS   6
000001111 2475 2466 2483 2452 2497 2485 2413 2473  4.397016 0.819646 SUCCESS   7
000010001 2458 2430 2426 2485 2453 2552 2462 2399  7.259616 0.508899 SUCCESS   8
000010011 2441 2510 2454 2400 2444 2472 2467 2405  4.026294 0.854743 SUCCESS   9
000010101 2374 2435 2469 2459 2502 2469 2459 2467  4.684236 0.790730 SUCCESS  10
000010111 2562 2419 2492 2462 2495 2367 2498 2475 13.038845 0.110520 SUCCESS  11
000011001 2432 2476 2472 2425 2507 2452 2387 2462  4.360303 0.823241 SUCCESS  12
000011011 2481 2371 2388 2492 2371 2444 2469 2411  7.873059 0.445967 SUCCESS  13
000011101 2487 2428 2506 2499 2332 2436 2428 2431  9.335664 0.314776 SUCCESS  14
000011111 2531 2399 2418 2405 2485 2422 2420 2438  6.119885 0.633805 SUCCESS  15
000100011 2401 2501 2402 2476 2485 2516 2424 2420  6.847493 0.553173 SUCCESS  16
000100101 2515 2576 2478 2508 2414 2501 2472 2421 14.816194 0.062820 SUCCESS  17
000100111 2431 2487 2424 2356 2415 2475 2439 2451  4.959567 0.761889 SUCCESS  18
000101001 2389 2501 2460 2511 2533 2475 2489 2402 10.519641 0.230430 SUCCESS  19
000101011 2435 2476 2452 2430 2478 2482 2372 2421  4.110061 0.847059 SUCCESS  20
000101101 2350 2506 2429 2416 2456 2376 2515 2467 10.120719 0.256655 SUCCESS  21
000101111 2398 2399 2498 2445 2460 2380 2448 2451  4.723253 0.786704 SUCCESS  22
000110011 2414 2500 2519 2379 2451 2498 2424 2409  7.943613 0.438998 SUCCESS  23
000110101 2488 2429 2496 2431 2458 2412 2472 2448  3.192928 0.921673 SUCCESS  24
000110111 2457 2350 2363 2412 2329 2447 2439 2509 13.915200 0.084003 SUCCESS  25
000111001 2483 2467 2388 2473 2404 2446 2525 2434  6.228476 0.621656 SUCCESS  26
000111011 2544 2524 2557 2411 2414 2446 2440 2401 14.424567 0.071349 SUCCESS  27
000111101 2419 2424 2438 2442 2402 2392 2394 2468  3.287922 0.915012 SUCCESS  28
000111111 2468 2491 2354 2415 2433 2409 2451 2419  5.599172 0.692030 SUCCESS  29
001000011 2491 2436 2521 2494 2510 2400 2474 2470  8.430062 0.392626 SUCCESS  30
001000101 2381 2453 2427 2493 2492 2534 2385 2429  8.949398 0.346583 SUCCESS  31
001000111 2393 2511 2361 2439 2483 2578 2487 2383 16.751214 0.032806 SUCCESS  32
001001011 2480 2552 2403 2460 2437 2469 2455 2465  7.231759 0.511847 SUCCESS  33
001001101 2469 2429 2374 2449 2413 2462 2453 2439  2.917571 0.939423 SUCCESS  34
001001111 2362 2466 2464 2376 2375 2483 2403 2476  8.687850 0.369309 SUCCESS  35
001010011 2419 2460 2396 2443 2452 2447 2437 2436  1.314600 0.995375 SUCCESS  36
001010101 2395 2404 2445 2503 2436 2475 2480 2401  4.931327 0.764890 SUCCESS  37
001010111 2393 2451 2391 2466 2408 2468 2354 2437  6.379672 0.604783 SUCCESS  38
001011011 2373 2477 2309 2475 2451 2466 2519 2469 13.593624 0.092992 SUCCESS  39
001011101 2514 2502 2418 2431 2587 2438 2458 2424 13.300009 0.101936 SUCCESS  40
001011111 2420 2440 2477 2442 2459 2389 2517 2493  5.576757 0.694522 SUCCESS  41
001100101 2438 2499 2402 2453 2507 2432 2420 2434  4.203493 0.838313 SUCCESS  42
001100111 2359 2473 2477 2450 2440 2495 2448 2431  5.150548 0.741371 SUCCESS  43
001101011 2504 2364 2457 2381 2372 2402 2394 2381 11.040553 0.199412 SUCCESS  44
001101101 2387 2379 2440 2472 2406 2495 2396 2409  6.365903 0.606317 SUCCESS  45
001101111 2430 2336 2351 2386 2351 2407 2402 2474 14.592657 0.067567 SUCCESS  46
001110101 2401 2331 2455 2406 2364 2507 2404 2398 12.214283 0.141896 SUCCESS  47
001110111 2504 2464 2478 2436 2426 2452 2428 2386  3.981319 0.858805 SUCCESS  48
001111011 2431 2460 2440 2430 2422 2394 2400 2461  2.247780 0.972458 SUCCESS  49
001111101 2431 2462 2418 2460 2364 2454 2401 2467  4.178073 0.840710 SUCCESS  50
001111111 2435 2473 2403 2305 2354 2463 2544 2399 17.601660 0.024419 SUCCESS  51
010000011 2445 2422 2352 2508 2438 2426 2495 2414  7.070620 0.529033 SUCCESS  52
