		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101011000 2435 2476 2480 2509 2500 2480 2530 2518 10.992771 0.202109 SUCCESS  86
101011100 2445 2411 2423 2388 2397 2550 2367 2410 10.342244 0.241822 SUCCESS  87
101100000 2461 2549 2413 2463 2520 2437 2490 2500 10.690789 0.219842 SUCCESS  88
101100100 2461 2486 2352 2375 2414 2369 2516 2449 11.179741 0.191721 SUCCESS  89
101101000 2441 2460 2451 2492 2421 2351 2495 2425  6.240180 0.620348 SUCCESS  90
101101100 2464 2406 2324 2484 2423 2447 2411 2409  8.347182 0.400312 SUCCESS  91
101110000 2423 2365 2474 2414 2420 2486 2412 2437  4.795065 0.779239 SUCCESS  92
101110100 2484 2458 2449 2418 2368 2456 2498 2438  4.877336 0.770603 SUCCESS  93
101111000 2428 2497 2408 2359 2512 2419 2397 2353 11.204009 0.190406 SUCCESS  94
101111100 2475 2544 2481 2472 2353 2420 2390 2329 15.975308 0.042735 SUCCESS  95
110000000 2500 2474 2483 2394 2582 2488 2363 2435 15.508334 0.049983 SUCCESS  96
110000010 2446 2522 2440 2555 2425 2524 2480 2450 11.899074 0.155764 SUCCESS  97
110000100 2465 2568 2431 2502 2515 2360 2339 2507 19.997087 0.010347 SUCCESS  98
110001000 2461 2505 2440 2505 2494 2438 2483 2496  6.766613 0.562010 SUCCESS  99
110001010 2485 2492 2427 2407 2433 2463 2435 2469  3.047597 0.931335 SUCCESS 100
110010000 2427 2494 2406 2470 2457 2493 2487 2485  5.056467 0.751524 SUCCESS 101
110010010 2460 2373 2507 2388 2408 2456 2468 2486  6.865592 0.551201 SUCCESS 102
110010100 2386 2493 2459 2480 2501 2430 2480 2365  7.855490 0.447712 SUCCESS 103
110011000 2394 2377 2492 2418 2464 2477 2386 2458  6.195562 0.625336 SUCCESS 104
110011010 2527 2472 2470 2381 2528 2494 2517 2411 12.557797 0.127997 SUCCESS 105
110100000 2422 2516 2465 2452 2440 2371 2474 2487  6.233361 0.621110 SUCCESS 106
110100010 2468 2568 2466 2474 2534 2376 2544 2428 17.780209 0.022936 SUCCESS 107
110100100 2425 2376 2458 2361 2504 2472 2492 2463  8.120957 0.421745 SUCCESS 108
110101000 2457 2388 2386 2483 2442 2437 2468 2444  3.655480 0.886794 SUCCESS 109
110101010 2433 2419 2457 2463 2466 2412 2350 2470  5.051185 0.752092 SUCCESS 110
110101100 2421 2452 2403 2428 2424 2490 2464 2572  9.497253 0.302098 SUCCESS 111
110110000 2412 2503 2389 2471 2521 2398 2471 2483  8.096053 0.424144 SUCCESS 112
110110010 2424 2425 2363 2452 2448 2366 2452 2400  6.093141 0.636799 SUCCESS 113
110110100 2397 2412 2485 2457 2464 2430 2458 2363  5.101654 0.746658 SUCCESS 114
110111000 2416 2320 2461 2397 2414 2418 2474 2403  9.138500 0.330747 SUCCESS 115
110111010 2401 2501 2435 2414 2337 2456 2467 2424  7.645020 0.468891 SUCCESS 116
110111100 2373 2376 2404 2415 2461 2447 2448 2340  9.230634 0.323215 SUCCESS 117
111000000 2428 2431 2465 2406 2469 2491 2331 2404  8.009294 0.432563 SUCCESS 118
111000010 2483 2476 2467 2472 2488 2407 2491 2426  4.480293 0.811401 SUCCESS 119
111000100 2450 2581 2476 2419 2486 2438 2364 2512 14.506586 0.069480 SUCCESS 120
111000110 2497 2426 2505 2447 2379 2448 2505 2491  7.562630 0.477315 SUCCESS 121
111001000 2477 2460 2452 2425 2420 2558 2496 2420  8.257524 0.408727 SUCCESS 122
111001010 2509 2448 2416 2435 2408 2455 2471 2408  3.640162 0.888044 SUCCESS 123
111001100 2432 2473 2429 2358 2476 2490 2391 2415  6.351287 0.607946 SUCCESS 124
111010000 2398 2458 2470 2442 2430 2292 2427 2437 10.867551 0.209317 SUCCESS 125
111010010 2419 2393 2417 2311 2445 2487 2562 2418 15.941150 0.043230 SUCCESS 126
111010100 2549 2354 2385 2410 2407 2455 2395 2341 15.667408 0.047396 SUCCESS 127
111010110 2334 2439 2416 2454 2373 2419 2471 2502  9.350744 0.313577 SUCCESS 128
111011000 2410 2419 2370 2446 2517 2351 2427 2496 10.032900 0.262724 SUCCESS 129
111011010 2408 2381 2384 2484 2485 2403 2415 2356  8.996505 0.342591 SUCCESS 130
111011100 2477 2476 2500 2455 2439 2412 2433 2428  3.052668 0.931009 SUCCESS 131
111100000 2454 2412 2466 2448 2433 2530 2352 2409  7.894600 0.443833 SUCCESS 132
111100010 2409 2508 2438 2401 2455 2421 2368 2466  5.813415 0.668123 SUCCESS 133
111100100 2474 2442 2467 2482 2368 2526 2452 2425  6.903590 0.547070 SUCCESS 134
111100110 2400 2447 2403 2392 2480 2451 2425 2395  4.093340 0.848605 SUCCESS 135
111101000 2350 2401 2428 2423 2403 2343 2355 2386 13.636652 0.091741 SUCCESS 136
111101010 2462 2343 2400 2397 2410 2510 2361 2417 11.243847 0.188262 SUCCESS 137
111101100 2383 2386 2395 2444 2452 2391 2564 2432 11.188836 0.191227 SUCCESS 138
111101110 2513 2434 2497 2497 2326 2338 2430 2401 15.732070 0.046380 SUCCESS 139
111110000 2505 2487 2484 2431 2363 2437 2409 2424  6.594736 0.580920 SUCCESS 140
111110010 2530 2435 2411 2413 2316 2506 2464 2380 14.319630 0.073805 SUCCESS 141
111110100 2387 2396 2414 2414 2409 2366 2398 2424  6.540242 0.586948 SUCCESS 142
111110110 2403 2414 2368 2412 2390 2339 2530 2323 18.415484 0.018318 SUCCESS 143
111111000 2436 2396 2404 2416 2371 2460 2420 2434  4.213555 0.837360 SUCCESS 144
111111010 2322 2337 2357 2378 2351 2402 2460 2468 19.941215 0.010561 SUCCESS 145
111111100 2416 2409 2397 2386 2397 2433 2428 2383  5.237453 0.731922 SUCCESS 146
111111110 2342 2375 2371 2441 2380 2476 2375 2317 18.678873 0.016675 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2474 2434 2513 2495 2513 2435 2549 2488 11.879970 0.156640 SUCCESS   0
000000011 2469 2426 2440 2416 2548 2460 2596 2494 16.959155 0.030537 SUCCESS   1
000000101 2473 2466 2520 2508 2490 2498 2503 2435  9.161828 0.328829 SUCCESS   2
000000111 2483 2458 2396 2455 2493 2422 2549 2532 11.473792 0.176271 SUCCESS   3
000001001 2476 2432 2481 2473 2551 2522 2495 2579 18.716103 0.016454 SUCCESS   4
000001011 2462 2459 2488 2539 2397 2413 2417 2374  8.620699 0.375296 SUCCESS   5
000001101 2492 2465 2399 2425 2506 2487 2539 2563 15.148363 0.056324 SUCCESS   6
000001111 2412 2461 2428 2437 2474 2412 2454 2537  5.369663 0.717433 SUCCESS   7
000010001 2481 2444 2492 2458 2490 2491 2426 2427  4.101442 0.847857 SUCCESS   8
000010011 2492 2473 2435 2404 2533 2540 2488 2541 14.917279 0.060774 SUCCESS   9
000010101 2483 2484 2442 2482 2479 2504 2445 2544  8.927725 0.348430 SUCCESS  10
000010111 2483 2479 2458 2478 2418 2441 2444 2353  5.562286 0.696130 SUCCESS  11
000011001 2483 2545 2424 2430 2525 2480 2530 2447 12.397651 0.134324 SUCCESS  12
000011011 2496 2405 2414 2449 2509 2457 2473 2523  7.451682 0.488773 SUCCESS  13
000011101 2507 2482 2381 2437 2492 2459 2474 2408  6.215078 0.623154 SUCCESS  14
000011111 2377 2417 2479 2398 2446 2381 2409 2481  6.068860 0.639519 SUCCESS  15
000100011 2503 2456 2481 2403 2502 2452 2408 2371  7.163245 0.519127 SUCCESS  16
000100101 2459 2460 2447 2526 2526 2426 2530 2529 13.035919 0.110620 SUCCESS  17
000100111 2458 2471 2423 2381 2487 2431 2472 2536  7.292953 0.505380 SUCCESS  18
000101001 2471 2423 2559 2437 2455 2506 2495 2391 10.523441 0.230190 SUCCESS  19
000101011 2478 2466 2399 2434 2437 2409 2462 2551  7.331493 0.501326 SUCCESS  20
000101101 2364 2431 2401 2415 2494 2356 2440 2380  9.428791 0.307424 SUCCESS  21
000101111 2465 2431 2485 2507 2488 2445 2530 2374  9.087792 0.334944 SUCCESS  22
000110011 2467 2447 2413 2447 2432 2460 2469 2387  2.406390 0.965953 SUCCESS  23
000110101 2408 2471 2450 2488 2481 2395 2452 2465  3.655890 0.886760 SUCCESS  24
000110111 2433 2390 2384 2392 2491 2368 2475 2462  7.560816 0.477501 SUCCESS  25
000111001 2457 2447 2425 2431 2400 2479 2419 2385  3.160822 0.923863 SUCCESS  26
000111011 2479 2504 2402 2427 2545 2407 2447 2416  8.340681 0.400918 SUCCESS  27
000111101 2454 2459 2409 2440 2389 2372 2439 2419  4.061724 0.851512 SUCCESS  28
000111111 2363 2429 2426 2462 2302 2446 2467 2458 11.584303 0.170737 SUCCESS  29
001000011 2404 2494 2463 2480 2518 2498 2468 2534 10.372059 0.239877 SUCCESS  30
001000101 2467 2507 2479 2459 2501 2519 2476 2475  7.875495 0.445726 SUCCESS  31
001000111 2452 2506 2493 2504 2489 2541 2465 2408 10.477883 0.233073 SUCCESS  32
001001011 2446 2482 2457 2469 2453 2442 2554 2461  6.726497 0.566409 SUCCESS  33
001001101 2452 2485 2476 2442 2431 2516 2431 2449  3.835419 0.871659 SUCCESS  34
001001111 2458 2418 2407 2421 2475 2408 2408 2576 10.125909 0.256300 SUCCESS  35
001010011 2396 2466 2489 2442 2466 2505 2440 2373  6.043161 0.642397 SUCCESS  36
001010101 2416 2381 2442 2418 2516 2419 2434 2450  4.675524 0.791626 SUCCESS  37
001010111 2377 2486 2445 2416 2415 2445 2420 2445  3.378296 0.908427 SUCCESS  38
001011011 2357 2464 2504 2391 2468 2450 2533 2427  9.945016 0.268906 SUCCESS  39
001011101 2507 2484 2421 2532 2452 2433 2381 2468  8.170010 0.417042 SUCCESS  40
001011111 2426 2424 2506 2498 2543 2466 2483 2485  9.524672 0.299984 SUCCESS  41
001100101 2418 2525 2410 2435 2483 2477 2395 2477  6.347950 0.608318 SUCCESS  42
001100111 2487 2436 2400 2454 2460 2499 2379 2397  5.723624 0.678158 SUCCESS  43
001101011 2384 2410 2430 2465 2411 2410 2420 2464  3.323206 0.912469 SUCCESS  44
001101101 2425 2434 2455 2515 2456 2448 2369 2418  5.071918 0.749863 SUCCESS  45
001101111 2408 2478 2346 2413 2397 2369 2473 2348 12.410255 0.133816 SUCCESS  46
001110101 2374 2411 2496 2455 2394 2493 2393 2389  7.892203 0.444070 SUCCESS  47
001110111 2341 2464 2421 2387 2441 2377 2401 2398  9.161391 0.328865 SUCCESS  48
001111011 2488 2457 2425 2385 2411 2413 2392 2445  4.256465 0.833275 SUCCESS  49
001111101 2460 2381 2419 2447 2408 2379 2460 2367  6.530379 0.588040 SUCCESS  50
001111111 2410 2459 2371 2377 2255 2375 2426 2417 21.343249 0.006289 FAILURE  51
010000011 2473 2530 2464 2432 2466 2512 2434 2479  6.994969 0.537176 SUCCESS  52
010000111 2461 2372 2431 2401 2459 2584 2410 2437 12.113119 0.146228 SUCCESS  53
010001011 2421 2437 2455 2463 2495 2421 2439 2444  1.859687 0.985015 SUCCESS  54
010001111 2432 2408 2511 2487 2414 2476 2519 2466  7.077651 0.528278 SUCCESS  55
010010011 2433 2417 2483 2459 2498 2428 2419 2382  4.287194 0.830327 SUCCESS  56
010010111 2476 2485 2428 2485 2448 2450 2486 2439  3.090308 0.928563 SUCCESS  57
010011011 2419 2484 2463 2443 2338 2433 2407 2436  6.252585 0.618962 SUCCESS  58
010011111 2410 2439 2465 2368 2413 2452 2406 2479  4.457071 0.813712 SUCCESS  59
010100011 2461 2357 2408 2461 2454 2492 2477 2453  5.562273 0.696131 SUCCESS  60
010100111 2442 2397 2469 2397 2423 2463 2454 2409  2.845786 0.943659 SUCCESS  61
010101011 2408 2410 2364 2430 2523 2451 2393 2460  7.481855 0.485644 SUCCESS  62
010101111 2422 2461 2380 2527 2417 2484 2445 2496  7.314176 0.503146 SUCCESS  63
010110011 2431 2456 2415 2440 2319 2467 2404 2503  9.256650 0.321110 SUCCESS  64
010110111 2344 2440 2459 2397 2401 2354 2492 2456 10.087832 0.258915 SUCCESS  65
010111011 2393 2434 2462 2468 2438 2453 2386 2358  5.803167 0.669269 SUCCESS  66
010111111 2318 2437 2501 2513 2485 2460 2452 2457 11.239888 0.188474 SUCCESS  67
011000111 2401 2450 2469 2497 2390 2404 2328 2345 13.450517 0.097260 SUCCESS  68
011001111 2497 2430 2423 2433 2364 2437 2399 2485  5.650912 0.686269 SUCCESS  69
011010111 2359 2426 2377 2445 2447 2372 2373 2331 13.936172 0.083444 SUCCESS  70
011011111 2409 2378 2409 2402 2352 2348 2446 2398 11.135997 0.194112 SUCCESS  71
011101111 2301 2485 2454 2400 2490 2394 2398 2354 15.935006 0.043320 SUCCESS  72
011111111 2357 2454 2432 2402 2252 2440 2452 2445 19.029815 0.014701 SUCCESS  73
100000000 2474 2434 2513 2495 2513 2435 2549 2488 11.879970 0.156640 SUCCESS  74
100010000 2460 2485 2396 2437 2579 2507 2465 2564 18.285074 0.019188 SUCCESS  75
100100000 2417 2497 2518 2536 2558 2495 2479 2550 20.416265 0.008871 FAILURE  76
100101000 2491 2493 2397 2528 2429 2554 2552 2511 18.857687 0.015640 SUCCESS  77
100110000 2539 2544 2422 2373 2439 2433 2420 2459 10.995565 0.201951 SUCCESS  78
100111000 2443 2454 2529 2453 2489 2412 2355 2427  7.953357 0.438040 SUCCESS  79
101000000 2438 2428 2549 2507 2481 2508 2552 2475 15.016840 0.058819 SUCCESS  80
101000100 2522 2526 2392 2379 2465 2468 2467 2576 16.959235 0.030536 SUCCESS  81
101001000 2395 2519 2454 2452 2532 2562 2424 2476 13.855516 0.085610 SUCCESS  82
101001100 2463 2429 2520 2428 2526 2430 2429 2410  6.527281 0.588383 SUCCESS  83
101010000 2542 2405 2484 2446 2425 2423 2515 2423  8.323682 0.402507 SUCCESS  84
101010100 2504 2414 2466 2405 2411 2362 2371 2413  8.298540 0.404865 SUCCESS  85
101011000 2411 2319 2420 2418 2483 2420 2408 2489  9.523282 0.300090 SUCCESS  86
101011100 2369 2394 2474 2424 2402 2430 2359 2350 10.877189 0.208755 SUCCESS  87
101100000 2497 2434 2504 2425 2396 2439 2463 2458  4.297878 0.829298 SUCCESS  88
101100100 2478 2452 2437 2430 2442 2442 2492 2452  1.811787 0.986248 SUCCESS  89
101101000 2416 2453 2421 2440 2438 2320 2449 2398  7.577286 0.475811 SUCCESS  90
101101100 2416 2401 2417 2462 2452 2445 2436 2422  1.621110 0.990510 SUCCESS  91
101110000 2490 2410 2450 2434 2492 2496 2438 2393  4.818631 0.776774 SUCCESS  92
101110100 2483 2425 2463 2458 2433 2433 2408 2382  3.188440 0.921981 SUCCESS  93
101111000 2475 2519 2387 2436 2514 2383 2337 2365 15.063364 0.057925 SUCCESS  94
101111100 2493 2474 2457 2468 2434 2458 2505 2458  3.953291 0.861313 SUCCESS  95
110000000 2505 2455 2518 2476 2467 2367 2534 2535 14.755133 0.064085 SUCCESS  96
110000010 2427 2483 2516 2422 2446 2475 2465 2388  5.270327 0.728331 SUCCESS  97
110000100 2470 2518 2446 2405 2522 2499 2406 2471  8.464419 0.389467 SUCCESS  98
110001000 2475 2455 2421 2386 2607 2503 2433 2469 15.613642 0.048256 SUCCESS  99
110001010 2435 2429 2484 2427 2457 2428 2513 2509  5.227589 0.732997 SUCCESS 100
110010000 2393 2421 2517 2452 2483 2456 2512 2541 10.777773 0.214612 SUCCESS 101
110010010 2396 2453 2427 2504 2477 2439 2480 2403  4.474084 0.812020 SUCCESS 102
110010100 2456 2484 2390 2502 2460 2478 2427 2459  4.468510 0.812575 SUCCESS 103
110011000 2465 2500 2385 2458 2396 2384 2404 2408  6.488555 0.592677 SUCCESS 104
110011010 2471 2383 2411 2342 2349 2481 2449 2442 10.698217 0.219392 SUCCESS 105
110100000 2508 2421 2467 2468 2491 2536 2380 2496 10.328792 0.242703 SUCCESS 106
110100010 2474 2409 2406 2418 2482 2386 2512 2472  6.165204 0.628733 SUCCESS 107
110100100 2361 2512 2452 2475 2471 2453 2463 2447  6.016245 0.645412 SUCCESS 108
110101000 2456 2391 2376 2381 2409 2462 2525 2356 11.198197 0.190720 SUCCESS 109
110101010 2496 2443 2388 2417 2418 2394 2330 2423  9.307675 0.317009 SUCCESS 110
110101100 2433 2352 2384 2487 2388 2447 2350 2433 10.481379 0.232850 SUCCESS 111
110110000 2548 2468 2489 2401 2371 2411 2465 2429  9.558367 0.297400 SUCCESS 112
110110010 2389 2473 2431 2432 2474 2378 2460 2403  4.593386 0.800019 SUCCESS 113
110110100 2450 2554 2514 2516 2485 2457 2450 2451 10.975335 0.203101 SUCCESS 114
110111000 2360 2397 2468 2398 2407 2462 2408 2413  6.233918 0.621048 SUCCESS 115
110111010 2454 2385 2381 2444 2338 2382 2460 2405  9.693583 0.287194 SUCCESS 116
110111100 2376 2475 2349 2385 2404 2347 2400 2301 20.696905 0.007998 FAILURE 117
111000000 2437 2469 2370 2441 2479 2470 2516 2508  7.674584 0.465886 SUCCESS 118
111000010 2471 2480 2445 2532 2509 2513 2388 2402 10.461016 0.234147 SUCCESS 119
111000100 2351 2462 2430 2498 2446 2493 2418 2469  6.746369 0.564228 SUCCESS 120
111000110 2510 2506 2399 2394 2410 2417 2391 2411  7.612252 0.472232 SUCCESS 121
111001000 2390 2403 2521 2569 2421 2427 2513 2489 14.724153 0.064736 SUCCESS 122
111001010 2436 2450 2408 2416 2436 2497 2519 2507  6.487217 0.592826 SUCCESS 123
111001100 2394 2445 2411 2466 2451 2384 2387 2421  4.468947 0.812532 SUCCESS 124
111010000 2532 2408 2510 2383 2508 2538 2436 2473 13.659067 0.091096 SUCCESS 125
111010010 2394 2468 2404 2463 2470 2448 2461 2409  3.014313 0.933456 SUCCESS 126
111010100 2489 2438 2413 2317 2456 2359 2433 2365 13.330593 0.100970 SUCCESS 127
111010110 2352 2353 2377 2480 2332 2445 2371 2453 16.315155 0.038085 SUCCESS 128
111011000 2448 2522 2405 2405 2397 2384 2452 2346 10.026612 0.263163 SUCCESS 129
111011010 2392 2424 2364 2502 2475 2427 2355 2353 12.293800 0.138569 SUCCESS 130
111011100 2390 2424 2474 2386 2444 2355 2360 2410  9.386292 0.310764 SUCCESS 131
111100000 2386 2540 2420 2447 2439 2421 2508 2491  8.727688 0.365786 SUCCESS 132
111100010 2389 2475 2438 2501 2511 2424 2431 2477  5.915677 0.656677 SUCCESS 133
111100100 2350 2458 2481 2508 2509 2471 2541 2429 12.776582 0.119771 SUCCESS 134
111100110 2410 2483 2458 2420 2410 2415 2353 2396  6.357205 0.607286 SUCCESS 135
111101000 2493 2369 2508 2401 2551 2528 2440 2511 16.241252 0.039054 SUCCESS 136
111101010 2544 2398 2440 2371 2380 2375 2426 2310 18.236790 0.019520 SUCCESS 137
111101100 2423 2542 2452 2413 2320 2410 2464 2378 13.400445 0.098794 SUCCESS 138
111101110 2386 2452 2400 2392 2343 2401 2447 2440  7.913599 0.441955 SUCCESS 139
111110000 2364 2427 2462 2435 2434 2451 2526 2459  6.049027 0.641740 SUCCESS 140
111110010 2348 2509 2464 2427 2451 2472 2490 2478  7.941005 0.439254 SUCCESS 141
111110100 2437 2320 2474 2442 2484 2515 2434 2461  9.952682 0.268363 SUCCESS 142
111110110 2373 2467 2469 2467 2373 2328 2422 2414 10.766308 0.215295 SUCCESS 143
111111000 2348 2465 2396 2455 2431 2447 2462 2438  5.126544 0.743969 SUCCESS 144
111111010 2370 2337 2487 2459 2400 2485 2398 2447 10.131363 0.255927 SUCCESS 145
111111100 2382 2455 2368 2448 2324 2392 2473 2416 11.441620 0.177909 SUCCESS 146
111111110 2357 2454 2432 2402 2252 2440 2452 2445 19.029815 0.014701 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2525 2475 2484 2536 2428 2573 2416 2404 16.281394 0.038525 SUCCESS   0
000000011 2445 2457 2560 2489 2443 2493 2413 2418  8.732110 0.365396 SUCCESS   1
000000101 2525 2468 2563 2473 2400 2453 2457 2475 11.315208 0.184471 SUCCESS   2
000000111 2446 2457 2458 2458 2408 2472 2482 2437  1.922139 0.983307 SUCCESS   3
000001001 2428 2462 2367 2480 2481 2531 2427 2416  7.659570 0.467410 SUCCESS   4
000001011 2512 2488 2513 2503 2425 2421 2484 2485  8.678185 0.370167 SUCCESS   5
000001101 2483 2460 2533 2451 2481 2427 2366 2424  7.763462 0.456911 SUCCESS   6
000001111 2439 2459 2369 2415 2507 2399 2443 2419  5.447578 0.708841 SUCCESS   7
000010001 2499 2430 2411 2518 2495 2535 2586 2433 18.158424 0.020070 SUCCESS   8
000010011 2384 2419 2495 2393 2472 2545 2514 2478 11.563927 0.171746 SUCCESS   9
000010101 2435 2438 2435 2439 2375 2472 2517 2516  7.086627 0.527316 SUCCESS  10
000010111 2465 2458 2497 2439 2455 2409 2479 2476  3.295297 0.914483 SUCCESS  11
000011001 2466 2462 2465 2372 2367 2480 2398 2427  6.574175 0.583192 SUCCESS  12
000011011 2474 2416 2463 2459 2577 2418 2430 2423  9.274113 0.319703 SUCCESS  13
000011101 2410 2437 2520 2394 2517 2476 2416 2385  8.544995 0.382119 SUCCESS  14
000011111 2471 2443 2380 2435 2463 2436 2448 2409  2.659703 0.953867 SUCCESS  15
000100011 2494 2349 2429 2475 2527 2534 2550 2411 17.460142 0.025659 SUCCESS  16
000100101 2471 2502 2435 2440 2523 2524 2510 2516 12.011465 0.150693 SUCCESS  17
000100111 2430 2395 2436 2377 2461 2546 2459 2480  8.297719 0.404942 SUCCESS  18
000101001 2502 2449 2430 2419 2489 2354 2481 2474  7.159352 0.519542 SUCCESS  19
000101011 2415 2420 2463 2445 2439 2503 2486 2480  3.777469 0.876622 SUCCESS  20
000101101 2405 2490 2444 2422 2428 2470 2377 2522  6.656565 0.574098 SUCCESS  21
000101111 2422 2417 2419 2442 2494 2419 2469 2428  2.407820 0.965891 SUCCESS  22
000110011 2489 2463 2381 2467 2345 2475 2369 2453  9.673340 0.288706 SUCCESS  23
000110101 2474 2486 2531 2485 2436 2487 2397 2472  7.626736 0.470754 SUCCESS  24
000110111 2452 2431 2447 2425 2541 2466 2401 2375  7.239372 0.511040 SUCCESS  25
000111001 2369 2438 2479 2581 2304 2513 2482 2439 21.952760 0.005004 FAILURE  26
000111011 2401 2421 2582 2411 2455 2428 2405 2430 10.405396 0.237717 SUCCESS  27
000111101 2453 2483 2501 2464 2583 2433 2458 2461 11.318095 0.184319 SUCCESS  28
000111111 2466 2454 2419 2391 2470 2428 2444 2430  2.092718 0.978037 SUCCESS  29
001000011 2457 2481 2437 2427 2492 2371 2509 2445  5.990282 0.648320 SUCCESS  30
001000101 2467 2473 2378 2410 2408 2441 2422 2498  4.810502 0.777625 SUCCESS  31
001000111 2522 2371 2522 2433 2367 2527 2507 2450 14.939614 0.060330 SUCCESS  32
