		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010001011 2537 2482 2528 2517 2461 2499 2460 2576 19.563927 0.012118 SUCCESS  54
010001111 2379 2388 2389 2417 2443 2406 2281 2293 25.031456 0.001536 FAILURE  55
010010011 2413 2522 2544 2500 2525 2501 2436 2551 18.579801 0.017276 SUCCESS  56
010010111 2401 2291 2366 2465 2455 2358 2410 2403 16.984099 0.030275 SUCCESS  57
010011011 2334 2327 2370 2351 2385 2340 2392 2431 22.832439 0.003586 FAILURE  58
010011111 2267 2334 2298 2177 2316 2263 2327 2258 96.033238 0.000000 FAILURE  59
010100011 2493 2420 2492 2475 2475 2471 2374 2435  5.677404 0.683316 SUCCESS  60
010100111 2455 2357 2287 2355 2390 2294 2431 2273 38.738066 0.000005 FAILURE  61
010101011 2351 2345 2427 2400 2363 2419 2434 2337 15.667355 0.047396 SUCCESS  62
010101111 2233 2256 2288 2216 2262 2317 2337 2202 113.536527 0.000000 FAILURE  63
010110011 2371 2447 2282 2398 2285 2426 2373 2317 32.673046 0.000071 FAILURE  64
010110111 2252 2332 2328 2267 2277 2247 2257 2277 91.910679 0.000000 FAILURE  65
010111011 2307 2257 2264 2263 2374 2275 2297 2234 89.579425 0.000000 FAILURE  66
010111111 2113 2098 2170 2171 2153 2196 2162 2169 283.078649 0.000000 FAILURE  67
011000111 2367 2498 2349 2323 2321 2378 2371 2439 23.201612 0.003115 FAILURE  68
011001111 2227 2330 2219 2285 2338 2330 2231 2172 115.330585 0.000000 FAILURE  69
011010111 2256 2267 2326 2267 2295 2255 2235 2247 103.826117 0.000000 FAILURE  70
011011111 2143 2126 2152 2134 2116 2163 2122 2167 308.186073 0.000000 FAILURE  71
011101111 2176 2103 2209 2170 2195 2134 2156 2098 282.654121 0.000000 FAILURE  72
011111111 2045 2171 2012 2062 2060 2106 1993 2039 499.701846 0.000000 FAILURE  73
100000000 2880 2943 2895 2896 2979 2831 2951 2937 763.689963 0.000000 FAILURE  74
100010000 2744 2778 2788 2837 2696 2734 2722 2760 344.112087 0.000000 FAILURE  75
100100000 2734 2659 2832 2717 2909 2699 2701 2823 364.164792 0.000000 FAILURE  76
100101000 2638 2600 2609 2595 2693 2573 2617 2550 101.156392 0.000000 FAILURE  77
100110000 2535 2594 2495 2737 2625 2629 2675 2670 126.276712 0.000000 FAILURE  78
100111000 2491 2446 2446 2519 2509 2473 2403 2411  6.988138 0.537913 SUCCESS  79
101000000 2809 2754 2697 2702 2764 2778 2781 2745 335.125116 0.000000 FAILURE  80
101000100 2670 2631 2611 2707 2538 2682 2650 2578 134.275295 0.000000 FAILURE  81
101001000 2672 2527 2643 2584 2640 2555 2525 2665 97.798407 0.000000 FAILURE  82
101001100 2511 2457 2412 2501 2566 2538 2494 2584 24.349101 0.002002 FAILURE  83
101010000 2561 2673 2655 2622 2582 2656 2543 2556 99.767651 0.000000 FAILURE  84
101010100 2473 2552 2535 2559 2469 2534 2508 2548 25.830731 0.001123 FAILURE  85
101011000 2450 2485 2549 2388 2477 2543 2468 2452 12.209808 0.142085 SUCCESS  86
101011100 2374 2353 2377 2361 2463 2405 2375 2341 16.624882 0.034261 SUCCESS  87
101100000 2496 2652 2755 2546 2563 2563 2548 2582 92.082635 0.000000 FAILURE  88
101100100 2470 2486 2487 2493 2553 2459 2536 2516 14.759065 0.064003 SUCCESS  89
101101000 2567 2475 2441 2495 2395 2446 2476 2492 10.894123 0.207771 SUCCESS  90
101101100 2302 2387 2325 2360 2422 2290 2390 2397 29.854098 0.000224 FAILURE  91
101110000 2469 2539 2486 2464 2557 2485 2568 2456 18.769180 0.016144 SUCCESS  92
101110100 2432 2299 2487 2412 2412 2423 2395 2430 11.350532 0.182617 SUCCESS  93
101111000 2413 2350 2347 2342 2295 2278 2496 2379 35.142271 0.000025 FAILURE  94
101111100 2297 2305 2333 2268 2241 2307 2296 2299 76.639110 0.000000 FAILURE  95
110000000 2775 2810 2696 2751 2687 2664 2694 2706 276.044729 0.000000 FAILURE  96
110000010 2586 2692 2691 2635 2579 2595 2659 2657 135.522531 0.000000 FAILURE  97
110000100 2551 2587 2602 2588 2648 2614 2692 2673 114.150897 0.000000 FAILURE  98
110001000 2560 2644 2652 2611 2603 2628 2576 2639 104.371310 0.000000 FAILURE  99
110001010 2486 2427 2463 2507 2485 2509 2478 2536 10.054733 0.261205 SUCCESS 100
110010000 2648 2620 2673 2539 2720 2636 2584 2625 130.195036 0.000000 FAILURE 101
110010010 2507 2502 2466 2534 2470 2548 2468 2510 14.726483 0.064687 SUCCESS 102
110010100 2510 2402 2464 2398 2521 2521 2477 2443  9.574334 0.296181 SUCCESS 103
110011000 2458 2427 2390 2623 2426 2536 2522 2547 26.667698 0.000807 FAILURE 104
110011010 2357 2390 2395 2354 2387 2498 2475 2357 14.390409 0.072140 SUCCESS 105
110100000 2642 2616 2484 2652 2528 2586 2638 2689 103.918384 0.000000 FAILURE 106
110100010 2539 2440 2470 2618 2481 2467 2475 2504 20.680528 0.008046 FAILURE 107
110100100 2511 2417 2542 2539 2556 2496 2435 2596 27.603009 0.000556 FAILURE 108
110101000 2485 2498 2491 2503 2477 2535 2401 2392 10.788590 0.213968 SUCCESS 109
110101010 2346 2425 2426 2407 2355 2393 2408 2384 10.592194 0.225893 SUCCESS 110
110101100 2385 2424 2373 2324 2388 2457 2404 2336 15.904304 0.043770 SUCCESS 111
110110000 2425 2538 2630 2493 2469 2468 2412 2468 21.556711 0.005807 FAILURE 112
110110010 2314 2360 2307 2330 2387 2365 2437 2334 31.210455 0.000129 FAILURE 113
110110100 2384 2394 2310 2306 2361 2275 2446 2390 33.022479 0.000061 FAILURE 114
110111000 2372 2347 2364 2338 2365 2368 2407 2397 18.971190 0.015014 SUCCESS 115
110111010 2311 2200 2317 2247 2312 2315 2191 2348 98.572791 0.000000 FAILURE 116
110111100 2282 2261 2219 2266 2155 2129 2305 2234 160.733515 0.000000 FAILURE 117
111000000 2676 2679 2578 2639 2584 2613 2605 2560 110.083441 0.000000 FAILURE 118
111000010 2454 2495 2467 2488 2522 2480 2498 2532 10.703724 0.219058 SUCCESS 119
111000100 2485 2415 2466 2445 2466 2481 2532 2428  5.838464 0.665321 SUCCESS 120
111000110 2386 2367 2404 2352 2382 2380 2401 2292 20.859607 0.007530 FAILURE 121
111001000 2509 2546 2542 2527 2535 2477 2425 2507 20.153565 0.009770 FAILURE 122
111001010 2434 2356 2441 2309 2363 2414 2459 2346 17.445936 0.025786 SUCCESS 123
111001100 2412 2388 2324 2448 2333 2432 2366 2344 18.871827 0.015560 SUCCESS 124
111010000 2545 2499 2444 2456 2411 2501 2468 2565 14.717427 0.064878 SUCCESS 125
111010010 2371 2303 2406 2388 2520 2321 2389 2388 23.080761 0.003262 FAILURE 126
111010100 2362 2361 2296 2304 2347 2347 2325 2288 45.618260 0.000000 FAILURE 127
111010110 2255 2230 2259 2255 2272 2341 2297 2203 111.799584 0.000000 FAILURE 128
111011000 2282 2457 2415 2338 2318 2358 2288 2401 35.746672 0.000020 FAILURE 129
111011010 2331 2276 2204 2177 2277 2303 2277 2312 108.348326 0.000000 FAILURE 130
111011100 2311 2208 2221 2248 2269 2209 2294 2271 123.679328 0.000000 FAILURE 131
111100000 2566 2541 2436 2479 2430 2498 2520 2479 16.023646 0.042043 SUCCESS 132
111100010 2345 2386 2333 2381 2388 2339 2444 2365 19.883358 0.010786 SUCCESS 133
111100100 2381 2421 2371 2368 2407 2395 2290 2385 18.572572 0.017320 SUCCESS 134
111100110 2317 2283 2216 2217 2190 2315 2283 2244 120.717657 0.000000 FAILURE 135
111101000 2405 2475 2337 2416 2441 2433 2271 2449 18.284359 0.019193 SUCCESS 136
111101010 2185 2332 2230 2274 2216 2230 2269 2190 143.542972 0.000000 FAILURE 137
111101100 2182 2275 2324 2248 2260 2242 2178 2285 132.455976 0.000000 FAILURE 138
111101110 2224 2092 2150 2145 2171 2099 2170 2193 282.917073 0.000000 FAILURE 139
111110000 2366 2506 2344 2464 2353 2386 2352 2450 16.438310 0.036519 SUCCESS 140
111110010 2291 2316 2269 2188 2251 2280 2199 2274 119.191886 0.000000 FAILURE 141
111110100 2221 2280 2277 2275 2299 2291 2213 2354 98.299619 0.000000 FAILURE 142
111110110 2088 2108 2149 2041 2109 2150 2086 2113 386.119193 0.000000 FAILURE 143
111111000 2285 2319 2224 2326 2300 2281 2307 2351 72.853340 0.000000 FAILURE 144
111111010 2053 2161 2155 2134 2135 2163 2122 2141 326.052576 0.000000 FAILURE 145
111111100 2181 2211 2186 2156 2189 2177 2098 2153 255.151376 0.000000 FAILURE 146
111111110 2045 2171 2012 2062 2060 2106 1993 2039 499.701846 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2919 2860 2896 2899 2778 2855 2801 2825 584.776723 0.000000 FAILURE   0
000000011 2785 2783 2695 2745 2655 2717 2677 2678 264.514842 0.000000 FAILURE   1
000000101 2663 2805 2828 2724 2653 2771 2680 2670 285.244408 0.000000 FAILURE   2
000000111 2658 2662 2649 2719 2624 2638 2604 2674 156.039588 0.000000 FAILURE   3
000001001 2769 2786 2751 2691 2711 2715 2724 2677 282.661125 0.000000 FAILURE   4
000001011 2623 2703 2670 2571 2620 2642 2575 2608 122.116884 0.000000 FAILURE   5
000001101 2639 2583 2536 2624 2536 2658 2552 2502 73.369936 0.000000 FAILURE   6
000001111 2622 2477 2505 2612 2493 2585 2485 2579 47.097705 0.000000 FAILURE   7
000010001 2776 2752 2761 2748 2807 2802 2723 2774 363.609405 0.000000 FAILURE   8
000010011 2618 2673 2650 2612 2659 2610 2629 2550 118.726528 0.000000 FAILURE   9
000010101 2594 2603 2727 2610 2591 2699 2673 2702 156.635966 0.000000 FAILURE  10
000010111 2508 2539 2542 2422 2496 2486 2457 2552 17.757119 0.023123 SUCCESS  11
000011001 2498 2577 2682 2570 2578 2580 2617 2576 77.472092 0.000000 FAILURE  12
000011011 2427 2553 2516 2450 2426 2480 2477 2395  9.935881 0.269555 SUCCESS  13
000011101 2499 2591 2423 2530 2528 2534 2469 2601 32.286291 0.000083 FAILURE  14
000011111 2531 2323 2393 2428 2440 2447 2379 2399 12.832916 0.117729 SUCCESS  15
000100011 2601 2681 2656 2633 2683 2636 2588 2657 139.763001 0.000000 FAILURE  16
000100101 2568 2656 2673 2635 2682 2673 2601 2649 141.219754 0.000000 FAILURE  17
000100111 2512 2515 2568 2478 2533 2582 2605 2426 35.139954 0.000025 FAILURE  18
000101001 2636 2606 2591 2544 2555 2604 2614 2640 87.474236 0.000000 FAILURE  19
000101011 2547 2429 2577 2479 2543 2408 2495 2420 19.438760 0.012681 SUCCESS  20
000101101 2511 2491 2510 2443 2513 2481 2462 2447  8.121447 0.421698 SUCCESS  21
000101111 2371 2418 2386 2386 2318 2397 2373 2407 14.698693 0.065276 SUCCESS  22
000110011 2378 2480 2493 2429 2536 2480 2516 2514 12.543260 0.128561 SUCCESS  23
000110101 2461 2385 2464 2541 2483 2488 2511 2400 10.362924 0.240471 SUCCESS  24
000110111 2393 2391 2377 2406 2326 2322 2395 2363 19.550462 0.012177 SUCCESS  25
000111001 2498 2556 2464 2561 2527 2448 2575 2554 29.259508 0.000286 FAILURE  26
000111011 2443 2460 2359 2393 2321 2401 2359 2414 14.041400 0.080693 SUCCESS  27
000111101 2435 2402 2374 2376 2372 2332 2375 2350 16.926017 0.030889 SUCCESS  28
000111111 2349 2195 2225 2284 2311 2294 2238 2271 105.902999 0.000000 FAILURE  29
001000011 2637 2631 2623 2621 2575 2516 2618 2569 89.118065 0.000000 FAILURE  30
001000101 2605 2575 2632 2559 2550 2593 2586 2616 76.668952 0.000000 FAILURE  31
001000111 2426 2572 2570 2382 2584 2500 2488 2613 39.298511 0.000004 FAILURE  32
001001011 2564 2506 2520 2467 2648 2553 2461 2443 34.560179 0.000032 FAILURE  33
001001101 2477 2518 2365 2538 2515 2488 2469 2544 17.449855 0.025751 SUCCESS  34
001001111 2464 2379 2411 2301 2395 2409 2554 2359 20.211978 0.009563 FAILURE  35
001010011 2568 2532 2489 2531 2488 2435 2474 2461 16.183090 0.039833 SUCCESS  36
001010101 2481 2490 2540 2519 2409 2532 2416 2488 13.453602 0.097166 SUCCESS  37
001010111 2342 2349 2428 2401 2461 2321 2316 2306 29.299584 0.000281 FAILURE  38
001011011 2390 2322 2324 2375 2412 2397 2294 2374 27.192317 0.000655 FAILURE  39
001011101 2355 2345 2415 2389 2342 2304 2331 2358 28.847704 0.000337 FAILURE  40
001011111 2215 2259 2242 2240 2207 2284 2264 2258 131.186047 0.000000 FAILURE  41
001100101 2452 2522 2479 2488 2414 2480 2510 2507  9.087699 0.334952 SUCCESS  42
001100111 2339 2343 2323 2302 2419 2422 2420 2410 23.696084 0.002577 FAILURE  43
001101011 2364 2283 2318 2388 2384 2321 2392 2386 30.693767 0.000159 FAILURE  44
001101101 2395 2359 2313 2328 2347 2315 2309 2308 41.725448 0.000002 FAILURE  45
001101111 2247 2228 2321 2337 2301 2225 2315 2274 92.886133 0.000000 FAILURE  46
001110101 2400 2439 2368 2411 2447 2471 2387 2457  5.142829 0.742207 SUCCESS  47
001110111 2317 2310 2277 2313 2294 2270 2268 2290 76.398666 0.000000 FAILURE  48
001111011 2291 2290 2249 2252 2282 2279 2319 2177 108.067885 0.000000 FAILURE  49
001111101 2298 2201 2258 2275 2345 2245 2322 2247 101.497391 0.000000 FAILURE  50
001111111 2159 2092 2037 2139 2111 2174 2162 2188 330.338207 0.000000 FAILURE  51
010000011 2607 2612 2544 2773 2631 2690 2656 2677 159.449129 0.000000 FAILURE  52
010000111 2685 2474 2473 2503 2492 2455 2435 2504 30.466350 0.000175 FAILURE  53
010001011 2442 2450 2519 2450 2404 2539 2441 2527 10.348744 0.241397 SUCCESS  54
010001111 2367 2361 2394 2306 2421 2302 2389 2446 23.379922 0.002909 FAILURE  55
010010011 2483 2478 2474 2431 2440 2523 2452 2494  5.840357 0.665109 SUCCESS  56
010010111 2332 2416 2396 2380 2458 2387 2358 2325 17.868199 0.022237 SUCCESS  57
010011011 2346 2352 2278 2439 2393 2309 2416 2378 28.946736 0.000324 FAILURE  58
010011111 2288 2250 2290 2256 2270 2257 2373 2300 87.059811 0.000000 FAILURE  59
010100011 2436 2503 2491 2450 2445 2482 2502 2517  7.377064 0.496549 SUCCESS  60
010100111 2398 2432 2367 2402 2407 2337 2378 2458 10.774225 0.214823 SUCCESS  61
010101011 2385 2371 2377 2366 2291 2410 2356 2345 24.636267 0.001791 FAILURE  62
010101111 2225 2245 2218 2293 2333 2231 2271 2234 120.903528 0.000000 FAILURE  63
010110011 2474 2369 2358 2233 2364 2361 2396 2375 32.031098 0.000092 FAILURE  64
010110111 2223 2360 2273 2285 2147 2280 2255 2289 117.698725 0.000000 FAILURE  65
010111011 2219 2251 2243 2294 2264 2231 2241 2268 124.024882 0.000000 FAILURE  66
010111111 2088 2158 2091 2179 2156 2191 2269 2171 272.752836 0.000000 FAILURE  67
011000111 2385 2473 2375 2432 2397 2444 2332 2487 10.464074 0.233952 SUCCESS  68
011001111 2298 2197 2199 2150 2252 2335 2264 2223 148.410165 0.000000 FAILURE  69
011010111 2202 2162 2248 2280 2214 2253 2273 2353 136.496925 0.000000 FAILURE  70
011011111 2170 2139 2188 2184 2202 2140 2171 2180 247.900327 0.000000 FAILURE  71
011101111 2204 2159 2119 2235 2146 2211 2110 2127 267.600091 0.000000 FAILURE  72
011111111 2034 1991 2022 2041 2050 2057 2083 2062 541.592192 0.000000 FAILURE  73
100000000 2919 2860 2895 2899 2778 2855 2801 2825 584.391940 0.000000 FAILURE  74
100010000 2671 2817 2763 2857 2730 2750 2759 2719 350.137282 0.000000 FAILURE  75
100100000 2861 2773 2745 2746 2770 2722 2777 2796 379.652101 0.000000 FAILURE  76
100101000 2597 2579 2651 2524 2617 2683 2651 2570 103.205816 0.000000 FAILURE  77
100110000 2593 2701 2599 2643 2534 2587 2635 2620 108.049495 0.000000 FAILURE  78
100111000 2472 2490 2495 2461 2401 2501 2503 2460  6.729952 0.566029 SUCCESS  79
101000000 2692 2732 2757 2695 2604 2765 2692 2703 243.013407 0.000000 FAILURE  80
101000100 2626 2663 2607 2629 2636 2631 2579 2592 110.686889 0.000000 FAILURE  81
101001000 2620 2605 2640 2634 2655 2551 2531 2674 108.032363 0.000000 FAILURE  82
101001100 2514 2548 2435 2565 2432 2466 2477 2503 15.978750 0.042685 SUCCESS  83
101010000 2528 2620 2586 2632 2656 2593 2538 2637 90.361951 0.000000 FAILURE  84
101010100 2407 2619 2478 2515 2469 2469 2415 2468 17.970038 0.021452 SUCCESS  85
101011000 2508 2469 2529 2471 2476 2525 2439 2562 15.460407 0.050788 SUCCESS  86
101011100 2362 2357 2406 2351 2304 2363 2308 2307 35.470586 0.000022 FAILURE  87
101100000 2697 2616 2705 2583 2626 2655 2620 2642 142.870162 0.000000 FAILURE  88
101100100 2485 2516 2548 2497 2509 2500 2520 2421 15.475539 0.050532 SUCCESS  89
101101000 2597 2490 2530 2417 2499 2525 2517 2438 21.632998 0.005643 FAILURE  90
101101100 2343 2289 2359 2413 2503 2314 2356 2329 34.081965 0.000039 FAILURE  91
101110000 2509 2445 2546 2533 2501 2464 2559 2445 17.721531 0.023414 SUCCESS  92
101110100 2464 2344 2479 2496 2406 2281 2378 2390 20.348638 0.009095 FAILURE  93
101111000 2390 2462 2272 2504 2398 2447 2442 2413 16.268591 0.038693 SUCCESS  94
101111100 2283 2263 2339 2273 2274 2267 2166 2303 105.566700 0.000000 FAILURE  95
110000000 2732 2781 2731 2800 2659 2689 2692 2714 278.793177 0.000000 FAILURE  96
110000010 2705 2716 2618 2639 2512 2579 2622 2619 128.467468 0.000000 FAILURE  97
110000100 2529 2650 2620 2664 2763 2620 2644 2620 144.443053 0.000000 FAILURE  98
110001000 2550 2625 2639 2644 2582 2618 2626 2618 102.460400 0.000000 FAILURE  99
110001010 2572 2488 2457 2549 2438 2443 2451 2457 13.305159 0.101772 SUCCESS 100
110010000 2702 2632 2576 2580 2617 2669 2680 2642 136.168570 0.000000 FAILURE 101
110010010 2511 2594 2553 2443 2498 2433 2479 2480 19.816816 0.011052 SUCCESS 102
110010100 2492 2507 2519 2467 2586 2564 2491 2492 23.095059 0.003244 FAILURE 103
110011000 2457 2634 2462 2462 2446 2520 2541 2481 23.675841 0.002597 FAILURE 104
110011010 2332 2299 2365 2264 2395 2267 2350 2470 47.145368 0.000000 FAILURE 105
110100000 2596 2666 2685 2655 2618 2683 2614 2662 147.163459 0.000000 FAILURE 106
110100010 2534 2496 2467 2486 2562 2502 2454 2494 14.977214 0.059590 SUCCESS 107
110100100 2546 2516 2567 2534 2517 2447 2416 2562 26.184082 0.000977 FAILURE 108
110101000 2434 2432 2487 2453 2470 2475 2425 2503  3.546200 0.895575 SUCCESS 109
110101010 2311 2500 2315 2362 2351 2347 2355 2325 34.234167 0.000037 FAILURE 110
110101100 2430 2297 2367 2387 2375 2347 2346 2419 22.195376 0.004567 FAILURE 111
110110000 2537 2522 2583 2505 2492 2583 2562 2430 32.634771 0.000072 FAILURE 112
110110010 2338 2346 2392 2406 2476 2340 2361 2340 21.904224 0.005096 FAILURE 113
110110100 2422 2352 2367 2305 2456 2334 2355 2351 25.370469 0.001345 FAILURE 114
110111000 2340 2281 2416 2403 2386 2339 2416 2358 25.112602 0.001488 FAILURE 115
110111010 2295 2244 2285 2346 2210 2192 2279 2239 117.364531 0.000000 FAILURE 116
110111100 2275 2338 2227 2310 2221 2389 2315 2231 90.307987 0.000000 FAILURE 117
111000000 2571 2647 2630 2687 2639 2663 2531 2535 110.121241 0.000000 FAILURE 118
111000010 2590 2448 2469 2453 2552 2527 2565 2625 38.799669 0.000005 FAILURE 119
111000100 2448 2418 2495 2519 2431 2535 2587 2563 23.026134 0.003331 FAILURE 120
111000110 2432 2424 2426 2338 2286 2291 2465 2375 26.710436 0.000793 FAILURE 121
111001000 2480 2521 2539 2433 2535 2569 2567 2450 24.710396 0.001740 FAILURE 122
111001010 2406 2393 2408 2370 2434 2375 2298 2359 17.631806 0.024163 SUCCESS 123
111001100 2330 2489 2371 2344 2321 2442 2420 2361 21.407382 0.006140 FAILURE 124
111010000 2519 2464 2546 2570 2548 2460 2494 2502 22.103136 0.004728 FAILURE 125
111010010 2364 2400 2440 2380 2419 2336 2341 2431 14.094557 0.079334 SUCCESS 126
111010100 2309 2322 2355 2355 2407 2378 2322 2423 28.174497 0.000442 FAILURE 127
111010110 2253 2242 2296 2276 2216 2319 2277 2316 98.404145 0.000000 FAILURE 128
111011000 2415 2358 2462 2386 2290 2402 2456 2370 17.338205 0.026774 SUCCESS 129
111011010 2233 2263 2182 2228 2256 2247 2222 2227 150.114525 0.000000 FAILURE 130
111011100 2246 2236 2304 2238 2234 2358 2249 2238 113.946742 0.000000 FAILURE 131
111100000 2487 2583 2402 2546 2558 2561 2498 2490 28.851649 0.000337 FAILURE 132
111100010 2411 2386 2333 2457 2322 2351 2394 2420 17.417762 0.026041 SUCCESS 133
111100100 2443 2393 2426 2336 2486 2441 2394 2407  8.095021 0.424244 SUCCESS 134
111100110 2278 2245 2234 2212 2273 2267 2324 2320 105.145880 0.000000 FAILURE 135
111101000 2430 2320 2362 2366 2470 2327 2353 2354 23.812540 0.002464 FAILURE 136
111101010 2172 2222 2195 2243 2260 2253 2298 2280 142.255593 0.000000 FAILURE 137
111101100 2243 2207 2296 2314 2219 2250 2347 2195 121.749419 0.000000 FAILURE 138
111101110 2157 2125 2164 2149 2143 2287 2219 2049 279.501773 0.000000 FAILURE 139
111110000 2373 2349 2310 2358 2410 2428 2297 2408 25.656881 0.001202 FAILURE 140
111110010 2296 2216 2350 2286 2322 2311 2180 2285 96.798089 0.000000 FAILURE 141
111110100 2271 2219 2183 2321 2314 2187 2276 2242 130.406340 0.000000 FAILURE 142
111110110 2205 2057 2139 2224 2177 2192 2200 2157 259.954066 0.000000 FAILURE 143
111111000 2331 2218 2170 2286 2199 2225 2297 2189 148.290413 0.000000 FAILURE 144
111111010 2095 2032 2055 2184 2173 2174 2228 2195 318.983162 0.000000 FAILURE 145
111111100 2176 2129 2102 2120 2162 2070 2225 2130 316.173058 0.000000 FAILURE 146
111111110 2034 1991 2022 2041 2050 2057 2083 2062 541.592192 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
