		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110111010 2319 2371 2371 2332 2352 2304 2443 2377 28.754735 0.000350 FAILURE 116
110111100 2332 2448 2379 2381 2391 2399 2470 2441 10.466457 0.233800 SUCCESS 117
111000000 2479 2537 2444 2551 2531 2517 2419 2478 16.169188 0.040022 SUCCESS 118
111000010 2349 2526 2431 2457 2434 2415 2602 2425 18.159007 0.020065 SUCCESS 119
111000100 2494 2425 2450 2487 2410 2489 2456 2494  4.839947 0.774538 SUCCESS 120
111000110 2394 2441 2505 2405 2374 2447 2392 2359  9.073705 0.336117 SUCCESS 121
111001000 2451 2444 2480 2455 2529 2462 2382 2474  6.128689 0.632819 SUCCESS 122
111001010 2459 2464 2366 2364 2444 2408 2389 2457  7.034781 0.532885 SUCCESS 123
111001100 2454 2394 2450 2398 2521 2452 2540 2541 12.903960 0.115197 SUCCESS 124
111010000 2523 2479 2457 2510 2429 2386 2399 2368  9.926626 0.270214 SUCCESS 125
111010010 2485 2433 2493 2398 2392 2374 2452 2381  7.312058 0.503369 SUCCESS 126
111010100 2389 2396 2452 2443 2435 2394 2427 2394  4.092585 0.848675 SUCCESS 127
111010110 2370 2327 2368 2348 2412 2444 2407 2363 17.153539 0.028549 SUCCESS 128
111011000 2369 2339 2540 2377 2453 2321 2462 2509 20.852325 0.007550 FAILURE 129
111011010 2353 2465 2417 2413 2369 2373 2409 2373 10.767645 0.215215 SUCCESS 130
111011100 2386 2391 2441 2348 2414 2374 2372 2381 11.897896 0.155818 SUCCESS 131
111100000 2476 2473 2525 2482 2448 2463 2490 2386  7.108393 0.524984 SUCCESS 132
111100010 2364 2390 2367 2445 2447 2472 2456 2451  6.546279 0.586279 SUCCESS 133
111100100 2427 2416 2419 2400 2343 2454 2355 2467  8.907680 0.350144 SUCCESS 134
111100110 2460 2351 2371 2360 2363 2373 2449 2425 13.237465 0.103936 SUCCESS 135
111101000 2533 2404 2416 2433 2349 2367 2369 2352 16.017370 0.042132 SUCCESS 136
111101010 2356 2369 2360 2347 2417 2339 2413 2377 18.682408 0.016654 SUCCESS 137
111101100 2303 2301 2450 2405 2435 2364 2406 2404 20.734519 0.007887 FAILURE 138
111101110 2393 2386 2326 2285 2306 2320 2376 2333 39.093271 0.000005 FAILURE 139
111110000 2446 2420 2408 2329 2466 2380 2503 2350 13.026823 0.110930 SUCCESS 140
111110010 2371 2288 2350 2306 2382 2433 2329 2448 30.266512 0.000190 FAILURE 141
111110100 2489 2358 2434 2415 2299 2317 2379 2328 26.466430 0.000874 FAILURE 142
111110110 2318 2326 2388 2386 2323 2308 2311 2370 37.438043 0.000010 FAILURE 143
111111000 2411 2352 2299 2316 2399 2364 2446 2368 24.617547 0.001804 FAILURE 144
111111010 2356 2297 2396 2360 2310 2351 2317 2339 37.374122 0.000010 FAILURE 145
111111100 2333 2349 2190 2225 2330 2257 2360 2282 88.438079 0.000000 FAILURE 146
111111110 2254 2268 2226 2194 2322 2280 2265 2227 122.928206 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2613 2596 2648 2570 2601 2619 2617 2613 97.396956 0.000000 FAILURE   0
000000011 2581 2552 2556 2559 2497 2657 2579 2579 61.916812 0.000000 FAILURE   1
000000101 2525 2536 2582 2558 2503 2581 2550 2535 39.466879 0.000004 FAILURE   2
000000111 2493 2377 2570 2540 2419 2509 2563 2496 23.690298 0.002582 FAILURE   3
000001001 2592 2486 2561 2634 2494 2580 2670 2518 66.172349 0.000000 FAILURE   4
000001011 2532 2472 2522 2504 2513 2536 2486 2507 16.920509 0.030948 SUCCESS   5
000001101 2578 2552 2494 2529 2453 2586 2559 2545 36.839216 0.000012 FAILURE   6
000001111 2451 2407 2372 2427 2414 2400 2519 2462  6.443381 0.597694 SUCCESS   7
000010001 2528 2533 2507 2505 2526 2535 2528 2525 23.156531 0.003169 FAILURE   8
000010011 2545 2516 2499 2538 2560 2554 2594 2559 39.326605 0.000004 FAILURE   9
000010101 2388 2584 2482 2606 2509 2445 2477 2526 27.514715 0.000576 FAILURE  10
000010111 2456 2466 2469 2439 2507 2515 2481 2480  6.087911 0.637385 SUCCESS  11
000011001 2533 2576 2561 2540 2516 2576 2493 2484 33.345777 0.000053 FAILURE  12
000011011 2526 2470 2494 2438 2391 2490 2448 2477  7.189750 0.516305 SUCCESS  13
000011101 2507 2379 2576 2412 2396 2456 2545 2422 17.186188 0.028228 SUCCESS  14
000011111 2479 2383 2370 2364 2465 2363 2446 2371 11.688313 0.165662 SUCCESS  15
000100011 2486 2562 2506 2526 2430 2559 2497 2494 20.205359 0.009586 FAILURE  16
000100101 2403 2488 2532 2460 2479 2491 2542 2562 17.263189 0.027482 SUCCESS  17
000100111 2481 2405 2438 2454 2540 2422 2553 2472 11.251354 0.187860 SUCCESS  18
000101001 2590 2522 2536 2422 2569 2502 2500 2468 26.271728 0.000944 FAILURE  19
000101011 2406 2567 2358 2562 2484 2487 2483 2452 18.755954 0.016221 SUCCESS  20
000101101 2517 2452 2496 2398 2409 2428 2371 2457  7.253697 0.509524 SUCCESS  21
000101111 2348 2423 2454 2313 2480 2447 2346 2407 15.890654 0.043972 SUCCESS  22
000110011 2451 2460 2517 2443 2526 2490 2372 2419  8.895328 0.351203 SUCCESS  23
000110101 2372 2435 2466 2473 2459 2483 2402 2450  4.290835 0.829976 SUCCESS  24
000110111 2491 2374 2404 2467 2382 2498 2426 2474  7.239875 0.510987 SUCCESS  25
000111001 2487 2431 2416 2481 2455 2491 2520 2506  7.372602 0.497016 SUCCESS  26
000111011 2488 2439 2483 2321 2416 2388 2444 2416  9.553746 0.297753 SUCCESS  27
000111101 2418 2348 2444 2363 2445 2395 2409 2460  8.041798 0.429398 SUCCESS  28
000111111 2378 2303 2338 2370 2415 2308 2446 2308 31.885357 0.000098 FAILURE  29
001000011 2539 2555 2495 2510 2528 2521 2432 2535 22.329639 0.004340 FAILURE  30
001000101 2538 2468 2514 2467 2537 2604 2500 2494 24.468959 0.001911 FAILURE  31
001000111 2534 2508 2404 2475 2402 2499 2489 2452  9.655638 0.290032 SUCCESS  32
001001011 2376 2370 2420 2460 2385 2459 2438 2566 12.373370 0.135306 SUCCESS  33
001001101 2460 2499 2426 2428 2448 2510 2458 2440  3.859634 0.869560 SUCCESS  34
001001111 2456 2462 2438 2377 2473 2441 2524 2362  8.016762 0.431835 SUCCESS  35
001010011 2477 2492 2458 2511 2538 2410 2477 2426  8.801393 0.359326 SUCCESS  36
001010101 2410 2427 2463 2514 2452 2477 2409 2530  7.292542 0.505424 SUCCESS  37
001010111 2415 2455 2423 2399 2477 2445 2399 2412  2.948168 0.937568 SUCCESS  38
001011011 2460 2368 2397 2412 2393 2472 2328 2431 10.511525 0.230941 SUCCESS  39
001011101 2486 2395 2357 2483 2494 2423 2388 2326 13.670347 0.090773 SUCCESS  40
001011111 2254 2331 2447 2337 2418 2335 2356 2363 35.390156 0.000023 FAILURE  41
001100101 2528 2444 2485 2459 2442 2498 2430 2449  5.555335 0.696902 SUCCESS  42
001100111 2442 2431 2437 2358 2456 2405 2380 2354  8.484040 0.387670 SUCCESS  43
001101011 2298 2443 2451 2410 2400 2336 2434 2418 14.855158 0.062024 SUCCESS  44
001101101 2508 2384 2483 2395 2330 2455 2457 2319 16.705246 0.033329 SUCCESS  45
001101111 2430 2380 2310 2423 2361 2415 2327 2397 18.520660 0.017644 SUCCESS  46
001110101 2386 2404 2539 2421 2395 2421 2487 2422  8.233388 0.411011 SUCCESS  47
001110111 2402 2368 2336 2360 2420 2317 2373 2349 22.798929 0.003632 FAILURE  48
001111011 2361 2351 2419 2325 2404 2406 2391 2324 20.188399 0.009646 FAILURE  49
001111101 2457 2400 2321 2391 2393 2367 2439 2324 17.222848 0.027870 SUCCESS  50
001111111 2378 2265 2296 2314 2308 2248 2389 2343 59.363092 0.000000 FAILURE  51
010000011 2470 2517 2461 2467 2413 2491 2505 2468  6.607923 0.579463 SUCCESS  52
010000111 2496 2480 2476 2407 2502 2402 2433 2448  5.165601 0.739739 SUCCESS  53
010001011 2423 2475 2436 2378 2493 2436 2398 2458  4.391919 0.820146 SUCCESS  54
010001111 2489 2385 2386 2445 2464 2421 2435 2404  4.615245 0.797796 SUCCESS  55
010010011 2476 2492 2484 2375 2438 2500 2340 2505 11.758947 0.162287 SUCCESS  56
010010111 2399 2375 2378 2459 2455 2399 2444 2431  5.350956 0.719491 SUCCESS  57
010011011 2397 2472 2383 2481 2420 2455 2377 2388  6.577564 0.582818 SUCCESS  58
010011111 2417 2441 2414 2410 2421 2380 2507 2334  9.470059 0.304205 SUCCESS  59
010100011 2384 2463 2494 2495 2468 2509 2417 2494  7.644689 0.468924 SUCCESS  60
010100111 2460 2510 2460 2444 2433 2357 2416 2425  5.724670 0.678041 SUCCESS  61
010101011 2410 2355 2436 2408 2401 2400 2426 2438  5.586329 0.693458 SUCCESS  62
010101111 2306 2368 2401 2334 2400 2352 2376 2384 22.943453 0.003438 FAILURE  63
010110011 2414 2430 2328 2483 2394 2352 2414 2440 11.209172 0.190127 SUCCESS  64
010110111 2406 2363 2366 2430 2435 2410 2315 2392 13.833287 0.086216 SUCCESS  65
010111011 2416 2380 2364 2394 2417 2409 2412 2295 15.500602 0.050112 SUCCESS  66
010111111 2284 2318 2310 2223 2352 2277 2351 2298 71.473192 0.000000 FAILURE  67
011000111 2407 2472 2433 2361 2418 2331 2498 2402 11.075572 0.197454 SUCCESS  68
011001111 2460 2371 2347 2357 2392 2442 2418 2399 11.064662 0.198062 SUCCESS  69
011010111 2328 2433 2443 2317 2354 2291 2333 2293 39.157946 0.000005 FAILURE  70
011011111 2376 2335 2313 2351 2307 2431 2348 2310 35.759037 0.000019 FAILURE  71
011101111 2327 2265 2372 2346 2379 2248 2304 2238 67.638343 0.000000 FAILURE  72
011111111 2290 2280 2284 2263 2296 2323 2277 2277 82.515266 0.000000 FAILURE  73
100000000 2613 2596 2648 2570 2601 2619 2617 2613 97.396956 0.000000 FAILURE  74
100010000 2546 2552 2559 2593 2534 2548 2605 2600 55.865562 0.000000 FAILURE  75
100100000 2569 2559 2537 2630 2480 2655 2613 2476 64.650748 0.000000 FAILURE  76
100101000 2481 2444 2511 2470 2506 2555 2505 2523 14.839946 0.062333 SUCCESS  77
100110000 2530 2503 2462 2490 2466 2435 2494 2549 12.468073 0.131510 SUCCESS  78
100111000 2455 2505 2412 2422 2436 2502 2430 2438  3.946446 0.861923 SUCCESS  79
101000000 2597 2539 2535 2649 2550 2573 2656 2469 68.440331 0.000000 FAILURE  80
101000100 2455 2453 2586 2483 2575 2559 2558 2507 30.736610 0.000157 FAILURE  81
101001000 2584 2595 2473 2531 2540 2487 2447 2465 27.688828 0.000537 FAILURE  82
101001100 2451 2460 2470 2477 2538 2474 2515 2500  9.225484 0.323633 SUCCESS  83
101010000 2451 2570 2538 2500 2571 2509 2510 2464 23.720776 0.002552 FAILURE  84
101010100 2416 2479 2541 2602 2450 2507 2412 2450 18.257165 0.019379 SUCCESS  85
101011000 2424 2460 2454 2454 2417 2527 2494 2580 13.078987 0.109161 SUCCESS  86
101011100 2412 2443 2470 2386 2453 2345 2319 2479 12.952721 0.113487 SUCCESS  87
101100000 2453 2488 2548 2509 2455 2573 2525 2545 22.655796 0.003835 FAILURE  88
101100100 2356 2451 2381 2387 2418 2507 2434 2388  9.213131 0.324637 SUCCESS  89
101101000 2415 2480 2531 2383 2432 2524 2524 2441 11.592975 0.170309 SUCCESS  90
101101100 2500 2399 2450 2383 2386 2393 2457 2315 12.855596 0.116916 SUCCESS  91
101110000 2494 2471 2470 2430 2447 2433 2493 2498  4.475077 0.811921 SUCCESS  92
101110100 2440 2410 2399 2454 2450 2376 2434 2437  3.121249 0.926520 SUCCESS  93
101111000 2528 2393 2452 2491 2381 2421 2343 2446 11.092134 0.196533 SUCCESS  94
101111100 2338 2354 2369 2333 2384 2444 2317 2313 29.899603 0.000220 FAILURE  95
110000000 2518 2483 2629 2531 2489 2525 2585 2584 42.809744 0.000001 FAILURE  96
110000010 2546 2517 2498 2568 2495 2532 2539 2571 31.056770 0.000137 FAILURE  97
110000100 2547 2524 2412 2378 2508 2569 2491 2544 23.967085 0.002321 FAILURE  98
110001000 2537 2527 2490 2559 2463 2602 2523 2539 31.823740 0.000100 FAILURE  99
110001010 2513 2535 2461 2483 2494 2435 2466 2448  8.246416 0.409777 SUCCESS 100
110010000 2483 2477 2499 2454 2496 2618 2477 2495 18.977002 0.014983 SUCCESS 101
110010010 2444 2439 2417 2455 2436 2490 2360 2526  7.188678 0.516419 SUCCESS 102
110010100 2390 2455 2439 2480 2495 2438 2472 2404  4.043082 0.853216 SUCCESS 103
110011000 2501 2421 2495 2485 2405 2524 2458 2499  8.680131 0.369994 SUCCESS 104
110011010 2496 2470 2383 2494 2449 2357 2439 2451  7.310641 0.503518 SUCCESS 105
110100000 2485 2477 2544 2510 2518 2519 2619 2448 26.219366 0.000963 FAILURE 106
110100010 2370 2411 2503 2417 2527 2415 2451 2501  9.355364 0.313210 SUCCESS 107
110100100 2513 2570 2490 2487 2482 2428 2449 2461 12.024612 0.150109 SUCCESS 108
110101000 2423 2462 2413 2462 2518 2424 2458 2435  3.593492 0.891814 SUCCESS 109
110101010 2416 2407 2514 2496 2399 2430 2429 2358  8.098794 0.423880 SUCCESS 110
110101100 2288 2364 2368 2414 2333 2398 2437 2534 24.522473 0.001872 FAILURE 111
110110000 2479 2453 2442 2436 2491 2509 2486 2393  5.483285 0.704891 SUCCESS 112
110110010 2387 2421 2370 2352 2451 2411 2342 2376 13.401345 0.098766 SUCCESS 113
110110100 2368 2438 2509 2395 2388 2392 2495 2402  9.251354 0.321538 SUCCESS 114
110111000 2408 2425 2375 2426 2373 2441 2406 2474  5.516768 0.701182 SUCCESS 115
110111010 2351 2412 2411 2404 2368 2378 2352 2427 12.268658 0.139614 SUCCESS 116
110111100 2430 2353 2352 2429 2326 2339 2370 2423 19.200818 0.013822 SUCCESS 117
111000000 2485 2446 2599 2487 2423 2450 2481 2461 13.222531 0.104419 SUCCESS 118
111000010 2475 2486 2411 2477 2405 2489 2454 2516  6.197270 0.625145 SUCCESS 119
111000100 2408 2492 2395 2395 2432 2526 2465 2407  7.188559 0.516432 SUCCESS 120
111000110 2453 2400 2401 2368 2377 2393 2416 2447  6.791172 0.559322 SUCCESS 121
111001000 2552 2476 2510 2461 2487 2515 2417 2552 16.460274 0.036246 SUCCESS 122
111001010 2358 2360 2407 2372 2413 2414 2513 2443 11.126756 0.194620 SUCCESS 123
111001100 2409 2332 2430 2381 2358 2426 2420 2481 11.019396 0.200603 SUCCESS 124
111010000 2451 2439 2459 2481 2528 2439 2546 2387  9.907627 0.271569 SUCCESS 125
111010010 2423 2548 2392 2462 2507 2426 2347 2353 15.180800 0.055724 SUCCESS 126
111010100 2391 2424 2493 2464 2475 2362 2367 2431  8.088123 0.424910 SUCCESS 127
111010110 2345 2397 2340 2282 2355 2359 2347 2371 31.801762 0.000101 FAILURE 128
111011000 2467 2417 2401 2408 2432 2407 2463 2358  5.375886 0.716749 SUCCESS 129
111011010 2299 2353 2370 2378 2323 2388 2426 2383 24.452462 0.001924 FAILURE 130
111011100 2404 2408 2318 2360 2299 2353 2430 2349 25.893023 0.001095 FAILURE 131
111100000 2491 2380 2468 2457 2484 2466 2463 2474  4.716739 0.787378 SUCCESS 132
111100010 2427 2416 2396 2317 2419 2351 2404 2346 15.910540 0.043679 SUCCESS 133
111100100 2460 2403 2489 2419 2401 2501 2397 2461  5.138182 0.742710 SUCCESS 134
111100110 2398 2322 2386 2426 2334 2404 2390 2469 15.157087 0.056162 SUCCESS 135
111101000 2402 2413 2437 2448 2489 2365 2442 2411  4.849612 0.773522 SUCCESS 136
111101010 2391 2336 2454 2330 2459 2335 2333 2404 21.602321 0.005708 FAILURE 137
111101100 2388 2360 2306 2342 2465 2378 2414 2334 23.108021 0.003228 FAILURE 138
111101110 2290 2352 2286 2284 2199 2335 2364 2364 68.582657 0.000000 FAILURE 139
111110000 2421 2404 2387 2394 2446 2424 2506 2419  5.091393 0.747765 SUCCESS 140
111110010 2429 2367 2368 2413 2415 2422 2371 2381  9.131734 0.331305 SUCCESS 141
111110100 2345 2421 2406 2434 2487 2328 2427 2265 24.264447 0.002069 FAILURE 142
111110110 2349 2308 2266 2358 2365 2301 2354 2314 48.067360 0.000000 FAILURE 143
111111000 2421 2361 2328 2270 2374 2349 2420 2330 31.797724 0.000101 FAILURE 144
111111010 2338 2308 2357 2350 2361 2238 2380 2285 50.845954 0.000000 FAILURE 145
111111100 2430 2300 2295 2323 2381 2363 2392 2344 32.742726 0.000069 FAILURE 146
111111110 2290 2280 2284 2263 2296 2323 2277 2277 82.515266 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2588 2538 2596 2589 2612 2603 2644 2613 85.684865 0.000000 FAILURE   0
000000011 2621 2587 2605 2488 2560 2575 2602 2642 76.413110 0.000000 FAILURE   1
000000101 2533 2547 2482 2519 2616 2506 2543 2564 36.959988 0.000012 FAILURE   2
000000111 2548 2518 2504 2564 2477 2567 2497 2553 29.140815 0.000300 FAILURE   3
000001001 2502 2522 2522 2582 2605 2524 2555 2499 36.544887 0.000014 FAILURE   4
000001011 2510 2579 2526 2511 2527 2479 2537 2555 28.148216 0.000447 FAILURE   5
000001101 2498 2487 2421 2511 2520 2506 2580 2571 24.111331 0.002195 FAILURE   6
000001111 2472 2482 2450 2517 2367 2506 2458 2419  7.991421 0.434309 SUCCESS   7
000010001 2562 2592 2543 2550 2585 2550 2538 2579 50.856837 0.000000 FAILURE   8
000010011 2502 2486 2474 2471 2471 2446 2533 2540 11.277012 0.186492 SUCCESS   9
000010101 2485 2419 2475 2570 2570 2545 2440 2504 21.721504 0.005459 FAILURE  10
000010111 2522 2454 2437 2393 2458 2424 2439 2531  7.469953 0.486877 SUCCESS  11
000011001 2439 2521 2458 2632 2504 2470 2401 2577 28.686882 0.000360 FAILURE  12
000011011 2423 2455 2487 2405 2543 2459 2547 2489 11.855251 0.157780 SUCCESS  13
000011101 2503 2483 2502 2440 2429 2494 2376 2408  7.420371 0.492029 SUCCESS  14
000011111 2458 2466 2368 2521 2292 2464 2357 2397 18.864360 0.015602 SUCCESS  15
000100011 2575 2601 2431 2470 2477 2469 2548 2578 32.330485 0.000081 FAILURE  16
000100101 2528 2613 2563 2455 2488 2571 2469 2500 31.814591 0.000101 FAILURE  17
000100111 2506 2445 2464 2436 2423 2416 2464 2473  3.059248 0.930585 SUCCESS  18
000101001 2488 2427 2527 2549 2585 2523 2486 2490 22.422528 0.004190 FAILURE  19
000101011 2445 2398 2503 2479 2533 2454 2444 2454  6.703698 0.568912 SUCCESS  20
000101101 2431 2563 2510 2482 2514 2411 2575 2404 19.784578 0.011183 SUCCESS  21
000101111 2397 2380 2444 2328 2435 2378 2401 2512 12.404920 0.134031 SUCCESS  22
000110011 2422 2406 2461 2492 2493 2483 2389 2471  5.334261 0.721325 SUCCESS  23
000110101 2458 2438 2483 2432 2473 2558 2522 2532 13.308112 0.101679 SUCCESS  24
000110111 2396 2422 2460 2362 2429 2387 2456 2416  5.531173 0.699584 SUCCESS  25
000111001 2470 2466 2439 2488 2498 2487 2481 2445  4.435385 0.815862 SUCCESS  26
000111011 2563 2372 2486 2430 2304 2372 2408 2348 23.408295 0.002878 FAILURE  27
000111101 2449 2407 2408 2440 2392 2471 2464 2378  4.322755 0.826893 SUCCESS  28
000111111 2381 2412 2430 2476 2361 2340 2245 2293 35.236457 0.000024 FAILURE  29
001000011 2450 2495 2521 2527 2546 2533 2527 2487 19.217235 0.013740 SUCCESS  30
001000101 2553 2479 2512 2538 2532 2430 2531 2514 21.112152 0.006855 FAILURE  31
001000111 2455 2565 2407 2446 2449 2368 2544 2459 13.960387 0.082804 SUCCESS  32
001001011 2437 2561 2405 2442 2468 2511 2431 2459  9.160491 0.328939 SUCCESS  33
001001101 2463 2497 2491 2486 2422 2456 2420 2465  4.073494 0.850432 SUCCESS  34
001001111 2419 2461 2383 2342 2435 2414 2409 2373  8.766242 0.362398 SUCCESS  35
001010011 2483 2426 2466 2494 2498 2449 2441 2454  3.712701 0.882070 SUCCESS  36
001010101 2399 2318 2552 2448 2492 2515 2467 2405 16.633210 0.034163 SUCCESS  37
001010111 2420 2519 2440 2434 2522 2372 2398 2431  8.405966 0.394851 SUCCESS  38
001011011 2447 2551 2449 2462 2460 2458 2395 2373  8.464816 0.389430 SUCCESS  39
001011101 2509 2429 2312 2408 2401 2465 2395 2420 11.599952 0.169965 SUCCESS  40
001011111 2370 2351 2422 2316 2401 2365 2483 2387 17.591717 0.024505 SUCCESS  41
001100101 2516 2551 2358 2508 2525 2555 2330 2475 26.439646 0.000883 FAILURE  42
001100111 2409 2434 2395 2487 2489 2524 2314 2500 14.443010 0.070925 SUCCESS  43
001101011 2436 2448 2436 2417 2476 2426 2534 2497  5.846726 0.664396 SUCCESS  44
001101101 2425 2396 2385 2430 2438 2457 2466 2400  3.479393 0.900783 SUCCESS  45
001101111 2395 2341 2359 2375 2385 2320 2453 2367 19.916855 0.010655 SUCCESS  46
001110101 2427 2416 2464 2405 2379 2394 2364 2470  6.623400 0.577755 SUCCESS  47
001110111 2502 2318 2445 2377 2405 2271 2412 2322 29.035216 0.000313 FAILURE  48
001111011 2409 2427 2342 2426 2317 2471 2381 2312 20.382756 0.008981 FAILURE  49
001111101 2393 2295 2342 2357 2340 2365 2340 2439 28.459201 0.000394 FAILURE  50
001111111 2255 2353 2350 2336 2324 2377 2295 2267 55.832039 0.000000 FAILURE  51
010000011 2475 2414 2484 2556 2405 2439 2483 2501  9.933008 0.269759 SUCCESS  52
010000111 2442 2421 2424 2520 2391 2509 2443 2440  5.936755 0.654316 SUCCESS  53
010001011 2424 2489 2440 2424 2553 2373 2486 2423  9.462856 0.304765 SUCCESS  54
010001111 2461 2446 2353 2331 2445 2359 2417 2429 11.843375 0.158330 SUCCESS  55
010010011 2429 2510 2357 2514 2447 2466 2473 2412  8.369425 0.398240 SUCCESS  56
010010111 2370 2406 2402 2452 2418 2439 2337 2355 11.408031 0.179634 SUCCESS  57
010011011 2412 2331 2441 2446 2340 2486 2443 2430 10.792363 0.213744 SUCCESS  58
010011111 2341 2411 2387 2319 2328 2357 2412 2395 22.003057 0.004910 FAILURE  59
010100011 2506 2397 2477 2362 2405 2354 2487 2438 10.493771 0.232064 SUCCESS  60
