		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010111011 2389 2412 2439 2455 2361 2446 2405 2391  5.993579 0.647951 SUCCESS  66
010111111 2451 2435 2372 2444 2444 2350 2324 2338 16.007957 0.042266 SUCCESS  67
011000111 2415 2445 2486 2374 2492 2373 2383 2381  9.124121 0.331934 SUCCESS  68
011001111 2398 2339 2465 2352 2358 2448 2488 2449 12.770465 0.119995 SUCCESS  69
011010111 2365 2409 2464 2435 2415 2466 2355 2519  9.416147 0.308415 SUCCESS  70
011011111 2416 2404 2408 2403 2492 2434 2383 2470  4.861753 0.772245 SUCCESS  71
011101111 2387 2428 2426 2427 2322 2404 2512 2401 10.952165 0.204424 SUCCESS  72
011111111 2349 2367 2300 2464 2446 2401 2490 2321 22.489057 0.004086 FAILURE  73
100000000 2470 2498 2437 2542 2594 2524 2451 2507 20.622207 0.008222 FAILURE  74
100010000 2556 2406 2369 2519 2527 2455 2458 2512 16.280322 0.038539 SUCCESS  75
100100000 2464 2483 2409 2483 2492 2477 2445 2565 10.229297 0.249300 SUCCESS  76
100101000 2527 2456 2455 2460 2522 2432 2509 2373 10.129152 0.256078 SUCCESS  77
100110000 2413 2496 2478 2451 2448 2439 2434 2371  4.355153 0.823744 SUCCESS  78
100111000 2443 2512 2521 2438 2379 2451 2557 2474 12.604626 0.126197 SUCCESS  79
101000000 2507 2513 2459 2466 2521 2533 2518 2450 13.142683 0.107034 SUCCESS  80
101000100 2458 2381 2376 2384 2500 2524 2489 2456 10.266288 0.246831 SUCCESS  81
101001000 2496 2443 2437 2460 2522 2440 2459 2444  4.307450 0.828374 SUCCESS  82
101001100 2429 2507 2381 2438 2445 2388 2476 2440  5.160253 0.740319 SUCCESS  83
101010000 2500 2430 2515 2441 2491 2460 2507 2508  8.698773 0.368341 SUCCESS  84
101010100 2367 2384 2494 2490 2400 2428 2425 2384  8.224689 0.411835 SUCCESS  85
101011000 2382 2498 2441 2470 2487 2453 2473 2453  4.617734 0.797542 SUCCESS  86
101011100 2441 2494 2439 2424 2445 2381 2361 2501  7.097285 0.526174 SUCCESS  87
101100000 2501 2395 2506 2506 2457 2529 2407 2465 10.046537 0.261775 SUCCESS  88
101100100 2547 2538 2421 2403 2465 2486 2436 2506 12.340218 0.136657 SUCCESS  89
101101000 2542 2528 2527 2462 2435 2533 2449 2474 14.799340 0.063167 SUCCESS  90
101101100 2463 2455 2514 2418 2446 2410 2458 2486  4.128173 0.845378 SUCCESS  91
101110000 2397 2380 2370 2375 2395 2475 2464 2475  8.543724 0.382235 SUCCESS  92
101110100 2438 2450 2426 2448 2516 2377 2425 2400  5.109730 0.745786 SUCCESS  93
101111000 2331 2400 2491 2476 2449 2493 2437 2377 10.356556 0.240887 SUCCESS  94
101111100 2387 2498 2454 2437 2440 2351 2383 2444  7.596312 0.473862 SUCCESS  95
110000000 2482 2493 2467 2483 2508 2551 2461 2442  9.971323 0.267044 SUCCESS  96
110000010 2401 2357 2563 2361 2439 2429 2373 2426 14.861421 0.061897 SUCCESS  97
110000100 2405 2500 2367 2490 2397 2481 2476 2451  7.408137 0.493304 SUCCESS  98
110001000 2454 2478 2487 2513 2575 2459 2405 2491 12.987210 0.112290 SUCCESS  99
110001010 2354 2484 2428 2442 2518 2362 2376 2447 11.062637 0.198175 SUCCESS 100
110010000 2469 2526 2403 2556 2434 2485 2448 2462 10.572613 0.227111 SUCCESS 101
110010010 2501 2538 2447 2395 2432 2449 2446 2375  8.323046 0.402567 SUCCESS 102
110010100 2504 2403 2430 2474 2471 2485 2530 2443  7.295376 0.505125 SUCCESS 103
110011000 2446 2445 2478 2397 2406 2390 2393 2450  4.090215 0.848894 SUCCESS 104
110011010 2462 2457 2423 2465 2432 2491 2455 2339  6.262793 0.617821 SUCCESS 105
110100000 2455 2503 2472 2518 2502 2484 2547 2466 11.877454 0.156756 SUCCESS 106
110100010 2466 2451 2398 2411 2424 2518 2424 2502  5.783758 0.671439 SUCCESS 107
110100100 2487 2382 2503 2448 2576 2444 2423 2443 11.826310 0.159123 SUCCESS 108
110101000 2429 2442 2431 2398 2488 2445 2443 2515  4.131178 0.845098 SUCCESS 109
110101010 2402 2445 2484 2457 2448 2406 2397 2360  5.725861 0.677908 SUCCESS 110
110101100 2460 2398 2387 2438 2404 2510 2407 2446  5.299295 0.725160 SUCCESS 111
110110000 2440 2485 2470 2498 2395 2471 2508 2534  9.307516 0.317022 SUCCESS 112
110110010 2418 2450 2429 2363 2444 2440 2415 2451  3.269612 0.916317 SUCCESS 113
110110100 2513 2395 2515 2377 2421 2492 2446 2534 12.040328 0.149414 SUCCESS 114
110111000 2307 2387 2319 2439 2345 2484 2376 2495 22.988587 0.003379 FAILURE 115
110111010 2385 2450 2401 2421 2505 2373 2407 2318 12.893289 0.115574 SUCCESS 116
110111100 2350 2395 2430 2394 2363 2428 2418 2480  8.999603 0.342329 SUCCESS 117
111000000 2451 2468 2439 2525 2463 2475 2500 2348  9.130053 0.331444 SUCCESS 118
111000010 2400 2488 2405 2379 2406 2439 2490 2441  5.390621 0.715126 SUCCESS 119
111000100 2362 2551 2487 2494 2508 2483 2287 2489 23.486541 0.002793 FAILURE 120
111000110 2373 2450 2431 2454 2469 2438 2431 2427  2.587415 0.957530 SUCCESS 121
111001000 2480 2436 2400 2505 2507 2442 2462 2388  6.295415 0.614178 SUCCESS 122
111001010 2388 2419 2366 2458 2464 2428 2458 2508  6.234129 0.621024 SUCCESS 123
111001100 2424 2437 2472 2334 2483 2399 2433 2463  7.141783 0.521416 SUCCESS 124
111010000 2446 2507 2437 2501 2513 2414 2563 2397 12.937059 0.114034 SUCCESS 125
111010010 2512 2428 2453 2495 2465 2434 2444 2403  4.349539 0.824291 SUCCESS 126
111010100 2452 2429 2394 2335 2463 2409 2494 2461  7.837550 0.449498 SUCCESS 127
111010110 2426 2470 2401 2414 2411 2463 2397 2428  2.956098 0.937082 SUCCESS 128
111011000 2434 2416 2475 2472 2354 2439 2464 2429  4.691425 0.789990 SUCCESS 129
111011010 2467 2308 2504 2459 2373 2472 2369 2458 14.323933 0.073703 SUCCESS 130
111011100 2362 2368 2342 2440 2363 2471 2427 2421 12.377077 0.135156 SUCCESS 131
111100000 2436 2390 2475 2466 2422 2426 2455 2420  2.398340 0.966303 SUCCESS 132
111100010 2327 2469 2386 2530 2484 2456 2262 2431 25.032449 0.001535 FAILURE 133
111100100 2415 2461 2481 2528 2447 2419 2432 2406  5.094412 0.747439 SUCCESS 134
111100110 2431 2429 2462 2386 2431 2401 2406 2473  3.281461 0.915473 SUCCESS 135
111101000 2400 2433 2405 2442 2479 2405 2482 2452  3.223538 0.919556 SUCCESS 136
111101010 2435 2455 2401 2284 2409 2344 2499 2461 17.313884 0.027002 SUCCESS 137
111101100 2423 2337 2436 2451 2319 2435 2472 2353 14.882220 0.061476 SUCCESS 138
111101110 2468 2408 2381 2451 2419 2447 2363 2387  6.439145 0.598165 SUCCESS 139
111110000 2399 2313 2387 2412 2416 2415 2394 2488 11.804517 0.160141 SUCCESS 140
111110010 2362 2465 2439 2496 2448 2383 2430 2454  5.757663 0.674356 SUCCESS 141
111110100 2460 2409 2345 2467 2492 2410 2494 2445  7.486158 0.485199 SUCCESS 142
111110110 2407 2435 2463 2450 2387 2468 2468 2422  2.760232 0.948492 SUCCESS 143
111111000 2427 2395 2343 2460 2400 2410 2334 2437 11.285128 0.186061 SUCCESS 144
111111010 2451 2318 2393 2400 2450 2381 2473 2362 12.877613 0.116131 SUCCESS 145
111111100 2428 2426 2272 2431 2467 2424 2394 2291 23.318133 0.002979 FAILURE 146
111111110 2349 2367 2300 2464 2446 2401 2490 2321 22.489057 0.004086 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2541 2454 2550 2475 2473 2511 2544 2489 17.644278 0.024057 SUCCESS   0
000000011 2521 2562 2385 2463 2432 2462 2437 2433 10.648343 0.222431 SUCCESS   1
000000101 2522 2439 2496 2511 2456 2469 2539 2420 10.715428 0.218351 SUCCESS   2
000000111 2387 2563 2372 2506 2474 2419 2414 2431 12.353934 0.136097 SUCCESS   3
000001001 2493 2357 2448 2494 2541 2388 2491 2496 13.054282 0.109996 SUCCESS   4
000001011 2463 2435 2468 2497 2427 2531 2574 2493 13.893726 0.084578 SUCCESS   5
000001101 2519 2425 2402 2365 2424 2465 2484 2411  7.320120 0.502521 SUCCESS   6
000001111 2382 2513 2398 2440 2510 2391 2435 2468  7.852749 0.447985 SUCCESS   7
000010001 2475 2347 2577 2412 2483 2455 2496 2446 14.494869 0.069744 SUCCESS   8
000010011 2417 2431 2413 2466 2508 2470 2474 2435  3.590169 0.892080 SUCCESS   9
000010101 2390 2353 2407 2476 2489 2513 2456 2405  9.221830 0.323930 SUCCESS  10
000010111 2527 2474 2389 2444 2498 2457 2534 2465 10.051965 0.261398 SUCCESS  11
000011001 2486 2500 2458 2495 2484 2448 2475 2426  4.999524 0.757627 SUCCESS  12
000011011 2455 2394 2429 2439 2421 2519 2453 2418  4.114324 0.846664 SUCCESS  13
000011101 2391 2513 2428 2486 2465 2373 2365 2431  8.903192 0.350528 SUCCESS  14
000011111 2393 2559 2305 2406 2481 2352 2430 2549 24.275118 0.002061 FAILURE  15
000100011 2475 2460 2505 2448 2557 2565 2438 2456 14.589175 0.067643 SUCCESS  16
000100101 2554 2446 2524 2457 2453 2539 2363 2488 15.993420 0.042474 SUCCESS  17
000100111 2495 2359 2417 2434 2431 2446 2489 2448  5.402286 0.713840 SUCCESS  18
000101001 2436 2492 2558 2523 2452 2426 2470 2426 10.275198 0.246239 SUCCESS  19
000101011 2335 2336 2429 2498 2481 2451 2460 2389 12.937363 0.114023 SUCCESS  20
000101101 2398 2442 2595 2422 2385 2481 2415 2411 13.652169 0.091294 SUCCESS  21
000101111 2419 2472 2380 2402 2443 2420 2469 2394  4.332844 0.825914 SUCCESS  22
000110011 2497 2466 2433 2493 2506 2495 2446 2484  6.489349 0.592589 SUCCESS  23
000110101 2513 2508 2411 2383 2460 2452 2399 2422  7.003045 0.536304 SUCCESS  24
000110111 2421 2449 2458 2445 2334 2443 2430 2419  5.477592 0.705521 SUCCESS  25
000111001 2460 2397 2417 2400 2442 2429 2543 2422  6.558063 0.584975 SUCCESS  26
000111011 2381 2427 2467 2415 2473 2463 2338 2363  9.959249 0.267898 SUCCESS  27
000111101 2397 2483 2424 2468 2296 2398 2448 2423 11.911586 0.155193 SUCCESS  28
000111111 2432 2462 2265 2438 2455 2331 2338 2480 23.805721 0.002470 FAILURE  29
001000011 2405 2498 2421 2468 2454 2426 2415 2480  3.489217 0.900025 SUCCESS  30
001000101 2426 2394 2568 2468 2448 2440 2410 2423  8.723279 0.366175 SUCCESS  31
001000111 2430 2445 2471 2415 2481 2502 2504 2430  4.663741 0.792837 SUCCESS  32
001001011 2534 2431 2439 2448 2422 2553 2392 2440 10.171347 0.253205 SUCCESS  33
001001101 2433 2464 2496 2428 2491 2443 2552 2437  7.821094 0.451139 SUCCESS  34
001001111 2503 2392 2468 2491 2386 2462 2536 2411  9.647615 0.290635 SUCCESS  35
001010011 2485 2434 2420 2477 2445 2363 2474 2360  7.425998 0.491443 SUCCESS  36
001010101 2412 2501 2454 2447 2372 2426 2436 2443  4.105811 0.847453 SUCCESS  37
001010111 2397 2401 2462 2490 2429 2385 2390 2364  7.775682 0.455683 SUCCESS  38
001011011 2414 2412 2498 2423 2332 2470 2436 2450  7.645020 0.468891 SUCCESS  39
001011101 2419 2403 2391 2397 2504 2436 2367 2435  6.782368 0.560285 SUCCESS  40
001011111 2379 2441 2353 2402 2449 2413 2418 2335 11.009956 0.201136 SUCCESS  41
001100101 2392 2538 2472 2509 2431 2459 2402 2466  8.412361 0.394260 SUCCESS  42
001100111 2355 2502 2351 2397 2461 2441 2499 2464 10.800347 0.213270 SUCCESS  43
001101011 2479 2401 2420 2356 2498 2446 2411 2446  6.340470 0.609152 SUCCESS  44
001101101 2507 2390 2397 2485 2483 2416 2511 2497  8.952841 0.346290 SUCCESS  45
001101111 2377 2373 2439 2433 2404 2393 2356 2437  8.452199 0.390589 SUCCESS  46
001110101 2471 2425 2420 2450 2533 2409 2572 2504 13.598535 0.092848 SUCCESS  47
001110111 2390 2351 2455 2389 2432 2446 2351 2433  9.359548 0.312878 SUCCESS  48
001111011 2425 2381 2408 2465 2277 2466 2398 2430 14.925964 0.060601 SUCCESS  49
001111101 2375 2513 2397 2316 2501 2464 2461 2431 13.466643 0.096771 SUCCESS  50
001111111 2430 2408 2338 2337 2392 2441 2425 2387 12.073784 0.147942 SUCCESS  51
010000011 2502 2511 2396 2387 2492 2421 2396 2454  7.936980 0.439650 SUCCESS  52
010000111 2420 2574 2413 2470 2439 2415 2394 2511 11.634256 0.168284 SUCCESS  53
010001011 2442 2456 2512 2455 2387 2509 2360 2428  8.353789 0.399696 SUCCESS  54
010001111 2430 2449 2435 2444 2370 2425 2478 2468  3.240577 0.918365 SUCCESS  55
010010011 2377 2494 2518 2472 2503 2441 2538 2463 11.572904 0.171301 SUCCESS  56
010010111 2454 2448 2440 2411 2461 2493 2341 2445  6.044697 0.642225 SUCCESS  57
010011011 2353 2421 2452 2465 2493 2370 2543 2385 12.779137 0.119678 SUCCESS  58
010011111 2442 2413 2505 2368 2390 2502 2432 2398  7.848076 0.448450 SUCCESS  59
010100011 2480 2526 2422 2397 2420 2342 2476 2475 10.023712 0.263366 SUCCESS  60
010100111 2494 2335 2447 2467 2390 2446 2451 2411  7.817585 0.451489 SUCCESS  61
010101011 2433 2495 2423 2415 2384 2401 2468 2423  4.215660 0.837160 SUCCESS  62
010101111 2398 2431 2419 2405 2381 2358 2366 2335 13.311647 0.101567 SUCCESS  63
010110011 2454 2451 2511 2446 2405 2467 2373 2491  6.031550 0.643698 SUCCESS  64
010110111 2491 2348 2431 2486 2407 2491 2442 2425  7.284400 0.506282 SUCCESS  65
010111011 2426 2396 2422 2418 2494 2343 2385 2420  8.179410 0.416144 SUCCESS  66
010111111 2401 2455 2393 2388 2380 2438 2448 2301 12.939786 0.113938 SUCCESS  67
011000111 2519 2416 2437 2450 2488 2439 2461 2446  3.959262 0.860780 SUCCESS  68
011001111 2384 2461 2371 2420 2470 2505 2431 2398  6.755783 0.563197 SUCCESS  69
011010111 2429 2421 2447 2455 2464 2367 2406 2451  3.463890 0.901974 SUCCESS  70
011011111 2469 2351 2432 2437 2431 2337 2385 2411 10.231163 0.249175 SUCCESS  71
011101111 2368 2403 2459 2341 2443 2366 2341 2419 14.198925 0.076726 SUCCESS  72
011111111 2346 2375 2320 2297 2363 2419 2407 2369 26.335556 0.000920 FAILURE  73
100000000 2541 2454 2550 2475 2473 2511 2544 2489 17.644278 0.024057 SUCCESS  74
100010000 2461 2522 2419 2389 2442 2506 2445 2523  8.887000 0.351918 SUCCESS  75
100100000 2504 2536 2502 2421 2452 2410 2466 2494  9.079795 0.335609 SUCCESS  76
100101000 2485 2466 2515 2483 2492 2446 2403 2514  8.043572 0.429226 SUCCESS  77
100110000 2454 2461 2436 2507 2488 2425 2461 2453  3.320518 0.912664 SUCCESS  78
100111000 2422 2393 2448 2382 2510 2422 2457 2431  4.966835 0.761115 SUCCESS  79
101000000 2467 2476 2473 2457 2504 2336 2427 2414  8.083952 0.425313 SUCCESS  80
101000100 2555 2512 2441 2483 2406 2503 2400 2503 12.786856 0.119397 SUCCESS  81
101001000 2473 2480 2464 2451 2472 2446 2469 2469  2.362408 0.967838 SUCCESS  82
101001100 2390 2570 2392 2561 2467 2436 2539 2380 21.144589 0.006773 FAILURE  83
101010000 2452 2471 2480 2393 2492 2547 2441 2447  7.866598 0.446609 SUCCESS  84
101010100 2420 2600 2422 2510 2434 2425 2463 2422 13.499715 0.095774 SUCCESS  85
101011000 2404 2428 2408 2486 2496 2484 2411 2468  4.707657 0.788316 SUCCESS  86
101011100 2461 2437 2463 2409 2418 2428 2434 2437  1.152481 0.997089 SUCCESS  87
101100000 2439 2388 2383 2436 2483 2444 2544 2449  7.888483 0.444439 SUCCESS  88
101100100 2419 2443 2470 2417 2350 2466 2513 2456  6.870411 0.550677 SUCCESS  89
101101000 2502 2461 2404 2515 2394 2504 2501 2443  8.725888 0.365945 SUCCESS  90
101101100 2415 2375 2452 2411 2415 2483 2517 2318 12.502482 0.130153 SUCCESS  91
101110000 2475 2497 2497 2437 2434 2482 2425 2446  3.951676 0.861457 SUCCESS  92
101110100 2412 2361 2345 2470 2476 2495 2360 2455 11.997206 0.151329 SUCCESS  93
101111000 2447 2308 2452 2495 2357 2405 2388 2484 14.372152 0.072566 SUCCESS  94
101111100 2386 2375 2375 2415 2377 2352 2428 2422 10.706981 0.218861 SUCCESS  95
110000000 2568 2480 2458 2434 2445 2531 2554 2512 18.455164 0.018061 SUCCESS  96
110000010 2540 2438 2423 2562 2473 2384 2481 2391 13.989951 0.082028 SUCCESS  97
110000100 2476 2445 2494 2429 2460 2535 2410 2408  6.499663 0.591445 SUCCESS  98
110001000 2410 2588 2461 2435 2488 2581 2410 2505 21.013795 0.007111 FAILURE  99
110001010 2398 2425 2386 2476 2343 2431 2448 2433  6.914287 0.545908 SUCCESS 100
110010000 2411 2524 2499 2405 2517 2455 2426 2488  8.770889 0.361991 SUCCESS 101
110010010 2383 2392 2462 2490 2402 2492 2470 2403  6.372708 0.605559 SUCCESS 102
110010100 2492 2495 2416 2423 2472 2366 2427 2397  6.446718 0.597324 SUCCESS 103
110011000 2479 2425 2413 2414 2404 2432 2491 2379  4.693941 0.789731 SUCCESS 104
110011010 2480 2412 2402 2461 2495 2420 2458 2523  6.167799 0.628442 SUCCESS 105
110100000 2471 2433 2431 2481 2474 2338 2479 2433  6.720142 0.567106 SUCCESS 106
110100010 2539 2485 2477 2447 2447 2476 2437 2514  8.155393 0.418440 SUCCESS 107
110100100 2449 2429 2410 2476 2523 2436 2499 2422  5.413870 0.712563 SUCCESS 108
110101000 2461 2451 2447 2383 2530 2486 2384 2417  7.476877 0.486160 SUCCESS 109
110101010 2441 2594 2391 2479 2446 2400 2495 2402 14.151951 0.077890 SUCCESS 110
110101100 2404 2413 2425 2411 2448 2462 2451 2471  2.047928 0.979507 SUCCESS 111
110110000 2450 2376 2416 2444 2480 2478 2508 2357  8.215355 0.412721 SUCCESS 112
110110010 2354 2451 2462 2444 2368 2512 2526 2389 12.047570 0.149094 SUCCESS 113
110110100 2421 2470 2357 2405 2354 2365 2427 2491 10.939574 0.205147 SUCCESS 114
110111000 2433 2432 2437 2383 2416 2449 2387 2419  3.283249 0.915346 SUCCESS 115
110111010 2416 2408 2400 2501 2485 2455 2386 2448  5.179278 0.738254 SUCCESS 116
110111100 2392 2404 2436 2412 2401 2426 2419 2499  4.414109 0.817964 SUCCESS 117
111000000 2489 2432 2416 2477 2451 2519 2488 2474  5.769883 0.672990 SUCCESS 118
111000010 2462 2378 2540 2438 2432 2511 2400 2439  8.825396 0.357239 SUCCESS 119
111000100 2405 2483 2388 2467 2379 2472 2383 2547 10.996002 0.201926 SUCCESS 120
111000110 2519 2396 2468 2403 2459 2487 2347 2426  9.236870 0.322710 SUCCESS 121
111001000 2348 2463 2514 2468 2505 2473 2443 2507 10.388926 0.238782 SUCCESS 122
111001010 2442 2450 2358 2432 2360 2360 2425 2437  8.750195 0.363806 SUCCESS 123
111001100 2440 2492 2474 2356 2405 2430 2472 2472  6.035588 0.643245 SUCCESS 124
111010000 2419 2426 2452 2465 2517 2393 2445 2452  4.063895 0.851313 SUCCESS 125
111010010 2401 2407 2382 2381 2497 2453 2428 2363  8.278442 0.406755 SUCCESS 126
111010100 2425 2482 2467 2422 2480 2358 2430 2476  5.389827 0.715213 SUCCESS 127
111010110 2509 2446 2447 2453 2407 2397 2458 2477  4.006051 0.856577 SUCCESS 128
111011000 2479 2404 2415 2426 2454 2499 2476 2437  3.576082 0.893205 SUCCESS 129
111011010 2309 2418 2336 2464 2310 2394 2297 2453 29.735312 0.000235 FAILURE 130
111011100 2416 2373 2436 2371 2410 2474 2387 2442  6.487747 0.592767 SUCCESS 131
111100000 2458 2379 2423 2517 2445 2460 2471 2408  5.327376 0.722081 SUCCESS 132
111100010 2378 2404 2382 2447 2329 2388 2394 2439 11.315698 0.184445 SUCCESS 133
111100100 2444 2479 2396 2465 2499 2487 2453 2423  4.198978 0.838739 SUCCESS 134
111100110 2435 2387 2455 2370 2370 2421 2439 2459  5.977612 0.649740 SUCCESS 135
111101000 2443 2436 2474 2379 2553 2431 2464 2375  9.520277 0.300322 SUCCESS 136
111101010 2479 2483 2361 2366 2402 2407 2388 2322 14.883941 0.061442 SUCCESS 137
111101100 2413 2391 2430 2359 2414 2519 2508 2501 10.603011 0.225223 SUCCESS 138
111101110 2359 2412 2360 2412 2443 2401 2301 2443 15.458076 0.050827 SUCCESS 139
111110000 2457 2368 2469 2473 2391 2404 2430 2374  6.778581 0.560700 SUCCESS 140
111110010 2409 2488 2372 2462 2443 2480 2437 2394  5.177133 0.738487 SUCCESS 141
111110100 2430 2413 2406 2341 2511 2393 2421 2403  9.042446 0.338728 SUCCESS 142
111110110 2463 2458 2389 2404 2432 2417 2383 2466  4.060360 0.851637 SUCCESS 143
111111000 2472 2446 2371 2446 2381 2433 2389 2317 11.807390 0.160007 SUCCESS 144
111111010 2392 2447 2358 2339 2390 2365 2433 2388 13.263415 0.103102 SUCCESS 145
111111100 2407 2323 2409 2385 2363 2482 2383 2332 18.047410 0.020874 SUCCESS 146
111111110 2346 2375 2320 2297 2363 2419 2407 2369 26.335556 0.000920 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2505 2605 2449 2480 2467 2524 2524 2489 20.731672 0.007895 FAILURE   0
000000011 2549 2534 2386 2476 2419 2487 2596 2489 22.528272 0.004026 FAILURE   1
000000101 2513 2450 2516 2402 2459 2443 2401 2449  6.067840 0.639633 SUCCESS   2
000000111 2457 2495 2494 2534 2494 2434 2586 2457 16.285657 0.038469 SUCCESS   3
000001001 2453 2510 2443 2401 2392 2586 2477 2510 15.168381 0.055953 SUCCESS   4
000001011 2426 2424 2435 2545 2394 2368 2427 2427  8.202738 0.413921 SUCCESS   5
000001101 2579 2485 2405 2396 2489 2536 2482 2471 16.084998 0.041180 SUCCESS   6
000001111 2410 2527 2465 2447 2438 2463 2498 2502  6.888735 0.548684 SUCCESS   7
000010001 2493 2419 2551 2519 2487 2459 2433 2502 11.581576 0.170872 SUCCESS   8
000010011 2427 2474 2507 2427 2483 2560 2439 2467  9.423720 0.307821 SUCCESS   9
000010101 2401 2479 2448 2350 2497 2459 2437 2386  7.597066 0.473785 SUCCESS  10
000010111 2522 2359 2442 2407 2482 2370 2392 2448 10.040076 0.262224 SUCCESS  11
000011001 2454 2471 2473 2426 2466 2411 2463 2483  2.541686 0.959759 SUCCESS  12
