		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000110111 2457 2463 2520 2502 2431 2321 2522 2400 14.140512 0.078176 SUCCESS  25
000111001 2455 2359 2427 2400 2467 2448 2517 2560 12.446571 0.132363 SUCCESS  26
000111011 2487 2373 2398 2440 2475 2497 2520 2463  8.265984 0.407929 SUCCESS  27
000111101 2432 2515 2466 2517 2403 2493 2415 2409  7.503952 0.483359 SUCCESS  28
000111111 2401 2490 2432 2482 2390 2434 2459 2464  3.918272 0.864421 SUCCESS  29
001000011 2517 2427 2465 2540 2493 2435 2526 2523 13.865896 0.085328 SUCCESS  30
001000101 2413 2482 2446 2496 2421 2453 2393 2379  5.187116 0.737403 SUCCESS  31
001000111 2512 2498 2443 2491 2478 2476 2580 2481 14.393454 0.072069 SUCCESS  32
001001011 2459 2421 2386 2369 2542 2409 2415 2503 10.463717 0.233975 SUCCESS  33
001001101 2426 2441 2458 2441 2443 2439 2487 2403  1.726616 0.988277 SUCCESS  34
001001111 2372 2493 2396 2450 2433 2345 2426 2464  8.355828 0.399506 SUCCESS  35
001010011 2446 2479 2494 2450 2342 2449 2403 2415  6.941481 0.542959 SUCCESS  36
001010101 2351 2464 2411 2442 2331 2454 2409 2455  9.822748 0.277688 SUCCESS  37
001010111 2359 2470 2441 2404 2478 2384 2428 2460  6.001020 0.647118 SUCCESS  38
001011011 2386 2363 2333 2507 2424 2429 2358 2513 16.016390 0.042146 SUCCESS  39
001011101 2398 2412 2466 2376 2515 2462 2511 2425  7.873986 0.445876 SUCCESS  40
001011111 2470 2406 2440 2505 2529 2425 2393 2449  6.974699 0.539365 SUCCESS  41
001100101 2358 2478 2441 2395 2434 2478 2393 2485  6.814593 0.556763 SUCCESS  42
001100111 2463 2422 2432 2406 2434 2447 2437 2428  1.045744 0.997943 SUCCESS  43
001101011 2391 2471 2474 2456 2534 2403 2369 2350 12.004912 0.150985 SUCCESS  44
001101101 2508 2395 2491 2376 2393 2452 2420 2497  8.189525 0.415179 SUCCESS  45
001101111 2435 2438 2395 2429 2355 2352 2468 2431  7.892071 0.444083 SUCCESS  46
001110101 2496 2537 2396 2373 2514 2465 2487 2393 12.333929 0.136915 SUCCESS  47
001110111 2431 2329 2461 2385 2383 2464 2457 2473  9.095074 0.334339 SUCCESS  48
001111011 2446 2428 2452 2425 2354 2458 2355 2370  8.920192 0.349073 SUCCESS  49
001111101 2410 2350 2400 2416 2460 2452 2392 2401  6.874078 0.550278 SUCCESS  50
001111111 2398 2474 2448 2465 2391 2412 2414 2413  3.603925 0.890976 SUCCESS  51
010000011 2459 2368 2549 2426 2458 2379 2413 2436  9.539487 0.298846 SUCCESS  52
010000111 2513 2492 2390 2459 2452 2458 2523 2459  7.625545 0.470875 SUCCESS  53
010001011 2390 2500 2411 2478 2478 2384 2403 2424  6.249130 0.619348 SUCCESS  54
010001111 2420 2501 2497 2492 2384 2517 2537 2510 13.779097 0.087708 SUCCESS  55
010010011 2335 2376 2410 2457 2381 2537 2477 2435 13.100197 0.108448 SUCCESS  56
010010111 2450 2401 2442 2375 2453 2467 2362 2494  6.768016 0.561856 SUCCESS  57
010011011 2404 2439 2490 2415 2470 2449 2420 2410  2.873496 0.942044 SUCCESS  58
010011111 2420 2424 2430 2463 2417 2308 2331 2443 13.529107 0.094895 SUCCESS  59
010100011 2393 2464 2460 2358 2422 2559 2433 2521 13.035879 0.110621 SUCCESS  60
010100111 2436 2477 2564 2488 2305 2434 2376 2408 18.027233 0.021023 SUCCESS  61
010101011 2337 2489 2452 2436 2332 2440 2330 2474 16.415048 0.036810 SUCCESS  62
010101111 2337 2477 2450 2317 2416 2399 2343 2375 18.744157 0.016289 SUCCESS  63
010110011 2393 2418 2454 2461 2432 2447 2355 2372  6.706796 0.568572 SUCCESS  64
010110111 2433 2339 2415 2463 2454 2400 2390 2403  7.500894 0.483675 SUCCESS  65
010111011 2378 2457 2443 2447 2489 2435 2439 2387  4.053488 0.852266 SUCCESS  66
010111111 2391 2412 2428 2455 2506 2464 2402 2402  4.896043 0.768627 SUCCESS  67
011000111 2407 2417 2419 2367 2491 2543 2426 2365 11.299572 0.185296 SUCCESS  68
011001111 2537 2458 2410 2445 2375 2423 2369 2336 13.349300 0.100383 SUCCESS  69
011010111 2411 2449 2497 2467 2432 2378 2391 2422  4.978724 0.759848 SUCCESS  70
011011111 2388 2278 2396 2403 2354 2391 2358 2350 24.811546 0.001673 FAILURE  71
011101111 2399 2338 2470 2415 2427 2401 2450 2451  6.781428 0.560388 SUCCESS  72
011111111 2399 2409 2422 2414 2432 2383 2473 2413  3.929592 0.863419 SUCCESS  73
100000000 2401 2503 2510 2539 2450 2493 2566 2527 19.173504 0.013959 SUCCESS  74
100010000 2562 2559 2442 2493 2465 2420 2519 2514 18.367147 0.018636 SUCCESS  75
100100000 2430 2475 2410 2434 2537 2472 2505 2511  9.010989 0.341370 SUCCESS  76
100101000 2433 2414 2454 2375 2348 2474 2463 2462  6.805895 0.557713 SUCCESS  77
100110000 2401 2456 2564 2440 2344 2409 2451 2468 11.953476 0.153292 SUCCESS  78
100111000 2380 2450 2497 2504 2387 2511 2375 2457  9.875866 0.273847 SUCCESS  79
101000000 2435 2485 2506 2437 2510 2349 2408 2480  9.314388 0.316473 SUCCESS  80
101000100 2533 2467 2441 2468 2489 2472 2435 2429  5.573037 0.694935 SUCCESS  81
101001000 2486 2403 2466 2484 2473 2430 2506 2446  4.749110 0.784024 SUCCESS  82
101001100 2449 2424 2326 2404 2302 2426 2420 2401 15.603222 0.048424 SUCCESS  83
101010000 2520 2466 2516 2392 2484 2465 2571 2501 15.894242 0.043919 SUCCESS  84
101010100 2426 2432 2438 2368 2512 2513 2474 2418  7.391641 0.495026 SUCCESS  85
101011000 2481 2482 2359 2460 2421 2393 2428 2444  5.633118 0.688251 SUCCESS  86
101011100 2380 2489 2445 2445 2415 2477 2487 2489  5.241981 0.731428 SUCCESS  87
101100000 2395 2432 2406 2433 2468 2492 2454 2502  4.518423 0.807587 SUCCESS  88
101100100 2479 2492 2542 2426 2439 2451 2416 2483  7.121407 0.523592 SUCCESS  89
101101000 2440 2399 2380 2479 2451 2351 2431 2489  7.464842 0.487407 SUCCESS  90
101101100 2479 2431 2444 2540 2436 2435 2403 2426  5.521932 0.700609 SUCCESS  91
101110000 2435 2437 2458 2437 2411 2436 2497 2398  2.661928 0.953752 SUCCESS  92
101110100 2399 2420 2424 2408 2442 2392 2436 2397  3.436484 0.904063 SUCCESS  93
101111000 2455 2520 2415 2416 2447 2462 2284 2481 14.617667 0.067020 SUCCESS  94
101111100 2411 2331 2438 2473 2467 2392 2467 2392  8.605050 0.376700 SUCCESS  95
110000000 2457 2426 2455 2484 2473 2583 2500 2513 13.598284 0.092856 SUCCESS  96
110000010 2398 2393 2507 2474 2410 2484 2517 2432  7.710000 0.462299 SUCCESS  97
110000100 2384 2479 2410 2500 2525 2468 2489 2458  8.206300 0.413582 SUCCESS  98
110001000 2491 2554 2403 2475 2412 2447 2426 2449  8.022322 0.431293 SUCCESS  99
110001010 2409 2478 2525 2502 2377 2470 2418 2572 15.092717 0.057368 SUCCESS 100
110010000 2401 2502 2407 2534 2488 2403 2495 2464  9.361150 0.312751 SUCCESS 101
110010010 2477 2443 2452 2345 2516 2472 2531 2517 13.101667 0.108399 SUCCESS 102
110010100 2546 2414 2426 2385 2356 2478 2446 2436 10.079994 0.259456 SUCCESS 103
110011000 2396 2512 2473 2482 2411 2433 2497 2487  6.719731 0.567151 SUCCESS 104
110011010 2449 2428 2488 2523 2494 2416 2379 2397  7.772292 0.456024 SUCCESS 105
110100000 2447 2467 2464 2430 2417 2313 2367 2461 10.306033 0.244200 SUCCESS 106
110100010 2459 2506 2343 2529 2466 2388 2444 2439 10.722710 0.217911 SUCCESS 107
110100100 2453 2349 2465 2471 2441 2374 2424 2465  6.569555 0.583703 SUCCESS 108
110101000 2450 2438 2470 2313 2520 2474 2424 2500 12.018827 0.150366 SUCCESS 109
110101010 2412 2457 2479 2362 2513 2499 2395 2437  8.237320 0.410638 SUCCESS 110
110101100 2468 2439 2396 2482 2473 2409 2440 2377  4.499173 0.809516 SUCCESS 111
110110000 2415 2438 2454 2440 2480 2505 2433 2465  2.979876 0.935614 SUCCESS 112
110110010 2472 2538 2462 2490 2438 2433 2354 2372 10.842489 0.210785 SUCCESS 113
110110100 2504 2442 2408 2458 2335 2391 2431 2452  8.214826 0.412772 SUCCESS 114
110111000 2493 2426 2458 2536 2454 2402 2426 2359  8.838927 0.356066 SUCCESS 115
110111010 2456 2334 2475 2462 2464 2409 2434 2374  8.243278 0.410074 SUCCESS 116
110111100 2349 2560 2355 2439 2401 2427 2405 2448 14.099522 0.079208 SUCCESS 117
111000000 2476 2439 2484 2472 2468 2513 2437 2519  6.708544 0.568380 SUCCESS 118
111000010 2420 2513 2389 2388 2532 2449 2450 2374 10.195284 0.251586 SUCCESS 119
111000100 2518 2484 2506 2499 2402 2450 2372 2420  9.352928 0.313404 SUCCESS 120
111000110 2352 2543 2344 2467 2501 2379 2416 2497 16.793687 0.032331 SUCCESS 121
111001000 2439 2518 2401 2498 2466 2405 2546 2368 12.273609 0.139407 SUCCESS 122
111001010 2435 2330 2408 2422 2360 2430 2442 2446  8.776450 0.361504 SUCCESS 123
111001100 2416 2380 2491 2461 2451 2455 2430 2408  3.720367 0.881431 SUCCESS 124
111010000 2437 2466 2455 2444 2404 2372 2438 2439  2.985689 0.935252 SUCCESS 125
111010010 2313 2373 2464 2414 2428 2444 2403 2525 13.164753 0.106305 SUCCESS 126
111010100 2380 2383 2482 2382 2452 2435 2428 2408  5.847573 0.664301 SUCCESS 127
111010110 2502 2387 2341 2478 2425 2437 2473 2342 12.377831 0.135125 SUCCESS 128
111011000 2366 2435 2464 2360 2506 2494 2408 2423  9.005243 0.341854 SUCCESS 129
111011010 2418 2444 2426 2476 2368 2367 2391 2422  6.704095 0.568869 SUCCESS 130
111011100 2416 2371 2409 2486 2337 2453 2485 2321 15.280202 0.053921 SUCCESS 131
111100000 2462 2445 2463 2474 2485 2541 2341 2512 12.225285 0.141432 SUCCESS 132
111100010 2527 2464 2479 2535 2380 2431 2340 2322 19.670135 0.011659 SUCCESS 133
111100100 2423 2474 2364 2482 2435 2361 2569 2423 13.627623 0.092003 SUCCESS 134
111100110 2464 2379 2482 2525 2412 2483 2409 2334 11.956084 0.153174 SUCCESS 135
111101000 2481 2539 2440 2485 2404 2423 2479 2513  9.015146 0.341020 SUCCESS 136
111101010 2370 2357 2519 2377 2408 2389 2422 2369 13.499675 0.095775 SUCCESS 137
111101100 2488 2479 2418 2343 2435 2433 2445 2484  6.674690 0.572103 SUCCESS 138
111101110 2402 2340 2466 2474 2326 2370 2434 2331 18.706173 0.016513 SUCCESS 139
111110000 2426 2386 2438 2486 2553 2436 2395 2527 11.554779 0.172201 SUCCESS 140
111110010 2493 2360 2338 2461 2502 2298 2530 2470 22.567303 0.003967 FAILURE 141
111110100 2465 2419 2463 2372 2408 2395 2373 2467  6.329971 0.610323 SUCCESS 142
111110110 2435 2477 2436 2408 2368 2463 2442 2410  3.936609 0.862797 SUCCESS 143
111111000 2449 2434 2440 2529 2505 2417 2419 2422  5.638268 0.687678 SUCCESS 144
111111010 2344 2376 2489 2406 2394 2422 2389 2467  9.872503 0.274089 SUCCESS 145
111111100 2481 2405 2403 2467 2502 2372 2467 2431  6.047941 0.641862 SUCCESS 146
111111110 2399 2409 2422 2414 2432 2383 2473 2413  3.929592 0.863419 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2485 2558 2407 2488 2499 2466 2508 2463 11.728337 0.163743 SUCCESS   0
000000011 2557 2561 2442 2500 2465 2462 2389 2481 15.422833 0.051427 SUCCESS   1
000000101 2507 2497 2441 2443 2461 2440 2554 2382 10.165601 0.253595 SUCCESS   2
000000111 2520 2573 2487 2445 2432 2493 2411 2492 13.485456 0.096202 SUCCESS   3
000001001 2339 2404 2391 2433 2441 2417 2515 2422  8.846553 0.355406 SUCCESS   4
000001011 2439 2516 2363 2437 2506 2439 2562 2407 13.407395 0.098580 SUCCESS   5
000001101 2524 2423 2546 2414 2351 2468 2476 2437 12.265798 0.139733 SUCCESS   6
000001111 2448 2562 2445 2421 2481 2431 2409 2469  7.840979 0.449156 SUCCESS   7
000010001 2517 2430 2468 2490 2434 2422 2475 2542  8.727503 0.365802 SUCCESS   8
000010011 2411 2365 2455 2421 2407 2424 2521 2494  7.605103 0.472963 SUCCESS   9
000010101 2492 2441 2496 2443 2414 2411 2435 2524  5.967444 0.650879 SUCCESS  10
000010111 2387 2406 2452 2484 2497 2396 2487 2399  6.426540 0.599567 SUCCESS  11
000011001 2406 2502 2380 2430 2494 2474 2410 2458  5.896136 0.658865 SUCCESS  12
000011011 2449 2394 2504 2392 2411 2444 2567 2485 11.554686 0.172206 SUCCESS  13
000011101 2439 2459 2521 2413 2474 2484 2324 2491 11.261098 0.187339 SUCCESS  14
000011111 2551 2554 2491 2450 2488 2461 2429 2496 13.948379 0.083121 SUCCESS  15
000100011 2450 2395 2512 2479 2435 2363 2465 2462  6.691584 0.570244 SUCCESS  16
000100101 2463 2469 2454 2491 2451 2435 2408 2435  2.176921 0.975102 SUCCESS  17
000100111 2429 2402 2402 2495 2472 2452 2438 2420  3.240749 0.918353 SUCCESS  18
000101001 2495 2469 2467 2531 2469 2490 2492 2488  8.549947 0.381671 SUCCESS  19
000101011 2438 2402 2453 2434 2377 2463 2395 2464  3.825251 0.872536 SUCCESS  20
000101101 2474 2359 2415 2453 2483 2449 2475 2437  4.923409 0.765730 SUCCESS  21
000101111 2389 2472 2459 2460 2460 2469 2403 2406  3.462645 0.902069 SUCCESS  22
000110011 2379 2451 2394 2429 2475 2523 2366 2452  8.460765 0.389802 SUCCESS  23
000110101 2459 2459 2407 2508 2382 2482 2519 2401  8.079623 0.425731 SUCCESS  24
000110111 2500 2366 2467 2492 2473 2491 2493 2441  7.820842 0.451164 SUCCESS  25
000111001 2492 2460 2435 2438 2482 2461 2382 2402  4.267374 0.832230 SUCCESS  26
000111011 2439 2436 2536 2429 2416 2424 2364 2467  7.088586 0.527106 SUCCESS  27
000111101 2373 2476 2332 2558 2494 2386 2427 2308 23.418264 0.002867 FAILURE  28
000111111 2511 2437 2541 2405 2395 2385 2389 2514 12.481206 0.130990 SUCCESS  29
001000011 2488 2447 2373 2460 2474 2439 2438 2494  4.692458 0.789884 SUCCESS  30
001000101 2437 2463 2443 2542 2328 2454 2427 2441 10.098000 0.258215 SUCCESS  31
001000111 2507 2392 2507 2452 2416 2377 2493 2478  8.454608 0.390367 SUCCESS  32
001001011 2509 2467 2507 2510 2458 2390 2428 2466  7.600800 0.473403 SUCCESS  33
001001101 2467 2464 2473 2340 2460 2467 2510 2440  7.692762 0.464043 SUCCESS  34
001001111 2497 2344 2438 2458 2482 2368 2413 2462  8.952417 0.346326 SUCCESS  35
001010011 2386 2480 2484 2420 2418 2465 2440 2458  3.480108 0.900728 SUCCESS  36
001010101 2408 2383 2430 2495 2510 2416 2493 2526  9.618223 0.292850 SUCCESS  37
001010111 2392 2377 2431 2493 2384 2424 2384 2440  6.884088 0.549189 SUCCESS  38
001011011 2412 2385 2498 2366 2393 2365 2451 2403  9.606837 0.293712 SUCCESS  39
001011101 2439 2364 2471 2503 2483 2431 2447 2393  6.304114 0.613207 SUCCESS  40
001011111 2374 2479 2466 2430 2485 2494 2378 2480  7.147225 0.520835 SUCCESS  41
001100101 2423 2519 2420 2392 2474 2416 2401 2449  5.361839 0.718294 SUCCESS  42
001100111 2410 2471 2426 2374 2475 2514 2397 2501  7.865790 0.446689 SUCCESS  43
001101011 2440 2401 2423 2466 2386 2401 2451 2493  4.250467 0.833848 SUCCESS  44
001101101 2377 2377 2477 2391 2411 2550 2414 2358 13.779084 0.087708 SUCCESS  45
001101111 2423 2414 2433 2445 2526 2476 2467 2419  4.527148 0.806711 SUCCESS  46
001110101 2423 2439 2410 2407 2474 2469 2455 2460  2.062915 0.979022 SUCCESS  47
001110111 2435 2391 2512 2399 2416 2452 2338 2427  8.904066 0.350453 SUCCESS  48
001111011 2484 2463 2439 2416 2456 2379 2462 2368  5.444070 0.709228 SUCCESS  49
001111101 2448 2406 2399 2405 2409 2413 2420 2448  2.869855 0.942257 SUCCESS  50
001111111 2516 2383 2489 2455 2457 2356 2369 2421 10.430380 0.236108 SUCCESS  51
010000011 2354 2435 2525 2490 2467 2547 2421 2525 15.356595 0.052571 SUCCESS  52
010000111 2451 2468 2381 2480 2429 2481 2414 2451  3.602495 0.891091 SUCCESS  53
010001011 2367 2423 2458 2511 2345 2451 2464 2393  9.841721 0.276311 SUCCESS  54
010001111 2474 2393 2475 2367 2517 2378 2532 2345 15.804874 0.045260 SUCCESS  55
010010011 2459 2419 2492 2433 2473 2365 2448 2366  6.780898 0.560446 SUCCESS  56
010010111 2441 2379 2464 2453 2442 2461 2408 2462  2.738280 0.949694 SUCCESS  57
010011011 2483 2421 2456 2417 2422 2512 2431 2415  3.864506 0.869136 SUCCESS  58
010011111 2475 2350 2416 2372 2508 2407 2428 2413  9.128517 0.331571 SUCCESS  59
010100011 2456 2456 2514 2459 2480 2486 2441 2290 13.730640 0.089062 SUCCESS  60
010100111 2396 2472 2525 2346 2448 2516 2493 2346 15.447021 0.051014 SUCCESS  61
010101011 2378 2362 2488 2460 2476 2301 2456 2552 19.571381 0.012085 SUCCESS  62
010101111 2383 2379 2461 2451 2410 2360 2426 2486  7.463148 0.487583 SUCCESS  63
010110011 2413 2445 2375 2415 2393 2489 2427 2439  4.552025 0.804206 SUCCESS  64
010110111 2412 2384 2453 2474 2371 2386 2406 2416  6.471846 0.594532 SUCCESS  65
010111011 2425 2361 2393 2392 2424 2363 2416 2410  8.299626 0.404763 SUCCESS  66
010111111 2313 2419 2409 2447 2413 2372 2383 2428 11.555931 0.172144 SUCCESS  67
011000111 2487 2477 2392 2444 2426 2368 2408 2472  5.706545 0.680065 SUCCESS  68
011001111 2427 2464 2428 2371 2391 2499 2404 2452  5.601343 0.691788 SUCCESS  69
011010111 2527 2407 2394 2350 2423 2351 2472 2463 12.295825 0.138485 SUCCESS  70
011011111 2452 2378 2367 2421 2487 2426 2448 2407  5.772107 0.672742 SUCCESS  71
011101111 2439 2365 2443 2351 2428 2409 2346 2402 10.970330 0.203386 SUCCESS  72
011111111 2450 2393 2336 2491 2315 2374 2360 2456 18.360884 0.018678 SUCCESS  73
100000000 2485 2558 2407 2488 2499 2466 2508 2463 11.728337 0.163743 SUCCESS  74
100010000 2533 2451 2433 2499 2371 2479 2403 2431  8.399187 0.395479 SUCCESS  75
100100000 2412 2434 2474 2448 2514 2571 2434 2460 10.378626 0.239450 SUCCESS  76
100101000 2478 2454 2458 2435 2427 2457 2436 2487  1.853955 0.985166 SUCCESS  77
100110000 2452 2556 2446 2500 2448 2486 2517 2412 10.726589 0.217677 SUCCESS  78
100111000 2375 2494 2352 2419 2394 2465 2484 2482  9.293323 0.318159 SUCCESS  79
101000000 2496 2464 2418 2395 2476 2429 2468 2455  3.574559 0.893327 SUCCESS  80
101000100 2525 2428 2464 2573 2438 2515 2394 2410 14.261958 0.075188 SUCCESS  81
101001000 2541 2445 2426 2435 2467 2518 2514 2419  9.537197 0.299021 SUCCESS  82
101001100 2374 2489 2337 2438 2448 2457 2437 2520 10.254055 0.247645 SUCCESS  83
101010000 2393 2526 2501 2465 2455 2461 2422 2500  7.622566 0.471179 SUCCESS  84
101010100 2468 2441 2425 2556 2430 2426 2467 2381  7.957170 0.437665 SUCCESS  85
101011000 2396 2456 2389 2490 2440 2398 2387 2461  5.341992 0.720476 SUCCESS  86
101011100 2399 2362 2408 2569 2421 2397 2441 2474 12.264633 0.139781 SUCCESS  87
101100000 2566 2472 2439 2402 2431 2370 2589 2469 19.394275 0.012887 SUCCESS  88
101100100 2351 2458 2477 2469 2431 2414 2455 2396  5.753559 0.674815 SUCCESS  89
101101000 2486 2394 2485 2451 2428 2366 2468 2398  6.221062 0.622485 SUCCESS  90
101101100 2461 2393 2507 2405 2394 2382 2514 2409  8.663754 0.371450 SUCCESS  91
101110000 2498 2463 2422 2497 2438 2427 2484 2495  5.104381 0.746364 SUCCESS  92
101110100 2417 2348 2463 2448 2495 2446 2459 2427  5.609247 0.690909 SUCCESS  93
101111000 2444 2358 2516 2443 2522 2448 2401 2412  9.137109 0.330862 SUCCESS  94
101111100 2443 2500 2430 2407 2488 2418 2396 2434  4.060678 0.851608 SUCCESS  95
110000000 2494 2541 2441 2543 2424 2484 2473 2529 14.322887 0.073728 SUCCESS  96
110000010 2488 2364 2369 2382 2484 2398 2492 2429  9.889463 0.272870 SUCCESS  97
110000100 2481 2479 2406 2477 2435 2475 2488 2525  6.709735 0.568249 SUCCESS  98
110001000 2475 2435 2451 2489 2405 2397 2427 2454  3.046299 0.931418 SUCCESS  99
110001010 2407 2432 2444 2514 2505 2501 2512 2515 10.402418 0.237909 SUCCESS 100
110010000 2354 2394 2441 2472 2513 2519 2417 2452  9.608201 0.293608 SUCCESS 101
110010010 2381 2358 2375 2482 2388 2415 2428 2372 10.676093 0.220736 SUCCESS 102
110010100 2431 2457 2474 2365 2398 2435 2444 2477  4.426872 0.816704 SUCCESS 103
110011000 2485 2552 2488 2513 2495 2440 2467 2450 10.609644 0.224813 SUCCESS 104
110011010 2388 2424 2434 2449 2366 2466 2375 2470  6.262264 0.617880 SUCCESS 105
110100000 2431 2517 2524 2423 2475 2475 2460 2485  7.411858 0.492916 SUCCESS 106
110100010 2440 2397 2461 2496 2431 2429 2428 2355  5.610756 0.690741 SUCCESS 107
110100100 2411 2460 2513 2406 2430 2447 2526 2362  9.012723 0.341224 SUCCESS 108
110101000 2400 2445 2511 2480 2456 2496 2453 2390  5.945639 0.653321 SUCCESS 109
110101010 2438 2420 2483 2521 2396 2311 2430 2407 12.249288 0.140423 SUCCESS 110
110101100 2408 2465 2411 2502 2385 2427 2328 2459  9.669752 0.288974 SUCCESS 111
110110000 2564 2397 2523 2360 2439 2428 2493 2460 14.185632 0.077053 SUCCESS 112
110110010 2386 2415 2467 2442 2417 2408 2474 2380  4.644583 0.794800 SUCCESS 113
110110100 2436 2366 2562 2419 2495 2334 2402 2392 16.590181 0.034671 SUCCESS 114
110111000 2556 2558 2430 2463 2444 2418 2419 2495 13.243410 0.103745 SUCCESS 115
110111010 2412 2348 2468 2413 2449 2365 2370 2476  9.866174 0.274545 SUCCESS 116
110111100 2365 2391 2496 2420 2462 2524 2397 2431  8.957183 0.345921 SUCCESS 117
111000000 2475 2574 2369 2494 2410 2458 2520 2461 14.636930 0.066602 SUCCESS 118
111000010 2459 2418 2456 2408 2474 2468 2430 2501  3.236830 0.918628 SUCCESS 119
111000100 2474 2449 2413 2476 2431 2437 2419 2427  1.678053 0.989342 SUCCESS 120
111000110 2488 2454 2490 2415 2459 2484 2489 2428  4.220731 0.836679 SUCCESS 121
111001000 2401 2377 2415 2425 2404 2483 2372 2519  8.774291 0.361693 SUCCESS 122
111001010 2418 2431 2462 2400 2443 2385 2426 2454  2.699343 0.951787 SUCCESS 123
111001100 2411 2499 2491 2411 2536 2471 2412 2506  9.529518 0.299611 SUCCESS 124
111010000 2457 2440 2455 2457 2446 2519 2523 2463  5.866082 0.662230 SUCCESS 125
111010010 2442 2407 2535 2448 2348 2423 2466 2373 10.308840 0.244015 SUCCESS 126
