		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111000110 2318 2445 2334 2475 2367 2421 2508 2411 16.612304 0.034409 SUCCESS 121
111001000 2450 2385 2405 2482 2365 2488 2434 2457  6.157432 0.629602 SUCCESS 122
111001010 2374 2457 2379 2431 2475 2468 2329 2380 11.449100 0.177527 SUCCESS 123
111001100 2391 2484 2519 2399 2425 2354 2521 2458 11.309476 0.184773 SUCCESS 124
111010000 2425 2466 2436 2488 2430 2453 2369 2459  3.766732 0.877533 SUCCESS 125
111010010 2380 2436 2466 2377 2470 2530 2335 2412 12.456885 0.131953 SUCCESS 126
111010100 2454 2458 2507 2531 2401 2398 2450 2440  6.930982 0.544097 SUCCESS 127
111010110 2391 2377 2383 2458 2414 2368 2329 2487 13.226463 0.104292 SUCCESS 128
111011000 2490 2499 2399 2473 2506 2384 2473 2457  7.282282 0.506505 SUCCESS 129
111011010 2468 2422 2436 2429 2430 2444 2356 2421  3.859833 0.869543 SUCCESS 130
111011100 2400 2428 2453 2396 2393 2454 2462 2343  7.072567 0.528824 SUCCESS 131
111100000 2496 2424 2479 2469 2458 2375 2495 2451  5.554806 0.696961 SUCCESS 132
111100010 2370 2412 2532 2456 2397 2552 2394 2443 13.064768 0.109640 SUCCESS 133
111100100 2456 2427 2384 2351 2405 2419 2388 2410  7.433756 0.490636 SUCCESS 134
111100110 2400 2511 2489 2443 2420 2299 2510 2389 15.681005 0.047180 SUCCESS 135
111101000 2394 2386 2368 2491 2403 2479 2394 2398  8.548834 0.381771 SUCCESS 136
111101010 2461 2407 2492 2493 2370 2367 2503 2457  9.092757 0.334532 SUCCESS 137
111101100 2460 2492 2361 2397 2482 2377 2460 2525 10.368365 0.240117 SUCCESS 138
111101110 2419 2462 2503 2345 2463 2440 2437 2377  7.900240 0.443275 SUCCESS 139
111110000 2492 2400 2463 2451 2420 2337 2445 2394  7.815665 0.451681 SUCCESS 140
111110010 2408 2393 2493 2337 2403 2392 2339 2453 13.366445 0.099848 SUCCESS 141
111110100 2408 2487 2479 2431 2414 2486 2384 2381  6.100184 0.636011 SUCCESS 142
111110110 2504 2473 2353 2404 2444 2440 2404 2452  6.630139 0.577011 SUCCESS 143
111111000 2328 2375 2501 2407 2341 2405 2374 2397 16.910976 0.031050 SUCCESS 144
111111010 2437 2463 2476 2453 2382 2480 2378 2426  4.699316 0.789177 SUCCESS 145
111111100 2385 2383 2418 2399 2390 2363 2434 2384  8.925752 0.348598 SUCCESS 146
111111110 2418 2457 2415 2425 2425 2421 2396 2415  2.201838 0.974190 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2498 2449 2456 2465 2497 2502 2445 2503  6.188929 0.626078 SUCCESS   0
000000011 2470 2464 2448 2488 2405 2417 2443 2495  3.534033 0.896532 SUCCESS   1
000000101 2545 2486 2470 2410 2451 2471 2505 2484  9.049331 0.338152 SUCCESS   2
000000111 2470 2444 2461 2501 2376 2424 2403 2458  4.698972 0.789212 SUCCESS   3
000001001 2486 2418 2482 2466 2516 2613 2462 2478 17.613191 0.024321 SUCCESS   4
000001011 2466 2508 2473 2443 2445 2464 2435 2461  2.963022 0.936657 SUCCESS   5
000001101 2466 2422 2389 2494 2433 2455 2519 2488  6.331877 0.610110 SUCCESS   6
000001111 2373 2481 2396 2463 2413 2357 2416 2443  7.350002 0.499383 SUCCESS   7
000010001 2514 2420 2447 2397 2546 2432 2534 2447 11.596166 0.170152 SUCCESS   8
000010011 2453 2388 2448 2520 2527 2518 2512 2473 12.028439 0.149940 SUCCESS   9
000010101 2451 2389 2425 2444 2421 2496 2442 2466  3.015041 0.933410 SUCCESS  10
000010111 2476 2440 2457 2446 2501 2523 2447 2464  5.177490 0.738448 SUCCESS  11
000011001 2543 2546 2439 2492 2430 2406 2370 2442 12.842978 0.117368 SUCCESS  12
000011011 2494 2446 2428 2476 2513 2469 2464 2456  4.567516 0.802641 SUCCESS  13
000011101 2515 2346 2453 2385 2378 2395 2467 2526 13.480001 0.096367 SUCCESS  14
000011111 2408 2409 2491 2444 2412 2375 2408 2402  5.325522 0.722284 SUCCESS  15
000100011 2477 2455 2465 2433 2458 2376 2390 2456  4.019449 0.855364 SUCCESS  16
000100101 2433 2493 2544 2459 2469 2424 2451 2384  7.635938 0.469816 SUCCESS  17
000100111 2461 2436 2389 2522 2489 2495 2438 2519  8.825648 0.357217 SUCCESS  18
000101001 2420 2465 2481 2442 2487 2545 2414 2424  6.970185 0.539853 SUCCESS  19
000101011 2364 2400 2446 2455 2338 2505 2354 2473 13.252730 0.103445 SUCCESS  20
000101101 2430 2551 2476 2445 2522 2458 2517 2482 11.648489 0.167590 SUCCESS  21
000101111 2486 2391 2347 2409 2446 2445 2464 2426  6.469516 0.594791 SUCCESS  22
000110011 2560 2562 2407 2482 2408 2491 2388 2445 16.051157 0.041654 SUCCESS  23
000110101 2512 2400 2452 2446 2428 2424 2484 2496  5.131523 0.743431 SUCCESS  24
000110111 2433 2413 2483 2414 2499 2435 2407 2495  4.564749 0.802921 SUCCESS  25
000111001 2486 2473 2421 2468 2418 2404 2377 2425  4.437053 0.815697 SUCCESS  26
000111011 2470 2409 2417 2407 2430 2445 2449 2457  1.732627 0.988140 SUCCESS  27
000111101 2389 2465 2336 2453 2461 2496 2389 2449  8.775642 0.361575 SUCCESS  28
000111111 2481 2373 2464 2464 2340 2290 2359 2500 21.476108 0.005985 FAILURE  29
001000011 2415 2466 2463 2419 2464 2503 2455 2486  3.708147 0.882449 SUCCESS  30
001000101 2399 2492 2403 2479 2492 2492 2476 2450  5.779296 0.671938 SUCCESS  31
001000111 2480 2445 2438 2380 2325 2382 2340 2496 15.091141 0.057397 SUCCESS  32
001001011 2398 2453 2417 2504 2424 2463 2478 2349  7.277767 0.506982 SUCCESS  33
001001101 2367 2434 2456 2516 2554 2433 2476 2340 15.081582 0.057578 SUCCESS  34
001001111 2447 2377 2401 2441 2469 2429 2490 2413  4.191710 0.839426 SUCCESS  35
001010011 2440 2496 2518 2481 2489 2501 2393 2444  7.876144 0.445661 SUCCESS  36
001010101 2459 2481 2440 2447 2487 2434 2461 2504  3.538336 0.896194 SUCCESS  37
001010111 2386 2380 2426 2399 2353 2481 2335 2472 12.925434 0.114441 SUCCESS  38
001011011 2478 2411 2467 2433 2463 2417 2509 2353  6.963340 0.540593 SUCCESS  39
001011101 2421 2421 2445 2384 2395 2549 2434 2430  7.649098 0.468475 SUCCESS  40
001011111 2433 2379 2456 2415 2422 2452 2459 2302 10.634587 0.223276 SUCCESS  41
001100101 2445 2469 2495 2485 2450 2458 2442 2403  3.124651 0.926293 SUCCESS  42
001100111 2540 2520 2420 2496 2388 2498 2331 2473 16.346520 0.037681 SUCCESS  43
001101011 2450 2418 2353 2465 2426 2424 2458 2396  5.027671 0.754615 SUCCESS  44
001101101 2440 2375 2490 2520 2471 2433 2531 2417  9.542598 0.298607 SUCCESS  45
001101111 2361 2383 2521 2403 2399 2385 2452 2444  9.651071 0.290375 SUCCESS  46
001110101 2425 2422 2449 2330 2364 2424 2478 2470  9.134647 0.331065 SUCCESS  47
001110111 2440 2432 2415 2310 2469 2423 2433 2417  8.395335 0.395835 SUCCESS  48
001111011 2402 2430 2335 2482 2456 2482 2415 2475  7.769234 0.456331 SUCCESS  49
001111101 2427 2483 2475 2399 2416 2441 2401 2416  3.298633 0.914244 SUCCESS  50
001111111 2524 2381 2353 2445 2377 2350 2365 2407 16.020508 0.042088 SUCCESS  51
010000011 2480 2442 2489 2435 2508 2429 2420 2437  3.756114 0.878430 SUCCESS  52
010000111 2436 2440 2464 2419 2419 2480 2418 2519  4.069694 0.850781 SUCCESS  53
010001011 2490 2441 2349 2480 2488 2390 2490 2487  9.170804 0.328093 SUCCESS  54
010001111 2429 2379 2415 2417 2291 2422 2344 2489 16.981596 0.030301 SUCCESS  55
010010011 2418 2409 2495 2404 2409 2471 2505 2427  5.104090 0.746395 SUCCESS  56
010010111 2385 2408 2430 2471 2381 2477 2485 2361  7.872066 0.446066 SUCCESS  57
010011011 2370 2410 2454 2429 2458 2430 2473 2417  3.556342 0.894773 SUCCESS  58
010011111 2482 2409 2433 2431 2491 2420 2452 2452  2.550649 0.959327 SUCCESS  59
010100011 2479 2466 2498 2474 2458 2481 2437 2395  4.365559 0.822728 SUCCESS  60
010100111 2429 2444 2483 2518 2427 2396 2468 2410  4.966014 0.761202 SUCCESS  61
010101011 2429 2433 2479 2459 2424 2435 2490 2532  5.450345 0.708535 SUCCESS  62
010101111 2329 2389 2391 2347 2390 2373 2395 2417 15.629291 0.048004 SUCCESS  63
010110011 2435 2497 2378 2373 2447 2423 2434 2495  6.408879 0.601532 SUCCESS  64
010110111 2446 2387 2479 2376 2437 2381 2561 2404 11.879943 0.156641 SUCCESS  65
010111011 2381 2433 2521 2391 2388 2533 2353 2424 13.537210 0.094654 SUCCESS  66
010111111 2428 2401 2423 2409 2373 2419 2534 2314 14.057936 0.080268 SUCCESS  67
011000111 2475 2505 2479 2487 2491 2359 2355 2407 11.255048 0.187662 SUCCESS  68
011001111 2467 2435 2428 2442 2388 2448 2304 2498 10.952390 0.204411 SUCCESS  69
011010111 2401 2411 2345 2407 2403 2363 2449 2414  9.090175 0.334746 SUCCESS  70
011011111 2333 2337 2429 2351 2432 2370 2466 2374 17.498232 0.025320 SUCCESS  71
011101111 2293 2379 2436 2333 2490 2412 2322 2375 25.241436 0.001415 FAILURE  72
011111111 2456 2352 2426 2390 2348 2344 2424 2333 17.514265 0.025178 SUCCESS  73
100000000 2498 2449 2456 2465 2497 2502 2445 2503  6.188929 0.626078 SUCCESS  74
100010000 2537 2459 2467 2528 2412 2516 2420 2475 10.856801 0.209946 SUCCESS  75
100100000 2437 2468 2411 2425 2521 2534 2419 2504  9.005044 0.341871 SUCCESS  76
100101000 2461 2519 2490 2475 2453 2491 2526 2476  8.834571 0.356443 SUCCESS  77
100110000 2481 2503 2474 2433 2546 2399 2468 2529 11.702506 0.164979 SUCCESS  78
100111000 2406 2435 2437 2486 2491 2398 2486 2529  7.334459 0.501014 SUCCESS  79
101000000 2473 2437 2430 2519 2401 2478 2447 2479  4.909865 0.767165 SUCCESS  80
101000100 2458 2417 2488 2472 2431 2417 2413 2522  5.078458 0.749158 SUCCESS  81
101001000 2375 2482 2467 2469 2450 2468 2419 2360  6.517232 0.589497 SUCCESS  82
101001100 2455 2512 2484 2452 2370 2439 2419 2430  5.436682 0.710045 SUCCESS  83
101010000 2489 2504 2456 2469 2413 2443 2493 2382  5.999841 0.647250 SUCCESS  84
101010100 2459 2509 2493 2471 2473 2395 2377 2442  6.659676 0.573756 SUCCESS  85
101011000 2447 2445 2461 2479 2473 2454 2493 2421  2.576294 0.958078 SUCCESS  86
101011100 2403 2419 2416 2397 2443 2482 2463 2456  2.932836 0.938501 SUCCESS  87
101100000 2543 2451 2348 2497 2422 2426 2419 2452  9.938290 0.269384 SUCCESS  88
101100100 2412 2473 2517 2547 2466 2485 2440 2444  9.002595 0.342077 SUCCESS  89
101101000 2404 2510 2470 2457 2492 2404 2514 2409  7.392184 0.494969 SUCCESS  90
101101100 2427 2434 2441 2492 2499 2476 2463 2452  3.355166 0.910135 SUCCESS  91
101110000 2492 2464 2421 2494 2455 2411 2470 2460  3.613722 0.890187 SUCCESS  92
101110100 2430 2384 2444 2486 2445 2494 2357 2451  6.530882 0.587984 SUCCESS  93
101111000 2452 2352 2399 2333 2395 2425 2448 2539 14.252479 0.075417 SUCCESS  94
101111100 2407 2394 2397 2394 2518 2453 2416 2389  7.218533 0.513249 SUCCESS  95
110000000 2484 2472 2408 2472 2512 2435 2492 2423  5.393455 0.714814 SUCCESS  96
110000010 2489 2463 2471 2394 2444 2497 2456 2469  4.207491 0.837934 SUCCESS  97
110000100 2526 2481 2469 2475 2525 2478 2494 2438  9.206088 0.325210 SUCCESS  98
110001000 2453 2458 2482 2562 2475 2518 2362 2504 14.331718 0.073519 SUCCESS  99
110001010 2429 2369 2420 2451 2475 2394 2364 2509  8.422343 0.393338 SUCCESS 100
110010000 2426 2418 2430 2409 2479 2483 2441 2486  3.007547 0.933883 SUCCESS 101
110010010 2350 2508 2412 2467 2428 2516 2469 2379 10.468576 0.233665 SUCCESS 102
110010100 2507 2485 2584 2483 2374 2424 2425 2497 15.455429 0.050872 SUCCESS 103
110011000 2584 2602 2425 2473 2525 2395 2413 2456 24.387416 0.001973 FAILURE 104
110011010 2422 2416 2418 2514 2363 2437 2472 2353  9.216507 0.324362 SUCCESS 105
110100000 2479 2451 2433 2501 2488 2397 2423 2483  4.805656 0.778132 SUCCESS 106
110100010 2341 2463 2458 2462 2419 2472 2378 2508  8.956031 0.346019 SUCCESS 107
110100100 2459 2480 2422 2456 2421 2510 2433 2340  7.568257 0.476737 SUCCESS 108
110101000 2481 2421 2501 2515 2470 2431 2508 2430  6.969033 0.539977 SUCCESS 109
110101010 2429 2461 2532 2483 2410 2396 2406 2470  6.607565 0.579503 SUCCESS 110
110101100 2414 2449 2532 2434 2445 2458 2445 2441  3.971840 0.859655 SUCCESS 111
110110000 2501 2465 2465 2479 2406 2458 2464 2430  3.496035 0.899497 SUCCESS 112
110110010 2491 2403 2444 2371 2417 2425 2367 2495  7.697211 0.463592 SUCCESS 113
110110100 2445 2452 2466 2471 2408 2461 2485 2347  5.896917 0.658778 SUCCESS 114
110111000 2484 2446 2360 2473 2406 2348 2460 2482  9.079239 0.335656 SUCCESS 115
110111010 2378 2416 2438 2505 2432 2474 2446 2489  5.151859 0.741229 SUCCESS 116
110111100 2412 2387 2517 2391 2449 2455 2413 2465  5.797752 0.669875 SUCCESS 117
111000000 2441 2434 2510 2433 2435 2419 2439 2456  2.369889 0.967522 SUCCESS 118
111000010 2551 2425 2434 2406 2426 2521 2379 2366 12.600217 0.126365 SUCCESS 119
111000100 2406 2465 2426 2497 2485 2448 2372 2463  5.239346 0.731715 SUCCESS 120
111000110 2374 2502 2440 2446 2494 2476 2398 2465  6.204128 0.624378 SUCCESS 121
111001000 2427 2415 2383 2414 2423 2371 2435 2491  5.447618 0.708836 SUCCESS 122
111001010 2479 2465 2489 2439 2381 2417 2437 2456  3.693901 0.883631 SUCCESS 123
111001100 2507 2458 2343 2481 2529 2362 2313 2456 19.703035 0.011520 SUCCESS 124
111010000 2497 2367 2414 2514 2472 2448 2397 2579 15.479194 0.050471 SUCCESS 125
111010010 2455 2422 2350 2427 2408 2438 2507 2397  6.999868 0.536647 SUCCESS 126
111010100 2476 2471 2442 2417 2341 2430 2551 2447 10.559267 0.227943 SUCCESS 127
111010110 2326 2435 2545 2352 2383 2470 2398 2397 17.015596 0.029947 SUCCESS 128
111011000 2519 2400 2458 2433 2438 2401 2393 2464  5.329057 0.721896 SUCCESS 129
111011010 2399 2465 2389 2420 2380 2416 2476 2356  7.820710 0.451177 SUCCESS 130
111011100 2421 2451 2389 2347 2406 2349 2455 2458  9.495267 0.302251 SUCCESS 131
111100000 2470 2358 2461 2349 2390 2441 2427 2429  8.344044 0.400605 SUCCESS 132
111100010 2413 2396 2388 2421 2510 2459 2355 2412  8.251831 0.409265 SUCCESS 133
111100100 2410 2496 2342 2430 2432 2308 2442 2395 14.408706 0.071715 SUCCESS 134
111100110 2481 2450 2406 2551 2478 2450 2444 2348 10.614013 0.224543 SUCCESS 135
111101000 2416 2384 2369 2440 2452 2442 2407 2562 10.601409 0.225322 SUCCESS 136
111101010 2348 2496 2450 2449 2424 2388 2454 2418  6.649508 0.574876 SUCCESS 137
111101100 2415 2366 2410 2442 2360 2421 2410 2506  8.289431 0.405721 SUCCESS 138
111101110 2320 2352 2385 2425 2431 2363 2420 2497 15.242668 0.054595 SUCCESS 139
111110000 2477 2398 2440 2333 2389 2434 2356 2351 14.049926 0.080473 SUCCESS 140
111110010 2429 2431 2354 2391 2441 2340 2493 2382 11.400379 0.180029 SUCCESS 141
111110100 2322 2420 2360 2339 2378 2445 2398 2492 17.071838 0.029370 SUCCESS 142
111110110 2433 2353 2456 2441 2371 2354 2404 2472  9.754445 0.282685 SUCCESS 143
111111000 2473 2359 2477 2385 2452 2381 2387 2283 18.658643 0.016796 SUCCESS 144
111111010 2422 2368 2413 2371 2366 2415 2455 2379  9.312653 0.316611 SUCCESS 145
111111100 2495 2362 2432 2424 2393 2404 2367 2256 22.543670 0.004002 FAILURE 146
111111110 2456 2352 2426 2390 2348 2344 2424 2333 17.514265 0.025178 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2528 2467 2453 2397 2449 2467 2496 2571 13.030663 0.110799 SUCCESS   0
000000011 2508 2411 2411 2408 2457 2445 2509 2560 11.140247 0.193879 SUCCESS   1
000000101 2502 2537 2447 2463 2466 2441 2514 2499  9.536667 0.299062 SUCCESS   2
000000111 2491 2442 2413 2458 2450 2395 2533 2460  6.146629 0.630811 SUCCESS   3
000001001 2417 2505 2527 2490 2391 2465 2523 2482 10.904648 0.207161 SUCCESS   4
000001011 2612 2530 2409 2458 2462 2413 2413 2519 19.634520 0.011811 SUCCESS   5
000001101 2388 2468 2455 2461 2412 2491 2416 2528  6.608836 0.579362 SUCCESS   6
000001111 2521 2446 2422 2457 2414 2400 2552 2499 10.589665 0.226050 SUCCESS   7
000010001 2408 2466 2499 2493 2432 2519 2548 2420 10.861739 0.209657 SUCCESS   8
000010011 2453 2498 2470 2443 2424 2357 2510 2425  7.016179 0.534888 SUCCESS   9
000010101 2497 2431 2495 2415 2547 2400 2504 2442  9.980591 0.266391 SUCCESS  10
000010111 2503 2530 2429 2436 2488 2413 2448 2501  7.797739 0.453473 SUCCESS  11
000011001 2461 2413 2440 2462 2476 2481 2446 2522  4.619269 0.797385 SUCCESS  12
000011011 2425 2455 2476 2499 2395 2418 2371 2479  5.947876 0.653071 SUCCESS  13
000011101 2425 2382 2473 2457 2467 2435 2463 2420  2.821584 0.945050 SUCCESS  14
000011111 2393 2448 2403 2406 2322 2354 2491 2403 13.107346 0.108209 SUCCESS  15
000100011 2416 2442 2453 2496 2302 2436 2478 2349 14.022150 0.081190 SUCCESS  16
000100101 2473 2405 2442 2563 2478 2478 2452 2417  8.685427 0.369524 SUCCESS  17
000100111 2489 2503 2458 2396 2471 2452 2413 2443  4.319896 0.827170 SUCCESS  18
000101001 2429 2557 2553 2522 2459 2373 2486 2464 16.930637 0.030840 SUCCESS  19
000101011 2426 2376 2448 2429 2480 2460 2500 2405  4.790126 0.779754 SUCCESS  20
000101101 2471 2438 2437 2415 2421 2470 2424 2504  2.991342 0.934900 SUCCESS  21
000101111 2529 2451 2518 2423 2451 2351 2400 2489 11.107532 0.195680 SUCCESS  22
000110011 2454 2366 2393 2428 2378 2443 2435 2399  6.025593 0.644365 SUCCESS  23
000110101 2476 2496 2394 2496 2446 2410 2546 2488  9.968980 0.267210 SUCCESS  24
000110111 2448 2448 2409 2441 2414 2424 2415 2481  1.887318 0.984274 SUCCESS  25
000111001 2456 2476 2409 2388 2400 2631 2391 2402 19.940606 0.010563 SUCCESS  26
000111011 2501 2379 2419 2400 2456 2355 2423 2392  8.521985 0.384209 SUCCESS  27
000111101 2485 2421 2375 2535 2417 2508 2390 2451  9.851544 0.275601 SUCCESS  28
000111111 2396 2366 2451 2466 2382 2355 2477 2352 12.155565 0.144397 SUCCESS  29
001000011 2474 2461 2442 2535 2457 2391 2453 2417  5.814209 0.668034 SUCCESS  30
001000101 2413 2515 2553 2520 2492 2405 2496 2396 14.315089 0.073913 SUCCESS  31
001000111 2440 2380 2468 2391 2413 2437 2439 2404  3.917690 0.864472 SUCCESS  32
001001011 2439 2438 2448 2473 2446 2504 2471 2454  2.557652 0.958988 SUCCESS  33
001001101 2410 2496 2463 2513 2465 2479 2468 2404  5.778992 0.671972 SUCCESS  34
001001111 2490 2436 2357 2442 2468 2454 2481 2453  5.119938 0.744683 SUCCESS  35
001010011 2387 2442 2524 2536 2403 2445 2408 2453  9.096358 0.334233 SUCCESS  36
001010101 2457 2459 2502 2439 2544 2445 2409 2428  6.779998 0.560545 SUCCESS  37
001010111 2430 2427 2430 2467 2497 2519 2371 2430  6.491692 0.592329 SUCCESS  38
001011011 2426 2447 2452 2380 2416 2423 2404 2458  2.883704 0.941442 SUCCESS  39
001011101 2330 2431 2407 2403 2517 2451 2473 2450  9.343885 0.314122 SUCCESS  40
001011111 2462 2410 2545 2376 2430 2357 2416 2461 10.465292 0.233874 SUCCESS  41
001100101 2396 2395 2519 2445 2443 2483 2477 2455  5.692312 0.681653 SUCCESS  42
001100111 2438 2459 2383 2336 2422 2493 2371 2375 11.540824 0.172897 SUCCESS  43
001101011 2423 2416 2431 2508 2444 2327 2428 2460  8.111239 0.422680 SUCCESS  44
001101101 2481 2521 2415 2519 2472 2490 2462 2326 13.415750 0.098323 SUCCESS  45
001101111 2478 2453 2371 2428 2419 2439 2512 2468  5.427163 0.711096 SUCCESS  46
001110101 2396 2436 2374 2399 2447 2483 2471 2453  4.745972 0.784350 SUCCESS  47
001110111 2423 2423 2431 2376 2480 2433 2343 2433  6.936503 0.543499 SUCCESS  48
001111011 2444 2382 2360 2486 2379 2457 2345 2513 13.008182 0.111568 SUCCESS  49
001111101 2424 2426 2406 2370 2435 2350 2394 2420  7.619627 0.471479 SUCCESS  50
001111111 2384 2367 2493 2386 2368 2395 2459 2342 13.678582 0.090537 SUCCESS  51
010000011 2446 2432 2405 2513 2430 2487 2432 2489  4.713893 0.787672 SUCCESS  52
010000111 2443 2485 2461 2435 2421 2418 2530 2418  4.953251 0.762561 SUCCESS  53
010001011 2413 2479 2495 2492 2415 2400 2428 2378  6.042804 0.642437 SUCCESS  54
010001111 2454 2348 2480 2421 2440 2422 2413 2355  8.233785 0.410973 SUCCESS  55
010010011 2438 2427 2410 2435 2467 2483 2416 2421  1.988032 0.981377 SUCCESS  56
010010111 2369 2483 2385 2470 2477 2524 2442 2437  8.084469 0.425263 SUCCESS  57
010011011 2429 2494 2448 2513 2447 2435 2577 2387 12.503859 0.130099 SUCCESS  58
010011111 2389 2438 2435 2347 2428 2449 2485 2458  5.982842 0.649154 SUCCESS  59
010100011 2403 2308 2447 2367 2412 2475 2382 2446 12.868557 0.116453 SUCCESS  60
010100111 2383 2461 2475 2463 2415 2482 2332 2479  8.946539 0.346826 SUCCESS  61
010101011 2483 2421 2476 2482 2531 2398 2391 2424  7.519363 0.481768 SUCCESS  62
010101111 2489 2363 2497 2436 2432 2473 2423 2403  6.114616 0.634395 SUCCESS  63
010110011 2424 2469 2406 2496 2459 2437 2431 2406  2.961103 0.936775 SUCCESS  64
010110111 2352 2460 2423 2378 2423 2395 2440 2433  6.463558 0.595453 SUCCESS  65
010111011 2396 2428 2433 2423 2519 2450 2500 2499  6.566615 0.584028 SUCCESS  66
010111111 2498 2329 2447 2381 2374 2375 2331 2411 17.613390 0.024319 SUCCESS  67
