		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111011010 2413 2474 2445 2377 2430 2531 2466 2452  6.315328 0.611956 SUCCESS 130
111011100 2393 2480 2532 2408 2447 2470 2490 2471  7.306934 0.503908 SUCCESS 131
111100000 2432 2477 2495 2419 2504 2390 2481 2410  5.866400 0.662194 SUCCESS 132
111100010 2467 2416 2457 2451 2438 2445 2414 2462  1.201534 0.996627 SUCCESS 133
111100100 2371 2361 2431 2453 2453 2423 2439 2445  5.148390 0.741605 SUCCESS 134
111100110 2498 2417 2332 2468 2429 2507 2403 2386 10.792483 0.213737 SUCCESS 135
111101000 2384 2457 2387 2386 2403 2348 2406 2392  9.935576 0.269577 SUCCESS 136
111101010 2399 2503 2453 2368 2294 2451 2452 2396 14.871920 0.061684 SUCCESS 137
111101100 2491 2549 2395 2414 2494 2423 2399 2448  9.273994 0.319712 SUCCESS 138
111101110 2360 2437 2557 2382 2447 2498 2434 2506 13.134342 0.107310 SUCCESS 139
111110000 2505 2422 2468 2375 2539 2478 2516 2371 13.102819 0.108361 SUCCESS 140
111110010 2435 2436 2419 2367 2394 2455 2492 2435  4.718990 0.787145 SUCCESS 141
111110100 2395 2450 2347 2404 2321 2407 2351 2438 15.418278 0.051505 SUCCESS 142
111110110 2498 2506 2402 2427 2436 2485 2481 2490  6.355139 0.607516 SUCCESS 143
111111000 2485 2429 2498 2377 2478 2387 2464 2383  7.467265 0.487156 SUCCESS 144
111111010 2401 2494 2486 2390 2375 2488 2445 2416  6.892217 0.548305 SUCCESS 145
111111100 2421 2429 2465 2419 2467 2427 2502 2423  2.754975 0.948781 SUCCESS 146
111111110 2414 2449 2461 2441 2363 2420 2546 2485  8.744648 0.364293 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2430 2589 2474 2350 2422 2432 2437 2450 13.511366 0.095425 SUCCESS   0
000000011 2385 2485 2548 2401 2455 2414 2435 2461  8.235864 0.410776 SUCCESS   1
000000101 2487 2523 2409 2494 2377 2560 2407 2391 14.613748 0.067106 SUCCESS   2
000000111 2363 2444 2495 2415 2342 2387 2452 2409 10.049754 0.261551 SUCCESS   3
000001001 2369 2483 2286 2415 2393 2461 2480 2408 15.737644 0.046293 SUCCESS   4
000001011 2487 2484 2390 2418 2427 2491 2403 2428  4.832016 0.775370 SUCCESS   5
000001101 2388 2512 2482 2423 2485 2354 2475 2367 11.026373 0.200209 SUCCESS   6
000001111 2425 2453 2453 2514 2398 2382 2406 2372  7.324304 0.502081 SUCCESS   7
000010001 2407 2425 2488 2442 2377 2426 2439 2556  8.959805 0.345698 SUCCESS   8
000010011 2432 2444 2383 2434 2441 2475 2511 2478  4.607182 0.798617 SUCCESS   9
000010101 2465 2491 2467 2461 2450 2455 2431 2413  2.216706 0.973637 SUCCESS  10
000010111 2494 2499 2404 2370 2399 2457 2462 2420  6.568615 0.583807 SUCCESS  11
000011001 2354 2457 2384 2326 2400 2384 2406 2477 13.564483 0.093847 SUCCESS  12
000011011 2342 2425 2413 2387 2484 2365 2451 2421  9.350638 0.313585 SUCCESS  13
000011101 2453 2427 2422 2459 2361 2405 2413 2498  5.433756 0.710368 SUCCESS  14
000011111 2448 2460 2430 2514 2422 2393 2495 2324 10.661172 0.221646 SUCCESS  15
000100011 2400 2397 2385 2445 2460 2426 2385 2459  4.639076 0.795363 SUCCESS  16
000100101 2377 2436 2492 2435 2535 2443 2468 2440  6.885716 0.549012 SUCCESS  17
000100111 2431 2419 2400 2444 2507 2392 2432 2513  6.053952 0.641188 SUCCESS  18
000101001 2366 2379 2432 2464 2379 2440 2373 2463  8.140539 0.419864 SUCCESS  19
000101011 2489 2434 2433 2414 2483 2496 2457 2437  3.439489 0.903835 SUCCESS  20
000101101 2455 2497 2347 2470 2394 2477 2476 2452  7.553971 0.478205 SUCCESS  21
000101111 2491 2411 2462 2437 2454 2443 2477 2393  3.219857 0.919812 SUCCESS  22
000110011 2457 2466 2394 2356 2522 2465 2442 2464  7.606321 0.472838 SUCCESS  23
000110101 2406 2439 2421 2356 2460 2406 2434 2488  5.419298 0.711964 SUCCESS  24
000110111 2321 2486 2441 2406 2450 2405 2395 2412  9.384584 0.310898 SUCCESS  25
000111001 2469 2447 2446 2389 2338 2407 2481 2405  7.763819 0.456875 SUCCESS  26
000111011 2415 2454 2494 2444 2397 2377 2396 2451  5.041361 0.753146 SUCCESS  27
000111101 2422 2433 2427 2512 2416 2459 2360 2423  5.743483 0.675940 SUCCESS  28
000111111 2462 2482 2440 2508 2453 2456 2471 2325  9.017463 0.340825 SUCCESS  29
001000011 2485 2494 2407 2499 2438 2353 2416 2274 19.344547 0.013122 SUCCESS  30
001000101 2435 2422 2492 2468 2429 2459 2428 2379  3.483272 0.900484 SUCCESS  31
001000111 2454 2439 2496 2404 2503 2391 2376 2405  6.982074 0.538568 SUCCESS  32
001001011 2454 2441 2511 2411 2461 2537 2429 2407  7.113424 0.524446 SUCCESS  33
001001101 2465 2476 2377 2436 2370 2374 2468 2515  9.191431 0.326405 SUCCESS  34
001001111 2454 2496 2404 2470 2478 2415 2469 2619 16.820351 0.032035 SUCCESS  35
001010011 2364 2395 2411 2417 2433 2424 2419 2440  4.463757 0.813048 SUCCESS  36
001010101 2500 2421 2428 2425 2477 2468 2460 2422  2.964479 0.936567 SUCCESS  37
001010111 2458 2467 2458 2377 2472 2450 2420 2520  5.508427 0.702106 SUCCESS  38
001011011 2442 2477 2400 2486 2446 2433 2490 2469  3.469146 0.901571 SUCCESS  39
001011101 2524 2481 2481 2426 2382 2382 2463 2353 10.817638 0.212248 SUCCESS  40
001011111 2481 2413 2467 2457 2456 2355 2489 2400  6.325787 0.610789 SUCCESS  41
001100101 2385 2434 2399 2377 2402 2455 2479 2440  5.224187 0.733368 SUCCESS  42
001100111 2421 2451 2455 2479 2462 2376 2453 2488  3.862017 0.869353 SUCCESS  43
001101011 2469 2408 2466 2312 2455 2406 2514 2458 11.104513 0.195847 SUCCESS  44
001101101 2422 2421 2493 2493 2410 2409 2433 2398  4.281792 0.830846 SUCCESS  45
001101111 2389 2513 2499 2401 2454 2459 2298 2356 17.431544 0.025916 SUCCESS  46
001110101 2459 2468 2399 2441 2380 2437 2453 2481  3.519416 0.897678 SUCCESS  47
001110111 2466 2361 2478 2464 2486 2400 2534 2420  9.175332 0.327722 SUCCESS  48
001111011 2507 2433 2459 2461 2364 2485 2421 2475  6.145742 0.630911 SUCCESS  49
001111101 2456 2469 2393 2372 2423 2451 2433 2355  6.819651 0.556210 SUCCESS  50
001111111 2474 2384 2428 2539 2498 2469 2479 2414  8.556196 0.381105 SUCCESS  51
010000011 2409 2488 2392 2464 2436 2419 2452 2433  2.917187 0.939446 SUCCESS  52
010000111 2421 2452 2434 2477 2406 2433 2475 2398  2.620898 0.955855 SUCCESS  53
010001011 2433 2510 2440 2513 2421 2447 2447 2428  4.476255 0.811804 SUCCESS  54
010001111 2361 2340 2446 2440 2451 2443 2341 2411 11.804504 0.160142 SUCCESS  55
010010011 2445 2471 2457 2443 2438 2409 2457 2560  6.994095 0.537270 SUCCESS  56
010010111 2434 2455 2487 2412 2489 2393 2403 2444  3.928586 0.863508 SUCCESS  57
010011011 2419 2405 2433 2462 2383 2385 2367 2425  6.233309 0.621116 SUCCESS  58
010011111 2499 2442 2396 2494 2469 2470 2516 2537 10.352623 0.241143 SUCCESS  59
010100011 2341 2360 2486 2457 2399 2538 2422 2471 13.269002 0.102923 SUCCESS  60
010100111 2400 2440 2407 2459 2403 2444 2484 2436  2.767897 0.948068 SUCCESS  61
010101011 2496 2470 2428 2421 2487 2453 2487 2393  4.674161 0.791767 SUCCESS  62
010101111 2475 2485 2411 2423 2464 2423 2438 2457  2.286837 0.970931 SUCCESS  63
010110011 2381 2444 2413 2388 2463 2483 2532 2313 14.490659 0.069839 SUCCESS  64
010110111 2474 2377 2416 2487 2483 2422 2492 2543  9.713641 0.285703 SUCCESS  65
010111011 2466 2427 2463 2413 2425 2494 2426 2328  7.717692 0.461521 SUCCESS  66
010111111 2443 2389 2415 2477 2447 2442 2434 2446  2.041891 0.979701 SUCCESS  67
011000111 2476 2468 2446 2536 2418 2384 2456 2395  7.238088 0.511176 SUCCESS  68
011001111 2400 2483 2446 2409 2380 2376 2440 2466  5.578518 0.694326 SUCCESS  69
011010111 2459 2409 2423 2372 2428 2501 2465 2443  4.577763 0.801604 SUCCESS  70
011011111 2449 2417 2413 2437 2482 2403 2359 2413  5.166753 0.739614 SUCCESS  71
011101111 2457 2422 2494 2464 2482 2407 2505 2407  5.066754 0.750418 SUCCESS  72
011111111 2408 2441 2395 2513 2524 2500 2484 2413  9.013955 0.341120 SUCCESS  73
100000000 2430 2589 2474 2350 2422 2432 2437 2450 13.511366 0.095425 SUCCESS  74
100010000 2424 2445 2449 2376 2484 2362 2466 2446  5.674849 0.683601 SUCCESS  75
100100000 2394 2542 2457 2435 2405 2416 2456 2472  6.682051 0.571293 SUCCESS  76
100101000 2328 2501 2497 2398 2397 2454 2433 2444  9.995406 0.265349 SUCCESS  77
100110000 2361 2464 2441 2464 2426 2447 2422 2420  3.638056 0.888215 SUCCESS  78
100111000 2442 2470 2413 2443 2494 2495 2458 2525  6.158253 0.629510 SUCCESS  79
101000000 2491 2525 2421 2469 2389 2456 2486 2369  8.820021 0.357706 SUCCESS  80
101000100 2361 2445 2513 2398 2470 2391 2464 2418  7.584634 0.475058 SUCCESS  81
101001000 2358 2497 2420 2381 2434 2362 2342 2423 13.017251 0.111257 SUCCESS  82
101001100 2377 2420 2401 2400 2414 2429 2438 2406  4.285843 0.830457 SUCCESS  83
101010000 2447 2445 2421 2386 2387 2499 2476 2379  6.310932 0.612447 SUCCESS  84
101010100 2413 2368 2408 2408 2448 2483 2354 2423  7.699064 0.463405 SUCCESS  85
101011000 2443 2417 2444 2441 2475 2388 2499 2402  4.005799 0.856600 SUCCESS  86
101011100 2428 2448 2460 2349 2550 2459 2425 2541 13.304034 0.101808 SUCCESS  87
101100000 2371 2462 2429 2362 2352 2442 2396 2462  9.452900 0.305541 SUCCESS  88
101100100 2511 2405 2418 2465 2490 2434 2566 2490 11.685639 0.165791 SUCCESS  89
101101000 2503 2438 2467 2480 2467 2477 2475 2449  3.840583 0.871213 SUCCESS  90
101101100 2450 2461 2488 2435 2422 2437 2465 2396  2.408508 0.965861 SUCCESS  91
101110000 2504 2420 2317 2414 2476 2495 2450 2474 10.934861 0.205417 SUCCESS  92
101110100 2430 2455 2386 2467 2327 2394 2501 2385 11.059062 0.198375 SUCCESS  93
101111000 2494 2488 2456 2400 2429 2381 2334 2481 10.070143 0.260137 SUCCESS  94
101111100 2405 2440 2354 2409 2391 2411 2387 2418  7.194185 0.515834 SUCCESS  95
110000000 2472 2473 2439 2371 2408 2457 2394 2462  4.628921 0.796401 SUCCESS  96
110000010 2374 2449 2460 2435 2472 2524 2425 2439  5.517060 0.701149 SUCCESS  97
110000100 2466 2449 2502 2460 2444 2430 2413 2578 10.290040 0.245256 SUCCESS  98
110001000 2468 2413 2339 2443 2539 2410 2428 2416  9.887318 0.273024 SUCCESS  99
110001010 2490 2353 2475 2524 2436 2446 2487 2449  8.608108 0.376425 SUCCESS 100
110010000 2419 2555 2444 2385 2423 2455 2475 2462  7.911096 0.442202 SUCCESS 101
110010010 2489 2417 2475 2359 2415 2560 2368 2494 14.276707 0.074832 SUCCESS 102
110010100 2396 2492 2472 2386 2406 2412 2436 2430  4.618727 0.797441 SUCCESS 103
110011000 2393 2392 2398 2496 2458 2474 2433 2399  5.445235 0.709100 SUCCESS 104
110011010 2453 2382 2417 2361 2526 2426 2495 2405  9.453470 0.305496 SUCCESS 105
110100000 2474 2462 2382 2531 2390 2504 2465 2385  9.889847 0.272843 SUCCESS 106
110100010 2449 2432 2438 2362 2400 2449 2488 2465  4.643974 0.794862 SUCCESS 107
110100100 2394 2481 2441 2415 2507 2385 2392 2401  6.806940 0.557599 SUCCESS 108
110101000 2399 2455 2495 2421 2419 2444 2496 2356  6.801473 0.558196 SUCCESS 109
110101010 2409 2417 2408 2404 2458 2468 2381 2394  4.674690 0.791712 SUCCESS 110
110101100 2425 2428 2460 2447 2360 2421 2429 2484  4.166780 0.841771 SUCCESS 111
110110000 2423 2469 2428 2399 2394 2440 2373 2524  7.128689 0.522814 SUCCESS 112
110110010 2477 2409 2391 2470 2547 2403 2524 2370 12.804491 0.118756 SUCCESS 113
110110100 2447 2441 2532 2540 2477 2413 2495 2475 10.186268 0.252195 SUCCESS 114
110111000 2503 2387 2406 2414 2485 2460 2504 2445  6.328673 0.610467 SUCCESS 115
110111010 2428 2438 2367 2416 2397 2349 2457 2447  7.266368 0.508185 SUCCESS 116
110111100 2551 2441 2475 2498 2436 2393 2346 2394 12.737353 0.121212 SUCCESS 117
111000000 2486 2382 2387 2351 2408 2426 2385 2405  9.533370 0.299315 SUCCESS 118
111000010 2515 2481 2442 2457 2419 2433 2493 2507  6.258040 0.618352 SUCCESS 119
111000100 2524 2402 2450 2379 2508 2414 2479 2443  8.027115 0.430826 SUCCESS 120
111000110 2359 2464 2424 2408 2494 2454 2428 2504  6.669686 0.572654 SUCCESS 121
111001000 2483 2516 2498 2459 2372 2402 2433 2450  7.339530 0.500482 SUCCESS 122
111001010 2399 2463 2521 2416 2475 2411 2502 2416  6.616674 0.578497 SUCCESS 123
111001100 2352 2430 2446 2561 2493 2362 2404 2475 14.380161 0.072379 SUCCESS 124
111010000 2350 2530 2491 2584 2372 2451 2474 2365 21.525969 0.005874 FAILURE 125
111010010 2381 2382 2410 2400 2429 2416 2415 2419  5.028439 0.754532 SUCCESS 126
111010100 2433 2443 2486 2478 2497 2400 2466 2389  4.897261 0.768498 SUCCESS 127
111010110 2440 2454 2463 2470 2444 2427 2446 2538  4.666654 0.792538 SUCCESS 128
111011000 2455 2474 2488 2468 2331 2363 2425 2542 13.917954 0.083929 SUCCESS 129
111011010 2401 2361 2490 2504 2450 2413 2477 2453  7.058215 0.530365 SUCCESS 130
111011100 2513 2386 2502 2404 2451 2480 2488 2431  7.257841 0.509086 SUCCESS 131
111100000 2445 2431 2414 2463 2407 2367 2431 2447  3.471661 0.901378 SUCCESS 132
111100010 2476 2361 2375 2499 2480 2354 2451 2388 11.632932 0.168348 SUCCESS 133
111100100 2469 2474 2481 2424 2377 2501 2330 2460 10.231812 0.249131 SUCCESS 134
111100110 2460 2434 2461 2487 2499 2438 2513 2417  5.049609 0.752261 SUCCESS 135
111101000 2349 2476 2487 2512 2361 2457 2461 2420 10.315500 0.243576 SUCCESS 136
111101010 2430 2439 2468 2467 2599 2446 2483 2365 14.374257 0.072517 SUCCESS 137
111101100 2478 2446 2445 2434 2430 2396 2515 2455  3.907376 0.865382 SUCCESS 138
111101110 2526 2425 2507 2420 2409 2472 2455 2443  6.085316 0.637676 SUCCESS 139
111110000 2497 2402 2424 2405 2400 2340 2505 2475  9.930638 0.269928 SUCCESS 140
111110010 2353 2478 2390 2431 2406 2427 2385 2364  9.545604 0.298377 SUCCESS 141
111110100 2384 2492 2434 2485 2398 2488 2497 2411  6.728920 0.566143 SUCCESS 142
111110110 2393 2400 2436 2429 2464 2401 2439 2490  3.706492 0.882587 SUCCESS 143
111111000 2532 2421 2403 2470 2460 2376 2557 2377 14.003085 0.081685 SUCCESS 144
111111010 2354 2489 2442 2490 2512 2498 2453 2369 10.944380 0.204871 SUCCESS 145
111111100 2466 2461 2445 2490 2501 2458 2509 2419  5.197363 0.736288 SUCCESS 146
111111110 2408 2441 2395 2513 2524 2500 2484 2413  9.013955 0.341120 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2457 2436 2536 2447 2443 2485 2442 2506  6.496604 0.591784 SUCCESS   0
000000011 2485 2391 2486 2464 2413 2427 2438 2520  5.993288 0.647984 SUCCESS   1
000000101 2489 2455 2437 2442 2438 2449 2413 2358  4.364169 0.822864 SUCCESS   2
000000111 2486 2494 2479 2448 2454 2432 2464 2428  3.030730 0.932414 SUCCESS   3
000001001 2428 2519 2482 2418 2517 2435 2411 2525  9.350545 0.313593 SUCCESS   4
000001011 2463 2460 2433 2399 2444 2514 2487 2316 10.914763 0.206576 SUCCESS   5
000001101 2518 2424 2442 2460 2438 2355 2432 2424  6.093843 0.636721 SUCCESS   6
000001111 2476 2508 2512 2383 2471 2437 2476 2387  8.084376 0.425272 SUCCESS   7
000010001 2358 2404 2442 2465 2402 2393 2481 2435  6.106248 0.635332 SUCCESS   8
000010011 2402 2399 2383 2435 2444 2404 2452 2386  4.823212 0.776294 SUCCESS   9
000010101 2472 2500 2397 2392 2496 2490 2431 2457  6.134117 0.632212 SUCCESS  10
000010111 2426 2454 2422 2402 2426 2429 2488 2377  3.826760 0.872406 SUCCESS  11
000011001 2325 2378 2440 2407 2350 2437 2413 2488 12.752287 0.120662 SUCCESS  12
000011011 2442 2475 2443 2472 2409 2429 2444 2438  1.394064 0.994330 SUCCESS  13
000011101 2484 2451 2477 2380 2426 2362 2381 2470  7.604825 0.472991 SUCCESS  14
000011111 2438 2506 2425 2466 2491 2440 2440 2389  4.351009 0.824148 SUCCESS  15
000100011 2422 2374 2421 2561 2384 2387 2376 2387 14.034383 0.080874 SUCCESS  16
000100101 2473 2500 2444 2395 2479 2398 2492 2489  6.235652 0.620854 SUCCESS  17
000100111 2397 2374 2398 2415 2449 2399 2430 2332  9.762204 0.282114 SUCCESS  18
000101001 2443 2397 2407 2491 2413 2494 2487 2433  4.804941 0.778206 SUCCESS  19
000101011 2515 2492 2350 2366 2489 2411 2399 2489 12.400524 0.134208 SUCCESS  20
000101101 2434 2464 2475 2499 2453 2482 2455 2413  3.300103 0.914138 SUCCESS  21
000101111 2374 2439 2417 2433 2374 2462 2434 2408  4.807907 0.777896 SUCCESS  22
000110011 2383 2411 2441 2427 2376 2364 2450 2449  6.328554 0.610481 SUCCESS  23
000110101 2549 2437 2332 2537 2439 2389 2373 2488 17.923964 0.021804 SUCCESS  24
000110111 2450 2476 2447 2445 2385 2387 2392 2401  4.882976 0.770008 SUCCESS  25
000111001 2466 2433 2460 2412 2517 2461 2459 2411  3.906688 0.865443 SUCCESS  26
000111011 2471 2447 2412 2484 2408 2418 2382 2494  4.891065 0.769153 SUCCESS  27
000111101 2464 2449 2456 2439 2474 2429 2443 2428  0.926574 0.998671 SUCCESS  28
000111111 2423 2523 2458 2472 2464 2434 2426 2408  4.291205 0.829941 SUCCESS  29
001000011 2430 2520 2491 2521 2467 2476 2531 2386 11.887900 0.156276 SUCCESS  30
001000101 2407 2451 2434 2388 2501 2483 2437 2484  4.787306 0.780048 SUCCESS  31
001000111 2461 2347 2375 2560 2477 2389 2388 2439 14.675444 0.065772 SUCCESS  32
001001011 2443 2546 2491 2422 2480 2473 2488 2438  7.819439 0.451304 SUCCESS  33
001001101 2446 2403 2427 2481 2438 2434 2436 2455  1.504641 0.992630 SUCCESS  34
001001111 2415 2429 2402 2482 2435 2403 2454 2434  2.448386 0.964094 SUCCESS  35
001010011 2526 2405 2451 2506 2344 2441 2457 2481 10.188082 0.252072 SUCCESS  36
001010101 2370 2460 2426 2435 2471 2555 2414 2445  8.586766 0.378345 SUCCESS  37
001010111 2455 2460 2355 2377 2425 2525 2427 2457  8.410189 0.394461 SUCCESS  38
001011011 2416 2499 2488 2507 2414 2484 2492 2397  7.430353 0.490990 SUCCESS  39
001011101 2451 2508 2360 2391 2501 2415 2522 2500 11.809919 0.159888 SUCCESS  40
001011111 2379 2414 2476 2352 2487 2577 2458 2444 14.652156 0.066273 SUCCESS  41
001100101 2478 2413 2406 2482 2286 2452 2418 2437 12.656247 0.124237 SUCCESS  42
001100111 2427 2416 2476 2426 2404 2466 2454 2454  1.952312 0.982439 SUCCESS  43
001101011 2484 2369 2403 2421 2424 2428 2375 2523  8.683110 0.369729 SUCCESS  44
001101101 2362 2372 2398 2420 2480 2311 2461 2495 14.916948 0.060781 SUCCESS  45
001101111 2472 2446 2435 2444 2356 2455 2425 2539  7.744145 0.458854 SUCCESS  46
001110101 2468 2375 2486 2464 2457 2424 2562 2533 13.176868 0.105907 SUCCESS  47
001110111 2466 2426 2424 2430 2431 2339 2321 2495 12.385630 0.134810 SUCCESS  48
001111011 2429 2445 2416 2461 2403 2438 2481 2428  1.876555 0.984565 SUCCESS  49
001111101 2450 2467 2450 2380 2427 2426 2441 2452  2.173228 0.975235 SUCCESS  50
001111111 2420 2549 2356 2475 2493 2397 2444 2388 11.841456 0.158419 SUCCESS  51
010000011 2526 2448 2467 2312 2450 2417 2412 2426 11.172062 0.192139 SUCCESS  52
010000111 2447 2444 2499 2474 2461 2422 2473 2414  2.936186 0.938298 SUCCESS  53
010001011 2454 2493 2449 2398 2513 2469 2477 2418  5.282494 0.727000 SUCCESS  54
010001111 2436 2425 2430 2487 2410 2418 2395 2445  2.628974 0.955445 SUCCESS  55
010010011 2426 2452 2496 2428 2437 2469 2417 2492  3.155764 0.924205 SUCCESS  56
010010111 2449 2517 2414 2420 2470 2511 2531 2430  8.814831 0.358157 SUCCESS  57
010011011 2426 2358 2458 2490 2535 2408 2406 2547 13.605261 0.092652 SUCCESS  58
010011111 2336 2482 2378 2478 2414 2360 2455 2390 11.996478 0.151361 SUCCESS  59
010100011 2425 2449 2418 2419 2397 2427 2445 2435  1.527956 0.992234 SUCCESS  60
010100111 2456 2391 2400 2503 2396 2410 2461 2469  5.276364 0.727671 SUCCESS  61
010101011 2471 2430 2423 2409 2482 2504 2413 2447  3.728430 0.880757 SUCCESS  62
010101111 2450 2454 2374 2490 2365 2500 2429 2377  8.773193 0.361789 SUCCESS  63
010110011 2468 2399 2559 2440 2464 2373 2584 2496 19.000198 0.014859 SUCCESS  64
010110111 2430 2491 2446 2483 2439 2506 2466 2407  4.368789 0.822412 SUCCESS  65
010111011 2535 2480 2385 2431 2491 2485 2437 2547 12.318862 0.137534 SUCCESS  66
010111111 2453 2463 2455 2368 2494 2568 2406 2359 13.985900 0.082134 SUCCESS  67
011000111 2431 2518 2447 2377 2501 2469 2377 2505  9.601329 0.294129 SUCCESS  68
011001111 2448 2444 2565 2380 2471 2358 2465 2429 11.710251 0.164607 SUCCESS  69
011010111 2495 2339 2503 2385 2440 2467 2393 2494 11.057963 0.198437 SUCCESS  70
011011111 2431 2511 2416 2491 2373 2434 2480 2487  6.932041 0.543982 SUCCESS  71
011101111 2420 2405 2426 2418 2475 2448 2435 2586 10.461109 0.234141 SUCCESS  72
011111111 2466 2613 2431 2450 2437 2498 2445 2336 18.887754 0.015472 SUCCESS  73
100000000 2457 2436 2536 2447 2443 2485 2442 2506  6.496604 0.591784 SUCCESS  74
100010000 2394 2436 2449 2471 2475 2389 2516 2341  9.629424 0.292004 SUCCESS  75
100100000 2502 2435 2406 2373 2462 2480 2435 2381  6.459825 0.595867 SUCCESS  76
