		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010010111 2350 2373 2348 2367 2411 2385 2472 2476 14.202817 0.076630 SUCCESS  57
010011011 2370 2484 2397 2421 2413 2298 2359 2351 19.329414 0.013194 SUCCESS  58
010011111 2337 2350 2309 2365 2389 2282 2347 2294 42.958227 0.000001 FAILURE  59
010100011 2479 2469 2395 2386 2493 2457 2419 2574 12.028213 0.149949 SUCCESS  60
010100111 2337 2428 2384 2392 2426 2409 2358 2313 17.596589 0.024463 SUCCESS  61
010101011 2468 2403 2405 2423 2433 2425 2391 2389  4.011042 0.856126 SUCCESS  62
010101111 2386 2309 2285 2386 2352 2357 2341 2266 44.092794 0.000001 FAILURE  63
010110011 2345 2477 2411 2370 2347 2312 2420 2412 18.451668 0.018084 SUCCESS  64
010110111 2350 2272 2303 2273 2307 2325 2313 2274 68.068127 0.000000 FAILURE  65
010111011 2449 2297 2342 2257 2344 2303 2322 2384 47.014190 0.000000 FAILURE  66
010111111 2226 2222 2280 2172 2256 2320 2294 2278 123.147083 0.000000 FAILURE  67
011000111 2376 2408 2444 2495 2358 2464 2480 2404  7.891038 0.444186 SUCCESS  68
011001111 2293 2351 2389 2300 2249 2263 2312 2250 74.199357 0.000000 FAILURE  69
011010111 2260 2286 2301 2297 2327 2326 2381 2383 55.527369 0.000000 FAILURE  70
011011111 2275 2184 2221 2314 2238 2215 2131 2325 153.047930 0.000000 FAILURE  71
011101111 2278 2293 2302 2203 2213 2291 2232 2229 122.316894 0.000000 FAILURE  72
011111111 2185 2243 2146 2168 2208 2126 2169 2168 241.479454 0.000000 FAILURE  73
100000000 2746 2666 2652 2842 2818 2591 2682 2743 280.111337 0.000000 FAILURE  74
100010000 2713 2594 2572 2624 2666 2746 2535 2709 157.214377 0.000000 FAILURE  75
100100000 2588 2638 2600 2653 2622 2566 2586 2588 93.477241 0.000000 FAILURE  76
100101000 2613 2640 2559 2467 2631 2532 2509 2531 59.375206 0.000000 FAILURE  77
100110000 2569 2608 2562 2514 2505 2492 2553 2521 37.817940 0.000008 FAILURE  78
100111000 2466 2498 2498 2419 2481 2461 2376 2465  6.059698 0.640545 SUCCESS  79
101000000 2723 2679 2593 2715 2635 2671 2557 2656 162.365030 0.000000 FAILURE  80
101000100 2558 2595 2623 2583 2529 2615 2496 2650 73.948731 0.000000 FAILURE  81
101001000 2652 2565 2509 2608 2507 2509 2542 2553 52.288911 0.000000 FAILURE  82
101001100 2462 2530 2526 2368 2437 2441 2448 2491  9.890720 0.272780 SUCCESS  83
101010000 2546 2470 2478 2644 2529 2568 2553 2507 40.086955 0.000003 FAILURE  84
101010100 2458 2459 2494 2457 2443 2503 2502 2392  5.723147 0.678211 SUCCESS  85
101011000 2451 2466 2522 2523 2484 2480 2555 2536 16.531569 0.035374 SUCCESS  86
101011100 2318 2461 2343 2437 2383 2432 2407 2453 12.762932 0.120271 SUCCESS  87
101100000 2562 2528 2552 2583 2588 2507 2568 2539 44.778168 0.000000 FAILURE  88
101100100 2370 2522 2477 2482 2440 2414 2603 2420 17.725794 0.023379 SUCCESS  89
101101000 2502 2398 2508 2551 2431 2507 2426 2459 11.424938 0.178764 SUCCESS  90
101101100 2409 2378 2475 2389 2483 2412 2341 2511 11.210563 0.190051 SUCCESS  91
101110000 2470 2409 2452 2480 2492 2494 2513 2540 10.020429 0.263595 SUCCESS  92
101110100 2420 2446 2426 2375 2399 2378 2386 2505  7.648462 0.468540 SUCCESS  93
101111000 2413 2376 2422 2456 2404 2452 2490 2363  6.647324 0.575117 SUCCESS  94
101111100 2375 2271 2287 2334 2384 2366 2305 2354 44.072749 0.000001 FAILURE  95
110000000 2601 2615 2537 2666 2664 2588 2651 2583 106.020329 0.000000 FAILURE  96
110000010 2605 2593 2573 2551 2575 2529 2559 2511 52.235172 0.000000 FAILURE  97
110000100 2552 2596 2459 2451 2503 2536 2608 2605 43.982693 0.000001 FAILURE  98
110001000 2598 2518 2542 2581 2540 2615 2596 2616 65.357015 0.000000 FAILURE  99
110001010 2438 2457 2460 2472 2503 2417 2354 2518  8.234023 0.410950 SUCCESS 100
110010000 2516 2601 2546 2525 2551 2518 2393 2492 30.402999 0.000179 FAILURE 101
110010010 2441 2492 2483 2524 2454 2447 2581 2395 13.960016 0.082814 SUCCESS 102
110010100 2458 2569 2453 2414 2523 2388 2405 2411 12.372589 0.135338 SUCCESS 103
110011000 2505 2517 2438 2495 2448 2488 2463 2430  6.550410 0.585822 SUCCESS 104
110011010 2290 2416 2454 2346 2393 2333 2410 2408 20.765049 0.007798 FAILURE 105
110100000 2583 2571 2589 2583 2472 2596 2499 2562 51.433183 0.000000 FAILURE 106
110100010 2511 2464 2538 2488 2431 2482 2463 2577 15.877520 0.044167 SUCCESS 107
110100100 2592 2487 2459 2497 2392 2458 2516 2407 15.942791 0.043206 SUCCESS 108
110101000 2420 2472 2412 2555 2459 2545 2490 2497 13.415697 0.098325 SUCCESS 109
110101010 2436 2384 2423 2410 2385 2412 2439 2328  9.131377 0.331335 SUCCESS 110
110101100 2341 2285 2385 2393 2439 2369 2387 2379 22.096317 0.004741 FAILURE 111
110110000 2482 2444 2505 2558 2456 2538 2392 2533 16.810408 0.032145 SUCCESS 112
110110010 2347 2380 2472 2421 2366 2292 2472 2421 18.380850 0.018546 SUCCESS 113
110110100 2374 2437 2425 2476 2393 2313 2397 2310 18.678237 0.016678 SUCCESS 114
110111000 2336 2325 2389 2277 2434 2396 2383 2423 25.541035 0.001258 FAILURE 115
110111010 2297 2338 2360 2290 2276 2371 2255 2313 61.269184 0.000000 FAILURE 116
110111100 2288 2394 2367 2369 2305 2372 2271 2313 44.689886 0.000000 FAILURE 117
111000000 2539 2634 2601 2535 2575 2521 2553 2524 52.676183 0.000000 FAILURE 118
111000010 2494 2448 2416 2377 2460 2439 2519 2499  7.327892 0.501704 SUCCESS 119
111000100 2508 2490 2539 2440 2481 2563 2516 2479 16.806013 0.032194 SUCCESS 120
111000110 2451 2329 2368 2397 2473 2419 2370 2390 12.421416 0.133368 SUCCESS 121
111001000 2449 2493 2483 2473 2418 2459 2451 2477  3.249315 0.917751 SUCCESS 122
111001010 2360 2434 2429 2338 2416 2344 2427 2361 14.540917 0.068711 SUCCESS 123
111001100 2443 2347 2398 2424 2434 2415 2282 2384 17.178641 0.028302 SUCCESS 124
111010000 2498 2540 2522 2473 2442 2473 2474 2448  9.546081 0.298340 SUCCESS 125
111010010 2496 2334 2354 2419 2365 2372 2488 2409 15.474679 0.050547 SUCCESS 126
111010100 2381 2398 2374 2440 2383 2465 2346 2363 12.406892 0.133952 SUCCESS 127
111010110 2326 2301 2300 2344 2270 2338 2267 2329 61.689686 0.000000 FAILURE 128
111011000 2443 2358 2415 2495 2382 2472 2386 2401  8.342310 0.400766 SUCCESS 129
111011010 2367 2319 2394 2328 2247 2306 2314 2384 47.135981 0.000000 FAILURE 130
111011100 2291 2297 2368 2293 2367 2240 2352 2292 62.394443 0.000000 FAILURE 131
111100000 2455 2528 2477 2478 2567 2479 2532 2410 15.541075 0.049440 SUCCESS 132
111100010 2481 2375 2430 2417 2395 2467 2417 2367  6.625333 0.577542 SUCCESS 133
111100100 2378 2412 2387 2426 2395 2402 2325 2436 10.742900 0.216697 SUCCESS 134
111100110 2387 2305 2351 2317 2371 2310 2278 2336 44.580898 0.000000 FAILURE 135
111101000 2465 2385 2450 2415 2415 2384 2387 2400  5.579511 0.694216 SUCCESS 136
111101010 2250 2296 2267 2384 2402 2382 2352 2286 54.521875 0.000000 FAILURE 137
111101100 2243 2341 2308 2421 2280 2357 2339 2289 56.992291 0.000000 FAILURE 138
111101110 2214 2206 2336 2195 2285 2280 2222 2216 139.119093 0.000000 FAILURE 139
111110000 2369 2410 2386 2464 2461 2316 2483 2413 12.053236 0.148844 SUCCESS 140
111110010 2270 2336 2344 2409 2337 2406 2317 2306 41.082811 0.000002 FAILURE 141
111110100 2411 2294 2314 2327 2334 2315 2284 2265 57.345020 0.000000 FAILURE 142
111110110 2247 2262 2255 2315 2146 2221 2269 2241 138.279571 0.000000 FAILURE 143
111111000 2377 2349 2313 2373 2318 2256 2353 2297 47.493119 0.000000 FAILURE 144
111111010 2285 2257 2216 2251 2325 2235 2190 2222 132.599665 0.000000 FAILURE 145
111111100 2284 2245 2230 2266 2312 2293 2210 2269 110.496954 0.000000 FAILURE 146
111111110 2185 2243 2146 2169 2208 2126 2169 2168 241.248225 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2765 2693 2663 2832 2660 2587 2722 2706 248.891099 0.000000 FAILURE   0
000000011 2623 2619 2578 2713 2633 2607 2673 2662 137.019373 0.000000 FAILURE   1
000000101 2562 2636 2695 2676 2620 2673 2638 2542 129.684663 0.000000 FAILURE   2
000000111 2552 2539 2563 2663 2615 2545 2523 2501 57.936499 0.000000 FAILURE   3
000001001 2670 2594 2632 2637 2624 2622 2643 2634 124.497734 0.000000 FAILURE   4
000001011 2499 2587 2580 2559 2562 2529 2504 2455 35.542544 0.000021 FAILURE   5
000001101 2469 2615 2559 2479 2596 2550 2635 2534 54.191282 0.000000 FAILURE   6
000001111 2449 2534 2463 2536 2509 2503 2545 2466 15.997484 0.042416 SUCCESS   7
000010001 2669 2580 2632 2701 2590 2616 2599 2685 131.975246 0.000000 FAILURE   8
000010011 2549 2575 2587 2574 2560 2516 2524 2518 42.598295 0.000001 FAILURE   9
000010101 2593 2553 2600 2433 2559 2589 2589 2557 55.688469 0.000000 FAILURE  10
000010111 2389 2559 2479 2480 2546 2446 2431 2494 14.117422 0.078756 SUCCESS  11
000011001 2549 2646 2468 2574 2501 2599 2563 2562 54.851131 0.000000 FAILURE  12
000011011 2392 2521 2515 2387 2546 2525 2509 2489 17.762282 0.023081 SUCCESS  13
000011101 2426 2490 2412 2545 2527 2490 2458 2383 11.682885 0.165923 SUCCESS  14
000011111 2406 2465 2382 2458 2380 2344 2425 2383  9.551522 0.297923 SUCCESS  15
000100011 2616 2522 2470 2545 2479 2551 2473 2579 34.699976 0.000030 FAILURE  16
000100101 2554 2551 2509 2554 2579 2553 2516 2563 39.695646 0.000004 FAILURE  17
000100111 2473 2443 2461 2490 2478 2456 2511 2408  4.771856 0.781659 SUCCESS  18
000101001 2537 2596 2629 2478 2614 2461 2631 2439 57.499540 0.000000 FAILURE  19
000101011 2541 2428 2428 2392 2444 2559 2540 2501 16.877176 0.031414 SUCCESS  20
000101101 2492 2511 2391 2429 2485 2451 2402 2419  5.993447 0.647966 SUCCESS  21
000101111 2373 2422 2342 2371 2423 2336 2420 2385 14.815413 0.062836 SUCCESS  22
000110011 2502 2565 2466 2551 2481 2518 2415 2437 16.830705 0.031921 SUCCESS  23
000110101 2429 2501 2525 2431 2465 2517 2434 2489  8.219460 0.412332 SUCCESS  24
000110111 2418 2444 2456 2343 2311 2442 2397 2270 24.909692 0.001610 FAILURE  25
000111001 2493 2508 2438 2546 2468 2507 2451 2573 17.150454 0.028580 SUCCESS  26
000111011 2435 2374 2389 2427 2453 2412 2415 2324  9.748501 0.283123 SUCCESS  27
000111101 2411 2377 2416 2446 2385 2443 2413 2423  4.263111 0.832639 SUCCESS  28
000111111 2357 2375 2301 2330 2334 2363 2272 2303 46.251682 0.000000 FAILURE  29
001000011 2488 2541 2459 2541 2509 2569 2526 2499 22.733698 0.003724 FAILURE  30
001000101 2507 2490 2519 2544 2617 2543 2583 2480 36.404176 0.000015 FAILURE  31
001000111 2426 2480 2450 2478 2410 2385 2465 2581 11.589572 0.170477 SUCCESS  32
001001011 2529 2453 2516 2476 2520 2464 2468 2481  9.974024 0.266854 SUCCESS  33
001001101 2515 2494 2521 2454 2422 2505 2462 2505  9.988283 0.265849 SUCCESS  34
001001111 2427 2385 2322 2399 2434 2432 2419 2376 10.319750 0.243297 SUCCESS  35
001010011 2411 2478 2505 2463 2534 2403 2449 2398  7.951358 0.438236 SUCCESS  36
001010101 2373 2462 2509 2392 2419 2481 2530 2523 12.156889 0.144340 SUCCESS  37
001010111 2434 2435 2375 2273 2384 2458 2506 2421 17.378096 0.026404 SUCCESS  38
001011011 2338 2369 2375 2370 2441 2333 2351 2354 22.450384 0.004146 FAILURE  39
001011101 2342 2448 2414 2388 2413 2378 2394 2296 17.680343 0.023755 SUCCESS  40
001011111 2244 2356 2313 2366 2307 2250 2401 2364 55.387877 0.000000 FAILURE  41
001100101 2511 2496 2449 2442 2486 2529 2494 2496  9.871973 0.274127 SUCCESS  42
001100111 2383 2437 2434 2402 2381 2403 2394 2377  7.010791 0.535469 SUCCESS  43
001101011 2459 2388 2430 2332 2394 2522 2318 2363 19.222107 0.013716 SUCCESS  44
001101101 2373 2414 2367 2409 2370 2349 2441 2466 11.120864 0.194944 SUCCESS  45
001101111 2305 2401 2332 2269 2300 2419 2306 2319 49.027337 0.000000 FAILURE  46
001110101 2417 2382 2376 2472 2425 2458 2421 2415  4.656857 0.793543 SUCCESS  47
001110111 2297 2307 2286 2300 2283 2314 2266 2298 74.432268 0.000000 FAILURE  48
001111011 2346 2291 2490 2335 2299 2354 2271 2318 49.810101 0.000000 FAILURE  49
001111101 2323 2265 2331 2347 2316 2324 2309 2490 48.984043 0.000000 FAILURE  50
001111111 2347 2312 2244 2289 2300 2212 2224 2189 114.986871 0.000000 FAILURE  51
010000011 2467 2644 2444 2528 2511 2565 2609 2585 50.016308 0.000000 FAILURE  52
010000111 2453 2467 2436 2466 2439 2475 2439 2457  1.190492 0.996735 SUCCESS  53
010001011 2400 2536 2435 2472 2532 2419 2478 2459  9.322212 0.315848 SUCCESS  54
010001111 2375 2443 2377 2394 2370 2340 2313 2468 18.374958 0.018585 SUCCESS  55
010010011 2548 2475 2516 2499 2517 2516 2465 2495 15.292370 0.053704 SUCCESS  56
010010111 2431 2405 2473 2422 2488 2348 2487 2322 12.725252 0.121659 SUCCESS  57
010011011 2389 2385 2430 2399 2425 2410 2458 2434  3.997684 0.857332 SUCCESS  58
010011111 2366 2274 2292 2327 2371 2309 2280 2305 57.719383 0.000000 FAILURE  59
010100011 2512 2430 2490 2447 2413 2427 2364 2515  8.443911 0.391351 SUCCESS  60
010100111 2405 2464 2324 2388 2476 2370 2290 2309 27.626232 0.000551 FAILURE  61
010101011 2338 2412 2431 2403 2352 2426 2392 2464 10.300790 0.244546 SUCCESS  62
010101111 2362 2424 2313 2253 2303 2322 2461 2391 40.210375 0.000003 FAILURE  63
010110011 2353 2385 2457 2475 2470 2403 2388 2379  9.067125 0.336665 SUCCESS  64
010110111 2350 2356 2321 2250 2306 2290 2234 2301 72.336162 0.000000 FAILURE  65
010111011 2264 2359 2399 2288 2311 2303 2320 2212 70.790836 0.000000 FAILURE  66
010111111 2296 2282 2200 2243 2272 2228 2333 2271 109.807012 0.000000 FAILURE  67
011000111 2401 2406 2374 2367 2419 2432 2409 2421  6.360859 0.606879 SUCCESS  68
011001111 2343 2316 2401 2342 2357 2366 2306 2290 38.540438 0.000006 FAILURE  69
011010111 2420 2318 2341 2277 2255 2371 2277 2350 54.169305 0.000000 FAILURE  70
011011111 2264 2270 2280 2266 2153 2311 2240 2232 128.042556 0.000000 FAILURE  71
011101111 2237 2275 2275 2258 2252 2214 2241 2158 143.547421 0.000000 FAILURE  72
011111111 2199 2161 2219 2187 2195 2247 2178 2143 215.414344 0.000000 FAILURE  73
100000000 2765 2693 2663 2832 2660 2587 2722 2706 248.891099 0.000000 FAILURE  74
100010000 2610 2568 2617 2619 2606 2690 2648 2623 114.989625 0.000000 FAILURE  75
100100000 2523 2703 2707 2595 2551 2531 2692 2665 127.987281 0.000000 FAILURE  76
100101000 2517 2523 2573 2607 2475 2561 2573 2583 46.575668 0.000000 FAILURE  77
100110000 2586 2549 2625 2647 2744 2558 2610 2545 107.108743 0.000000 FAILURE  78
100111000 2482 2563 2488 2492 2431 2492 2513 2410 12.690630 0.122947 SUCCESS  79
101000000 2665 2674 2654 2627 2631 2669 2572 2663 143.067763 0.000000 FAILURE  80
101000100 2519 2466 2563 2526 2467 2624 2570 2517 35.942048 0.000018 FAILURE  81
101001000 2498 2532 2620 2535 2551 2580 2566 2540 45.991934 0.000000 FAILURE  82
101001100 2466 2441 2507 2503 2503 2371 2544 2471 12.227893 0.141322 SUCCESS  83
101010000 2462 2574 2504 2514 2537 2514 2515 2568 26.717969 0.000791 FAILURE  84
101010100 2430 2490 2461 2493 2532 2483 2471 2468  7.230661 0.511963 SUCCESS  85
101011000 2490 2481 2450 2466 2392 2503 2508 2496  7.738558 0.459416 SUCCESS  86
101011100 2447 2402 2344 2421 2375 2452 2299 2406 15.900928 0.043820 SUCCESS  87
101100000 2514 2492 2556 2588 2548 2494 2611 2558 41.926703 0.000001 FAILURE  88
101100100 2452 2426 2598 2411 2592 2541 2558 2581 38.762678 0.000005 FAILURE  89
101101000 2411 2517 2470 2431 2480 2587 2467 2419 13.310257 0.101611 SUCCESS  90
101101100 2413 2343 2387 2419 2514 2375 2449 2419 10.246601 0.248143 SUCCESS  91
101110000 2490 2485 2494 2449 2452 2601 2415 2424 14.267797 0.075047 SUCCESS  92
101110100 2335 2345 2448 2338 2322 2394 2392 2374 23.227270 0.003084 FAILURE  93
101111000 2501 2473 2324 2393 2431 2386 2374 2404 12.621162 0.125566 SUCCESS  94
101111100 2308 2385 2409 2301 2290 2394 2355 2426 31.604227 0.000110 FAILURE  95
110000000 2616 2585 2561 2717 2627 2639 2624 2583 113.660860 0.000000 FAILURE  96
110000010 2549 2485 2579 2484 2487 2509 2553 2523 25.420634 0.001319 FAILURE  97
110000100 2595 2552 2534 2593 2596 2519 2522 2480 44.615533 0.000000 FAILURE  98
110001000 2585 2539 2485 2542 2506 2593 2513 2548 36.362710 0.000015 FAILURE  99
110001010 2514 2538 2526 2429 2500 2419 2478 2483 12.254889 0.140189 SUCCESS 100
110010000 2402 2587 2593 2483 2596 2510 2565 2556 44.271661 0.000001 FAILURE 101
110010010 2515 2422 2463 2561 2468 2418 2494 2516 12.776608 0.119770 SUCCESS 102
110010100 2431 2450 2493 2497 2498 2491 2441 2515  7.211754 0.513968 SUCCESS 103
110011000 2500 2514 2562 2518 2552 2568 2552 2547 34.221682 0.000037 FAILURE 104
110011010 2386 2406 2343 2447 2313 2352 2416 2422 16.746845 0.032856 SUCCESS 105
110100000 2644 2644 2556 2525 2578 2540 2525 2615 71.067451 0.000000 FAILURE 106
110100010 2415 2449 2385 2407 2394 2524 2456 2403  6.725477 0.566520 SUCCESS 107
110100100 2520 2428 2562 2457 2432 2451 2443 2474  9.488237 0.302795 SUCCESS 108
110101000 2423 2415 2465 2363 2420 2483 2464 2534  8.055501 0.428068 SUCCESS 109
110101010 2395 2440 2383 2504 2465 2428 2333 2409  9.751890 0.282874 SUCCESS 110
110101100 2332 2436 2441 2386 2396 2464 2348 2370 13.325840 0.101119 SUCCESS 111
110110000 2434 2530 2529 2509 2540 2464 2497 2515 16.479975 0.036003 SUCCESS 112
110110010 2375 2367 2394 2419 2520 2454 2458 2440  8.178947 0.416188 SUCCESS 113
110110100 2331 2505 2384 2327 2412 2359 2431 2355 20.265890 0.009376 FAILURE 114
110111000 2381 2336 2416 2373 2397 2515 2349 2359 18.128410 0.020284 SUCCESS 115
110111010 2262 2282 2415 2274 2269 2321 2337 2335 64.707202 0.000000 FAILURE 116
110111100 2337 2379 2259 2378 2283 2292 2351 2351 49.069452 0.000000 FAILURE 117
111000000 2543 2620 2503 2614 2561 2590 2463 2443 47.737191 0.000000 FAILURE 118
111000010 2552 2502 2474 2482 2573 2476 2440 2463 15.933338 0.043344 SUCCESS 119
111000100 2477 2460 2410 2475 2475 2518 2437 2394  5.504720 0.702517 SUCCESS 120
111000110 2418 2421 2287 2340 2360 2447 2382 2466 19.432841 0.012709 SUCCESS 121
111001000 2345 2554 2392 2467 2534 2422 2438 2437 14.426103 0.071313 SUCCESS 122
111001010 2334 2401 2468 2394 2377 2365 2385 2420 12.598681 0.126424 SUCCESS 123
111001100 2401 2443 2415 2413 2490 2420 2443 2403  3.149264 0.924644 SUCCESS 124
111010000 2516 2578 2498 2411 2548 2423 2457 2506 18.844156 0.015716 SUCCESS 125
111010010 2387 2357 2477 2429 2339 2402 2414 2438 10.294634 0.244952 SUCCESS 126
111010100 2414 2366 2432 2325 2396 2414 2434 2397 10.551284 0.228442 SUCCESS 127
111010110 2286 2338 2429 2403 2287 2295 2305 2319 48.853805 0.000000 FAILURE 128
111011000 2430 2504 2380 2406 2319 2406 2376 2452 12.579285 0.127168 SUCCESS 129
111011010 2273 2366 2404 2304 2383 2346 2353 2263 45.102895 0.000000 FAILURE 130
111011100 2257 2266 2302 2344 2315 2325 2351 2299 64.246305 0.000000 FAILURE 131
111100000 2455 2554 2404 2410 2496 2480 2388 2390 10.682316 0.220357 SUCCESS 132
111100010 2452 2465 2393 2340 2424 2385 2316 2394 14.719333 0.064838 SUCCESS 133
111100100 2343 2485 2303 2441 2446 2363 2421 2352 19.195257 0.013850 SUCCESS 134
111100110 2297 2342 2362 2384 2262 2350 2445 2327 39.805720 0.000003 FAILURE 135
111101000 2476 2495 2465 2366 2444 2326 2407 2358 13.460513 0.096957 SUCCESS 136
111101010 2405 2354 2380 2361 2382 2329 2338 2308 27.044550 0.000695 FAILURE 137
111101100 2346 2423 2352 2282 2288 2313 2314 2332 47.044482 0.000000 FAILURE 138
111101110 2236 2186 2296 2258 2202 2242 2260 2282 134.536604 0.000000 FAILURE 139
111110000 2445 2452 2397 2410 2415 2483 2363 2305 12.818803 0.118238 SUCCESS 140
111110010 2217 2344 2282 2341 2433 2324 2361 2270 61.435155 0.000000 FAILURE 141
111110100 2364 2359 2347 2338 2269 2339 2373 2321 38.871574 0.000005 FAILURE 142
111110110 2160 2250 2247 2301 2210 2226 2233 2289 144.001300 0.000000 FAILURE 143
111111000 2401 2321 2315 2305 2292 2362 2333 2250 54.102974 0.000000 FAILURE 144
111111010 2346 2347 2346 2263 2229 2258 2233 2181 105.452165 0.000000 FAILURE 145
111111100 2312 2274 2234 2265 2301 2293 2276 2156 114.143218 0.000000 FAILURE 146
111111110 2199 2161 2219 2187 2195 2247 2178 2143 215.414344 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
