		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010110011 2465 2496 2476 2344 2374 2414 2521 2442 10.952682 0.204395 SUCCESS  64
010110111 2431 2472 2500 2428 2422 2406 2442 2464  2.880646 0.941623 SUCCESS  65
010111011 2499 2378 2445 2463 2459 2439 2373 2544  9.887953 0.272978 SUCCESS  66
010111111 2430 2492 2398 2437 2432 2414 2434 2385  3.671513 0.885479 SUCCESS  67
011000111 2516 2399 2416 2416 2482 2460 2426 2399  5.373013 0.717065 SUCCESS  68
011001111 2399 2470 2434 2437 2325 2476 2557 2447 13.062054 0.109732 SUCCESS  69
011010111 2435 2498 2457 2405 2496 2459 2423 2402  4.234765 0.835345 SUCCESS  70
011011111 2516 2490 2527 2452 2439 2399 2428 2395  8.263640 0.408150 SUCCESS  71
011101111 2380 2452 2347 2459 2450 2422 2543 2423 10.258609 0.247342 SUCCESS  72
011111111 2427 2512 2409 2449 2429 2373 2452 2396  5.636256 0.687902 SUCCESS  73
100000000 2382 2483 2435 2404 2552 2520 2480 2403 11.894825 0.155959 SUCCESS  74
100010000 2390 2450 2502 2452 2455 2475 2509 2391  6.323748 0.611017 SUCCESS  75
100100000 2386 2487 2435 2464 2364 2408 2425 2474  5.989223 0.648439 SUCCESS  76
100101000 2484 2515 2437 2433 2459 2382 2406 2479  5.858416 0.663088 SUCCESS  77
100110000 2402 2396 2404 2508 2388 2464 2468 2431  5.772279 0.672723 SUCCESS  78
100111000 2415 2406 2426 2414 2413 2449 2433 2462  1.819717 0.986049 SUCCESS  79
101000000 2412 2413 2363 2448 2482 2422 2410 2417  4.856920 0.772754 SUCCESS  80
101000100 2497 2476 2494 2490 2498 2557 2532 2486 15.332949 0.052986 SUCCESS  81
101001000 2363 2467 2500 2410 2452 2473 2316 2423 12.029643 0.149886 SUCCESS  82
101001100 2470 2355 2424 2458 2419 2385 2431 2422  5.518410 0.700999 SUCCESS  83
101010000 2381 2462 2446 2396 2419 2432 2381 2480  5.033404 0.754000 SUCCESS  84
101010100 2508 2449 2395 2438 2481 2407 2436 2456  4.089408 0.848968 SUCCESS  85
101011000 2429 2544 2495 2478 2487 2380 2451 2480  9.459838 0.305000 SUCCESS  86
101011100 2515 2445 2444 2388 2470 2414 2413 2374  6.441859 0.597864 SUCCESS  87
101100000 2372 2416 2465 2394 2486 2382 2421 2455  6.092863 0.636831 SUCCESS  88
101100100 2468 2490 2418 2410 2390 2437 2538 2388  8.239319 0.410449 SUCCESS  89
101101000 2505 2504 2468 2372 2509 2448 2489 2481  9.295031 0.318022 SUCCESS  90
101101100 2470 2377 2421 2483 2427 2507 2438 2405  5.490395 0.704104 SUCCESS  91
101110000 2413 2427 2421 2483 2379 2453 2383 2483  5.223141 0.733482 SUCCESS  92
101110100 2412 2460 2452 2466 2476 2459 2456 2465  1.782381 0.986972 SUCCESS  93
101111000 2457 2491 2395 2413 2462 2484 2518 2443  5.835909 0.665607 SUCCESS  94
101111100 2463 2550 2450 2468 2421 2492 2462 2477  7.505263 0.483224 SUCCESS  95
110000000 2468 2390 2459 2448 2458 2507 2453 2348  7.261601 0.508689 SUCCESS  96
110000010 2441 2487 2484 2460 2398 2371 2445 2367  7.044234 0.531868 SUCCESS  97
110000100 2382 2406 2425 2548 2425 2434 2491 2485  8.939416 0.347433 SUCCESS  98
110001000 2392 2451 2474 2452 2437 2451 2425 2388  2.939628 0.938089 SUCCESS  99
110001010 2465 2404 2547 2530 2393 2522 2524 2484 16.285684 0.038469 SUCCESS 100
110010000 2453 2491 2479 2477 2447 2437 2455 2446  2.345236 0.968558 SUCCESS 101
110010010 2503 2492 2445 2434 2449 2422 2493 2486  4.877296 0.770607 SUCCESS 102
110010100 2470 2448 2424 2385 2513 2383 2410 2322 11.914101 0.155078 SUCCESS 103
110011000 2397 2358 2431 2416 2355 2569 2484 2500 16.385444 0.037184 SUCCESS 104
110011010 2483 2474 2482 2407 2441 2464 2420 2452  2.841960 0.943880 SUCCESS 105
110100000 2464 2411 2394 2433 2510 2489 2428 2482  5.318452 0.723060 SUCCESS 106
110100010 2531 2446 2423 2440 2533 2549 2511 2475 14.548026 0.068553 SUCCESS 107
110100100 2418 2444 2478 2484 2479 2462 2383 2475  4.273954 0.831599 SUCCESS 108
110101000 2355 2477 2425 2378 2369 2454 2441 2460  7.949796 0.438390 SUCCESS 109
110101010 2471 2481 2450 2411 2444 2380 2450 2495  4.307437 0.828375 SUCCESS 110
110101100 2385 2491 2408 2433 2470 2376 2452 2418  5.329918 0.721802 SUCCESS 111
110110000 2411 2388 2437 2434 2473 2421 2378 2426  4.032557 0.854174 SUCCESS 112
110110010 2409 2373 2484 2402 2414 2483 2528 2326 13.723160 0.089273 SUCCESS 113
110110100 2449 2474 2465 2378 2488 2484 2509 2447  6.053157 0.641277 SUCCESS 114
110111000 2334 2320 2480 2460 2374 2419 2441 2465 14.280044 0.074752 SUCCESS 115
110111010 2373 2395 2447 2476 2352 2430 2419 2507  8.890654 0.351604 SUCCESS 116
110111100 2513 2439 2409 2441 2427 2483 2538 2392  8.428500 0.392770 SUCCESS 117
111000000 2474 2468 2416 2463 2390 2493 2429 2425  3.647682 0.887431 SUCCESS 118
111000010 2333 2374 2455 2467 2384 2474 2486 2485 10.752631 0.216113 SUCCESS 119
111000100 2363 2382 2444 2402 2409 2494 2409 2434  6.842833 0.553681 SUCCESS 120
111000110 2472 2442 2505 2505 2460 2411 2510 2496  7.621321 0.471306 SUCCESS 121
111001000 2438 2558 2468 2450 2500 2449 2393 2418  8.800903 0.359369 SUCCESS 122
111001010 2463 2410 2466 2422 2468 2413 2383 2425  3.230952 0.919039 SUCCESS 123
111001100 2467 2442 2457 2481 2464 2561 2481 2502  9.544690 0.298447 SUCCESS 124
111010000 2425 2400 2450 2385 2508 2486 2454 2488  5.928838 0.655203 SUCCESS 125
111010010 2376 2402 2478 2451 2452 2460 2400 2498  5.353802 0.719178 SUCCESS 126
111010100 2292 2453 2457 2413 2435 2366 2447 2391 13.471462 0.096625 SUCCESS 127
111010110 2429 2449 2438 2434 2444 2355 2437 2426  3.390966 0.907485 SUCCESS 128
111011000 2503 2340 2421 2502 2487 2424 2433 2395  9.646979 0.290682 SUCCESS 129
111011010 2488 2458 2460 2330 2443 2400 2441 2471  7.539209 0.479723 SUCCESS 130
111011100 2372 2343 2420 2415 2421 2376 2353 2537 15.800903 0.045320 SUCCESS 131
111100000 2470 2510 2440 2436 2343 2452 2443 2441  6.504455 0.590913 SUCCESS 132
111100010 2411 2447 2463 2450 2381 2567 2409 2514 11.541605 0.172858 SUCCESS 133
111100100 2468 2564 2511 2422 2526 2373 2441 2392 14.929261 0.060536 SUCCESS 134
111100110 2453 2511 2447 2414 2438 2498 2502 2440  5.360872 0.718401 SUCCESS 135
111101000 2465 2403 2413 2404 2526 2498 2486 2424  7.156214 0.519876 SUCCESS 136
111101010 2439 2453 2388 2460 2494 2405 2428 2452  3.271240 0.916201 SUCCESS 137
111101100 2383 2484 2457 2427 2444 2454 2482 2346  7.028664 0.533543 SUCCESS 138
111101110 2383 2401 2377 2483 2363 2404 2436 2479  8.433107 0.392345 SUCCESS 139
111110000 2370 2435 2391 2445 2338 2473 2516 2471 10.939826 0.205132 SUCCESS 140
111110010 2458 2505 2485 2392 2478 2384 2433 2414  5.981253 0.649332 SUCCESS 141
111110100 2379 2432 2412 2403 2451 2464 2377 2452  4.736877 0.785293 SUCCESS 142
111110110 2392 2508 2438 2410 2431 2407 2477 2385  5.766838 0.673331 SUCCESS 143
111111000 2350 2449 2428 2486 2444 2504 2451 2487  7.066238 0.529503 SUCCESS 144
111111010 2475 2502 2461 2426 2461 2318 2459 2470  9.389668 0.310497 SUCCESS 145
111111100 2418 2444 2453 2454 2376 2486 2443 2407  3.515987 0.897945 SUCCESS 146
111111110 2428 2512 2409 2449 2429 2373 2452 2396  5.624486 0.689212 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2390 2473 2458 2505 2505 2403 2392 2554 12.117925 0.146019 SUCCESS   0
000000011 2480 2519 2503 2452 2510 2409 2381 2495 10.040725 0.262179 SUCCESS   1
000000101 2463 2503 2377 2441 2426 2507 2366 2450  7.926097 0.440722 SUCCESS   2
000000111 2441 2426 2450 2403 2434 2414 2408 2450  1.600999 0.990901 SUCCESS   3
000001001 2424 2496 2453 2394 2389 2414 2509 2463  6.015345 0.645513 SUCCESS   4
000001011 2485 2505 2362 2420 2479 2564 2479 2417 13.203691 0.105031 SUCCESS   5
000001101 2329 2523 2390 2415 2423 2458 2420 2458 10.158147 0.254101 SUCCESS   6
000001111 2431 2304 2472 2442 2346 2459 2418 2486 13.501436 0.095722 SUCCESS   7
000010001 2307 2400 2627 2482 2424 2393 2472 2477 25.726350 0.001170 FAILURE   8
000010011 2432 2465 2396 2383 2429 2426 2495 2466  4.230462 0.835755 SUCCESS   9
000010101 2425 2531 2374 2463 2451 2526 2411 2433  9.130887 0.331375 SUCCESS  10
000010111 2465 2518 2441 2371 2471 2573 2500 2413 14.328514 0.073595 SUCCESS  11
000011001 2405 2381 2514 2443 2415 2463 2393 2460  5.972608 0.650300 SUCCESS  12
000011011 2359 2428 2392 2375 2414 2464 2446 2391  7.472032 0.486662 SUCCESS  13
000011101 2466 2502 2509 2491 2495 2461 2368 2373 10.436271 0.235730 SUCCESS  14
000011111 2442 2385 2442 2376 2427 2469 2446 2372  5.618779 0.689848 SUCCESS  15
000100011 2396 2383 2517 2411 2434 2474 2453 2479  6.260688 0.618056 SUCCESS  16
000100101 2444 2343 2450 2521 2404 2484 2514 2475 10.894441 0.207752 SUCCESS  17
000100111 2489 2384 2378 2374 2448 2421 2482 2390  7.994506 0.434007 SUCCESS  18
000101001 2470 2502 2513 2414 2438 2437 2377 2535  9.875588 0.273867 SUCCESS  19
000101011 2493 2508 2497 2459 2343 2481 2467 2458  9.610531 0.293432 SUCCESS  20
000101101 2426 2476 2431 2483 2512 2386 2434 2442  4.822510 0.776367 SUCCESS  21
000101111 2499 2424 2391 2417 2409 2472 2475 2390  5.300950 0.724979 SUCCESS  22
000110011 2399 2382 2517 2489 2486 2496 2383 2416  9.462168 0.304819 SUCCESS  23
000110101 2493 2491 2458 2369 2571 2408 2394 2427 13.136805 0.107228 SUCCESS  24
000110111 2442 2392 2347 2400 2513 2430 2463 2419  8.171916 0.416860 SUCCESS  25
000111001 2401 2423 2426 2490 2443 2460 2484 2467  3.130755 0.925886 SUCCESS  26
000111011 2419 2403 2410 2445 2443 2568 2443 2394  9.004859 0.341886 SUCCESS  27
000111101 2416 2376 2479 2490 2396 2421 2453 2484  5.560366 0.696343 SUCCESS  28
000111111 2499 2367 2472 2460 2388 2433 2395 2393  7.435676 0.490436 SUCCESS  29
001000011 2435 2445 2440 2502 2446 2488 2485 2486  4.158187 0.842577 SUCCESS  30
001000101 2406 2450 2568 2435 2414 2474 2451 2426  8.278548 0.406745 SUCCESS  31
001000111 2426 2355 2413 2451 2392 2518 2450 2409  7.638837 0.469520 SUCCESS  32
001001011 2460 2401 2468 2483 2346 2436 2426 2465  6.075307 0.638797 SUCCESS  33
001001101 2409 2553 2378 2439 2416 2458 2387 2456  9.160623 0.328928 SUCCESS  34
001001111 2501 2370 2398 2294 2372 2410 2454 2542 20.479352 0.008667 FAILURE  35
001010011 2388 2428 2469 2424 2480 2421 2382 2471  4.408257 0.818540 SUCCESS  36
001010101 2464 2458 2467 2491 2445 2399 2434 2404  3.036277 0.932060 SUCCESS  37
001010111 2424 2536 2469 2504 2387 2470 2473 2472  8.324423 0.402438 SUCCESS  38
001011011 2475 2414 2440 2455 2414 2348 2429 2412  5.319723 0.722921 SUCCESS  39
001011101 2462 2516 2415 2361 2447 2451 2514 2496  9.120931 0.332197 SUCCESS  40
001011111 2523 2395 2442 2390 2418 2474 2459 2428  5.742146 0.676090 SUCCESS  41
001100101 2352 2389 2363 2499 2521 2411 2444 2468 11.937032 0.154036 SUCCESS  42
001100111 2422 2383 2457 2456 2480 2474 2378 2402  5.239319 0.731718 SUCCESS  43
001101011 2449 2503 2482 2408 2532 2407 2367 2398  9.925315 0.270307 SUCCESS  44
001101101 2496 2477 2467 2420 2431 2439 2435 2366  4.745866 0.784361 SUCCESS  45
001101111 2370 2403 2414 2421 2497 2368 2360 2518 12.162847 0.144085 SUCCESS  46
001110101 2426 2501 2465 2438 2399 2377 2436 2380  5.973720 0.650176 SUCCESS  47
001110111 2372 2337 2384 2451 2433 2431 2401 2445  8.863659 0.353928 SUCCESS  48
001111011 2453 2424 2503 2504 2444 2372 2503 2513  9.277608 0.319421 SUCCESS  49
001111101 2464 2351 2457 2409 2459 2432 2462 2440  4.575354 0.801848 SUCCESS  50
001111111 2477 2506 2411 2413 2429 2434 2383 2430  4.626180 0.796680 SUCCESS  51
010000011 2433 2383 2469 2461 2381 2530 2516 2441  9.190200 0.326506 SUCCESS  52
010000111 2531 2436 2397 2452 2426 2509 2481 2406  7.529107 0.480764 SUCCESS  53
010001011 2464 2428 2480 2494 2462 2411 2434 2422  2.850380 0.943393 SUCCESS  54
010001111 2358 2374 2417 2522 2380 2495 2371 2421 12.964915 0.113062 SUCCESS  55
010010011 2359 2445 2416 2383 2401 2288 2475 2476 16.244614 0.039010 SUCCESS  56
010010111 2481 2296 2438 2379 2373 2406 2431 2456 13.922800 0.083800 SUCCESS  57
010011011 2450 2473 2426 2523 2478 2444 2298 2482 13.357072 0.100140 SUCCESS  58
010011111 2498 2478 2404 2329 2367 2432 2443 2451 10.291576 0.245155 SUCCESS  59
010100011 2336 2501 2372 2447 2486 2483 2450 2430  9.927447 0.270155 SUCCESS  60
010100111 2465 2435 2415 2408 2461 2380 2413 2477  3.659227 0.886487 SUCCESS  61
010101011 2510 2482 2474 2463 2463 2368 2535 2415  9.828666 0.277258 SUCCESS  62
010101111 2433 2441 2472 2518 2368 2404 2494 2436  6.972515 0.539601 SUCCESS  63
010110011 2549 2464 2461 2520 2402 2385 2455 2447  9.999868 0.265035 SUCCESS  64
010110111 2521 2390 2460 2410 2402 2350 2478 2387 10.385259 0.239020 SUCCESS  65
010111011 2459 2505 2392 2351 2457 2405 2471 2494  8.548980 0.381758 SUCCESS  66
010111111 2456 2454 2397 2448 2394 2366 2469 2359  7.569554 0.476604 SUCCESS  67
011000111 2410 2483 2542 2521 2373 2463 2452 2449 10.376163 0.239610 SUCCESS  68
011001111 2408 2395 2418 2486 2468 2479 2427 2399  4.207319 0.837951 SUCCESS  69
011010111 2401 2395 2435 2358 2486 2417 2441 2451  5.700746 0.680712 SUCCESS  70
011011111 2402 2416 2442 2363 2408 2374 2392 2547 11.689386 0.165610 SUCCESS  71
011101111 2376 2388 2435 2382 2467 2443 2426 2372  6.950233 0.542012 SUCCESS  72
011111111 2457 2465 2351 2452 2431 2381 2461 2434  5.625545 0.689095 SUCCESS  73
100000000 2390 2473 2458 2505 2505 2403 2392 2554 12.117925 0.146019 SUCCESS  74
100010000 2514 2468 2518 2419 2429 2454 2383 2436  6.821703 0.555986 SUCCESS  75
100100000 2453 2416 2475 2425 2425 2480 2430 2433  1.752791 0.987675 SUCCESS  76
100101000 2370 2443 2388 2477 2503 2495 2433 2444  6.763713 0.562328 SUCCESS  77
100110000 2426 2506 2514 2409 2433 2415 2451 2474  5.361547 0.718326 SUCCESS  78
100111000 2446 2463 2475 2414 2485 2402 2526 2381  7.044406 0.531849 SUCCESS  79
101000000 2405 2461 2397 2420 2416 2380 2421 2484  4.567860 0.802606 SUCCESS  80
101000100 2491 2415 2375 2412 2440 2528 2391 2416  8.098860 0.423873 SUCCESS  81
101001000 2516 2453 2423 2474 2443 2493 2443 2436  4.152229 0.843134 SUCCESS  82
101001100 2408 2495 2451 2485 2475 2452 2473 2413  3.825860 0.872483 SUCCESS  83
101010000 2365 2430 2407 2414 2365 2437 2376 2403  8.262700 0.408239 SUCCESS  84
101010100 2456 2403 2511 2438 2455 2440 2415 2528  6.324940 0.610884 SUCCESS  85
101011000 2428 2460 2479 2448 2527 2526 2493 2448  8.125379 0.421320 SUCCESS  86
101011100 2363 2464 2519 2433 2411 2456 2430 2537  9.811203 0.278528 SUCCESS  87
101100000 2349 2433 2451 2527 2483 2497 2416 2413  9.448703 0.305868 SUCCESS  88
101100100 2461 2417 2328 2353 2445 2432 2431 2440  9.261734 0.320700 SUCCESS  89
101101000 2447 2472 2466 2439 2431 2476 2486 2437  2.073758 0.978667 SUCCESS  90
101101100 2499 2486 2465 2461 2422 2377 2353 2421  8.050350 0.428567 SUCCESS  91
101110000 2444 2464 2471 2442 2471 2400 2419 2530  5.227179 0.733042 SUCCESS  92
101110100 2421 2408 2371 2426 2469 2435 2534 2438  6.826773 0.555433 SUCCESS  93
101111000 2526 2399 2495 2405 2445 2401 2455 2494  7.520661 0.481634 SUCCESS  94
101111100 2469 2469 2431 2378 2397 2461 2464 2429  3.673472 0.885318 SUCCESS  95
110000000 2420 2514 2472 2513 2432 2481 2421 2515  8.170725 0.416974 SUCCESS  96
110000010 2459 2492 2442 2361 2459 2442 2598 2527 17.582330 0.024585 SUCCESS  97
110000100 2458 2400 2523 2381 2372 2385 2452 2477  9.181594 0.327209 SUCCESS  98
110001000 2405 2440 2507 2392 2463 2503 2457 2458  5.445155 0.709108 SUCCESS  99
110001010 2540 2504 2482 2364 2450 2417 2432 2451  9.376481 0.311538 SUCCESS 100
110010000 2405 2410 2441 2484 2430 2520 2464 2394  5.588845 0.693178 SUCCESS 101
110010010 2447 2416 2410 2392 2452 2414 2436 2494  3.287896 0.915014 SUCCESS 102
110010100 2399 2418 2419 2539 2503 2503 2440 2406  8.989739 0.343162 SUCCESS 103
110011000 2447 2470 2509 2412 2406 2429 2433 2447  3.301506 0.914037 SUCCESS 104
110011010 2419 2448 2493 2511 2463 2379 2384 2431  6.700388 0.569276 SUCCESS 105
110100000 2433 2405 2458 2459 2425 2443 2476 2390  2.580425 0.957875 SUCCESS 106
110100010 2442 2473 2376 2465 2418 2530 2419 2387  7.495214 0.484262 SUCCESS 107
110100100 2375 2408 2427 2470 2442 2421 2462 2476  3.638003 0.888219 SUCCESS 108
110101000 2433 2490 2381 2378 2381 2352 2467 2422  9.646145 0.290745 SUCCESS 109
110101010 2502 2427 2518 2410 2473 2409 2516 2539 11.810740 0.159850 SUCCESS 110
110101100 2526 2460 2459 2508 2482 2451 2408 2458  6.517788 0.589435 SUCCESS 111
110110000 2429 2468 2365 2426 2521 2489 2439 2407  7.086561 0.527323 SUCCESS 112
110110010 2474 2404 2414 2444 2495 2435 2414 2398  3.713986 0.881963 SUCCESS 113
110110100 2417 2430 2461 2466 2446 2457 2439 2427  0.928891 0.998659 SUCCESS 114
110111000 2458 2465 2412 2354 2489 2418 2373 2397  7.963154 0.437078 SUCCESS 115
110111010 2483 2369 2362 2499 2415 2403 2452 2391  9.073056 0.336171 SUCCESS 116
110111100 2440 2422 2491 2435 2505 2375 2482 2497  6.810555 0.557204 SUCCESS 117
111000000 2476 2535 2447 2435 2396 2446 2412 2533  9.053965 0.337764 SUCCESS 118
111000010 2417 2439 2477 2376 2435 2348 2401 2378  8.709325 0.367407 SUCCESS 119
111000100 2419 2470 2424 2450 2432 2464 2426 2476  1.580464 0.991290 SUCCESS 120
111000110 2427 2438 2426 2474 2486 2480 2498 2355  6.637791 0.576168 SUCCESS 121
111001000 2449 2385 2504 2466 2428 2489 2486 2418  5.400247 0.714065 SUCCESS 122
111001010 2411 2438 2449 2540 2496 2513 2474 2521 11.111901 0.195439 SUCCESS 123
111001100 2393 2413 2416 2395 2473 2419 2448 2406  3.703328 0.882850 SUCCESS 124
111010000 2431 2421 2426 2426 2414 2427 2500 2427  2.371252 0.967464 SUCCESS 125
111010010 2471 2369 2424 2443 2432 2445 2423 2429  2.972065 0.936098 SUCCESS 126
111010100 2464 2451 2383 2432 2404 2356 2394 2403  6.994956 0.537177 SUCCESS 127
111010110 2544 2378 2414 2453 2420 2393 2506 2419  9.704942 0.286349 SUCCESS 128
111011000 2404 2404 2416 2455 2482 2515 2486 2432  5.410931 0.712887 SUCCESS 129
111011010 2375 2414 2481 2427 2407 2437 2459 2519  6.130146 0.632656 SUCCESS 130
111011100 2441 2427 2386 2392 2438 2377 2404 2416  5.048073 0.752426 SUCCESS 131
111100000 2513 2456 2457 2389 2354 2481 2438 2509  9.370801 0.311987 SUCCESS 132
111100010 2463 2454 2390 2363 2452 2446 2393 2471  5.407780 0.713234 SUCCESS 133
111100100 2465 2393 2503 2451 2384 2501 2382 2444  7.273570 0.507425 SUCCESS 134
111100110 2440 2473 2493 2408 2438 2346 2419 2399  6.858628 0.551960 SUCCESS 135
111101000 2479 2385 2440 2454 2419 2445 2453 2397  3.124532 0.926301 SUCCESS 136
111101010 2502 2411 2420 2400 2451 2396 2457 2447  3.895871 0.866394 SUCCESS 137
111101100 2459 2319 2401 2451 2484 2439 2409 2418  8.655877 0.372152 SUCCESS 138
111101110 2387 2383 2447 2460 2502 2309 2435 2414 12.175107 0.143560 SUCCESS 139
111110000 2419 2443 2472 2397 2276 2508 2399 2412 16.041320 0.041792 SUCCESS 140
111110010 2448 2472 2426 2463 2457 2449 2457 2405  1.505687 0.992613 SUCCESS 141
111110100 2521 2336 2478 2374 2383 2449 2379 2382 14.495253 0.069736 SUCCESS 142
111110110 2424 2394 2413 2398 2492 2426 2413 2383  5.190240 0.737063 SUCCESS 143
111111000 2455 2399 2361 2466 2355 2433 2369 2407  9.747442 0.283202 SUCCESS 144
111111010 2527 2327 2479 2394 2423 2415 2441 2388 11.845692 0.158223 SUCCESS 145
111111100 2486 2530 2382 2496 2414 2390 2393 2463  9.554077 0.297728 SUCCESS 146
111111110 2457 2465 2351 2452 2431 2381 2461 2434  5.625545 0.689095 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2400 2592 2321 2459 2484 2404 2460 2470 18.462895 0.018012 SUCCESS   0
000000011 2410 2565 2448 2454 2460 2464 2487 2440  8.222094 0.412082 SUCCESS   1
000000101 2488 2531 2343 2433 2366 2414 2433 2415 11.504362 0.174725 SUCCESS   2
000000111 2385 2516 2428 2499 2461 2466 2484 2429  6.441369 0.597918 SUCCESS   3
000001001 2420 2428 2481 2385 2479 2383 2506 2549 10.999987 0.201700 SUCCESS   4
000001011 2420 2465 2351 2421 2316 2408 2407 2446 11.711390 0.164553 SUCCESS   5
000001101 2378 2377 2405 2530 2478 2456 2409 2430  8.504270 0.385822 SUCCESS   6
000001111 2402 2468 2432 2487 2518 2367 2482 2424  7.533900 0.480270 SUCCESS   7
000010001 2515 2445 2471 2464 2505 2502 2468 2479  7.058903 0.530291 SUCCESS   8
000010011 2381 2472 2528 2456 2445 2391 2382 2484  8.555375 0.381179 SUCCESS   9
000010101 2424 2474 2352 2319 2544 2457 2434 2430 14.952337 0.060079 SUCCESS  10
