		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101110100 2484 2385 2450 2422 2486 2432 2373 2449  5.193709 0.736686 SUCCESS  93
101111000 2476 2365 2446 2392 2431 2502 2471 2414  6.313673 0.612141 SUCCESS  94
101111100 2480 2433 2461 2476 2476 2462 2449 2391  3.119501 0.926636 SUCCESS  95
110000000 2455 2438 2423 2430 2359 2436 2493 2344  8.316758 0.403156 SUCCESS  96
110000010 2479 2387 2519 2482 2414 2432 2354 2399  9.455257 0.305357 SUCCESS  97
110000100 2415 2432 2452 2506 2405 2459 2503 2362  7.119527 0.523793 SUCCESS  98
110001000 2479 2399 2449 2457 2428 2521 2425 2588 13.469608 0.096681 SUCCESS  99
110001010 2453 2420 2454 2512 2492 2400 2437 2450  4.281117 0.830911 SUCCESS 100
110010000 2412 2426 2456 2448 2452 2396 2445 2509  3.437940 0.903952 SUCCESS 101
110010010 2458 2418 2424 2394 2484 2475 2535 2499  7.794628 0.453784 SUCCESS 102
110010100 2353 2473 2450 2379 2418 2366 2380 2457  9.753704 0.282740 SUCCESS 103
110011000 2430 2499 2332 2548 2570 2423 2382 2393 20.983357 0.007192 FAILURE 104
110011010 2495 2501 2501 2380 2400 2493 2488 2507 10.423508 0.236550 SUCCESS 105
110100000 2427 2526 2450 2381 2430 2505 2385 2419  8.026003 0.430934 SUCCESS 106
110100010 2494 2504 2399 2490 2380 2491 2423 2504  9.039176 0.339002 SUCCESS 107
110100100 2483 2426 2446 2396 2484 2368 2483 2389  6.663278 0.573359 SUCCESS 108
110101000 2459 2416 2514 2437 2425 2423 2427 2394  3.942647 0.862261 SUCCESS 109
110101010 2480 2505 2386 2550 2405 2568 2387 2406 17.779613 0.022941 SUCCESS 110
110101100 2358 2418 2425 2336 2421 2359 2416 2443 11.323867 0.184015 SUCCESS 111
110110000 2427 2477 2493 2483 2477 2408 2465 2375  5.600059 0.691931 SUCCESS 112
110110010 2522 2359 2525 2363 2478 2427 2462 2536 15.821728 0.045004 SUCCESS 113
110110100 2487 2418 2394 2448 2485 2412 2446 2464  3.480386 0.900707 SUCCESS 114
110111000 2340 2503 2474 2401 2460 2427 2435 2397  8.191736 0.414969 SUCCESS 115
110111010 2425 2429 2515 2467 2458 2429 2416 2485  4.013068 0.855942 SUCCESS 116
110111100 2344 2372 2420 2402 2508 2374 2404 2444 11.308668 0.184815 SUCCESS 117
111000000 2457 2419 2435 2380 2440 2373 2508 2379  7.440972 0.489886 SUCCESS 118
111000010 2406 2337 2459 2436 2426 2525 2482 2363 11.655360 0.167256 SUCCESS 119
111000100 2420 2349 2334 2321 2395 2498 2508 2427 19.073850 0.014470 SUCCESS 120
111000110 2414 2381 2393 2396 2391 2482 2366 2457  8.013650 0.432138 SUCCESS 121
111001000 2374 2454 2455 2471 2423 2439 2460 2436  2.746092 0.949268 SUCCESS 122
111001010 2432 2473 2441 2447 2470 2449 2338 2447  5.387537 0.715466 SUCCESS 123
111001100 2432 2431 2305 2538 2605 2436 2410 2480 24.320636 0.002025 FAILURE 124
111010000 2386 2469 2464 2419 2433 2438 2420 2431  2.326079 0.969348 SUCCESS 125
111010010 2521 2406 2441 2393 2440 2442 2455 2494  5.459891 0.707480 SUCCESS 126
111010100 2357 2431 2453 2401 2348 2437 2397 2496  9.612888 0.293254 SUCCESS 127
111010110 2455 2439 2421 2444 2433 2424 2413 2421  0.935524 0.998624 SUCCESS 128
111011000 2365 2419 2535 2396 2474 2413 2467 2445  8.345461 0.400472 SUCCESS 129
111011010 2442 2471 2350 2481 2465 2410 2347 2395  9.914949 0.271046 SUCCESS 130
111011100 2434 2552 2483 2391 2451 2403 2433 2529 10.960943 0.203922 SUCCESS 131
111100000 2480 2393 2423 2420 2440 2443 2516 2382  5.815440 0.667896 SUCCESS 132
111100010 2472 2299 2414 2400 2460 2421 2447 2365 12.839033 0.117509 SUCCESS 133
111100100 2363 2402 2454 2379 2429 2423 2339 2465  9.863513 0.274737 SUCCESS 134
111100110 2419 2450 2316 2482 2514 2404 2421 2492 11.690948 0.165535 SUCCESS 135
111101000 2421 2515 2417 2440 2413 2539 2447 2450  7.147331 0.520824 SUCCESS 136
111101010 2389 2453 2477 2393 2381 2478 2355 2451  8.063312 0.427310 SUCCESS 137
111101100 2308 2415 2563 2401 2440 2416 2484 2529 19.085077 0.014411 SUCCESS 138
111101110 2509 2532 2542 2461 2531 2389 2391 2491 16.549615 0.035156 SUCCESS 139
111110000 2466 2397 2442 2501 2506 2515 2494 2327 13.377487 0.099505 SUCCESS 140
111110010 2402 2436 2436 2404 2365 2410 2288 2448 14.150931 0.077915 SUCCESS 141
111110100 2427 2466 2414 2391 2407 2483 2458 2464  3.305994 0.913714 SUCCESS 142
111110110 2388 2448 2491 2469 2475 2348 2445 2493  7.899512 0.443347 SUCCESS 143
111111000 2443 2395 2378 2403 2452 2545 2470 2405  8.743271 0.364414 SUCCESS 144
111111010 2409 2457 2516 2435 2388 2493 2433 2410  5.706823 0.680034 SUCCESS 145
111111100 2444 2383 2340 2419 2475 2476 2437 2409  7.453787 0.488554 SUCCESS 146
111111110 2338 2365 2375 2457 2477 2470 2456 2390 11.065112 0.198037 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2501 2498 2381 2512 2475 2406 2457 2420  7.826787 0.450571 SUCCESS   0
000000011 2557 2469 2347 2403 2511 2445 2461 2447 12.619229 0.125640 SUCCESS   1
000000101 2340 2429 2496 2441 2369 2463 2449 2474  8.576955 0.379229 SUCCESS   2
000000111 2490 2485 2388 2396 2515 2457 2416 2427  6.647033 0.575149 SUCCESS   3
000001001 2480 2525 2504 2465 2408 2414 2419 2392  7.526235 0.481060 SUCCESS   4
000001011 2394 2497 2479 2457 2441 2507 2370 2530 10.273663 0.246341 SUCCESS   5
000001101 2419 2412 2399 2479 2531 2422 2474 2486  6.793833 0.559031 SUCCESS   6
000001111 2409 2431 2407 2448 2562 2523 2370 2475 12.632244 0.125145 SUCCESS   7
000010001 2510 2479 2459 2450 2411 2462 2524 2469  6.541778 0.586777 SUCCESS   8
000010011 2424 2501 2485 2495 2392 2417 2442 2425  5.056388 0.751533 SUCCESS   9
000010101 2465 2414 2511 2398 2484 2456 2465 2461  4.663212 0.792891 SUCCESS  10
000010111 2380 2502 2463 2428 2481 2446 2427 2519  6.740133 0.564912 SUCCESS  11
000011001 2418 2327 2383 2381 2494 2476 2427 2447 10.546319 0.228753 SUCCESS  12
000011011 2449 2446 2405 2517 2441 2398 2448 2435  3.850128 0.870386 SUCCESS  13
000011101 2376 2498 2498 2425 2429 2359 2494 2455  8.832837 0.356593 SUCCESS  14
000011111 2431 2393 2527 2397 2469 2520 2370 2530 13.404430 0.098671 SUCCESS  15
000100011 2502 2473 2391 2418 2455 2408 2454 2444  3.908303 0.865300 SUCCESS  16
000100101 2544 2464 2429 2386 2474 2398 2422 2446  7.458607 0.488054 SUCCESS  17
000100111 2468 2395 2511 2475 2403 2409 2455 2450  4.921966 0.765883 SUCCESS  18
000101001 2433 2466 2439 2386 2383 2458 2466 2446  3.415631 0.905638 SUCCESS  19
000101011 2425 2482 2527 2460 2490 2393 2487 2453  6.995830 0.537083 SUCCESS  20
000101101 2488 2491 2395 2426 2476 2482 2414 2483  5.232713 0.732439 SUCCESS  21
000101111 2500 2406 2440 2466 2417 2415 2447 2506  4.572348 0.802152 SUCCESS  22
000110011 2543 2319 2434 2462 2503 2502 2450 2445 14.124915 0.078567 SUCCESS  23
000110101 2503 2447 2386 2482 2473 2492 2515 2457  7.527241 0.480956 SUCCESS  24
000110111 2389 2539 2429 2502 2440 2432 2444 2417  7.113887 0.524397 SUCCESS  25
000111001 2447 2422 2351 2466 2420 2448 2459 2449  4.259033 0.833029 SUCCESS  26
000111011 2397 2438 2496 2453 2394 2502 2525 2481  8.294462 0.405248 SUCCESS  27
000111101 2392 2465 2463 2396 2513 2472 2418 2388  6.349340 0.608163 SUCCESS  28
000111111 2473 2394 2425 2417 2407 2472 2375 2483  5.239611 0.731686 SUCCESS  29
001000011 2389 2454 2507 2509 2460 2372 2435 2463  7.392382 0.494949 SUCCESS  30
001000101 2484 2484 2438 2375 2449 2503 2497 2481  7.018152 0.534675 SUCCESS  31
001000111 2487 2474 2462 2387 2410 2470 2424 2394  4.609009 0.798431 SUCCESS  32
001001011 2453 2479 2445 2487 2432 2453 2456 2416  2.001219 0.980974 SUCCESS  33
001001101 2465 2455 2513 2518 2444 2424 2452 2422  5.311647 0.723806 SUCCESS  34
001001111 2404 2437 2508 2479 2385 2407 2442 2383  6.372404 0.605593 SUCCESS  35
001010011 2376 2468 2378 2474 2409 2369 2416 2436  7.214641 0.513662 SUCCESS  36
001010101 2426 2440 2417 2441 2398 2420 2555 2361  9.551112 0.297955 SUCCESS  37
001010111 2462 2404 2539 2501 2443 2474 2450 2435  6.814514 0.556771 SUCCESS  38
001011011 2435 2487 2382 2418 2473 2508 2473 2428  5.427110 0.711102 SUCCESS  39
001011101 2285 2519 2455 2478 2460 2451 2402 2420 14.597251 0.067466 SUCCESS  40
001011111 2426 2349 2525 2448 2437 2450 2398 2484  8.303372 0.404411 SUCCESS  41
001100101 2445 2396 2486 2485 2392 2454 2405 2401  4.880314 0.770288 SUCCESS  42
001100111 2488 2330 2429 2429 2444 2478 2404 2453  7.527400 0.480940 SUCCESS  43
001101011 2430 2419 2435 2437 2518 2445 2477 2425  3.435901 0.904107 SUCCESS  44
001101101 2464 2475 2486 2460 2426 2466 2470 2440  2.389483 0.966685 SUCCESS  45
001101111 2379 2541 2345 2482 2464 2394 2403 2469 12.603275 0.126248 SUCCESS  46
001110101 2464 2447 2395 2469 2420 2425 2341 2344 10.060584 0.260799 SUCCESS  47
001110111 2397 2397 2434 2405 2422 2527 2453 2386  6.875191 0.550157 SUCCESS  48
001111011 2386 2422 2450 2428 2452 2491 2411 2419  3.260596 0.916956 SUCCESS  49
001111101 2473 2551 2533 2399 2436 2298 2433 2483 19.316796 0.013254 SUCCESS  50
001111111 2403 2486 2474 2425 2354 2348 2413 2494 10.476678 0.233149 SUCCESS  51
010000011 2421 2313 2442 2376 2481 2513 2474 2471 12.630840 0.125198 SUCCESS  52
010000111 2352 2454 2556 2505 2455 2366 2499 2442 14.624697 0.066867 SUCCESS  53
010001011 2470 2426 2425 2416 2383 2464 2438 2495  3.717600 0.881662 SUCCESS  54
010001111 2416 2497 2426 2395 2365 2460 2434 2440  5.238406 0.731818 SUCCESS  55
010010011 2451 2388 2586 2477 2460 2426 2456 2323 16.919463 0.030959 SUCCESS  56
010010111 2372 2398 2489 2459 2447 2472 2429 2473  4.827952 0.775797 SUCCESS  57
010011011 2384 2531 2485 2548 2464 2424 2445 2465 11.004713 0.201432 SUCCESS  58
010011111 2391 2453 2454 2398 2358 2336 2428 2431  9.771538 0.281429 SUCCESS  59
010100011 2451 2339 2373 2483 2426 2516 2508 2425 11.648171 0.167605 SUCCESS  60
010100111 2343 2425 2438 2441 2368 2436 2482 2513  9.385617 0.310817 SUCCESS  61
010101011 2418 2313 2420 2433 2414 2472 2503 2390 10.881095 0.208528 SUCCESS  62
010101111 2477 2415 2462 2511 2426 2428 2405 2399  4.563795 0.803017 SUCCESS  63
010110011 2519 2467 2430 2352 2377 2362 2462 2505 12.591135 0.126713 SUCCESS  64
010110111 2415 2472 2359 2491 2524 2470 2448 2440  7.867975 0.446472 SUCCESS  65
010111011 2406 2479 2510 2419 2517 2439 2463 2438  5.963750 0.651293 SUCCESS  66
010111111 2527 2420 2409 2555 2429 2425 2396 2473 10.686751 0.220088 SUCCESS  67
011000111 2441 2400 2406 2443 2421 2437 2429 2412  1.872954 0.984662 SUCCESS  68
011001111 2498 2431 2483 2404 2496 2440 2415 2484  5.057791 0.751382 SUCCESS  69
011010111 2445 2409 2405 2360 2582 2457 2482 2447 13.009175 0.111534 SUCCESS  70
011011111 2472 2448 2407 2463 2542 2406 2530 2409  9.704439 0.286386 SUCCESS  71
011101111 2395 2377 2436 2347 2400 2449 2456 2424  7.424276 0.491623 SUCCESS  72
011111111 2452 2477 2448 2473 2454 2380 2404 2441  3.283182 0.915350 SUCCESS  73
100000000 2501 2498 2381 2512 2475 2406 2457 2420  7.826787 0.450571 SUCCESS  74
100010000 2512 2523 2460 2456 2544 2444 2412 2487 10.881903 0.208481 SUCCESS  75
100100000 2329 2523 2397 2400 2445 2545 2437 2534 17.929234 0.021763 SUCCESS  76
100101000 2348 2441 2463 2497 2516 2465 2441 2438  7.802651 0.452982 SUCCESS  77
100110000 2515 2469 2443 2337 2459 2392 2387 2477 10.191948 0.251811 SUCCESS  78
100111000 2371 2439 2499 2452 2428 2520 2396 2435  7.139572 0.521652 SUCCESS  79
101000000 2449 2483 2474 2469 2493 2453 2483 2462  3.630523 0.888827 SUCCESS  80
101000100 2502 2475 2393 2507 2508 2442 2412 2439  7.098980 0.525992 SUCCESS  81
101001000 2472 2470 2453 2331 2495 2417 2422 2413  7.934093 0.439934 SUCCESS  82
101001100 2503 2437 2430 2375 2470 2372 2364 2408  8.935245 0.347788 SUCCESS  83
101010000 2433 2434 2473 2423 2460 2487 2414 2425  2.079279 0.978484 SUCCESS  84
101010100 2426 2454 2403 2396 2443 2449 2504 2388  4.559082 0.803493 SUCCESS  85
101011000 2430 2420 2490 2384 2391 2441 2416 2352  7.379685 0.496275 SUCCESS  86
101011100 2395 2436 2407 2469 2470 2423 2439 2472  2.637540 0.955008 SUCCESS  87
101100000 2413 2430 2467 2472 2469 2337 2462 2363  8.794508 0.359927 SUCCESS  88
101100100 2402 2492 2551 2426 2438 2433 2541 2439 11.173651 0.192053 SUCCESS  89
101101000 2542 2481 2434 2437 2501 2428 2489 2465  7.762297 0.457028 SUCCESS  90
101101100 2381 2518 2426 2438 2431 2451 2503 2484  6.599026 0.580446 SUCCESS  91
101110000 2517 2445 2459 2411 2406 2415 2462 2507  5.779574 0.671907 SUCCESS  92
101110100 2366 2467 2419 2446 2481 2408 2427 2469  4.455019 0.813916 SUCCESS  93
101111000 2426 2421 2425 2477 2479 2472 2483 2455  2.735738 0.949832 SUCCESS  94
101111100 2468 2418 2512 2454 2400 2526 2515 2429  8.830772 0.356773 SUCCESS  95
110000000 2509 2418 2379 2519 2400 2478 2433 2443  7.693954 0.463922 SUCCESS  96
110000010 2505 2438 2493 2414 2399 2396 2423 2371  7.042089 0.532098 SUCCESS  97
110000100 2478 2426 2441 2420 2450 2408 2411 2437  1.765316 0.987381 SUCCESS  98
110001000 2476 2487 2411 2442 2538 2416 2396 2555 12.348810 0.136306 SUCCESS  99
110001010 2385 2479 2475 2477 2450 2418 2503 2397  5.668441 0.684315 SUCCESS 100
110010000 2328 2479 2391 2396 2478 2446 2462 2509 10.688565 0.219977 SUCCESS 101
110010010 2431 2324 2463 2439 2409 2486 2554 2368 15.026373 0.058635 SUCCESS 102
110010100 2384 2395 2465 2554 2452 2444 2401 2451  8.696681 0.368526 SUCCESS 103
110011000 2501 2429 2377 2425 2360 2401 2433 2396  7.841297 0.449124 SUCCESS 104
110011010 2418 2352 2429 2384 2476 2544 2533 2406 14.131959 0.078390 SUCCESS 105
110100000 2495 2442 2367 2417 2518 2394 2542 2528 14.718830 0.064849 SUCCESS 106
110100010 2485 2446 2426 2492 2390 2437 2443 2423  3.271677 0.916170 SUCCESS 107
110100100 2392 2434 2471 2432 2505 2356 2412 2413  6.976315 0.539190 SUCCESS 108
110101000 2479 2454 2414 2486 2420 2476 2479 2476  3.635634 0.888412 SUCCESS 109
110101010 2418 2327 2406 2388 2459 2501 2452 2417  9.450411 0.305735 SUCCESS 110
110101100 2384 2496 2549 2373 2477 2452 2422 2398 11.088321 0.196745 SUCCESS 111
110110000 2500 2448 2455 2455 2476 2343 2463 2430  6.492447 0.592246 SUCCESS 112
110110010 2353 2512 2506 2543 2310 2467 2507 2530 24.307038 0.002035 FAILURE 113
110110100 2433 2465 2461 2420 2403 2425 2519 2482  4.611498 0.798177 SUCCESS 114
110111000 2405 2465 2459 2503 2393 2407 2379 2422  5.838318 0.665337 SUCCESS 115
110111010 2330 2390 2487 2496 2445 2439 2457 2468  8.931631 0.348096 SUCCESS 116
110111100 2352 2470 2392 2482 2448 2392 2418 2408  7.220519 0.513038 SUCCESS 117
111000000 2421 2459 2409 2475 2423 2467 2481 2408  2.788789 0.946905 SUCCESS 118
111000010 2486 2461 2437 2425 2477 2506 2467 2502  5.267957 0.728590 SUCCESS 119
111000100 2352 2397 2443 2445 2553 2506 2438 2546 15.913982 0.043628 SUCCESS 120
111000110 2481 2483 2459 2551 2402 2452 2354 2414 10.878116 0.208701 SUCCESS 121
111001000 2415 2425 2410 2395 2366 2448 2378 2440  5.867922 0.662024 SUCCESS 122
111001010 2399 2368 2422 2445 2454 2430 2372 2443  5.371490 0.717232 SUCCESS 123
111001100 2475 2452 2413 2367 2385 2498 2456 2472  6.404589 0.602009 SUCCESS 124
111010000 2444 2375 2456 2395 2513 2313 2456 2480 12.750778 0.120717 SUCCESS 125
111010010 2394 2427 2511 2458 2549 2392 2353 2411 12.849823 0.117122 SUCCESS 126
111010100 2401 2438 2486 2512 2404 2462 2422 2486  5.426064 0.711217 SUCCESS 127
111010110 2402 2502 2476 2415 2455 2410 2516 2373  7.852167 0.448043 SUCCESS 128
111011000 2478 2471 2449 2380 2443 2389 2413 2481  4.730654 0.785938 SUCCESS 129
111011010 2456 2453 2358 2412 2438 2423 2477 2486  4.988151 0.758842 SUCCESS 130
111011100 2377 2406 2458 2480 2403 2439 2327 2398 10.003932 0.264750 SUCCESS 131
111100000 2408 2413 2431 2425 2403 2574 2480 2446  9.688671 0.287561 SUCCESS 132
111100010 2407 2444 2416 2454 2556 2402 2497 2544 12.837629 0.117560 SUCCESS 133
111100100 2386 2387 2394 2436 2365 2506 2451 2375  9.664416 0.289374 SUCCESS 134
111100110 2430 2387 2444 2397 2331 2517 2528 2401 13.600085 0.092803 SUCCESS 135
111101000 2406 2414 2395 2389 2504 2371 2408 2430  7.210417 0.514110 SUCCESS 136
111101010 2368 2466 2456 2474 2428 2378 2458 2472  5.371715 0.717208 SUCCESS 137
111101100 2482 2465 2505 2367 2438 2406 2345 2448  9.483987 0.303125 SUCCESS 138
111101110 2379 2385 2459 2456 2390 2371 2347 2468 10.510969 0.230976 SUCCESS 139
111110000 2454 2488 2454 2472 2432 2497 2457 2483  3.636309 0.888357 SUCCESS 140
111110010 2455 2377 2396 2471 2385 2440 2407 2399  5.689810 0.681932 SUCCESS 141
111110100 2465 2482 2411 2443 2530 2415 2424 2390  6.195801 0.625310 SUCCESS 142
111110110 2481 2512 2472 2375 2450 2370 2374 2419  9.368471 0.312172 SUCCESS 143
111111000 2449 2452 2355 2493 2417 2442 2397 2527  8.554726 0.381238 SUCCESS 144
111111010 2484 2415 2443 2466 2510 2423 2438 2389  4.627279 0.796568 SUCCESS 145
111111100 2396 2430 2421 2497 2382 2411 2418 2484  5.300817 0.724994 SUCCESS 146
111111110 2452 2477 2448 2473 2454 2380 2404 2441  3.283182 0.915350 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2490 2355 2436 2500 2514 2475 2474 2519 11.345222 0.182895 SUCCESS   0
000000011 2486 2401 2394 2518 2411 2444 2409 2553 11.088414 0.196740 SUCCESS   1
000000101 2400 2406 2477 2537 2510 2467 2524 2400 11.555706 0.172155 SUCCESS   2
000000111 2458 2459 2381 2399 2432 2478 2460 2516  5.664959 0.684703 SUCCESS   3
000001001 2430 2403 2386 2369 2498 2431 2312 2561 18.757026 0.016214 SUCCESS   4
000001011 2398 2409 2478 2529 2478 2473 2490 2414  7.371834 0.497097 SUCCESS   5
000001101 2503 2487 2377 2460 2397 2413 2482 2450  6.299162 0.613760 SUCCESS   6
000001111 2526 2462 2499 2496 2393 2534 2472 2563 17.170565 0.028381 SUCCESS   7
000010001 2566 2491 2449 2428 2390 2386 2439 2447 10.156188 0.254234 SUCCESS   8
000010011 2488 2395 2406 2488 2459 2506 2438 2486  6.031074 0.643751 SUCCESS   9
000010101 2416 2402 2518 2460 2399 2432 2441 2524  7.253697 0.509524 SUCCESS  10
000010111 2365 2452 2380 2473 2490 2388 2470 2424  7.223696 0.512701 SUCCESS  11
000011001 2433 2415 2359 2530 2480 2492 2533 2368 14.081489 0.079666 SUCCESS  12
000011011 2508 2483 2414 2486 2454 2407 2401 2396  5.906688 0.657684 SUCCESS  13
000011101 2398 2419 2442 2381 2477 2429 2552 2498  9.698627 0.286819 SUCCESS  14
000011111 2519 2509 2446 2417 2361 2534 2447 2630 26.205716 0.000968 FAILURE  15
000100011 2461 2438 2364 2463 2405 2405 2432 2395  4.974329 0.760316 SUCCESS  16
000100101 2416 2486 2395 2414 2438 2408 2382 2429  4.382506 0.821070 SUCCESS  17
000100111 2428 2452 2507 2477 2436 2434 2408 2433  3.022230 0.932955 SUCCESS  18
000101001 2488 2552 2459 2396 2511 2424 2453 2394 10.297573 0.244758 SUCCESS  19
000101011 2468 2417 2486 2410 2406 2421 2367 2468  5.163920 0.739921 SUCCESS  20
000101101 2481 2421 2566 2471 2429 2426 2443 2386  9.257126 0.321072 SUCCESS  21
000101111 2401 2491 2458 2472 2443 2347 2498 2385  8.728390 0.365724 SUCCESS  22
000110011 2456 2493 2324 2459 2489 2494 2556 2441 14.886589 0.061389 SUCCESS  23
000110101 2527 2425 2421 2370 2495 2532 2481 2399 11.676226 0.166245 SUCCESS  24
000110111 2462 2391 2399 2491 2452 2363 2410 2349  9.744794 0.283397 SUCCESS  25
000111001 2361 2430 2426 2391 2437 2414 2390 2439  5.416465 0.712276 SUCCESS  26
000111011 2398 2393 2416 2372 2441 2386 2415 2478  6.265666 0.617500 SUCCESS  27
000111101 2452 2448 2371 2466 2441 2415 2421 2411  3.284559 0.915252 SUCCESS  28
000111111 2489 2423 2479 2361 2391 2404 2435 2531  9.528247 0.299709 SUCCESS  29
001000011 2421 2459 2386 2404 2475 2422 2438 2384  4.237863 0.835050 SUCCESS  30
001000101 2457 2420 2502 2410 2401 2392 2429 2410  4.478082 0.811622 SUCCESS  31
001000111 2458 2459 2399 2431 2398 2327 2400 2362 10.792880 0.213713 SUCCESS  32
001001011 2482 2442 2431 2504 2466 2474 2452 2452  3.207796 0.920648 SUCCESS  33
001001101 2469 2392 2459 2424 2471 2466 2444 2398  3.044525 0.931532 SUCCESS  34
001001111 2385 2388 2463 2425 2418 2432 2397 2438  3.975441 0.859332 SUCCESS  35
001010011 2474 2467 2402 2406 2461 2458 2364 2368  7.015597 0.534951 SUCCESS  36
001010101 2394 2428 2453 2445 2380 2429 2450 2602 13.711906 0.089590 SUCCESS  37
001010111 2484 2404 2479 2397 2356 2434 2414 2465  6.461956 0.595630 SUCCESS  38
001011011 2448 2474 2480 2457 2419 2447 2440 2385  2.777575 0.947531 SUCCESS  39
