		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000000111 2692 2671 2625 2644 2681 2704 2658 2680 178.160001 0.000000 FAILURE   3
000001001 2810 2825 2873 2834 2702 2818 2932 2833 519.951821 0.000000 FAILURE   4
000001011 2628 2623 2672 2771 2652 2702 2636 2642 177.948022 0.000000 FAILURE   5
000001101 2709 2660 2634 2598 2735 2686 2599 2669 171.041454 0.000000 FAILURE   6
000001111 2520 2567 2524 2507 2468 2529 2514 2534 23.436469 0.002847 FAILURE   7
000010001 2720 2806 2885 2897 2852 2925 2888 2804 571.254011 0.000000 FAILURE   8
000010011 2657 2626 2748 2646 2546 2642 2698 2614 153.906358 0.000000 FAILURE   9
000010101 2628 2760 2679 2580 2612 2731 2716 2663 190.441712 0.000000 FAILURE  10
000010111 2575 2479 2501 2582 2509 2514 2399 2439 22.978021 0.003393 FAILURE  11
000011001 2649 2547 2615 2722 2682 2716 2601 2715 168.101456 0.000000 FAILURE  12
000011011 2593 2445 2437 2388 2492 2533 2547 2483 21.059021 0.006992 FAILURE  13
000011101 2508 2478 2546 2475 2555 2537 2479 2398 18.300393 0.019084 SUCCESS  14
000011111 2326 2448 2364 2434 2321 2364 2373 2324 24.718287 0.001735 FAILURE  15
000100011 2600 2632 2678 2626 2648 2666 2684 2635 144.484956 0.000000 FAILURE  16
000100101 2642 2662 2711 2706 2692 2636 2733 2675 199.931537 0.000000 FAILURE  17
000100111 2454 2530 2602 2502 2432 2476 2536 2525 23.177529 0.003144 FAILURE  18
000101001 2700 2616 2622 2702 2688 2710 2597 2705 179.878699 0.000000 FAILURE  19
000101011 2461 2592 2508 2477 2505 2471 2485 2552 20.264685 0.009380 FAILURE  20
000101101 2454 2496 2516 2557 2540 2495 2480 2511 17.373396 0.026447 SUCCESS  21
000101111 2377 2401 2315 2329 2435 2327 2330 2337 30.002037 0.000211 FAILURE  22
000110011 2471 2473 2529 2507 2502 2469 2509 2511 11.739021 0.163233 SUCCESS  23
000110101 2443 2555 2484 2357 2423 2492 2505 2469 12.521468 0.129410 SUCCESS  24
000110111 2434 2324 2282 2286 2393 2347 2448 2375 33.507591 0.000050 FAILURE  25
000111001 2529 2486 2549 2543 2506 2459 2478 2473 16.266063 0.038726 SUCCESS  26
000111011 2359 2362 2368 2317 2443 2357 2373 2352 22.768981 0.003674 FAILURE  27
000111101 2439 2328 2359 2280 2339 2389 2347 2384 30.135519 0.000200 FAILURE  28
000111111 2214 2189 2234 2311 2161 2278 2185 2198 171.886246 0.000000 FAILURE  29
001000011 2642 2627 2671 2599 2630 2692 2583 2705 144.122138 0.000000 FAILURE  30
001000101 2704 2621 2667 2650 2710 2743 2708 2775 229.261359 0.000000 FAILURE  31
001000111 2488 2497 2495 2487 2494 2429 2548 2406 10.912963 0.206680 SUCCESS  32
001001011 2425 2474 2489 2582 2500 2503 2474 2475 13.893487 0.084584 SUCCESS  33
001001101 2549 2540 2582 2456 2471 2445 2575 2485 26.238126 0.000956 FAILURE  34
001001111 2442 2350 2424 2322 2388 2357 2383 2418 15.607088 0.048362 SUCCESS  35
001010011 2529 2496 2505 2563 2521 2523 2553 2454 23.346585 0.002947 FAILURE  36
001010101 2438 2456 2600 2510 2489 2576 2471 2562 27.919144 0.000490 FAILURE  37
001010111 2319 2368 2348 2333 2296 2275 2417 2390 39.357043 0.000004 FAILURE  38
001011011 2326 2330 2338 2417 2412 2362 2338 2366 25.651956 0.001204 FAILURE  39
001011101 2361 2383 2367 2383 2298 2321 2402 2367 25.825011 0.001125 FAILURE  40
001011111 2216 2327 2211 2232 2264 2248 2124 2148 176.454224 0.000000 FAILURE  41
001100101 2463 2460 2451 2539 2487 2521 2491 2473  9.452569 0.305566 SUCCESS  42
001100111 2345 2258 2404 2310 2316 2260 2387 2387 49.199134 0.000000 FAILURE  43
001101011 2370 2453 2348 2317 2358 2315 2293 2366 33.918085 0.000042 FAILURE  44
001101101 2337 2378 2357 2377 2388 2386 2414 2405 14.479631 0.070089 SUCCESS  45
001101111 2253 2215 2201 2143 2169 2154 2268 2219 199.072803 0.000000 FAILURE  46
001110101 2261 2353 2363 2443 2351 2362 2348 2224 49.550063 0.000000 FAILURE  47
001110111 2183 2235 2243 2211 2249 2131 2206 2140 203.954613 0.000000 FAILURE  48
001111011 2278 2211 2173 2249 2249 2202 2241 2268 149.709857 0.000000 FAILURE  49
001111101 2236 2203 2225 2188 2184 2190 2267 2188 183.919463 0.000000 FAILURE  50
001111111 2049 2100 2072 2117 2042 2051 2089 2089 454.371363 0.000000 FAILURE  51
010000011 2733 2679 2673 2667 2704 2665 2633 2660 190.440798 0.000000 FAILURE  52
010000111 2526 2580 2548 2462 2530 2499 2537 2545 29.321204 0.000278 FAILURE  53
010001011 2508 2419 2520 2486 2460 2605 2489 2543 22.375143 0.004266 FAILURE  54
010001111 2399 2283 2362 2351 2350 2305 2329 2348 37.988532 0.000008 FAILURE  55
010010011 2551 2543 2480 2455 2497 2534 2470 2562 21.627609 0.005654 FAILURE  56
010010111 2224 2453 2363 2363 2358 2371 2382 2306 39.591834 0.000004 FAILURE  57
010011011 2378 2447 2404 2295 2285 2288 2367 2340 38.417641 0.000006 FAILURE  58
010011111 2223 2169 2229 2242 2133 2194 2245 2251 185.516304 0.000000 FAILURE  59
010100011 2457 2454 2555 2429 2575 2466 2483 2547 18.982417 0.014954 SUCCESS  60
010100111 2299 2417 2285 2411 2343 2391 2420 2330 30.223125 0.000193 FAILURE  61
010101011 2337 2334 2455 2297 2324 2398 2297 2379 35.532349 0.000021 FAILURE  62
010101111 2264 2208 2174 2238 2122 2218 2173 2268 191.843097 0.000000 FAILURE  63
010110011 2294 2311 2313 2332 2298 2323 2295 2264 65.520550 0.000000 FAILURE  64
010110111 2147 2274 2225 2241 2194 2194 2238 2202 179.103825 0.000000 FAILURE  65
010111011 2175 2255 2293 2210 2222 2113 2251 2245 174.575129 0.000000 FAILURE  66
010111111 2070 2188 2017 2085 2075 2128 2028 2045 453.210475 0.000000 FAILURE  67
011000111 2311 2283 2399 2283 2335 2421 2363 2333 41.774514 0.000001 FAILURE  68
011001111 2177 2112 2187 2147 2200 2154 2287 2180 238.442092 0.000000 FAILURE  69
011010111 2187 2345 2250 2255 2267 2147 2169 2246 158.802983 0.000000 FAILURE  70
011011111 2121 2098 2071 2015 2061 2097 2155 2143 412.619503 0.000000 FAILURE  71
011101111 2003 2078 2095 2037 2057 2015 2079 1989 539.458115 0.000000 FAILURE  72
011111111 1942 2038 1916 1958 1879 1941 2003 1920 827.220680 0.000000 FAILURE  73
100000000 2969 2889 2946 3056 2921 3124 2979 2999 1019.780992 0.000000 FAILURE  74
100010000 2786 2860 2817 2856 2819 2998 2879 2895 617.129992 0.000000 FAILURE  75
100100000 2845 2785 2773 2785 2891 2787 2856 2855 497.202197 0.000000 FAILURE  76
100101000 2635 2636 2671 2713 2678 2674 2633 2607 159.333242 0.000000 FAILURE  77
100110000 2652 2621 2611 2669 2653 2757 2685 2610 164.955477 0.000000 FAILURE  78
100111000 2425 2478 2549 2623 2532 2473 2530 2599 37.313287 0.000010 FAILURE  79
101000000 2859 2855 2836 2802 2822 2893 2764 2693 486.126017 0.000000 FAILURE  80
101000100 2711 2627 2649 2691 2626 2667 2635 2625 156.216112 0.000000 FAILURE  81
101001000 2700 2629 2642 2553 2653 2600 2613 2636 123.725574 0.000000 FAILURE  82
101001100 2534 2453 2521 2518 2544 2494 2550 2459 19.624445 0.011854 SUCCESS  83
101010000 2603 2635 2653 2665 2751 2669 2609 2581 149.821188 0.000000 FAILURE  84
101010100 2440 2475 2449 2514 2495 2496 2482 2582 14.293601 0.074427 SUCCESS  85
101011000 2605 2531 2594 2486 2497 2552 2438 2471 32.322634 0.000082 FAILURE  86
101011100 2353 2436 2406 2387 2377 2301 2400 2362 18.609378 0.017094 SUCCESS  87
101100000 2754 2627 2685 2703 2671 2694 2632 2638 191.277038 0.000000 FAILURE  88
101100100 2593 2499 2494 2477 2525 2539 2557 2538 29.469025 0.000262 FAILURE  89
101101000 2452 2493 2574 2538 2471 2513 2447 2467 15.415816 0.051547 SUCCESS  90
101101100 2326 2224 2347 2369 2305 2374 2312 2461 48.719185 0.000000 FAILURE  91
101110000 2491 2572 2502 2502 2502 2483 2562 2509 21.771987 0.005356 FAILURE  92
101110100 2360 2328 2384 2317 2305 2339 2352 2322 37.951938 0.000008 FAILURE  93
101111000 2331 2380 2340 2431 2341 2347 2376 2319 27.363042 0.000612 FAILURE  94
101111100 2222 2257 2219 2208 2178 2282 2259 2210 155.760723 0.000000 FAILURE  95
110000000 2801 2743 2767 2805 2812 2912 2811 2764 448.253637 0.000000 FAILURE  96
110000010 2658 2661 2723 2801 2628 2640 2697 2696 215.308228 0.000000 FAILURE  97
110000100 2592 2705 2746 2592 2659 2670 2733 2728 201.004685 0.000000 FAILURE  98
110001000 2628 2625 2650 2674 2681 2725 2674 2696 179.185937 0.000000 FAILURE  99
110001010 2525 2459 2515 2587 2543 2535 2407 2455 23.037388 0.003317 FAILURE 100
110010000 2681 2553 2664 2587 2723 2677 2710 2748 187.092333 0.000000 FAILURE 101
110010010 2507 2492 2467 2517 2525 2488 2455 2500 11.024559 0.200312 SUCCESS 102
110010100 2465 2513 2475 2481 2486 2482 2523 2435  7.932677 0.440074 SUCCESS 103
110011000 2498 2464 2425 2554 2578 2578 2456 2480 23.595582 0.002678 FAILURE 104
110011010 2444 2406 2389 2332 2365 2311 2275 2306 35.937176 0.000018 FAILURE 105
110100000 2721 2669 2701 2622 2647 2643 2605 2624 158.044752 0.000000 FAILURE 106
110100010 2500 2479 2489 2442 2478 2501 2458 2449  5.229681 0.732769 SUCCESS 107
110100100 2526 2442 2553 2443 2478 2441 2559 2496 16.003137 0.042335 SUCCESS 108
110101000 2421 2505 2498 2457 2542 2422 2444 2516 10.160305 0.253954 SUCCESS 109
110101010 2338 2353 2304 2301 2331 2318 2308 2399 44.099334 0.000001 FAILURE 110
110101100 2412 2417 2362 2356 2317 2354 2289 2253 41.043688 0.000002 FAILURE 111
110110000 2584 2502 2489 2525 2533 2484 2532 2554 27.270126 0.000635 FAILURE 112
110110010 2364 2401 2369 2339 2309 2352 2371 2408 23.273172 0.003031 FAILURE 113
110110100 2309 2343 2438 2342 2416 2336 2385 2374 23.967377 0.002321 FAILURE 114
110111000 2334 2420 2300 2262 2264 2279 2421 2311 59.066922 0.000000 FAILURE 115
110111010 2206 2192 2260 2174 2196 2126 2216 2146 220.200577 0.000000 FAILURE 116
110111100 2195 2201 2227 2245 2209 2150 2266 2068 216.970473 0.000000 FAILURE 117
111000000 2628 2599 2681 2707 2623 2664 2698 2700 170.690737 0.000000 FAILURE 118
111000010 2462 2623 2584 2530 2558 2468 2640 2579 56.891538 0.000000 FAILURE 119
111000100 2531 2503 2580 2545 2509 2475 2543 2512 26.599422 0.000829 FAILURE 120
111000110 2305 2399 2287 2305 2348 2395 2520 2385 35.194647 0.000025 FAILURE 121
111001000 2481 2450 2497 2459 2512 2549 2483 2514 12.122996 0.145800 SUCCESS 122
111001010 2404 2387 2361 2327 2328 2355 2377 2350 24.031853 0.002264 FAILURE 123
111001100 2400 2293 2297 2367 2402 2369 2384 2364 28.042776 0.000466 FAILURE 124
111010000 2567 2580 2514 2476 2450 2555 2511 2454 25.185261 0.001446 FAILURE 125
111010010 2356 2305 2335 2279 2282 2318 2420 2300 52.815662 0.000000 FAILURE 126
111010100 2193 2343 2402 2368 2409 2305 2306 2315 56.039795 0.000000 FAILURE 127
111010110 2171 2275 2244 2250 2166 2195 2145 2068 228.867772 0.000000 FAILURE 128
111011000 2396 2390 2337 2376 2392 2385 2399 2378 13.264726 0.103060 SUCCESS 129
111011010 2217 2246 2257 2195 2233 2116 2194 2236 184.689200 0.000000 FAILURE 130
111011100 2267 2262 2168 2228 2227 2162 2267 2282 153.668708 0.000000 FAILURE 131
111100000 2518 2523 2624 2572 2514 2527 2530 2448 35.346743 0.000023 FAILURE 132
111100010 2392 2348 2331 2397 2385 2417 2361 2373 17.045226 0.029642 SUCCESS 133
111100100 2292 2360 2204 2230 2341 2283 2410 2330 75.642115 0.000000 FAILURE 134
111100110 2276 2191 2242 2262 2218 2154 2240 2263 155.428740 0.000000 FAILURE 135
111101000 2351 2412 2418 2365 2300 2362 2365 2316 26.805178 0.000764 FAILURE 136
111101010 2141 2214 2215 2166 2199 2205 2133 2291 212.422261 0.000000 FAILURE 137
111101100 2240 2272 2188 2153 2314 2169 2243 2196 172.274789 0.000000 FAILURE 138
111101110 2098 2037 2057 2059 1997 2032 2112 2101 493.519312 0.000000 FAILURE 139
111110000 2422 2400 2461 2404 2383 2349 2387 2319 14.300909 0.074252 SUCCESS 140
111110010 2227 2226 2147 2188 2190 2266 2269 2217 176.778436 0.000000 FAILURE 141
111110100 2120 2269 2204 2214 2159 2272 2237 2101 214.862848 0.000000 FAILURE 142
111110110 2103 2136 2074 2035 2030 2059 2104 2068 456.127886 0.000000 FAILURE 143
111111000 2287 2238 2253 2275 2236 2212 2228 2277 125.297961 0.000000 FAILURE 144
111111010 2001 2159 2075 2087 2028 2131 2016 2051 480.489021 0.000000 FAILURE 145
111111100 2127 2076 2098 2120 2109 2035 2084 2113 408.739652 0.000000 FAILURE 146
111111110 1942 2038 1916 1958 1879 1941 2003 1920 827.220680 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3045 3067 2993 3043 3070 2940 2993 2939 1108.985484 0.000000 FAILURE   0
000000011 2835 2799 2808 2795 2864 2807 2770 2807 464.414550 0.000000 FAILURE   1
000000101 2880 2830 2765 2895 2853 2812 2914 2830 565.608409 0.000000 FAILURE   2
000000111 2715 2689 2593 2675 2693 2663 2619 2679 175.462791 0.000000 FAILURE   3
000001001 2785 2909 2823 2849 2871 2830 2774 2705 493.232106 0.000000 FAILURE   4
000001011 2672 2692 2599 2643 2657 2708 2624 2616 153.738348 0.000000 FAILURE   5
000001101 2637 2718 2704 2607 2673 2639 2688 2685 179.643312 0.000000 FAILURE   6
000001111 2590 2478 2472 2469 2450 2617 2459 2512 25.984667 0.001057 FAILURE   7
000010001 2772 2803 2816 2864 2852 2745 2807 2839 470.921586 0.000000 FAILURE   8
000010011 2606 2764 2714 2636 2660 2619 2640 2614 166.050616 0.000000 FAILURE   9
000010101 2636 2674 2626 2689 2713 2582 2733 2691 181.437317 0.000000 FAILURE  10
000010111 2504 2566 2486 2535 2551 2565 2499 2486 26.607339 0.000826 FAILURE  11
000011001 2608 2661 2668 2597 2741 2611 2660 2656 154.186601 0.000000 FAILURE  12
000011011 2455 2521 2528 2504 2489 2474 2460 2481  9.824509 0.277560 SUCCESS  13
000011101 2572 2495 2539 2479 2521 2553 2470 2498 22.747639 0.003704 FAILURE  14
000011111 2366 2395 2390 2441 2346 2372 2332 2382 16.897949 0.031189 SUCCESS  15
000100011 2602 2647 2616 2629 2686 2633 2619 2766 155.579248 0.000000 FAILURE  16
000100101 2675 2708 2685 2670 2703 2664 2660 2701 199.311275 0.000000 FAILURE  17
000100111 2451 2534 2556 2469 2579 2456 2537 2458 21.663462 0.005579 FAILURE  18
000101001 2705 2615 2673 2599 2593 2694 2578 2627 134.736125 0.000000 FAILURE  19
000101011 2502 2528 2408 2547 2571 2438 2609 2490 29.956996 0.000215 FAILURE  20
000101101 2509 2530 2478 2439 2427 2496 2570 2579 22.214812 0.004533 FAILURE  21
000101111 2348 2401 2314 2384 2428 2424 2394 2343 17.914167 0.021879 SUCCESS  22
000110011 2446 2555 2528 2474 2527 2420 2522 2477 15.694880 0.046961 SUCCESS  23
000110101 2493 2486 2464 2468 2554 2513 2532 2520 16.129443 0.040564 SUCCESS  24
000110111 2334 2324 2406 2453 2352 2278 2300 2299 43.067519 0.000001 FAILURE  25
000111001 2533 2540 2546 2596 2502 2579 2382 2438 33.517084 0.000050 FAILURE  26
000111011 2428 2329 2293 2333 2341 2352 2416 2335 32.457929 0.000077 FAILURE  27
000111101 2405 2352 2363 2229 2406 2405 2327 2411 32.688206 0.000070 FAILURE  28
000111111 2149 2295 2234 2188 2165 2292 2177 2202 186.438839 0.000000 FAILURE  29
001000011 2540 2678 2669 2660 2789 2687 2755 2698 216.349549 0.000000 FAILURE  30
001000101 2674 2682 2700 2766 2609 2567 2581 2683 172.003125 0.000000 FAILURE  31
001000111 2541 2604 2497 2430 2492 2490 2476 2498 20.722656 0.007922 FAILURE  32
001001011 2427 2479 2580 2466 2488 2443 2537 2499 15.283684 0.053859 SUCCESS  33
001001101 2477 2521 2521 2506 2457 2501 2542 2501 15.078378 0.057639 SUCCESS  34
001001111 2333 2304 2400 2345 2345 2333 2432 2336 31.293785 0.000125 FAILURE  35
001010011 2525 2477 2538 2513 2451 2501 2412 2457 11.639367 0.168034 SUCCESS  36
001010101 2443 2534 2520 2403 2532 2525 2581 2585 30.312268 0.000186 FAILURE  37
001010111 2390 2418 2295 2372 2419 2339 2404 2436 17.728641 0.023356 SUCCESS  38
001011011 2313 2346 2342 2291 2413 2336 2362 2393 33.315948 0.000054 FAILURE  39
001011101 2368 2387 2359 2308 2374 2320 2365 2346 28.444108 0.000397 FAILURE  40
001011111 2181 2202 2219 2214 2150 2255 2287 2167 188.553825 0.000000 FAILURE  41
001100101 2464 2503 2550 2498 2489 2465 2519 2483 12.661768 0.124029 SUCCESS  42
001100111 2327 2331 2425 2399 2356 2320 2388 2315 28.889567 0.000332 FAILURE  43
001101011 2332 2357 2281 2312 2349 2380 2402 2359 34.825368 0.000029 FAILURE  44
001101101 2388 2351 2324 2356 2300 2285 2422 2381 34.132950 0.000038 FAILURE  45
001101111 2191 2215 2264 2239 2217 2195 2197 2213 173.418001 0.000000 FAILURE  46
001110101 2401 2255 2351 2430 2311 2384 2286 2384 39.150400 0.000005 FAILURE  47
001110111 2255 2205 2165 2225 2083 2135 2243 2189 228.448739 0.000000 FAILURE  48
001111011 2256 2173 2255 2156 2225 2282 2202 2180 178.133230 0.000000 FAILURE  49
001111101 2279 2181 2227 2212 2236 2101 2164 2138 220.222104 0.000000 FAILURE  50
001111111 2152 2186 2084 2076 2084 2186 2103 2045 370.622193 0.000000 FAILURE  51
010000011 2673 2629 2753 2622 2614 2671 2667 2586 157.979626 0.000000 FAILURE  52
010000111 2473 2556 2497 2536 2504 2557 2468 2597 28.972725 0.000321 FAILURE  53
010001011 2485 2584 2558 2487 2443 2509 2467 2562 24.442731 0.001931 FAILURE  54
010001111 2322 2386 2295 2343 2348 2379 2346 2342 33.904144 0.000042 FAILURE  55
010010011 2508 2415 2511 2500 2518 2495 2456 2548 14.292727 0.074447 SUCCESS  56
010010111 2318 2348 2459 2345 2355 2318 2361 2309 33.989459 0.000041 FAILURE  57
010011011 2352 2277 2352 2379 2297 2345 2440 2357 35.656563 0.000020 FAILURE  58
010011111 2199 2301 2244 2261 2258 2193 2202 2258 142.452374 0.000000 FAILURE  59
010100011 2468 2513 2526 2534 2582 2489 2507 2578 28.205874 0.000437 FAILURE  60
010100111 2341 2374 2344 2355 2352 2346 2253 2390 36.770119 0.000013 FAILURE  61
010101011 2330 2412 2288 2288 2299 2379 2409 2379 37.892135 0.000008 FAILURE  62
010101111 2231 2235 2229 2213 2215 2242 2307 2287 134.319409 0.000000 FAILURE  63
010110011 2407 2349 2410 2329 2351 2389 2382 2292 25.460618 0.001298 FAILURE  64
010110111 2162 2181 2207 2158 2227 2202 2249 2180 207.479099 0.000000 FAILURE  65
010111011 2213 2211 2176 2167 2167 2170 2185 2193 223.417296 0.000000 FAILURE  66
010111111 2077 2097 2126 2057 2049 2065 2218 2114 403.051908 0.000000 FAILURE  67
011000111 2387 2422 2339 2342 2347 2446 2349 2348 21.134778 0.006798 FAILURE  68
011001111 2204 2190 2375 2223 2213 2186 2210 2100 194.518078 0.000000 FAILURE  69
011010111 2241 2146 2163 2149 2167 2195 2269 2262 206.878207 0.000000 FAILURE  70
011011111 2049 2018 2071 2057 2087 2095 2118 2084 464.366278 0.000000 FAILURE  71
011101111 2060 2022 1958 2056 1991 2047 2142 1972 581.227889 0.000000 FAILURE  72
011111111 1916 1952 1965 1908 1894 2005 1925 1909 875.789489 0.000000 FAILURE  73
100000000 3045 3067 2993 3043 3070 2940 2993 2939 1108.985484 0.000000 FAILURE  74
100010000 2834 2781 2720 2799 2897 2759 2724 2767 410.672964 0.000000 FAILURE  75
100100000 2743 2833 2794 2779 2825 2789 2896 2793 457.953110 0.000000 FAILURE  76
100101000 2705 2638 2641 2724 2670 2739 2648 2670 196.429160 0.000000 FAILURE  77
100110000 2726 2709 2596 2690 2695 2679 2618 2673 188.081767 0.000000 FAILURE  78
100111000 2470 2536 2553 2442 2511 2482 2495 2441 13.385828 0.099246 SUCCESS  79
101000000 2777 2832 2881 2837 2863 2866 2947 2878 601.305882 0.000000 FAILURE  80
101000100 2693 2598 2642 2733 2642 2656 2655 2712 177.208762 0.000000 FAILURE  81
101001000 2635 2641 2680 2781 2704 2624 2660 2723 202.937044 0.000000 FAILURE  82
101001100 2583 2512 2507 2517 2556 2442 2437 2474 20.877718 0.007479 FAILURE  83
101010000 2678 2564 2714 2653 2707 2710 2729 2673 198.773085 0.000000 FAILURE  84
101010100 2451 2503 2577 2539 2558 2482 2575 2547 32.222940 0.000085 FAILURE  85
101011000 2388 2520 2455 2508 2541 2533 2487 2468 14.724378 0.064732 SUCCESS  86
101011100 2389 2359 2326 2340 2363 2406 2399 2351 21.392249 0.006175 FAILURE  87
101100000 2683 2651 2649 2713 2589 2685 2635 2578 151.022589 0.000000 FAILURE  88
101100100 2471 2537 2541 2379 2480 2481 2524 2538 18.238762 0.019506 SUCCESS  89
101101000 2538 2529 2497 2450 2480 2464 2473 2522 12.571977 0.127450 SUCCESS  90
101101100 2417 2359 2376 2449 2314 2318 2421 2390 19.585004 0.012025 SUCCESS  91
101110000 2512 2553 2504 2426 2492 2482 2477 2532 14.950219 0.060121 SUCCESS  92
101110100 2405 2327 2287 2335 2348 2278 2414 2430 36.377419 0.000015 FAILURE  93
101111000 2342 2320 2332 2293 2426 2383 2288 2337 40.957035 0.000002 FAILURE  94
101111100 2222 2198 2133 2202 2272 2248 2230 2219 177.948895 0.000000 FAILURE  95
110000000 2877 2804 2971 2826 2842 2711 2723 2771 496.018736 0.000000 FAILURE  96
