		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111011 2447 2411 2417 2358 2404 2457 2377 2441  6.055037 0.641067 SUCCESS  27
000111101 2470 2447 2381 2404 2336 2495 2409 2423  9.008672 0.341565 SUCCESS  28
000111111 2338 2384 2380 2410 2329 2337 2431 2374 19.876765 0.010812 SUCCESS  29
001000011 2573 2517 2529 2479 2440 2566 2361 2538 26.883000 0.000741 FAILURE  30
001000101 2538 2555 2535 2469 2604 2529 2530 2428 31.314757 0.000123 FAILURE  31
001000111 2505 2407 2462 2444 2434 2531 2478 2464  6.607645 0.579494 SUCCESS  32
001001011 2495 2449 2484 2405 2469 2519 2448 2481  6.130371 0.632631 SUCCESS  33
001001101 2425 2496 2320 2527 2516 2433 2410 2476 14.038474 0.080768 SUCCESS  34
001001111 2434 2380 2499 2466 2401 2494 2433 2405  5.737181 0.676644 SUCCESS  35
001010011 2454 2489 2401 2519 2415 2473 2516 2453  7.404523 0.493681 SUCCESS  36
001010101 2502 2430 2528 2489 2427 2486 2392 2488  8.634349 0.374074 SUCCESS  37
001010111 2443 2445 2419 2522 2384 2476 2449 2443  4.900478 0.768158 SUCCESS  38
001011011 2438 2422 2349 2462 2393 2384 2355 2423  9.653321 0.290206 SUCCESS  39
001011101 2430 2445 2415 2405 2401 2365 2408 2436  4.564775 0.802918 SUCCESS  40
001011111 2353 2358 2362 2387 2457 2408 2299 2430 19.400365 0.012859 SUCCESS  41
001100101 2541 2556 2420 2413 2522 2493 2492 2448 15.289007 0.053764 SUCCESS  42
001100111 2451 2432 2447 2471 2534 2367 2335 2373 13.216467 0.104616 SUCCESS  43
001101011 2368 2440 2491 2480 2461 2388 2486 2468  6.470681 0.594661 SUCCESS  44
001101101 2368 2432 2437 2493 2431 2395 2390 2466  5.788921 0.670862 SUCCESS  45
001101111 2335 2406 2319 2331 2373 2400 2377 2343 25.400682 0.001329 FAILURE  46
001110101 2430 2369 2357 2391 2494 2433 2511 2455  9.701964 0.286570 SUCCESS  47
001110111 2348 2445 2343 2377 2357 2394 2298 2389 23.401251 0.002886 FAILURE  48
001111011 2385 2389 2371 2329 2388 2351 2329 2335 24.777243 0.001696 FAILURE  49
001111101 2448 2340 2336 2403 2327 2371 2417 2347 21.373713 0.006218 FAILURE  50
001111111 2325 2279 2302 2303 2323 2307 2382 2247 64.351361 0.000000 FAILURE  51
010000011 2567 2522 2487 2560 2494 2534 2538 2572 32.266657 0.000083 FAILURE  52
010000111 2505 2463 2430 2474 2379 2417 2424 2433  4.476705 0.811759 SUCCESS  53
010001011 2485 2490 2468 2411 2450 2403 2441 2478  3.721770 0.881314 SUCCESS  54
010001111 2446 2463 2381 2379 2319 2460 2455 2365 12.444943 0.132428 SUCCESS  55
010010011 2491 2413 2441 2474 2513 2481 2496 2521  8.620474 0.375316 SUCCESS  56
010010111 2414 2419 2391 2432 2403 2438 2377 2392  5.062783 0.750845 SUCCESS  57
010011011 2361 2304 2388 2442 2374 2441 2508 2338 20.275793 0.009342 FAILURE  58
010011111 2369 2356 2351 2399 2319 2430 2362 2300 27.073505 0.000687 FAILURE  59
010100011 2473 2447 2465 2457 2453 2476 2469 2493  2.791993 0.946725 SUCCESS  60
010100111 2347 2496 2403 2463 2350 2494 2423 2445 10.720393 0.218051 SUCCESS  61
010101011 2461 2418 2464 2351 2338 2424 2332 2471 14.170976 0.077416 SUCCESS  62
010101111 2402 2347 2429 2368 2322 2412 2249 2353 32.175780 0.000087 FAILURE  63
010110011 2385 2459 2388 2423 2458 2394 2433 2424  4.055911 0.852044 SUCCESS  64
010110111 2385 2315 2387 2427 2394 2340 2361 2430 17.556023 0.024813 SUCCESS  65
010111011 2414 2345 2388 2324 2333 2397 2343 2432 21.251340 0.006509 FAILURE  66
010111111 2292 2301 2341 2313 2431 2354 2222 2325 58.471829 0.000000 FAILURE  67
011000111 2433 2441 2371 2402 2352 2439 2533 2439  9.732229 0.284325 SUCCESS  68
011001111 2367 2347 2414 2327 2416 2324 2339 2250 38.053128 0.000007 FAILURE  69
011010111 2371 2392 2356 2388 2422 2314 2310 2515 24.073863 0.002227 FAILURE  70
011011111 2290 2319 2334 2273 2278 2355 2358 2310 57.688230 0.000000 FAILURE  71
011101111 2315 2347 2316 2366 2365 2343 2264 2332 44.587028 0.000000 FAILURE  72
011111111 2335 2247 2357 2318 2261 2251 2256 2203 98.054712 0.000000 FAILURE  73
100000000 2606 2556 2540 2680 2668 2562 2648 2620 104.805477 0.000000 FAILURE  74
100010000 2459 2563 2572 2506 2534 2606 2485 2617 44.377127 0.000000 FAILURE  75
100100000 2537 2475 2646 2634 2546 2533 2549 2543 55.277432 0.000000 FAILURE  76
100101000 2508 2490 2491 2511 2531 2494 2529 2571 20.919754 0.007364 FAILURE  77
100110000 2463 2616 2404 2502 2534 2554 2496 2492 26.618076 0.000823 FAILURE  78
100111000 2493 2452 2515 2448 2493 2464 2472 2473  5.655493 0.685758 SUCCESS  79
101000000 2516 2629 2524 2512 2583 2499 2569 2613 51.551731 0.000000 FAILURE  80
101000100 2433 2440 2484 2534 2591 2492 2399 2464 15.979372 0.042676 SUCCESS  81
101001000 2421 2446 2536 2564 2489 2483 2471 2591 21.894559 0.005115 FAILURE  82
101001100 2426 2505 2376 2503 2454 2517 2497 2405  9.594842 0.294621 SUCCESS  83
101010000 2530 2581 2445 2590 2507 2427 2566 2471 29.807548 0.000229 FAILURE  84
101010100 2506 2472 2529 2561 2457 2484 2346 2462 16.385934 0.037178 SUCCESS  85
101011000 2388 2469 2516 2454 2505 2418 2593 2412 16.006513 0.042287 SUCCESS  86
101011100 2415 2489 2312 2441 2400 2415 2383 2440 10.814632 0.212425 SUCCESS  87
101100000 2546 2427 2637 2479 2545 2394 2566 2465 33.848193 0.000043 FAILURE  88
101100100 2525 2530 2464 2472 2465 2519 2494 2524 13.753478 0.088422 SUCCESS  89
101101000 2515 2469 2455 2415 2513 2454 2393 2474  6.674545 0.572119 SUCCESS  90
101101100 2447 2485 2455 2446 2417 2296 2442 2390 11.233282 0.188828 SUCCESS  91
101110000 2413 2422 2417 2424 2435 2423 2480 2426  1.773458 0.987187 SUCCESS  92
101110100 2444 2453 2404 2395 2366 2352 2426 2448  7.476334 0.486216 SUCCESS  93
101111000 2371 2502 2431 2421 2371 2472 2384 2440  7.769830 0.456271 SUCCESS  94
101111100 2399 2325 2341 2361 2405 2405 2374 2397 17.389522 0.026299 SUCCESS  95
110000000 2606 2545 2526 2582 2624 2509 2557 2574 56.614155 0.000000 FAILURE  96
110000010 2532 2496 2544 2517 2498 2461 2563 2513 21.583124 0.005750 FAILURE  97
110000100 2499 2470 2458 2440 2493 2507 2391 2482  6.597172 0.580651 SUCCESS  98
110001000 2442 2560 2536 2449 2531 2584 2519 2519 26.899087 0.000736 FAILURE  99
110001010 2433 2410 2418 2477 2385 2459 2529 2513  8.119249 0.421909 SUCCESS 100
110010000 2541 2523 2453 2573 2484 2576 2491 2525 26.870992 0.000744 FAILURE 101
110010010 2551 2437 2417 2471 2467 2591 2512 2488 18.515112 0.017679 SUCCESS 102
110010100 2486 2424 2486 2482 2556 2492 2488 2480 10.715084 0.218371 SUCCESS 103
110011000 2486 2459 2402 2486 2506 2418 2381 2451  6.059526 0.640564 SUCCESS 104
110011010 2414 2525 2458 2408 2366 2478 2382 2481  9.003654 0.341988 SUCCESS 105
110100000 2529 2594 2564 2421 2524 2435 2417 2612 35.156517 0.000025 FAILURE 106
110100010 2463 2408 2434 2401 2417 2400 2438 2465  2.603395 0.956735 SUCCESS 107
110100100 2387 2494 2508 2541 2510 2491 2477 2531 15.485509 0.050365 SUCCESS 108
110101000 2512 2458 2391 2493 2463 2458 2454 2452  4.863143 0.772099 SUCCESS 109
110101010 2465 2460 2465 2423 2368 2422 2286 2445 13.439051 0.097610 SUCCESS 110
110101100 2346 2362 2446 2400 2446 2439 2588 2403 17.002515 0.030083 SUCCESS 111
110110000 2424 2391 2494 2534 2475 2369 2471 2399  9.841602 0.276320 SUCCESS 112
110110010 2409 2422 2369 2440 2412 2357 2458 2439  6.327323 0.610618 SUCCESS 113
110110100 2487 2506 2365 2442 2397 2421 2431 2487  7.060399 0.530130 SUCCESS 114
110111000 2382 2341 2440 2490 2452 2424 2364 2398 10.277052 0.246116 SUCCESS 115
110111010 2340 2359 2326 2326 2344 2348 2312 2386 34.619982 0.000031 FAILURE 116
110111100 2331 2458 2407 2383 2428 2321 2330 2367 21.043200 0.007034 FAILURE 117
111000000 2502 2419 2477 2537 2542 2503 2465 2496 13.574956 0.093539 SUCCESS 118
111000010 2417 2448 2421 2377 2407 2502 2406 2459  4.922721 0.765803 SUCCESS 119
111000100 2477 2433 2456 2486 2472 2547 2439 2397  7.460089 0.487900 SUCCESS 120
111000110 2412 2383 2403 2476 2409 2471 2464 2355  7.136805 0.521947 SUCCESS 121
111001000 2510 2593 2536 2466 2460 2503 2443 2502 19.093537 0.014367 SUCCESS 122
111001010 2382 2391 2434 2413 2501 2422 2399 2462  5.540758 0.698520 SUCCESS 123
111001100 2569 2430 2393 2450 2474 2398 2440 2402  9.883876 0.273271 SUCCESS 124
111010000 2489 2528 2441 2467 2461 2388 2366 2489  9.155155 0.329377 SUCCESS 125
111010010 2337 2468 2383 2569 2411 2406 2428 2419 14.470694 0.070292 SUCCESS 126
111010100 2362 2299 2356 2345 2366 2405 2465 2407 21.992055 0.004931 FAILURE 127
111010110 2344 2400 2441 2316 2410 2382 2514 2373 17.532655 0.025017 SUCCESS 128
111011000 2368 2459 2457 2396 2342 2482 2420 2382  9.961539 0.267736 SUCCESS 129
111011010 2389 2312 2396 2353 2409 2342 2347 2414 21.161072 0.006732 FAILURE 130
111011100 2410 2359 2442 2423 2330 2389 2370 2468 12.315791 0.137660 SUCCESS 131
111100000 2509 2439 2422 2488 2466 2456 2357 2410  6.800440 0.558309 SUCCESS 132
111100010 2428 2371 2438 2411 2353 2491 2463 2431  7.167667 0.518656 SUCCESS 133
111100100 2439 2472 2472 2414 2387 2475 2491 2434  3.911917 0.864982 SUCCESS 134
111100110 2441 2374 2328 2382 2381 2371 2317 2366 21.473553 0.005990 FAILURE 135
111101000 2501 2435 2384 2408 2447 2375 2387 2431  6.570322 0.583618 SUCCESS 136
111101010 2380 2308 2471 2324 2296 2424 2351 2327 33.433979 0.000051 FAILURE 137
111101100 2444 2441 2285 2358 2307 2367 2362 2345 29.914206 0.000219 FAILURE 138
111101110 2322 2369 2422 2360 2350 2383 2285 2312 33.663156 0.000047 FAILURE 139
111110000 2452 2376 2377 2450 2476 2456 2311 2407 11.949292 0.153481 SUCCESS 140
111110010 2329 2317 2340 2316 2373 2448 2348 2341 32.888680 0.000064 FAILURE 141
111110100 2348 2363 2398 2426 2366 2404 2349 2380 15.410109 0.051645 SUCCESS 142
111110110 2375 2369 2276 2325 2319 2325 2274 2337 49.989419 0.000000 FAILURE 143
111111000 2343 2322 2390 2409 2382 2411 2351 2292 26.506241 0.000860 FAILURE 144
111111010 2274 2245 2347 2288 2346 2323 2346 2324 61.441391 0.000000 FAILURE 145
111111100 2321 2311 2316 2282 2350 2340 2323 2254 59.477641 0.000000 FAILURE 146
111111110 2335 2247 2357 2318 2261 2251 2256 2203 98.054712 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2679 2638 2592 2561 2559 2588 2549 2621 89.507560 0.000000 FAILURE   0
000000011 2636 2544 2481 2552 2529 2590 2506 2533 44.286608 0.000001 FAILURE   1
000000101 2465 2624 2507 2617 2484 2553 2589 2511 46.583479 0.000000 FAILURE   2
000000111 2547 2458 2450 2551 2489 2488 2454 2397 12.746515 0.120874 SUCCESS   3
000001001 2624 2506 2598 2500 2545 2533 2553 2497 42.433793 0.000001 FAILURE   4
000001011 2430 2472 2483 2476 2436 2488 2505 2549  9.245793 0.321987 SUCCESS   5
000001101 2527 2466 2537 2416 2492 2551 2613 2548 30.974843 0.000142 FAILURE   6
000001111 2542 2437 2432 2546 2446 2467 2490 2482 10.956839 0.204157 SUCCESS   7
000010001 2558 2563 2554 2605 2592 2552 2486 2570 51.383813 0.000000 FAILURE   8
000010011 2547 2467 2566 2522 2465 2518 2582 2495 26.651162 0.000812 FAILURE   9
000010101 2426 2566 2523 2539 2521 2367 2493 2408 20.167454 0.009721 FAILURE  10
000010111 2425 2471 2421 2420 2511 2441 2433 2454  3.005376 0.934020 SUCCESS  11
000011001 2413 2542 2514 2472 2473 2495 2508 2484 11.550357 0.172421 SUCCESS  12
000011011 2383 2478 2507 2464 2511 2478 2527 2448  9.796812 0.279578 SUCCESS  13
000011101 2478 2459 2436 2442 2410 2432 2450 2451  1.237016 0.996263 SUCCESS  14
000011111 2500 2356 2424 2540 2385 2398 2418 2495 12.386583 0.134771 SUCCESS  15
000100011 2590 2542 2516 2566 2449 2507 2452 2456 24.568256 0.001839 FAILURE  16
000100101 2504 2511 2485 2392 2551 2480 2514 2482 14.206723 0.076534 SUCCESS  17
000100111 2474 2371 2407 2497 2418 2421 2531 2474  8.621387 0.375234 SUCCESS  18
000101001 2557 2564 2596 2488 2497 2554 2453 2493 30.947464 0.000144 FAILURE  19
000101011 2365 2473 2489 2472 2501 2454 2420 2436  6.031815 0.643668 SUCCESS  20
000101101 2346 2496 2402 2411 2479 2493 2528 2467 11.350796 0.182604 SUCCESS  21
000101111 2419 2424 2367 2370 2467 2441 2491 2414  6.482822 0.593314 SUCCESS  22
000110011 2312 2529 2496 2413 2414 2481 2527 2420 16.231203 0.039188 SUCCESS  23
000110101 2501 2456 2491 2418 2404 2481 2545 2510 10.669646 0.221129 SUCCESS  24
000110111 2333 2515 2347 2443 2464 2414 2426 2410 12.101084 0.146750 SUCCESS  25
000111001 2470 2418 2443 2480 2394 2397 2472 2463  3.592353 0.891905 SUCCESS  26
000111011 2433 2345 2373 2374 2371 2380 2425 2412 12.047583 0.149093 SUCCESS  27
000111101 2426 2429 2398 2361 2467 2448 2501 2390  6.621745 0.577938 SUCCESS  28
000111111 2468 2325 2328 2424 2439 2385 2345 2340 21.256027 0.006498 FAILURE  29
001000011 2379 2476 2515 2445 2458 2535 2547 2480 13.643934 0.091531 SUCCESS  30
001000101 2486 2601 2480 2500 2533 2497 2524 2558 27.240787 0.000642 FAILURE  31
001000111 2440 2417 2476 2512 2426 2447 2383 2457  4.533993 0.806023 SUCCESS  32
001001011 2479 2439 2439 2413 2472 2482 2508 2521  6.606003 0.579675 SUCCESS  33
001001101 2509 2521 2508 2433 2416 2578 2577 2494 23.674662 0.002598 FAILURE  34
001001111 2441 2380 2425 2562 2428 2421 2459 2443  8.258119 0.408671 SUCCESS  35
001010011 2484 2445 2567 2435 2420 2486 2420 2550 13.704889 0.089789 SUCCESS  36
001010101 2504 2513 2442 2485 2511 2347 2416 2432 10.777204 0.214645 SUCCESS  37
001010111 2394 2477 2460 2445 2443 2428 2318 2379  9.817625 0.278060 SUCCESS  38
001011011 2345 2451 2363 2348 2428 2423 2425 2440 10.607989 0.224915 SUCCESS  39
001011101 2393 2429 2423 2299 2416 2421 2384 2371 13.734215 0.088961 SUCCESS  40
001011111 2419 2379 2334 2378 2498 2431 2317 2332 21.478637 0.005979 FAILURE  41
001100101 2481 2444 2448 2465 2489 2446 2385 2469  3.561717 0.894347 SUCCESS  42
001100111 2251 2392 2358 2374 2383 2375 2494 2452 25.793276 0.001139 FAILURE  43
001101011 2462 2398 2504 2481 2394 2468 2489 2483  6.248349 0.619435 SUCCESS  44
001101101 2472 2403 2395 2435 2417 2430 2496 2434  3.544042 0.895745 SUCCESS  45
001101111 2313 2398 2299 2332 2381 2402 2389 2398 25.604095 0.001227 FAILURE  46
001110101 2413 2415 2470 2441 2397 2442 2378 2392  4.554356 0.803971 SUCCESS  47
001110111 2400 2342 2333 2394 2346 2345 2356 2411 22.111927 0.004713 FAILURE  48
001111011 2419 2376 2365 2347 2382 2343 2489 2274 26.698070 0.000797 FAILURE  49
001111101 2431 2394 2462 2387 2333 2335 2384 2412 13.964875 0.082686 SUCCESS  50
001111111 2287 2319 2311 2278 2377 2271 2298 2287 67.825114 0.000000 FAILURE  51
010000011 2532 2562 2587 2524 2511 2433 2538 2564 33.921064 0.000042 FAILURE  52
010000111 2502 2474 2474 2470 2455 2512 2483 2429  5.793436 0.670357 SUCCESS  53
010001011 2410 2545 2395 2462 2526 2527 2546 2429 16.896466 0.031205 SUCCESS  54
010001111 2458 2412 2401 2434 2465 2421 2352 2434  5.017993 0.755651 SUCCESS  55
010010011 2498 2401 2544 2507 2490 2516 2459 2544 16.284704 0.038482 SUCCESS  56
010010111 2404 2396 2381 2380 2452 2490 2393 2395  7.559651 0.477621 SUCCESS  57
010011011 2469 2422 2414 2455 2374 2521 2407 2502  7.545127 0.479114 SUCCESS  58
010011111 2364 2460 2417 2384 2341 2326 2440 2334 19.129483 0.014182 SUCCESS  59
010100011 2441 2417 2524 2486 2491 2451 2444 2412  5.437092 0.709999 SUCCESS  60
010100111 2424 2444 2465 2295 2351 2361 2403 2513 18.442957 0.018140 SUCCESS  61
010101011 2431 2460 2333 2436 2452 2329 2279 2403 22.378360 0.004261 FAILURE  62
010101111 2334 2492 2336 2373 2378 2302 2355 2344 29.773165 0.000232 FAILURE  63
010110011 2416 2381 2341 2375 2421 2408 2433 2416  8.906965 0.350205 SUCCESS  64
010110111 2354 2429 2272 2314 2464 2407 2344 2423 27.211819 0.000650 FAILURE  65
010111011 2370 2424 2391 2315 2294 2382 2383 2354 25.509286 0.001274 FAILURE  66
010111111 2338 2304 2367 2298 2357 2370 2288 2301 47.076721 0.000000 FAILURE  67
011000111 2360 2456 2426 2416 2391 2417 2430 2412  5.019224 0.755519 SUCCESS  68
011001111 2341 2317 2371 2318 2361 2287 2443 2294 41.416462 0.000002 FAILURE  69
011010111 2442 2342 2505 2379 2351 2346 2381 2449 16.435053 0.036560 SUCCESS  70
011011111 2291 2306 2303 2220 2329 2343 2357 2351 62.159732 0.000000 FAILURE  71
011101111 2423 2321 2252 2395 2316 2380 2283 2366 43.686841 0.000001 FAILURE  72
011111111 2248 2256 2261 2285 2393 2302 2233 2232 100.752651 0.000000 FAILURE  73
100000000 2679 2638 2592 2561 2559 2588 2549 2621 89.507560 0.000000 FAILURE  74
100010000 2515 2550 2607 2541 2485 2538 2576 2561 41.614302 0.000002 FAILURE  75
100100000 2511 2549 2602 2499 2454 2508 2520 2512 25.970951 0.001062 FAILURE  76
100101000 2536 2537 2479 2520 2505 2398 2491 2515 16.732441 0.033019 SUCCESS  77
100110000 2482 2389 2503 2478 2429 2504 2498 2376  8.932544 0.348018 SUCCESS  78
100111000 2381 2425 2508 2421 2447 2520 2501 2521 10.536641 0.229360 SUCCESS  79
101000000 2537 2548 2510 2512 2596 2574 2576 2514 40.282584 0.000003 FAILURE  80
101000100 2454 2514 2539 2502 2451 2457 2539 2505 13.786948 0.087490 SUCCESS  81
101001000 2541 2552 2463 2567 2508 2532 2496 2443 22.891911 0.003506 FAILURE  82
101001100 2468 2396 2533 2511 2388 2449 2474 2412  8.829964 0.356843 SUCCESS  83
101010000 2511 2574 2456 2616 2571 2542 2506 2535 39.397014 0.000004 FAILURE  84
101010100 2560 2496 2525 2522 2498 2381 2448 2525 18.821252 0.015845 SUCCESS  85
101011000 2507 2400 2526 2494 2406 2476 2486 2486  9.479366 0.303483 SUCCESS  86
101011100 2406 2391 2457 2469 2478 2410 2290 2439 12.730389 0.121469 SUCCESS  87
101100000 2496 2451 2444 2521 2432 2502 2554 2464 11.173253 0.192074 SUCCESS  88
101100100 2408 2442 2492 2444 2395 2456 2482 2370  5.420689 0.711810 SUCCESS  89
101101000 2471 2435 2435 2407 2448 2451 2553 2398  7.039878 0.532336 SUCCESS  90
101101100 2408 2399 2372 2324 2384 2398 2460 2368 13.733778 0.088974 SUCCESS  91
101110000 2387 2441 2353 2531 2493 2508 2519 2473 13.948789 0.083110 SUCCESS  92
101110100 2484 2416 2421 2326 2445 2368 2410 2349 13.180972 0.105773 SUCCESS  93
101111000 2343 2434 2368 2353 2463 2414 2367 2412 12.942778 0.113834 SUCCESS  94
101111100 2406 2421 2346 2338 2404 2384 2421 2335 16.050098 0.041669 SUCCESS  95
110000000 2608 2571 2528 2575 2495 2627 2540 2551 54.641508 0.000000 FAILURE  96
110000010 2445 2481 2513 2527 2482 2517 2487 2476 10.457256 0.234387 SUCCESS  97
110000100 2425 2430 2548 2536 2565 2545 2549 2515 26.999112 0.000707 FAILURE  98
110001000 2587 2570 2570 2535 2395 2467 2517 2530 33.648434 0.000047 FAILURE  99
110001010 2421 2460 2609 2513 2593 2467 2350 2465 28.188173 0.000440 FAILURE 100
110010000 2524 2536 2489 2449 2424 2402 2523 2444 11.278336 0.186422 SUCCESS 101
110010010 2478 2441 2481 2508 2442 2423 2527 2506  8.129338 0.420939 SUCCESS 102
110010100 2492 2405 2512 2503 2403 2414 2399 2379  8.719334 0.366523 SUCCESS 103
110011000 2479 2419 2407 2394 2353 2440 2424 2388  6.910951 0.546270 SUCCESS 104
110011010 2380 2492 2417 2420 2458 2456 2441 2410  3.752592 0.878727 SUCCESS 105
110100000 2559 2456 2540 2427 2548 2490 2605 2463 27.512821 0.000576 FAILURE 106
110100010 2320 2501 2440 2456 2433 2537 2467 2413 12.361653 0.135783 SUCCESS 107
110100100 2480 2469 2472 2521 2455 2527 2468 2505  9.234222 0.322924 SUCCESS 108
110101000 2408 2495 2395 2459 2549 2474 2412 2402  9.112934 0.332859 SUCCESS 109
110101010 2487 2443 2416 2473 2439 2363 2311 2496 12.651269 0.124425 SUCCESS 110
110101100 2446 2363 2495 2469 2348 2403 2525 2445 11.439766 0.178004 SUCCESS 111
110110000 2403 2493 2427 2436 2385 2527 2565 2475 13.257073 0.103305 SUCCESS 112
110110010 2397 2349 2393 2394 2338 2399 2374 2363 16.212575 0.039437 SUCCESS 113
110110100 2472 2390 2369 2395 2364 2422 2502 2430  8.955886 0.346031 SUCCESS 114
110111000 2437 2439 2400 2469 2393 2476 2381 2473  4.527347 0.806691 SUCCESS 115
110111010 2406 2390 2305 2344 2401 2284 2318 2435 31.203134 0.000129 FAILURE 116
110111100 2324 2377 2255 2360 2436 2416 2304 2303 41.517044 0.000002 FAILURE 117
111000000 2611 2544 2536 2510 2508 2544 2476 2484 30.052004 0.000207 FAILURE 118
111000010 2334 2469 2444 2486 2570 2493 2393 2462 15.363069 0.052459 SUCCESS 119
111000100 2511 2460 2423 2479 2351 2455 2490 2517  9.905244 0.271740 SUCCESS 120
111000110 2376 2499 2420 2498 2397 2398 2389 2506  9.333122 0.314978 SUCCESS 121
111001000 2414 2437 2447 2371 2483 2313 2435 2474 10.623678 0.223947 SUCCESS 122
111001010 2428 2393 2410 2434 2395 2390 2417 2415  4.086442 0.849241 SUCCESS 123
111001100 2483 2383 2337 2393 2343 2384 2390 2358 17.348850 0.026675 SUCCESS 124
111010000 2504 2453 2541 2446 2525 2487 2567 2455 16.536428 0.035315 SUCCESS 125
111010010 2508 2432 2402 2420 2400 2362 2340 2480 11.151329 0.193271 SUCCESS 126
