		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2453 2451 2431 2358 2486 2388 2445 2407  5.645523 0.686869 SUCCESS   0
000000011 2465 2436 2466 2373 2459 2382 2436 2361  6.862732 0.551513 SUCCESS   1
000000101 2420 2526 2443 2460 2389 2430 2502 2493  7.277224 0.507039 SUCCESS   2
000000111 2479 2474 2485 2432 2418 2511 2465 2388  5.621361 0.689560 SUCCESS   3
000001001 2374 2427 2377 2447 2467 2359 2477 2493  8.601210 0.377045 SUCCESS   4
000001011 2504 2505 2515 2484 2387 2507 2350 2435 13.072672 0.109374 SUCCESS   5
000001101 2472 2427 2485 2492 2433 2386 2380 2364  7.839430 0.449310 SUCCESS   6
000001111 2431 2357 2459 2463 2441 2515 2424 2381  7.361110 0.498219 SUCCESS   7
000010001 2413 2501 2514 2517 2506 2359 2469 2373 13.451576 0.097228 SUCCESS   8
000010011 2390 2437 2478 2420 2461 2363 2494 2529  9.079544 0.335630 SUCCESS   9
000010101 2465 2515 2315 2473 2438 2449 2444 2492 10.840370 0.210909 SUCCESS  10
000010111 2527 2477 2379 2393 2406 2489 2407 2475  8.754101 0.363463 SUCCESS  11
000011001 2420 2472 2393 2342 2356 2398 2542 2431 13.989130 0.082049 SUCCESS  12
000011011 2547 2379 2472 2476 2433 2424 2362 2417 10.359204 0.240714 SUCCESS  13
000011101 2491 2409 2501 2432 2481 2522 2354 2400 10.408984 0.237485 SUCCESS  14
000011111 2506 2407 2426 2440 2444 2401 2492 2444  4.152878 0.843073 SUCCESS  15
000100011 2325 2408 2485 2571 2530 2338 2499 2417 23.647852 0.002625 FAILURE  16
000100101 2422 2458 2426 2514 2375 2430 2370 2379  8.340960 0.400892 SUCCESS  17
000100111 2445 2470 2394 2374 2466 2434 2493 2494  5.808648 0.668656 SUCCESS  18
000101001 2419 2406 2456 2459 2504 2485 2576 2423 11.251314 0.187862 SUCCESS  19
000101011 2425 2493 2303 2366 2429 2476 2463 2443 12.535793 0.128851 SUCCESS  20
000101101 2450 2500 2483 2446 2450 2442 2404 2455  2.931578 0.938578 SUCCESS  21
000101111 2492 2455 2448 2431 2413 2521 2409 2433  4.728721 0.786138 SUCCESS  22
000110011 2363 2448 2454 2408 2429 2405 2524 2423  6.822325 0.555918 SUCCESS  23
000110101 2449 2402 2381 2406 2410 2486 2482 2338  9.245754 0.321991 SUCCESS  24
000110111 2463 2383 2389 2496 2475 2408 2366 2394  8.379090 0.397342 SUCCESS  25
000111001 2446 2461 2449 2440 2389 2404 2464 2384  3.564444 0.894131 SUCCESS  26
000111011 2478 2416 2500 2393 2459 2482 2376 2403  6.554395 0.585381 SUCCESS  27
000111101 2359 2446 2425 2495 2509 2487 2385 2372 10.421483 0.236680 SUCCESS  28
000111111 2445 2468 2373 2466 2457 2427 2495 2517  6.374271 0.605385 SUCCESS  29
001000011 2448 2444 2416 2424 2468 2440 2479 2446  1.331719 0.995162 SUCCESS  30
001000101 2469 2488 2487 2414 2454 2454 2485 2439  3.385379 0.907901 SUCCESS  31
001000111 2321 2499 2439 2424 2516 2391 2433 2403 11.765619 0.161972 SUCCESS  32
001001011 2487 2428 2426 2493 2473 2434 2383 2344  8.095471 0.424200 SUCCESS  33
001001101 2369 2445 2359 2499 2454 2544 2380 2446 12.641472 0.124795 SUCCESS  34
001001111 2485 2384 2393 2361 2407 2366 2473 2526 12.296567 0.138454 SUCCESS  35
001010011 2475 2434 2404 2440 2421 2425 2549 2500  7.746104 0.458656 SUCCESS  36
001010101 2465 2463 2424 2442 2451 2428 2461 2493  1.968729 0.981956 SUCCESS  37
001010111 2456 2518 2446 2347 2344 2497 2436 2531 15.103520 0.057164 SUCCESS  38
001011011 2403 2506 2458 2427 2470 2396 2407 2451  4.357430 0.823522 SUCCESS  39
001011101 2428 2390 2422 2409 2389 2477 2389 2501  6.167031 0.628528 SUCCESS  40
001011111 2446 2448 2431 2465 2463 2487 2410 2366  4.214045 0.837314 SUCCESS  41
001100101 2358 2444 2508 2417 2352 2380 2465 2511 12.351961 0.136178 SUCCESS  42
001100111 2318 2507 2569 2474 2518 2471 2522 2459 21.365968 0.006236 FAILURE  43
001101011 2414 2360 2429 2422 2425 2502 2330 2367 12.620275 0.125600 SUCCESS  44
001101101 2469 2480 2442 2496 2494 2425 2487 2538  8.340099 0.400973 SUCCESS  45
001101111 2392 2387 2374 2543 2597 2478 2332 2412 24.847386 0.001650 FAILURE  46
001110101 2416 2417 2452 2496 2494 2488 2411 2396  5.193484 0.736710 SUCCESS  47
001110111 2438 2456 2483 2393 2540 2366 2503 2364 12.494155 0.130480 SUCCESS  48
001111011 2387 2415 2415 2517 2464 2385 2408 2463  6.499491 0.591464 SUCCESS  49
001111101 2454 2379 2411 2434 2390 2331 2528 2455 11.669182 0.166586 SUCCESS  50
001111111 2431 2414 2387 2365 2465 2393 2517 2509  9.676107 0.288499 SUCCESS  51
010000011 2445 2424 2364 2401 2441 2489 2446 2376  6.143240 0.631191 SUCCESS  52
010000111 2402 2382 2393 2464 2464 2442 2418 2448  3.827436 0.872347 SUCCESS  53
010001011 2412 2516 2470 2414 2481 2477 2406 2465  5.357668 0.718753 SUCCESS  54
010001111 2464 2538 2367 2392 2526 2394 2456 2420 11.817585 0.159530 SUCCESS  55
010010011 2396 2375 2406 2400 2415 2463 2404 2536  8.874184 0.353021 SUCCESS  56
010010111 2451 2394 2400 2441 2392 2456 2440 2367  5.185818 0.737544 SUCCESS  57
010011011 2377 2466 2437 2455 2576 2521 2359 2439 15.339940 0.052863 SUCCESS  58
010011111 2470 2359 2421 2330 2392 2341 2489 2450 14.950722 0.060111 SUCCESS  59
010100011 2535 2503 2366 2502 2474 2431 2453 2464 10.054878 0.261195 SUCCESS  60
010100111 2420 2442 2412 2384 2436 2327 2421 2455  7.766110 0.456644 SUCCESS  61
010101011 2452 2458 2458 2467 2436 2413 2447 2443  0.927527 0.998666 SUCCESS  62
010101111 2461 2492 2532 2452 2345 2503 2474 2460 10.915783 0.206517 SUCCESS  63
010110011 2467 2327 2445 2408 2452 2503 2358 2416 11.174630 0.191999 SUCCESS  64
010110111 2420 2471 2414 2487 2482 2409 2474 2412  3.724114 0.881118 SUCCESS  65
010111011 2475 2422 2447 2383 2453 2468 2436 2540  6.584727 0.582026 SUCCESS  66
010111111 2411 2430 2430 2497 2466 2498 2444 2361  6.166554 0.628581 SUCCESS  67
011000111 2500 2385 2383 2470 2489 2432 2437 2388  6.807311 0.557558 SUCCESS  68
011001111 2368 2457 2438 2457 2409 2493 2485 2393  5.864016 0.662461 SUCCESS  69
011010111 2428 2411 2424 2405 2424 2509 2317 2380 11.373304 0.181431 SUCCESS  70
011011111 2474 2468 2489 2545 2516 2471 2442 2429  9.053832 0.337775 SUCCESS  71
011101111 2476 2411 2433 2437 2519 2459 2466 2440  3.877375 0.868014 SUCCESS  72
011111111 2386 2474 2424 2436 2428 2418 2466 2459  2.586541 0.957573 SUCCESS  73
100000000 2453 2451 2431 2358 2486 2388 2445 2407  5.645523 0.686869 SUCCESS  74
100010000 2491 2450 2403 2379 2433 2283 2401 2426 14.797805 0.063198 SUCCESS  75
100100000 2476 2473 2450 2431 2386 2457 2469 2452  2.781653 0.947304 SUCCESS  76
100101000 2450 2444 2397 2442 2489 2470 2406 2417  2.959051 0.936901 SUCCESS  77
100110000 2462 2449 2436 2462 2291 2397 2457 2488 11.837431 0.158606 SUCCESS  78
100111000 2430 2417 2448 2374 2486 2477 2398 2493  5.556024 0.696825 SUCCESS  79
101000000 2493 2466 2429 2480 2454 2427 2380 2402  4.490819 0.810351 SUCCESS  80
101000100 2432 2425 2391 2529 2378 2371 2480 2374 10.836067 0.211162 SUCCESS  81
101001000 2486 2497 2395 2482 2376 2566 2463 2421 12.527743 0.129165 SUCCESS  82
101001100 2370 2436 2366 2522 2408 2472 2473 2502 10.181488 0.252518 SUCCESS  83
101010000 2424 2433 2340 2542 2410 2468 2366 2357 14.944473 0.060234 SUCCESS  84
101010100 2501 2483 2453 2578 2449 2488 2422 2406 11.837404 0.158607 SUCCESS  85
101011000 2435 2440 2400 2498 2367 2446 2585 2378 14.895208 0.061215 SUCCESS  86
101011100 2488 2420 2441 2493 2358 2482 2371 2472  8.383763 0.396908 SUCCESS  87
101100000 2419 2402 2528 2447 2412 2477 2459 2365  7.567992 0.476765 SUCCESS  88
101100100 2493 2413 2520 2345 2520 2411 2346 2440 14.889555 0.061329 SUCCESS  89
101101000 2529 2464 2485 2450 2408 2435 2478 2436  5.375303 0.716813 SUCCESS  90
101101100 2476 2456 2402 2393 2433 2396 2495 2477  4.904887 0.767692 SUCCESS  91
101110000 2376 2427 2461 2428 2478 2447 2413 2384  4.456250 0.813794 SUCCESS  92
101110100 2345 2415 2445 2436 2372 2364 2356 2431 11.961645 0.152923 SUCCESS  93
101111000 2490 2400 2390 2428 2521 2548 2356 2471 13.882657 0.084876 SUCCESS  94
101111100 2465 2522 2471 2433 2528 2484 2506 2459  9.237466 0.322662 SUCCESS  95
110000000 2433 2407 2417 2397 2381 2387 2477 2409  5.397983 0.714315 SUCCESS  96
110000010 2395 2439 2392 2503 2472 2473 2404 2407  5.469463 0.706421 SUCCESS  97
110000100 2353 2478 2442 2512 2441 2436 2441 2432  6.040116 0.642738 SUCCESS  98
110001000 2431 2437 2438 2424 2534 2398 2431 2468  4.963870 0.761431 SUCCESS  99
110001010 2454 2317 2455 2328 2497 2528 2427 2436 16.736717 0.032970 SUCCESS 100
110010000 2483 2467 2466 2393 2426 2410 2415 2408  3.545287 0.895647 SUCCESS 101
110010010 2435 2379 2446 2398 2455 2435 2451 2434  2.631159 0.955334 SUCCESS 102
110010100 2425 2503 2401 2367 2434 2414 2460 2506  7.013928 0.535131 SUCCESS 103
110011000 2419 2341 2466 2404 2369 2389 2425 2386 10.127868 0.256166 SUCCESS 104
110011010 2524 2408 2434 2486 2488 2426 2374 2485  7.980379 0.435389 SUCCESS 105
110100000 2519 2504 2479 2444 2407 2417 2429 2426  5.733249 0.677083 SUCCESS 106
110100010 2481 2437 2468 2514 2416 2439 2431 2438  3.532630 0.896643 SUCCESS 107
110100100 2422 2513 2430 2504 2386 2538 2400 2521 12.712515 0.122131 SUCCESS 108
110101000 2367 2458 2322 2490 2421 2428 2486 2363 13.200196 0.105145 SUCCESS 109
110101010 2488 2478 2487 2603 2434 2473 2408 2356 17.442692 0.025816 SUCCESS 110
110101100 2446 2344 2415 2392 2372 2482 2470 2382  9.935841 0.269558 SUCCESS 111
110110000 2416 2461 2531 2348 2374 2501 2402 2440 11.620844 0.168939 SUCCESS 112
110110010 2489 2461 2427 2420 2533 2455 2447 2441  5.052204 0.751982 SUCCESS 113
110110100 2448 2468 2462 2409 2425 2379 2381 2498  5.608731 0.690966 SUCCESS 114
110111000 2374 2417 2393 2477 2488 2419 2486 2413  6.022799 0.644678 SUCCESS 115
110111010 2354 2419 2362 2489 2440 2321 2467 2471 13.869325 0.085236 SUCCESS 116
110111100 2441 2434 2464 2442 2509 2487 2352 2438  6.448108 0.597169 SUCCESS 117
111000000 2456 2442 2466 2355 2438 2449 2431 2562  9.747203 0.283219 SUCCESS 118
111000010 2367 2474 2423 2409 2490 2517 2328 2388 13.460897 0.096945 SUCCESS 119
111000100 2436 2481 2408 2395 2552 2503 2442 2488  9.773126 0.281312 SUCCESS 120
111000110 2510 2490 2485 2372 2382 2424 2467 2396  8.614331 0.375867 SUCCESS 121
111001000 2460 2486 2431 2440 2452 2407 2477 2473  2.545671 0.959567 SUCCESS 122
111001010 2415 2453 2380 2404 2409 2368 2474 2445  5.723677 0.678152 SUCCESS 123
111001100 2336 2427 2455 2474 2398 2443 2441 2472  6.518238 0.589385 SUCCESS 124
111010000 2459 2472 2436 2414 2405 2392 2499 2407  4.360210 0.823250 SUCCESS 125
111010010 2490 2431 2454 2403 2405 2513 2457 2483  5.308907 0.724107 SUCCESS 126
111010100 2406 2415 2313 2503 2406 2421 2435 2388 11.349406 0.182676 SUCCESS 127
111010110 2441 2369 2490 2414 2390 2386 2466 2373  8.196132 0.414550 SUCCESS 128
111011000 2505 2501 2491 2365 2414 2453 2355 2474 10.722074 0.217950 SUCCESS 129
111011010 2436 2427 2463 2388 2453 2480 2369 2498  5.772107 0.672742 SUCCESS 130
111011100 2362 2401 2474 2496 2428 2353 2512 2453 10.630867 0.223504 SUCCESS 131
111100000 2386 2408 2434 2425 2486 2527 2362 2467  8.805497 0.358969 SUCCESS 132
111100010 2419 2452 2461 2352 2576 2512 2410 2480 14.646397 0.066397 SUCCESS 133
111100100 2428 2470 2402 2420 2505 2391 2448 2472  4.479420 0.811489 SUCCESS 134
111100110 2390 2432 2378 2523 2537 2496 2403 2442 11.441210 0.177930 SUCCESS 135
111101000 2425 2480 2438 2419 2420 2518 2470 2431  4.035509 0.853906 SUCCESS 136
111101010 2453 2470 2416 2578 2472 2478 2408 2348 13.715799 0.089480 SUCCESS 137
111101100 2451 2535 2445 2386 2399 2511 2447 2452  7.932174 0.440124 SUCCESS 138
111101110 2427 2401 2442 2527 2443 2376 2496 2395  7.872000 0.446073 SUCCESS 139
111110000 2360 2357 2454 2497 2490 2452 2329 2449 13.626233 0.092043 SUCCESS 140
111110010 2459 2452 2394 2391 2517 2382 2567 2454 12.874594 0.116238 SUCCESS 141
111110100 2461 2461 2416 2414 2449 2460 2521 2469  4.096067 0.848354 SUCCESS 142
111110110 2431 2511 2427 2386 2367 2442 2510 2406  8.355867 0.399502 SUCCESS 143
111111000 2406 2405 2442 2471 2501 2450 2384 2431  4.441263 0.815280 SUCCESS 144
111111010 2541 2413 2406 2424 2415 2467 2528 2447  8.968159 0.344989 SUCCESS 145
111111100 2402 2372 2462 2426 2490 2426 2431 2403  4.749242 0.784010 SUCCESS 146
111111110 2386 2474 2424 2436 2428 2418 2466 2459  2.586541 0.957573 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2460 2414 2460 2515 2430 2494 2469 2466  4.713972 0.787664 SUCCESS   0
000000011 2392 2475 2487 2551 2447 2445 2406 2438  8.037786 0.429788 SUCCESS   1
000000101 2404 2376 2486 2513 2439 2398 2516 2400  9.303769 0.317322 SUCCESS   2
000000111 2367 2460 2488 2488 2447 2444 2358 2541 11.498087 0.175042 SUCCESS   3
000001001 2381 2458 2482 2374 2447 2494 2524 2489  9.322239 0.315846 SUCCESS   4
000001011 2381 2454 2504 2393 2422 2461 2475 2469  5.389046 0.715299 SUCCESS   5
000001101 2343 2487 2467 2473 2470 2446 2468 2458  6.456515 0.596235 SUCCESS   6
000001111 2335 2454 2493 2480 2539 2443 2423 2507 12.627464 0.125326 SUCCESS   7
000010001 2416 2462 2445 2416 2414 2471 2403 2437  2.053608 0.979324 SUCCESS   8
000010011 2369 2387 2495 2452 2441 2447 2426 2488  5.772968 0.672646 SUCCESS   9
000010101 2499 2413 2487 2445 2480 2359 2484 2379  8.560260 0.380737 SUCCESS  10
000010111 2347 2465 2405 2401 2446 2437 2465 2468  5.816380 0.667791 SUCCESS  11
000011001 2431 2428 2364 2479 2403 2383 2427 2328 10.862348 0.209621 SUCCESS  12
000011011 2370 2484 2438 2401 2477 2412 2484 2376  7.108459 0.524977 SUCCESS  13
000011101 2503 2415 2393 2510 2451 2422 2484 2401  6.548358 0.586049 SUCCESS  14
000011111 2369 2414 2537 2513 2443 2489 2468 2462 10.024705 0.263296 SUCCESS  15
000100011 2400 2437 2441 2435 2426 2480 2434 2412  1.872371 0.984678 SUCCESS  16
000100101 2459 2459 2471 2448 2482 2369 2451 2441  3.610743 0.890427 SUCCESS  17
000100111 2415 2483 2487 2431 2485 2416 2312 2448 10.146006 0.254927 SUCCESS  18
000101001 2471 2508 2424 2439 2480 2437 2422 2359  6.056679 0.640883 SUCCESS  19
000101011 2464 2472 2482 2368 2544 2441 2421 2470  8.577789 0.379154 SUCCESS  20
000101101 2468 2435 2455 2434 2439 2468 2450 2413  1.094187 0.997580 SUCCESS  21
000101111 2421 2370 2399 2406 2453 2447 2419 2505  5.624433 0.689218 SUCCESS  22
000110011 2479 2438 2338 2530 2381 2446 2455 2454 10.159405 0.254016 SUCCESS  23
000110101 2426 2490 2446 2480 2448 2374 2459 2366  6.223961 0.622161 SUCCESS  24
000110111 2453 2405 2396 2411 2426 2397 2456 2417  3.160001 0.923919 SUCCESS  25
000111001 2514 2469 2461 2388 2423 2451 2481 2548  9.589493 0.295028 SUCCESS  26
000111011 2478 2439 2380 2467 2454 2438 2500 2454  4.039733 0.853521 SUCCESS  27
000111101 2452 2459 2366 2415 2578 2392 2340 2358 19.123684 0.014212 SUCCESS  28
000111111 2366 2331 2498 2428 2445 2495 2447 2456 10.331400 0.242532 SUCCESS  29
001000011 2481 2420 2383 2494 2495 2374 2570 2434 13.648065 0.091412 SUCCESS  30
001000101 2487 2512 2457 2468 2425 2447 2404 2477  4.653480 0.793889 SUCCESS  31
001000111 2458 2365 2480 2386 2457 2544 2469 2433  9.437278 0.306760 SUCCESS  32
001001011 2449 2405 2482 2458 2385 2365 2417 2386  6.772584 0.561356 SUCCESS  33
001001101 2399 2361 2535 2441 2408 2495 2377 2461 10.821332 0.212030 SUCCESS  34
001001111 2426 2451 2465 2418 2408 2404 2377 2478  3.996505 0.857439 SUCCESS  35
001010011 2430 2486 2372 2457 2411 2450 2455 2326  9.183567 0.327048 SUCCESS  36
001010101 2561 2348 2437 2498 2371 2411 2480 2412 14.610173 0.067184 SUCCESS  37
001010111 2441 2432 2501 2392 2462 2425 2439 2435  2.889834 0.941080 SUCCESS  38
001011011 2432 2421 2502 2460 2375 2466 2519 2463  6.790232 0.559425 SUCCESS  39
001011101 2457 2446 2404 2406 2407 2350 2476 2448  5.800811 0.669533 SUCCESS  40
001011111 2461 2428 2454 2445 2381 2489 2436 2429  2.894547 0.940800 SUCCESS  41
001100101 2510 2404 2398 2482 2417 2450 2528 2472  7.941349 0.439220 SUCCESS  42
001100111 2460 2427 2419 2501 2454 2504 2401 2431  4.417286 0.817650 SUCCESS  43
001101011 2407 2485 2523 2412 2471 2435 2518 2457  7.472892 0.486573 SUCCESS  44
001101101 2366 2518 2431 2445 2424 2553 2396 2384 12.619692 0.125622 SUCCESS  45
001101111 2474 2377 2420 2401 2407 2338 2398 2527 12.024745 0.150103 SUCCESS  46
001110101 2446 2448 2393 2478 2378 2512 2406 2399  6.694086 0.569969 SUCCESS  47
001110111 2506 2426 2422 2507 2489 2428 2509 2457  6.928003 0.544420 SUCCESS  48
001111011 2486 2457 2346 2404 2490 2405 2405 2350 11.055487 0.198575 SUCCESS  49
001111101 2402 2443 2490 2470 2546 2446 2448 2412  7.036025 0.532751 SUCCESS  50
001111111 2347 2430 2449 2315 2416 2574 2463 2467 18.821225 0.015846 SUCCESS  51
010000011 2380 2510 2407 2512 2461 2399 2451 2425  7.281540 0.506584 SUCCESS  52
010000111 2513 2420 2432 2399 2524 2408 2534 2423 10.305517 0.244234 SUCCESS  53
010001011 2465 2490 2517 2441 2418 2411 2425 2477  4.933432 0.764667 SUCCESS  54
010001111 2430 2368 2416 2397 2386 2483 2339 2383 11.364407 0.181894 SUCCESS  55
010010011 2481 2475 2462 2410 2432 2468 2356 2491  6.209901 0.623733 SUCCESS  56
010010111 2501 2422 2482 2428 2417 2422 2492 2495  5.153434 0.741058 SUCCESS  57
010011011 2389 2434 2471 2437 2396 2454 2372 2512  6.658114 0.573928 SUCCESS  58
010011111 2453 2416 2442 2446 2368 2416 2432 2444  2.934716 0.938387 SUCCESS  59
010100011 2399 2439 2474 2435 2417 2496 2475 2421  3.401769 0.906678 SUCCESS  60
010100111 2459 2472 2402 2497 2400 2504 2500 2317 12.893143 0.115579 SUCCESS  61
010101011 2531 2369 2434 2521 2432 2464 2470 2423  9.074354 0.336062 SUCCESS  62
010101111 2446 2423 2544 2336 2433 2446 2500 2424 10.940978 0.205066 SUCCESS  63
010110011 2365 2481 2426 2403 2447 2509 2418 2478  6.611325 0.579088 SUCCESS  64
010110111 2484 2474 2427 2454 2420 2449 2532 2498  6.429215 0.599269 SUCCESS  65
010111011 2472 2473 2428 2471 2377 2354 2405 2465  7.057050 0.530490 SUCCESS  66
010111111 2417 2416 2467 2444 2415 2488 2407 2452  2.570137 0.958380 SUCCESS  67
011000111 2544 2451 2471 2464 2463 2396 2502 2473  8.138155 0.420092 SUCCESS  68
011001111 2383 2445 2390 2395 2455 2529 2437 2406  7.349764 0.499408 SUCCESS  69
011010111 2414 2497 2505 2465 2468 2406 2392 2495  6.660113 0.573708 SUCCESS  70
011011111 2466 2401 2383 2376 2388 2369 2382 2592 18.736174 0.016336 SUCCESS  71
011101111 2576 2422 2430 2443 2439 2433 2530 2412 11.616767 0.169139 SUCCESS  72
011111111 2376 2471 2477 2371 2395 2510 2376 2477 10.074301 0.259850 SUCCESS  73
100000000 2460 2414 2460 2515 2430 2494 2469 2466  4.713972 0.787664 SUCCESS  74
100010000 2424 2535 2494 2439 2525 2448 2501 2472  9.898148 0.272248 SUCCESS  75
100100000 2470 2444 2494 2436 2530 2403 2458 2440  5.603157 0.691586 SUCCESS  76
100101000 2434 2504 2428 2317 2497 2474 2393 2470 11.414783 0.179286 SUCCESS  77
100110000 2380 2440 2390 2503 2398 2418 2481 2407  6.519787 0.589214 SUCCESS  78
100111000 2471 2353 2388 2423 2486 2430 2446 2427  6.027287 0.644175 SUCCESS  79
101000000 2344 2397 2462 2488 2486 2480 2417 2434  7.703473 0.462959 SUCCESS  80
101000100 2457 2375 2481 2424 2452 2511 2413 2464  5.422066 0.711658 SUCCESS  81
101001000 2486 2402 2465 2445 2501 2444 2453 2420  3.501384 0.899082 SUCCESS  82
101001100 2426 2419 2460 2428 2436 2462 2444 2353  4.040659 0.853437 SUCCESS  83
101010000 2416 2484 2366 2522 2459 2463 2503 2406  8.671248 0.370783 SUCCESS  84
101010100 2463 2442 2410 2510 2406 2487 2495 2342  9.424528 0.307758 SUCCESS  85
101011000 2504 2505 2441 2498 2431 2456 2481 2455  5.612054 0.690596 SUCCESS  86
101011100 2430 2485 2438 2498 2467 2386 2424 2415  4.224173 0.836352 SUCCESS  87
101100000 2390 2482 2453 2434 2407 2414 2541 2478  7.488210 0.484987 SUCCESS  88
101100100 2426 2453 2399 2500 2525 2462 2456 2402  6.263495 0.617743 SUCCESS  89
101101000 2470 2558 2438 2405 2445 2372 2358 2336 16.371039 0.037367 SUCCESS  90
101101100 2430 2410 2391 2483 2369 2407 2425 2381  6.661940 0.573506 SUCCESS  91
101110000 2370 2439 2464 2529 2397 2469 2431 2431  6.879361 0.549703 SUCCESS  92
101110100 2452 2347 2340 2440 2423 2423 2498 2468 10.122784 0.256514 SUCCESS  93
101111000 2469 2406 2384 2440 2411 2464 2409 2467  3.580054 0.892889 SUCCESS  94
101111100 2451 2431 2496 2407 2430 2405 2412 2523  5.653044 0.686031 SUCCESS  95
110000000 2464 2438 2443 2522 2462 2504 2442 2453  4.873430 0.771015 SUCCESS  96
110000010 2327 2369 2425 2402 2402 2424 2430 2550 14.373197 0.072542 SUCCESS  97
