		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000100011 2380 2401 2504 2460 2478 2472 2498 2475  6.896387 0.547852 SUCCESS  16
000100101 2376 2448 2455 2458 2460 2511 2376 2531  9.438562 0.306660 SUCCESS  17
000100111 2454 2459 2459 2329 2472 2502 2366 2486 10.886126 0.208235 SUCCESS  18
000101001 2405 2517 2512 2488 2485 2387 2420 2409  8.713138 0.367070 SUCCESS  19
000101011 2413 2480 2434 2477 2387 2381 2492 2410  5.834492 0.665765 SUCCESS  20
000101101 2426 2458 2478 2460 2462 2425 2455 2425  1.417829 0.993990 SUCCESS  21
000101111 2444 2414 2434 2486 2446 2434 2346 2418  5.306020 0.724423 SUCCESS  22
000110011 2427 2424 2467 2494 2390 2441 2460 2436  2.944328 0.937802 SUCCESS  23
000110101 2423 2439 2449 2539 2405 2432 2391 2444  5.883849 0.660241 SUCCESS  24
000110111 2420 2374 2459 2346 2426 2426 2379 2374  9.878368 0.273667 SUCCESS  25
000111001 2435 2381 2427 2497 2422 2508 2430 2478  5.622129 0.689475 SUCCESS  26
000111011 2435 2427 2471 2363 2437 2536 2444 2505  8.597437 0.377384 SUCCESS  27
000111101 2390 2405 2371 2407 2426 2411 2469 2449  5.119369 0.744745 SUCCESS  28
000111111 2521 2380 2445 2451 2400 2443 2549 2494 11.131906 0.194337 SUCCESS  29
001000011 2514 2515 2411 2527 2451 2463 2386 2552 14.745680 0.064283 SUCCESS  30
001000101 2390 2509 2517 2407 2375 2494 2384 2412 10.779984 0.214480 SUCCESS  31
001000111 2450 2519 2475 2595 2420 2455 2570 2487 21.219843 0.006586 FAILURE  32
001001011 2363 2476 2389 2356 2499 2476 2448 2434  9.318214 0.316167 SUCCESS  33
001001101 2497 2438 2353 2439 2506 2481 2436 2459  7.204433 0.514745 SUCCESS  34
001001111 2421 2468 2399 2400 2510 2411 2412 2498  6.072527 0.639108 SUCCESS  35
001010011 2450 2446 2473 2430 2483 2481 2374 2483  4.574480 0.801936 SUCCESS  36
001010101 2473 2385 2554 2436 2445 2450 2450 2463  7.421470 0.491915 SUCCESS  37
001010111 2443 2499 2412 2415 2423 2459 2433 2438  2.377581 0.967195 SUCCESS  38
001011011 2341 2441 2443 2506 2472 2492 2456 2478  8.179873 0.416100 SUCCESS  39
001011101 2448 2429 2471 2447 2468 2384 2417 2480  3.047319 0.931353 SUCCESS  40
001011111 2364 2412 2477 2515 2475 2483 2296 2385 17.251194 0.027597 SUCCESS  41
001100101 2412 2431 2489 2565 2436 2418 2420 2381  9.828428 0.277275 SUCCESS  42
001100111 2456 2397 2447 2469 2392 2434 2466 2357  5.592049 0.692822 SUCCESS  43
001101011 2384 2476 2425 2489 2421 2521 2412 2470  6.550966 0.585760 SUCCESS  44
001101101 2440 2509 2444 2408 2489 2390 2483 2362  7.895699 0.443724 SUCCESS  45
001101111 2453 2447 2475 2355 2442 2458 2432 2431  3.911110 0.865053 SUCCESS  46
001110101 2458 2454 2339 2477 2428 2474 2427 2428  5.853306 0.663660 SUCCESS  47
001110111 2491 2440 2413 2372 2446 2456 2438 2483  4.262780 0.832670 SUCCESS  48
001111011 2467 2445 2405 2319 2418 2332 2500 2355 17.109557 0.028988 SUCCESS  49
001111101 2456 2409 2441 2444 2429 2451 2562 2428  6.880923 0.549533 SUCCESS  50
001111111 2433 2359 2409 2434 2353 2338 2580 2496 20.615495 0.008242 FAILURE  51
010000011 2556 2360 2469 2445 2457 2387 2447 2490 11.071004 0.197708 SUCCESS  52
010000111 2455 2449 2413 2428 2432 2421 2383 2492  3.263588 0.916744 SUCCESS  53
010001011 2384 2398 2505 2416 2374 2470 2398 2500  8.704267 0.367854 SUCCESS  54
010001111 2478 2353 2489 2477 2387 2418 2526 2534 13.527068 0.094956 SUCCESS  55
010010011 2413 2378 2425 2453 2449 2430 2466 2464  2.767513 0.948090 SUCCESS  56
010010111 2401 2494 2430 2455 2461 2454 2397 2370  5.221605 0.733649 SUCCESS  57
010011011 2490 2446 2431 2432 2458 2424 2372 2470  3.724935 0.881049 SUCCESS  58
010011111 2347 2450 2448 2439 2430 2421 2464 2498  5.632416 0.688329 SUCCESS  59
010100011 2475 2390 2452 2396 2398 2470 2503 2516  7.628961 0.470527 SUCCESS  60
010100111 2431 2437 2425 2428 2408 2465 2433 2429  1.047081 0.997933 SUCCESS  61
010101011 2459 2411 2459 2485 2464 2458 2428 2455  1.947651 0.982575 SUCCESS  62
010101111 2472 2436 2385 2384 2452 2424 2435 2426  3.445381 0.903387 SUCCESS  63
010110011 2518 2536 2477 2419 2482 2518 2504 2333 16.851729 0.031691 SUCCESS  64
010110111 2421 2382 2377 2549 2453 2412 2433 2461  8.948895 0.346625 SUCCESS  65
010111011 2463 2493 2312 2416 2410 2297 2473 2405 18.927142 0.015254 SUCCESS  66
010111111 2385 2380 2402 2477 2436 2465 2435 2425  4.518119 0.807618 SUCCESS  67
011000111 2420 2401 2475 2348 2406 2463 2417 2491  7.081940 0.527818 SUCCESS  68
011001111 2452 2357 2391 2424 2412 2449 2438 2375  6.531636 0.587901 SUCCESS  69
011010111 2326 2512 2360 2448 2444 2464 2460 2462 11.124585 0.194740 SUCCESS  70
011011111 2427 2377 2428 2366 2424 2430 2520 2440  7.130251 0.522647 SUCCESS  71
011101111 2423 2545 2402 2448 2494 2375 2435 2422  8.583800 0.378612 SUCCESS  72
011111111 2428 2420 2406 2380 2364 2425 2575 2391 13.687333 0.090288 SUCCESS  73
100000000 2450 2428 2493 2450 2466 2428 2374 2447  3.537184 0.896285 SUCCESS  74
100010000 2502 2490 2451 2404 2502 2433 2423 2464  5.134872 0.743068 SUCCESS  75
100100000 2488 2465 2396 2557 2513 2353 2447 2512 15.300155 0.053565 SUCCESS  76
100101000 2456 2410 2528 2384 2362 2437 2489 2453  8.777217 0.361437 SUCCESS  77
100110000 2424 2524 2481 2468 2435 2430 2443 2405  4.618462 0.797468 SUCCESS  78
100111000 2369 2386 2440 2347 2448 2422 2403 2341 12.367624 0.135540 SUCCESS  79
101000000 2439 2380 2472 2476 2543 2409 2429 2449  7.411765 0.492926 SUCCESS  80
101000100 2446 2493 2432 2366 2545 2350 2435 2535 15.399200 0.051833 SUCCESS  81
101001000 2495 2483 2435 2473 2383 2427 2356 2535 10.725609 0.217736 SUCCESS  82
101001100 2384 2472 2495 2494 2481 2398 2503 2430  7.308019 0.503793 SUCCESS  83
101010000 2574 2363 2496 2435 2482 2393 2438 2429 13.095193 0.108616 SUCCESS  84
101010100 2452 2437 2433 2437 2350 2443 2548 2472  8.845679 0.355481 SUCCESS  85
101011000 2344 2410 2501 2426 2407 2489 2359 2444 10.381896 0.239238 SUCCESS  86
101011100 2425 2466 2527 2550 2474 2438 2512 2382 12.535052 0.128880 SUCCESS  87
101100000 2428 2561 2466 2398 2450 2488 2467 2424  8.549139 0.381744 SUCCESS  88
101100100 2437 2504 2481 2436 2452 2517 2522 2456  7.658975 0.467471 SUCCESS  89
101101000 2477 2396 2476 2444 2492 2428 2392 2494  5.287684 0.726432 SUCCESS  90
101101100 2326 2431 2434 2438 2514 2483 2352 2335 16.862877 0.031569 SUCCESS  91
101110000 2493 2444 2455 2461 2418 2553 2404 2453  7.531398 0.480528 SUCCESS  92
101110100 2460 2461 2426 2474 2450 2525 2322 2491 10.935245 0.205395 SUCCESS  93
101111000 2463 2516 2363 2441 2472 2460 2437 2357  8.728840 0.365685 SUCCESS  94
101111100 2420 2466 2375 2417 2448 2418 2461 2437  2.991262 0.934905 SUCCESS  95
110000000 2455 2459 2422 2384 2490 2431 2403 2407  3.936874 0.862773 SUCCESS  96
110000010 2391 2424 2485 2419 2431 2479 2416 2448  3.158677 0.924008 SUCCESS  97
110000100 2435 2460 2418 2447 2462 2468 2385 2486  3.079398 0.929276 SUCCESS  98
110001000 2499 2428 2525 2501 2460 2519 2429 2442  8.712873 0.367094 SUCCESS  99
110001010 2398 2540 2448 2479 2469 2371 2435 2406  8.505183 0.385739 SUCCESS 100
110010000 2448 2465 2401 2527 2512 2445 2482 2522  9.620275 0.292695 SUCCESS 101
110010010 2473 2469 2339 2480 2406 2368 2487 2396 10.386265 0.238955 SUCCESS 102
110010100 2472 2409 2500 2412 2371 2459 2487 2501  7.280031 0.506743 SUCCESS 103
110011000 2375 2442 2468 2336 2453 2420 2454 2438  7.196476 0.515591 SUCCESS 104
110011010 2412 2419 2574 2458 2392 2393 2453 2410 10.645695 0.222594 SUCCESS 105
110100000 2475 2400 2443 2407 2562 2456 2388 2468  9.467583 0.304398 SUCCESS 106
110100010 2417 2409 2437 2388 2454 2374 2345 2510  9.834492 0.276835 SUCCESS 107
110100100 2445 2453 2513 2417 2508 2446 2368 2487  7.539183 0.479726 SUCCESS 108
110101000 2539 2343 2393 2456 2520 2333 2416 2487 17.970369 0.021450 SUCCESS 109
110101010 2438 2463 2338 2486 2369 2451 2526 2464 11.083449 0.197016 SUCCESS 110
110101100 2366 2477 2477 2480 2413 2510 2430 2441  6.504839 0.590871 SUCCESS 111
110110000 2433 2470 2483 2435 2520 2410 2464 2390  5.498379 0.703220 SUCCESS 112
110110010 2451 2440 2498 2337 2379 2476 2462 2517 10.773100 0.214890 SUCCESS 113
110110100 2509 2437 2520 2431 2487 2443 2449 2434  5.538614 0.698758 SUCCESS 114
110111000 2418 2527 2384 2409 2406 2465 2430 2454  6.065881 0.639852 SUCCESS 115
110111010 2572 2382 2386 2501 2367 2440 2422 2403 14.655995 0.066190 SUCCESS 116
110111100 2436 2451 2398 2431 2449 2439 2458 2470  1.385432 0.994451 SUCCESS 117
111000000 2513 2516 2419 2383 2440 2447 2417 2393  7.446042 0.489359 SUCCESS 118
111000010 2440 2504 2471 2484 2462 2567 2362 2444 12.339847 0.136673 SUCCESS 119
111000100 2570 2409 2422 2417 2307 2534 2367 2449 21.517892 0.005892 FAILURE 120
111000110 2454 2432 2514 2458 2412 2363 2504 2405  7.646463 0.468744 SUCCESS 121
111001000 2453 2488 2398 2461 2505 2494 2447 2525  7.799870 0.453260 SUCCESS 122
111001010 2489 2320 2492 2396 2448 2460 2313 2498 17.668070 0.023857 SUCCESS 123
111001100 2358 2478 2397 2426 2432 2395 2460 2411  5.936344 0.654362 SUCCESS 124
111010000 2387 2413 2439 2411 2513 2483 2450 2430  4.980962 0.759609 SUCCESS 125
111010010 2453 2483 2493 2451 2528 2454 2381 2503  8.356794 0.399416 SUCCESS 126
111010100 2447 2379 2334 2418 2445 2428 2398 2481  8.324172 0.402462 SUCCESS 127
111010110 2390 2422 2439 2474 2499 2468 2444 2477  3.977308 0.859165 SUCCESS 128
111011000 2450 2450 2479 2376 2396 2341 2485 2424  8.550211 0.381647 SUCCESS 129
111011010 2469 2404 2385 2404 2448 2429 2403 2380  5.159485 0.740402 SUCCESS 130
111011100 2478 2464 2414 2319 2352 2440 2474 2450 11.316678 0.184393 SUCCESS 131
111100000 2448 2504 2401 2359 2462 2468 2512 2386  9.138433 0.330753 SUCCESS 132
111100010 2559 2451 2452 2466 2398 2520 2436 2482 10.330209 0.242610 SUCCESS 133
111100100 2446 2388 2305 2461 2514 2460 2445 2481 12.311382 0.137842 SUCCESS 134
111100110 2352 2420 2444 2455 2404 2388 2481 2384  7.520714 0.481629 SUCCESS 135
111101000 2369 2402 2514 2380 2502 2462 2471 2417  9.067668 0.336620 SUCCESS 136
111101010 2444 2419 2291 2390 2437 2440 2452 2427 11.060823 0.198277 SUCCESS 137
111101100 2461 2446 2500 2361 2364 2352 2523 2436 13.122082 0.107718 SUCCESS 138
111101110 2503 2496 2405 2378 2331 2438 2459 2489 11.394474 0.180334 SUCCESS 139
111110000 2432 2456 2447 2456 2435 2463 2463 2411  1.035814 0.998012 SUCCESS 140
111110010 2470 2388 2293 2398 2466 2478 2446 2475 12.993142 0.112086 SUCCESS 141
111110100 2325 2477 2477 2416 2504 2381 2398 2413 11.431915 0.178406 SUCCESS 142
111110110 2474 2366 2427 2365 2486 2438 2529 2403 10.142789 0.255147 SUCCESS 143
111111000 2437 2345 2464 2477 2402 2454 2443 2507  7.247859 0.510142 SUCCESS 144
111111010 2393 2461 2364 2430 2467 2370 2444 2445  6.192967 0.625626 SUCCESS 145
111111100 2424 2402 2402 2469 2365 2394 2490 2464  6.407290 0.601708 SUCCESS 146
111111110 2428 2420 2406 2380 2364 2425 2575 2391 13.687333 0.090288 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2477 2396 2453 2472 2522 2586 2491 2555 19.987753 0.010382 SUCCESS   0
000000011 2430 2482 2447 2427 2480 2504 2420 2562  9.503793 0.301593 SUCCESS   1
000000101 2466 2362 2450 2449 2502 2519 2473 2462  7.694271 0.463890 SUCCESS   2
000000111 2444 2379 2464 2515 2514 2552 2395 2546 17.129152 0.028792 SUCCESS   3
000001001 2427 2445 2391 2407 2462 2489 2494 2461  4.145888 0.843727 SUCCESS   4
000001011 2467 2357 2458 2434 2533 2471 2496 2409  9.070051 0.336421 SUCCESS   5
000001101 2517 2459 2379 2389 2392 2489 2422 2494  8.691134 0.369018 SUCCESS   6
000001111 2449 2383 2419 2449 2379 2508 2443 2480  5.867485 0.662073 SUCCESS   7
000010001 2500 2426 2478 2488 2414 2461 2467 2382  5.296885 0.725424 SUCCESS   8
000010011 2454 2429 2478 2484 2509 2446 2513 2463  5.785373 0.671259 SUCCESS   9
000010101 2395 2400 2440 2453 2424 2460 2463 2499  3.574281 0.893349 SUCCESS  10
000010111 2438 2385 2449 2385 2492 2411 2429 2402  4.922694 0.765806 SUCCESS  11
000011001 2424 2468 2446 2471 2435 2438 2438 2494  2.008196 0.980760 SUCCESS  12
000011011 2475 2471 2428 2376 2395 2432 2418 2488  4.838861 0.774652 SUCCESS  13
000011101 2461 2428 2505 2468 2476 2414 2366 2403  6.110842 0.634817 SUCCESS  14
000011111 2451 2417 2496 2416 2460 2464 2486 2440  3.034953 0.932145 SUCCESS  15
000100011 2441 2439 2440 2443 2498 2429 2453 2454  1.551602 0.991817 SUCCESS  16
000100101 2369 2486 2400 2470 2420 2431 2478 2414  5.261138 0.729335 SUCCESS  17
000100111 2474 2364 2434 2426 2467 2501 2481 2496  6.822894 0.555856 SUCCESS  18
000101001 2466 2483 2448 2471 2393 2471 2439 2421  2.922125 0.939149 SUCCESS  19
000101011 2365 2498 2407 2416 2449 2516 2395 2504  9.559638 0.297303 SUCCESS  20
000101101 2413 2356 2352 2403 2422 2415 2495 2405  9.673512 0.288693 SUCCESS  21
000101111 2454 2410 2438 2327 2514 2485 2435 2479  9.689386 0.287507 SUCCESS  22
000110011 2541 2518 2426 2458 2431 2410 2438 2441  7.375515 0.496711 SUCCESS  23
000110101 2496 2452 2360 2368 2445 2490 2408 2372  9.918577 0.270787 SUCCESS  24
000110111 2526 2482 2463 2420 2457 2388 2382 2450  6.959990 0.540956 SUCCESS  25
000111001 2490 2373 2477 2486 2481 2364 2489 2507 10.349181 0.241368 SUCCESS  26
000111011 2471 2441 2444 2459 2484 2364 2454 2424  4.007918 0.856408 SUCCESS  27
000111101 2436 2513 2431 2438 2384 2379 2496 2398  7.341145 0.500312 SUCCESS  28
000111111 2515 2405 2470 2434 2437 2307 2442 2478 11.454462 0.177254 SUCCESS  29
001000011 2442 2414 2497 2441 2517 2386 2451 2452  5.436907 0.710020 SUCCESS  30
001000101 2451 2496 2520 2453 2370 2506 2432 2419  8.155274 0.418451 SUCCESS  31
001000111 2417 2476 2536 2458 2451 2403 2508 2493  8.340324 0.400952 SUCCESS  32
001001011 2452 2331 2357 2583 2420 2495 2512 2410 20.664879 0.008093 FAILURE  33
001001101 2401 2460 2521 2521 2387 2454 2449 2370  9.712515 0.285786 SUCCESS  34
001001111 2416 2446 2457 2448 2406 2492 2382 2403  4.138447 0.844421 SUCCESS  35
001010011 2442 2449 2430 2481 2426 2474 2458 2377  3.168686 0.923330 SUCCESS  36
001010101 2499 2417 2447 2395 2392 2412 2476 2471  4.861607 0.772260 SUCCESS  37
001010111 2410 2481 2475 2420 2409 2427 2444 2506  4.058241 0.851831 SUCCESS  38
001011011 2376 2361 2331 2424 2409 2423 2489 2380 12.985370 0.112354 SUCCESS  39
001011101 2445 2485 2502 2507 2416 2417 2464 2401  5.624208 0.689243 SUCCESS  40
001011111 2369 2412 2434 2461 2500 2464 2481 2453  5.165893 0.739707 SUCCESS  41
001100101 2381 2434 2420 2448 2465 2425 2342 2477  6.853014 0.552571 SUCCESS  42
001100111 2511 2437 2408 2512 2426 2341 2498 2470 10.720314 0.218056 SUCCESS  43
001101011 2518 2502 2467 2355 2409 2483 2420 2453  8.911626 0.349806 SUCCESS  44
001101101 2398 2448 2401 2447 2389 2386 2371 2471  6.454039 0.596510 SUCCESS  45
001101111 2471 2500 2497 2443 2368 2470 2415 2435  6.079094 0.638373 SUCCESS  46
001110101 2425 2407 2525 2407 2433 2445 2506 2410  6.298990 0.613779 SUCCESS  47
001110111 2484 2442 2432 2462 2400 2376 2381 2450  5.100582 0.746774 SUCCESS  48
001111011 2306 2464 2361 2416 2440 2490 2514 2456 14.319736 0.073803 SUCCESS  49
001111101 2447 2468 2537 2460 2446 2475 2388 2442  6.028254 0.644067 SUCCESS  50
001111111 2508 2480 2438 2462 2439 2364 2480 2398  6.665211 0.573146 SUCCESS  51
010000011 2437 2423 2446 2543 2416 2454 2350 2470  8.760430 0.362907 SUCCESS  52
010000111 2458 2447 2509 2476 2459 2395 2380 2517  7.636150 0.469794 SUCCESS  53
010001011 2452 2472 2456 2414 2384 2527 2458 2382  6.964637 0.540453 SUCCESS  54
010001111 2514 2488 2595 2450 2432 2393 2445 2452 14.264845 0.075118 SUCCESS  55
010010011 2466 2441 2471 2471 2367 2509 2344 2385 10.646344 0.222554 SUCCESS  56
010010111 2418 2440 2447 2577 2438 2507 2380 2417 11.714488 0.164405 SUCCESS  57
010011011 2347 2445 2467 2462 2364 2448 2403 2409  7.862917 0.446974 SUCCESS  58
010011111 2496 2474 2458 2406 2410 2444 2403 2376  5.217832 0.734061 SUCCESS  59
010100011 2518 2468 2551 2351 2418 2358 2472 2360 17.719545 0.023430 SUCCESS  60
010100111 2511 2500 2451 2499 2470 2403 2482 2349 10.239690 0.248604 SUCCESS  61
010101011 2463 2382 2344 2397 2381 2406 2455 2480  9.331308 0.315123 SUCCESS  62
010101111 2438 2381 2338 2379 2379 2420 2479 2417 10.422317 0.236626 SUCCESS  63
010110011 2442 2447 2462 2436 2436 2472 2622 2541 18.638558 0.016917 SUCCESS  64
010110111 2357 2392 2370 2452 2405 2476 2455 2367  9.749282 0.283066 SUCCESS  65
010111011 2437 2399 2490 2424 2500 2481 2454 2474  4.536575 0.805763 SUCCESS  66
010111111 2403 2375 2464 2429 2451 2542 2437 2447  7.122520 0.523473 SUCCESS  67
011000111 2456 2447 2426 2428 2463 2418 2485 2381  3.060559 0.930500 SUCCESS  68
011001111 2472 2510 2366 2466 2383 2406 2562 2439 13.196317 0.105271 SUCCESS  69
011010111 2378 2439 2435 2418 2362 2393 2452 2485  6.469781 0.594761 SUCCESS  70
011011111 2411 2407 2450 2408 2364 2462 2480 2365  7.217434 0.513365 SUCCESS  71
011101111 2477 2431 2460 2424 2469 2367 2409 2482  4.668494 0.792349 SUCCESS  72
011111111 2470 2416 2497 2499 2437 2443 2526 2419  6.590725 0.581363 SUCCESS  73
100000000 2477 2396 2453 2472 2522 2586 2491 2555 19.987753 0.010382 SUCCESS  74
100010000 2446 2480 2446 2421 2424 2370 2406 2363  6.247223 0.619561 SUCCESS  75
100100000 2494 2408 2459 2537 2493 2450 2451 2492  7.933259 0.440017 SUCCESS  76
100101000 2452 2512 2425 2420 2427 2429 2410 2444  3.040765 0.931773 SUCCESS  77
100110000 2438 2501 2445 2337 2428 2461 2474 2484  7.591254 0.474380 SUCCESS  78
100111000 2448 2321 2493 2525 2442 2351 2480 2529 17.594285 0.024483 SUCCESS  79
101000000 2523 2397 2336 2444 2501 2507 2474 2518 14.631277 0.066724 SUCCESS  80
101000100 2472 2453 2493 2406 2433 2403 2403 2430  3.446771 0.903281 SUCCESS  81
101001000 2446 2452 2453 2482 2471 2443 2434 2503  2.816261 0.945354 SUCCESS  82
101001100 2457 2455 2313 2408 2437 2427 2443 2430  7.789822 0.454266 SUCCESS  83
101010000 2444 2362 2498 2440 2469 2463 2509 2612 18.821013 0.015847 SUCCESS  84
101010100 2552 2399 2516 2424 2454 2472 2453 2428  9.028518 0.339896 SUCCESS  85
101011000 2483 2491 2437 2480 2415 2388 2483 2457  4.755412 0.783369 SUCCESS  86
101011100 2430 2384 2462 2446 2370 2460 2395 2447  4.870438 0.771330 SUCCESS  87
101100000 2469 2465 2433 2552 2449 2587 2518 2448 17.284426 0.027280 SUCCESS  88
101100100 2443 2446 2506 2377 2475 2450 2356 2429  7.199442 0.515275 SUCCESS  89
101101000 2395 2388 2375 2404 2464 2475 2419 2468  5.786697 0.671111 SUCCESS  90
101101100 2424 2496 2410 2446 2417 2436 2430 2456  2.227801 0.973219 SUCCESS  91
101110000 2469 2438 2409 2349 2426 2362 2450 2463  7.388662 0.495337 SUCCESS  92
101110100 2427 2496 2413 2435 2440 2377 2461 2434  3.653441 0.886960 SUCCESS  93
101111000 2492 2438 2403 2434 2463 2470 2487 2386  4.463360 0.813088 SUCCESS  94
101111100 2395 2458 2432 2439 2397 2364 2424 2424  4.697012 0.789414 SUCCESS  95
110000000 2404 2466 2511 2498 2470 2529 2490 2540 12.978764 0.112582 SUCCESS  96
110000010 2491 2391 2441 2402 2402 2507 2485 2326 11.703830 0.164915 SUCCESS  97
110000100 2416 2454 2382 2520 2495 2367 2496 2495 10.496114 0.231916 SUCCESS  98
110001000 2414 2442 2453 2435 2497 2468 2466 2454  2.326489 0.969332 SUCCESS  99
110001010 2514 2468 2425 2430 2509 2406 2481 2476  6.341794 0.609004 SUCCESS 100
110010000 2426 2411 2444 2535 2448 2440 2479 2428  4.901564 0.768043 SUCCESS 101
110010010 2452 2316 2399 2433 2481 2476 2419 2465  9.120785 0.332209 SUCCESS 102
110010100 2433 2479 2486 2435 2464 2434 2368 2486  4.854246 0.773035 SUCCESS 103
110011000 2467 2434 2475 2378 2437 2507 2477 2418  5.082920 0.748678 SUCCESS 104
110011010 2437 2561 2436 2438 2421 2477 2413 2436  7.153672 0.520147 SUCCESS 105
110100000 2477 2395 2387 2478 2454 2465 2460 2416  3.993526 0.857707 SUCCESS 106
110100010 2404 2428 2469 2399 2474 2480 2427 2432  2.959713 0.936860 SUCCESS 107
110100100 2464 2454 2418 2490 2296 2494 2480 2427 12.364354 0.135673 SUCCESS 108
110101000 2413 2467 2500 2442 2465 2449 2487 2452  3.264514 0.916678 SUCCESS 109
110101010 2516 2364 2413 2426 2443 2466 2432 2437  5.640890 0.687386 SUCCESS 110
110101100 2467 2459 2454 2377 2331 2409 2485 2493  9.774689 0.281197 SUCCESS 111
110110000 2369 2459 2409 2514 2511 2525 2489 2432 11.041864 0.199338 SUCCESS 112
110110010 2401 2533 2459 2310 2401 2393 2354 2549 21.516873 0.005894 FAILURE 113
110110100 2469 2378 2387 2461 2464 2415 2407 2433  4.484212 0.811011 SUCCESS 114
110111000 2460 2462 2408 2358 2419 2358 2406 2433  7.464260 0.487468 SUCCESS 115
110111010 2386 2430 2428 2455 2488 2434 2407 2454  3.021237 0.933018 SUCCESS 116
110111100 2496 2452 2472 2453 2429 2453 2470 2427  2.321842 0.969522 SUCCESS 117
111000000 2411 2411 2436 2413 2444 2505 2461 2518  5.502906 0.702718 SUCCESS 118
