		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011000111 2344 2389 2400 2372 2326 2379 2389 2317 22.955699 0.003422 FAILURE  68
011001111 2174 2194 2344 2303 2308 2245 2188 2328 124.881523 0.000000 FAILURE  69
011010111 2347 2227 2318 2273 2231 2276 2266 2244 101.594001 0.000000 FAILURE  70
011011111 2077 2256 2236 2160 2183 2164 2187 2207 233.813821 0.000000 FAILURE  71
011101111 2160 2120 2136 2154 2159 2146 2241 2109 286.385992 0.000000 FAILURE  72
011111111 1969 2024 2025 2084 2031 1954 2015 2055 608.196879 0.000000 FAILURE  73
100000000 2973 2963 2925 2921 2826 2932 2820 2869 734.386540 0.000000 FAILURE  74
100010000 2702 2696 2672 2717 2696 2820 2687 2789 275.896922 0.000000 FAILURE  75
100100000 2795 2875 2829 2781 2814 2725 2777 2710 416.332931 0.000000 FAILURE  76
100101000 2574 2556 2593 2605 2612 2639 2600 2610 85.672711 0.000000 FAILURE  77
100110000 2585 2677 2638 2602 2664 2577 2650 2606 118.264545 0.000000 FAILURE  78
100111000 2558 2531 2511 2513 2475 2413 2538 2564 24.531595 0.001865 FAILURE  79
101000000 2853 2779 2857 2765 2722 2823 2739 2699 398.313907 0.000000 FAILURE  80
101000100 2602 2579 2545 2566 2570 2705 2547 2623 85.224736 0.000000 FAILURE  81
101001000 2644 2651 2706 2634 2739 2610 2645 2565 154.994216 0.000000 FAILURE  82
101001100 2395 2580 2465 2507 2534 2507 2478 2564 23.505487 0.002772 FAILURE  83
101010000 2601 2611 2653 2652 2606 2671 2661 2586 123.852370 0.000000 FAILURE  84
101010100 2543 2555 2500 2535 2452 2502 2573 2478 24.520434 0.001874 FAILURE  85
101011000 2608 2536 2416 2372 2457 2514 2463 2535 24.112933 0.002194 FAILURE  86
101011100 2448 2342 2408 2426 2429 2325 2396 2375 13.321073 0.101270 SUCCESS  87
101100000 2715 2692 2557 2620 2559 2681 2584 2713 147.558025 0.000000 FAILURE  88
101100100 2494 2520 2553 2516 2519 2521 2499 2445 18.074962 0.020671 SUCCESS  89
101101000 2406 2454 2452 2427 2523 2589 2504 2441 14.446982 0.070834 SUCCESS  90
101101100 2353 2424 2366 2463 2354 2392 2277 2422 21.921753 0.005063 FAILURE  91
101110000 2527 2417 2365 2468 2592 2458 2569 2557 28.417973 0.000401 FAILURE  92
101110100 2416 2357 2362 2334 2360 2382 2375 2388 18.222782 0.019617 SUCCESS  93
101111000 2396 2417 2378 2388 2354 2396 2415 2399  9.199931 0.325712 SUCCESS  94
101111100 2222 2306 2169 2306 2289 2302 2337 2204 113.921746 0.000000 FAILURE  95
110000000 2778 2791 2773 2732 2741 2810 2740 2756 357.463346 0.000000 FAILURE  96
110000010 2568 2671 2560 2560 2574 2637 2664 2613 98.180502 0.000000 FAILURE  97
110000100 2559 2653 2593 2630 2552 2612 2645 2665 105.903767 0.000000 FAILURE  98
110001000 2608 2610 2601 2644 2602 2614 2590 2645 102.461512 0.000000 FAILURE  99
110001010 2517 2596 2478 2477 2478 2542 2466 2520 21.385298 0.006191 FAILURE 100
110010000 2625 2707 2703 2686 2642 2591 2596 2547 139.902679 0.000000 FAILURE 101
110010010 2516 2506 2465 2498 2498 2542 2545 2469 16.237889 0.039099 SUCCESS 102
110010100 2433 2394 2461 2512 2537 2475 2469 2498  9.288531 0.318544 SUCCESS 103
110011000 2458 2484 2483 2442 2499 2474 2552 2426  8.760019 0.362943 SUCCESS 104
110011010 2374 2366 2422 2357 2362 2400 2390 2360 14.830255 0.062531 SUCCESS 105
110100000 2647 2638 2623 2556 2570 2652 2574 2557 92.738684 0.000000 FAILURE 106
110100010 2513 2408 2438 2441 2432 2535 2423 2541 10.746581 0.216476 SUCCESS 107
110100100 2493 2521 2565 2481 2533 2493 2513 2450 17.839430 0.022463 SUCCESS 108
110101000 2468 2452 2569 2518 2510 2544 2459 2487 17.200884 0.028084 SUCCESS 109
110101010 2430 2403 2320 2343 2391 2315 2408 2357 22.357124 0.004296 FAILURE 110
110101100 2395 2371 2349 2408 2335 2255 2317 2381 34.714592 0.000030 FAILURE 111
110110000 2553 2554 2540 2503 2483 2573 2463 2537 28.520222 0.000385 FAILURE 112
110110010 2335 2365 2324 2457 2399 2394 2365 2334 22.280573 0.004422 FAILURE 113
110110100 2337 2362 2382 2314 2386 2420 2339 2354 24.827964 0.001662 FAILURE 114
110111000 2359 2253 2319 2377 2448 2300 2461 2413 35.007783 0.000027 FAILURE 115
110111010 2345 2221 2297 2241 2262 2237 2141 2227 139.396053 0.000000 FAILURE 116
110111100 2292 2288 2270 2299 2311 2306 2288 2291 74.978242 0.000000 FAILURE 117
111000000 2672 2595 2607 2585 2673 2641 2620 2561 112.068904 0.000000 FAILURE 118
111000010 2575 2492 2555 2423 2417 2468 2539 2522 21.601302 0.005711 FAILURE 119
111000100 2435 2487 2473 2521 2457 2481 2515 2538 11.024718 0.200303 SUCCESS 120
111000110 2252 2245 2398 2354 2460 2299 2407 2456 44.898330 0.000000 FAILURE 121
111001000 2490 2515 2480 2510 2483 2495 2533 2419 11.641551 0.167928 SUCCESS 122
111001010 2335 2356 2357 2403 2380 2401 2378 2344 19.535144 0.012245 SUCCESS 123
111001100 2384 2311 2382 2324 2402 2362 2336 2333 28.942142 0.000325 FAILURE 124
111010000 2595 2492 2400 2516 2389 2518 2460 2444 17.965087 0.021490 SUCCESS 125
111010010 2301 2469 2423 2427 2298 2367 2337 2409 25.021143 0.001542 FAILURE 126
111010100 2297 2380 2429 2439 2377 2367 2367 2407 17.443857 0.025805 SUCCESS 127
111010110 2179 2234 2314 2300 2290 2237 2176 2180 148.932229 0.000000 FAILURE 128
111011000 2443 2401 2460 2319 2308 2458 2405 2435 15.418861 0.051495 SUCCESS 129
111011010 2307 2267 2307 2292 2289 2208 2231 2241 106.326044 0.000000 FAILURE 130
111011100 2224 2135 2197 2299 2277 2244 2289 2285 141.845444 0.000000 FAILURE 131
111100000 2449 2531 2537 2511 2499 2521 2520 2408 16.533701 0.035348 SUCCESS 132
111100010 2350 2380 2369 2370 2309 2400 2407 2396 19.040261 0.014646 SUCCESS 133
111100100 2344 2382 2326 2354 2376 2369 2435 2369 20.658802 0.008111 FAILURE 134
111100110 2300 2222 2302 2229 2276 2248 2222 2261 117.817616 0.000000 FAILURE 135
111101000 2442 2319 2292 2430 2332 2368 2288 2410 33.594125 0.000048 FAILURE 136
111101010 2218 2234 2275 2303 2282 2252 2268 2277 109.354747 0.000000 FAILURE 137
111101100 2304 2280 2301 2206 2216 2257 2283 2289 107.252472 0.000000 FAILURE 138
111101110 2157 2045 2185 2181 2203 2104 2105 2130 318.736720 0.000000 FAILURE 139
111110000 2338 2358 2367 2459 2352 2405 2342 2317 24.638002 0.001790 FAILURE 140
111110010 2184 2270 2234 2223 2310 2212 2268 2279 132.458915 0.000000 FAILURE 141
111110100 2285 2214 2201 2306 2223 2246 2155 2191 162.209333 0.000000 FAILURE 142
111110110 2150 2164 2160 2101 2185 2128 2222 2094 292.187438 0.000000 FAILURE 143
111111000 2204 2292 2299 2217 2210 2264 2138 2370 140.424306 0.000000 FAILURE 144
111111010 2179 2155 2109 2154 2198 2127 2091 2122 307.925359 0.000000 FAILURE 145
111111100 2014 2093 2168 2078 2152 2092 2123 2204 370.446689 0.000000 FAILURE 146
111111110 1969 2025 2025 2084 2031 1954 2015 2055 607.843634 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2981 2767 2957 2921 2761 2862 2836 2817 622.341203 0.000000 FAILURE   0
000000011 2752 2664 2720 2815 2710 2738 2723 2760 298.339640 0.000000 FAILURE   1
000000101 2874 2762 2761 2726 2664 2755 2786 2764 357.503872 0.000000 FAILURE   2
000000111 2551 2607 2543 2669 2638 2663 2709 2616 123.473678 0.000000 FAILURE   3
000001001 2830 2770 2683 2748 2857 2757 2834 2753 396.115459 0.000000 FAILURE   4
000001011 2691 2672 2634 2553 2516 2561 2637 2629 109.464477 0.000000 FAILURE   5
000001101 2754 2687 2606 2505 2679 2591 2554 2627 133.524557 0.000000 FAILURE   6
000001111 2491 2462 2451 2403 2501 2489 2555 2490 10.821265 0.212034 SUCCESS   7
000010001 2717 2693 2924 2697 2709 2680 2740 2727 312.160123 0.000000 FAILURE   8
000010011 2673 2619 2511 2607 2658 2582 2659 2608 109.841223 0.000000 FAILURE   9
000010101 2574 2629 2605 2649 2571 2711 2560 2608 107.597403 0.000000 FAILURE  10
000010111 2494 2474 2511 2471 2495 2491 2577 2436 14.111212 0.078912 SUCCESS  11
000011001 2583 2612 2595 2660 2649 2590 2626 2615 105.897240 0.000000 FAILURE  12
000011011 2520 2497 2476 2399 2457 2481 2535 2460  9.824072 0.277592 SUCCESS  13
000011101 2500 2514 2495 2494 2468 2572 2435 2539 17.660218 0.023923 SUCCESS  14
000011111 2364 2370 2381 2316 2403 2369 2422 2339 20.348664 0.009094 FAILURE  15
000100011 2602 2553 2707 2634 2644 2614 2717 2664 145.003763 0.000000 FAILURE  16
000100101 2590 2565 2673 2602 2710 2556 2550 2601 101.408845 0.000000 FAILURE  17
000100111 2446 2499 2481 2512 2480 2511 2577 2583 23.163548 0.003160 FAILURE  18
000101001 2648 2659 2630 2597 2728 2665 2549 2595 134.366330 0.000000 FAILURE  19
000101011 2508 2483 2510 2481 2470 2461 2464 2511  8.051357 0.428470 SUCCESS  20
000101101 2450 2552 2450 2398 2361 2498 2451 2515 12.474189 0.131267 SUCCESS  21
000101111 2435 2414 2415 2388 2422 2374 2370 2306 13.846646 0.085851 SUCCESS  22
000110011 2514 2477 2565 2470 2503 2414 2549 2487 17.304206 0.027093 SUCCESS  23
000110101 2482 2491 2460 2430 2542 2477 2516 2507 10.950815 0.204502 SUCCESS  24
000110111 2341 2367 2397 2390 2306 2358 2397 2366 22.523268 0.004033 FAILURE  25
000111001 2630 2498 2478 2567 2552 2496 2545 2477 35.213354 0.000024 FAILURE  26
000111011 2410 2320 2449 2321 2309 2391 2393 2369 24.539393 0.001860 FAILURE  27
000111101 2302 2334 2357 2374 2319 2475 2411 2354 28.510901 0.000386 FAILURE  28
000111111 2331 2264 2309 2244 2257 2276 2337 2228 92.330097 0.000000 FAILURE  29
001000011 2631 2589 2586 2547 2530 2597 2578 2607 71.159096 0.000000 FAILURE  30
001000101 2525 2631 2664 2537 2648 2581 2566 2599 86.506356 0.000000 FAILURE  31
001000111 2557 2423 2631 2428 2564 2476 2545 2521 35.222913 0.000024 FAILURE  32
001001011 2499 2533 2539 2454 2608 2471 2449 2423 21.365200 0.006238 FAILURE  33
001001101 2458 2506 2460 2585 2425 2500 2429 2504 14.064635 0.080096 SUCCESS  34
001001111 2331 2404 2413 2423 2353 2380 2366 2485 14.360461 0.072841 SUCCESS  35
001010011 2527 2545 2455 2510 2603 2523 2490 2514 26.847359 0.000751 FAILURE  36
001010101 2446 2493 2453 2610 2480 2478 2482 2524 18.028319 0.021015 SUCCESS  37
001010111 2325 2401 2379 2360 2448 2337 2341 2353 23.101494 0.003236 FAILURE  38
001011011 2383 2344 2416 2315 2332 2358 2437 2442 20.528206 0.008512 FAILURE  39
001011101 2282 2326 2340 2301 2369 2412 2342 2329 41.233107 0.000002 FAILURE  40
001011111 2277 2235 2272 2294 2269 2241 2286 2165 123.054737 0.000000 FAILURE  41
001100101 2420 2513 2527 2502 2470 2556 2394 2494 15.063629 0.057920 SUCCESS  42
001100111 2326 2405 2399 2371 2395 2276 2395 2344 26.493703 0.000864 FAILURE  43
001101011 2397 2326 2378 2285 2208 2353 2332 2432 50.035294 0.000000 FAILURE  44
001101101 2414 2329 2305 2315 2346 2370 2425 2397 27.281645 0.000632 FAILURE  45
001101111 2221 2313 2331 2296 2253 2269 2337 2231 92.677967 0.000000 FAILURE  46
001110101 2435 2373 2407 2404 2441 2364 2396 2412  6.868690 0.550864 SUCCESS  47
001110111 2208 2214 2248 2196 2342 2250 2189 2277 144.482480 0.000000 FAILURE  48
001111011 2182 2269 2201 2255 2276 2289 2279 2218 134.040715 0.000000 FAILURE  49
001111101 2324 2198 2275 2270 2202 2289 2260 2328 108.615912 0.000000 FAILURE  50
001111111 2180 2173 2188 2114 2178 2153 2172 2117 272.034244 0.000000 FAILURE  51
010000011 2693 2708 2598 2615 2654 2622 2535 2629 131.691415 0.000000 FAILURE  52
010000111 2519 2537 2501 2411 2439 2528 2484 2501 13.776370 0.087784 SUCCESS  53
010001011 2381 2584 2542 2401 2501 2496 2446 2509 19.855516 0.010897 SUCCESS  54
010001111 2379 2309 2387 2400 2401 2436 2345 2355 18.855873 0.015650 SUCCESS  55
010010011 2357 2466 2521 2641 2492 2475 2436 2454 24.482834 0.001901 FAILURE  56
010010111 2349 2441 2416 2410 2406 2368 2354 2302 18.587030 0.017231 SUCCESS  57
010011011 2392 2449 2403 2413 2374 2366 2422 2366  8.923356 0.348803 SUCCESS  58
010011111 2250 2352 2275 2320 2353 2314 2270 2275 71.237262 0.000000 FAILURE  59
010100011 2535 2431 2466 2467 2537 2509 2513 2508 14.154307 0.077831 SUCCESS  60
010100111 2413 2378 2367 2414 2456 2398 2416 2370  8.026837 0.430853 SUCCESS  61
010101011 2335 2362 2305 2451 2351 2358 2366 2378 25.904343 0.001091 FAILURE  62
010101111 2298 2242 2252 2213 2375 2186 2212 2359 117.520559 0.000000 FAILURE  63
010110011 2365 2431 2419 2370 2295 2371 2419 2392 17.314122 0.026999 SUCCESS  64
010110111 2266 2263 2261 2281 2178 2269 2256 2252 122.940837 0.000000 FAILURE  65
010111011 2269 2298 2233 2189 2278 2360 2304 2192 115.152658 0.000000 FAILURE  66
010111111 2208 2098 2078 2252 2186 2154 2165 2131 279.985349 0.000000 FAILURE  67
011000111 2480 2352 2375 2371 2314 2375 2362 2415 19.691768 0.011567 SUCCESS  68
011001111 2212 2246 2190 2196 2211 2201 2305 2267 158.491032 0.000000 FAILURE  69
011010111 2298 2307 2259 2240 2157 2301 2235 2316 114.963623 0.000000 FAILURE  70
011011111 2083 2125 2109 2130 2111 2189 2161 2186 318.892841 0.000000 FAILURE  71
011101111 2088 2111 2129 2077 2156 2152 2166 2152 334.355087 0.000000 FAILURE  72
011111111 2073 2071 2016 1921 2034 2094 2121 2025 545.404892 0.000000 FAILURE  73
100000000 2981 2767 2957 2921 2761 2862 2836 2817 622.341203 0.000000 FAILURE  74
100010000 2737 2710 2757 2815 2730 2799 2728 2753 334.338697 0.000000 FAILURE  75
100100000 2771 2765 2748 2699 2747 2776 2676 2719 301.314696 0.000000 FAILURE  76
100101000 2514 2583 2644 2591 2649 2640 2630 2567 94.332612 0.000000 FAILURE  77
100110000 2650 2588 2576 2634 2653 2616 2601 2672 116.149613 0.000000 FAILURE  78
100111000 2488 2529 2485 2532 2541 2551 2559 2550 28.607643 0.000371 FAILURE  79
101000000 2708 2713 2685 2708 2766 2706 2790 2744 281.216897 0.000000 FAILURE  80
101000100 2606 2572 2647 2646 2682 2656 2643 2588 124.721642 0.000000 FAILURE  81
101001000 2488 2601 2643 2565 2602 2635 2558 2587 76.960395 0.000000 FAILURE  82
101001100 2499 2591 2413 2569 2501 2516 2399 2487 23.635963 0.002637 FAILURE  83
101010000 2551 2618 2634 2608 2645 2563 2659 2618 102.888595 0.000000 FAILURE  84
101010100 2425 2450 2416 2503 2511 2489 2605 2515 18.675947 0.016692 SUCCESS  85
101011000 2465 2445 2487 2561 2414 2442 2436 2504  9.175213 0.327732 SUCCESS  86
101011100 2278 2370 2321 2358 2315 2404 2392 2412 31.316160 0.000123 FAILURE  87
101100000 2642 2673 2605 2613 2641 2552 2666 2641 123.912636 0.000000 FAILURE  88
101100100 2455 2497 2464 2435 2454 2501 2373 2559 11.037018 0.199611 SUCCESS  89
101101000 2548 2535 2414 2417 2498 2471 2535 2445 14.544703 0.068627 SUCCESS  90
101101100 2429 2325 2291 2283 2338 2418 2417 2419 31.240456 0.000127 FAILURE  91
101110000 2516 2491 2541 2495 2466 2504 2471 2511 13.163919 0.106333 SUCCESS  92
101110100 2320 2435 2426 2404 2369 2412 2278 2335 25.645045 0.001208 FAILURE  93
101111000 2456 2369 2421 2336 2381 2334 2364 2338 20.689994 0.008018 FAILURE  94
101111100 2266 2260 2238 2220 2268 2263 2240 2336 113.372832 0.000000 FAILURE  95
110000000 2849 2707 2777 2775 2741 2774 2770 2745 364.853675 0.000000 FAILURE  96
110000010 2650 2661 2667 2568 2609 2552 2586 2639 109.714666 0.000000 FAILURE  97
110000100 2638 2545 2656 2690 2567 2626 2582 2710 126.690979 0.000000 FAILURE  98
110001000 2581 2615 2607 2658 2642 2621 2607 2701 123.416006 0.000000 FAILURE  99
110001010 2492 2487 2495 2519 2567 2508 2538 2550 23.251949 0.003055 FAILURE 100
110010000 2733 2659 2633 2587 2619 2641 2594 2622 134.558556 0.000000 FAILURE 101
110010010 2433 2574 2458 2504 2567 2544 2450 2453 20.491400 0.008629 FAILURE 102
110010100 2356 2509 2491 2534 2545 2488 2585 2424 24.036156 0.002260 FAILURE 103
110011000 2504 2514 2512 2479 2495 2500 2449 2528 12.481365 0.130984 SUCCESS 104
110011010 2434 2367 2350 2314 2352 2318 2346 2365 28.944948 0.000324 FAILURE 105
110100000 2687 2604 2591 2617 2645 2567 2605 2611 107.084925 0.000000 FAILURE 106
110100010 2525 2509 2479 2505 2562 2458 2488 2480 15.043478 0.058306 SUCCESS 107
110100100 2436 2517 2515 2472 2472 2464 2410 2442  6.157988 0.629540 SUCCESS 108
110101000 2439 2495 2540 2491 2521 2454 2484 2452  9.951662 0.268435 SUCCESS 109
110101010 2314 2319 2268 2344 2382 2369 2489 2368 36.934263 0.000012 FAILURE 110
110101100 2384 2388 2371 2386 2300 2282 2307 2434 32.910181 0.000064 FAILURE 111
110110000 2521 2475 2519 2476 2521 2487 2597 2502 21.604440 0.005704 FAILURE 112
110110010 2344 2343 2347 2345 2376 2360 2373 2395 23.342415 0.002951 FAILURE 113
110110100 2383 2408 2289 2282 2331 2388 2356 2320 38.221788 0.000007 FAILURE 114
110111000 2384 2332 2423 2412 2346 2313 2386 2349 22.729607 0.003729 FAILURE 115
110111010 2188 2294 2311 2354 2325 2320 2227 2267 91.184819 0.000000 FAILURE 116
110111100 2284 2247 2302 2232 2256 2241 2250 2220 121.170464 0.000000 FAILURE 117
111000000 2690 2659 2600 2577 2609 2653 2647 2669 135.429403 0.000000 FAILURE 118
111000010 2505 2508 2556 2452 2449 2440 2429 2529 12.548847 0.128344 SUCCESS 119
111000100 2493 2538 2497 2568 2481 2542 2424 2556 23.830479 0.002447 FAILURE 120
111000110 2324 2368 2341 2341 2296 2273 2511 2272 51.838116 0.000000 FAILURE 121
111001000 2616 2573 2536 2547 2532 2518 2540 2519 41.409141 0.000002 FAILURE 122
111001010 2273 2401 2340 2393 2433 2306 2422 2377 27.763619 0.000521 FAILURE 123
111001100 2358 2385 2405 2323 2426 2394 2351 2338 19.834968 0.010979 SUCCESS 124
111010000 2532 2443 2510 2525 2531 2490 2590 2500 23.650341 0.002622 FAILURE 125
111010010 2329 2348 2356 2374 2354 2400 2389 2375 21.051726 0.007011 FAILURE 126
111010100 2378 2350 2416 2378 2416 2332 2289 2327 27.942022 0.000485 FAILURE 127
111010110 2239 2304 2267 2321 2235 2221 2240 2275 111.914742 0.000000 FAILURE 128
111011000 2388 2316 2495 2322 2450 2345 2458 2422 19.369464 0.013004 SUCCESS 129
111011010 2348 2313 2171 2227 2203 2283 2233 2228 133.523034 0.000000 FAILURE 130
111011100 2194 2212 2241 2272 2312 2248 2195 2230 144.982249 0.000000 FAILURE 131
111100000 2573 2436 2571 2435 2516 2485 2494 2502 20.378003 0.008997 FAILURE 132
111100010 2418 2421 2319 2403 2401 2443 2346 2431 11.971786 0.152467 SUCCESS 133
111100100 2440 2399 2427 2398 2428 2356 2411 2449  5.228516 0.732896 SUCCESS 134
111100110 2253 2245 2268 2262 2304 2238 2258 2263 111.002839 0.000000 FAILURE 135
111101000 2359 2358 2393 2387 2375 2439 2463 2361 12.873231 0.116286 SUCCESS 136
111101010 2241 2274 2250 2250 2240 2227 2257 2211 133.471241 0.000000 FAILURE 137
111101100 2220 2254 2321 2260 2259 2217 2295 2309 107.654015 0.000000 FAILURE 138
111101110 2079 2088 2139 2197 2206 2186 2106 2163 304.192997 0.000000 FAILURE 139
111110000 2405 2362 2348 2351 2339 2342 2370 2399 21.935509 0.005037 FAILURE 140
111110010 2310 2283 2184 2309 2355 2296 2308 2356 76.181563 0.000000 FAILURE 141
111110100 2324 2274 2278 2320 2283 2325 2275 2290 73.070575 0.000000 FAILURE 142
111110110 2142 2128 2166 2175 2091 2139 2106 2167 312.091449 0.000000 FAILURE 143
111111000 2242 2313 2307 2230 2209 2248 2323 2215 116.788913 0.000000 FAILURE 144
111111010 2190 2146 2132 2182 2102 2199 2111 2115 297.874784 0.000000 FAILURE 145
111111100 2212 2180 2207 2086 2160 2115 2246 2081 277.907382 0.000000 FAILURE 146
111111110 2073 2071 2016 1921 2034 2094 2121 2025 545.404892 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2926 2923 2903 2848 2857 2896 2921 2943 722.880325 0.000000 FAILURE   0
000000011 2714 2843 2850 2739 2685 2686 2712 2759 332.334341 0.000000 FAILURE   1
000000101 2763 2752 2748 2745 2727 2716 2730 2815 324.512494 0.000000 FAILURE   2
000000111 2620 2678 2629 2603 2487 2592 2522 2693 103.276780 0.000000 FAILURE   3
000001001 2767 2718 2771 2755 2849 2845 2850 2807 431.803664 0.000000 FAILURE   4
000001011 2660 2532 2588 2685 2652 2593 2598 2636 112.941579 0.000000 FAILURE   5
000001101 2658 2619 2671 2604 2667 2703 2622 2553 136.438777 0.000000 FAILURE   6
000001111 2519 2421 2600 2501 2368 2438 2408 2525 20.612397 0.008252 FAILURE   7
