		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111101 2511 2392 2467 2403 2427 2448 2470 2457  4.544889 0.804925 SUCCESS  28
000111111 2436 2489 2482 2423 2456 2406 2447 2422  2.608281 0.956490 SUCCESS  29
001000011 2444 2544 2478 2367 2471 2487 2534 2498 13.619944 0.092225 SUCCESS  30
001000101 2402 2424 2505 2443 2498 2421 2434 2432  4.095167 0.848437 SUCCESS  31
001000111 2378 2464 2414 2437 2373 2470 2439 2450  4.607248 0.798610 SUCCESS  32
001001011 2413 2427 2481 2428 2465 2465 2536 2421  5.610558 0.690763 SUCCESS  33
001001101 2471 2442 2451 2405 2490 2462 2449 2413  2.518807 0.960848 SUCCESS  34
001001111 2501 2447 2365 2409 2599 2405 2421 2450 15.728350 0.046437 SUCCESS  35
001010011 2453 2509 2468 2433 2417 2407 2464 2441  3.293258 0.914630 SUCCESS  36
001010101 2444 2456 2442 2391 2382 2423 2453 2421  3.040170 0.931811 SUCCESS  37
001010111 2486 2508 2432 2453 2375 2512 2376 2558 14.369451 0.072630 SUCCESS  38
001011011 2482 2459 2412 2474 2414 2452 2463 2436  2.222227 0.973430 SUCCESS  39
001011101 2396 2407 2413 2492 2412 2478 2417 2414  4.304273 0.828681 SUCCESS  40
001011111 2442 2442 2490 2481 2336 2428 2380 2464  8.261085 0.408391 SUCCESS  41
001100101 2463 2523 2373 2494 2435 2540 2495 2452 11.575962 0.171150 SUCCESS  42
001100111 2437 2380 2485 2372 2465 2447 2452 2455  4.826231 0.775977 SUCCESS  43
001101011 2456 2408 2397 2391 2466 2471 2489 2477  4.598960 0.799453 SUCCESS  44
001101101 2424 2428 2367 2486 2496 2402 2474 2404  6.355404 0.607487 SUCCESS  45
001101111 2452 2488 2475 2445 2425 2448 2441 2421  1.760708 0.987490 SUCCESS  46
001110101 2406 2452 2479 2412 2425 2379 2465 2509  5.479287 0.705334 SUCCESS  47
001110111 2405 2446 2352 2420 2444 2401 2409 2446  5.296845 0.725429 SUCCESS  48
001111011 2468 2499 2431 2392 2399 2380 2386 2427  6.530948 0.587977 SUCCESS  49
001111101 2457 2405 2361 2445 2430 2470 2353 2355 10.281593 0.245815 SUCCESS  50
001111111 2479 2402 2465 2408 2498 2417 2539 2462  7.791357 0.454112 SUCCESS  51
010000011 2466 2367 2533 2503 2454 2483 2550 2393 14.555321 0.068391 SUCCESS  52
010000111 2430 2524 2451 2387 2497 2508 2498 2395  9.698018 0.286864 SUCCESS  53
010001011 2480 2410 2526 2506 2421 2420 2388 2438  7.433054 0.490709 SUCCESS  54
010001111 2430 2405 2462 2399 2431 2455 2410 2398  2.896626 0.940676 SUCCESS  55
010010011 2425 2461 2479 2445 2504 2433 2466 2436  2.840980 0.943937 SUCCESS  56
010010111 2453 2395 2446 2471 2436 2476 2457 2496  3.235771 0.918702 SUCCESS  57
010011011 2437 2439 2428 2410 2461 2359 2400 2404  4.861011 0.772323 SUCCESS  58
010011111 2420 2405 2411 2384 2602 2376 2412 2400 16.373634 0.037334 SUCCESS  59
010100011 2487 2512 2474 2435 2431 2463 2439 2458  3.824285 0.872619 SUCCESS  60
010100111 2447 2416 2441 2404 2428 2396 2439 2400  2.555931 0.959072 SUCCESS  61
010101011 2491 2429 2450 2341 2421 2489 2406 2415  7.371133 0.497170 SUCCESS  62
010101111 2448 2496 2449 2425 2395 2481 2355 2502  7.715084 0.461785 SUCCESS  63
010110011 2422 2404 2393 2437 2399 2400 2370 2498  6.755955 0.563178 SUCCESS  64
010110111 2389 2483 2381 2359 2451 2397 2441 2428  7.267453 0.508071 SUCCESS  65
010111011 2469 2377 2342 2438 2406 2379 2446 2414  8.776264 0.361520 SUCCESS  66
010111111 2347 2387 2403 2417 2326 2435 2357 2457 14.683428 0.065601 SUCCESS  67
011000111 2439 2475 2443 2393 2294 2468 2441 2379 12.627120 0.125340 SUCCESS  68
011001111 2503 2416 2400 2381 2449 2399 2403 2440  5.563279 0.696020 SUCCESS  69
011010111 2442 2362 2372 2406 2378 2407 2534 2408 11.550569 0.172411 SUCCESS  70
011011111 2444 2457 2440 2429 2425 2441 2438 2308  7.829064 0.450344 SUCCESS  71
011101111 2420 2425 2267 2457 2438 2399 2397 2380 16.493254 0.035840 SUCCESS  72
011111111 2504 2378 2403 2333 2501 2465 2476 2380 12.810832 0.118526 SUCCESS  73
100000000 2520 2456 2453 2511 2437 2472 2507 2506  8.815784 0.358074 SUCCESS  74
100010000 2506 2506 2416 2489 2412 2502 2479 2450  7.323497 0.502166 SUCCESS  75
100100000 2538 2443 2531 2576 2500 2519 2506 2457 20.912962 0.007382 FAILURE  76
100101000 2488 2427 2422 2565 2382 2593 2557 2463 24.733658 0.001725 FAILURE  77
100110000 2458 2340 2458 2403 2435 2460 2398 2417  6.427216 0.599492 SUCCESS  78
100111000 2412 2548 2464 2416 2493 2412 2549 2485 12.876991 0.116153 SUCCESS  79
101000000 2556 2521 2507 2450 2503 2474 2566 2499 20.148375 0.009789 FAILURE  80
101000100 2517 2436 2518 2520 2484 2478 2454 2441  8.943282 0.347103 SUCCESS  81
101001000 2437 2473 2486 2469 2449 2471 2452 2495  3.258782 0.917084 SUCCESS  82
101001100 2425 2410 2449 2437 2349 2447 2399 2456  5.045492 0.752703 SUCCESS  83
101010000 2477 2484 2508 2461 2495 2497 2545 2507 12.248547 0.140454 SUCCESS  84
101010100 2462 2479 2433 2449 2408 2422 2549 2506  8.139744 0.419940 SUCCESS  85
101011000 2472 2472 2413 2444 2377 2447 2471 2507  5.103335 0.746477 SUCCESS  86
101011100 2476 2467 2499 2472 2479 2400 2395 2367  7.169772 0.518431 SUCCESS  87
101100000 2464 2384 2404 2506 2425 2418 2450 2444  4.352756 0.823977 SUCCESS  88
101100100 2445 2395 2397 2384 2545 2538 2424 2367 14.122519 0.078627 SUCCESS  89
101101000 2414 2362 2504 2427 2496 2464 2449 2494  7.413817 0.492712 SUCCESS  90
101101100 2469 2476 2414 2564 2351 2363 2450 2407 14.114800 0.078822 SUCCESS  91
101110000 2473 2504 2507 2520 2506 2470 2393 2444  9.636070 0.291503 SUCCESS  92
101110100 2355 2470 2437 2395 2431 2407 2424 2421  5.279780 0.727297 SUCCESS  93
101111000 2367 2491 2422 2416 2464 2371 2366 2460  8.690180 0.369102 SUCCESS  94
101111100 2469 2416 2423 2388 2393 2483 2330 2359 11.805404 0.160100 SUCCESS  95
110000000 2419 2390 2436 2507 2472 2448 2488 2548  9.318386 0.316153 SUCCESS  96
110000010 2416 2441 2441 2499 2437 2534 2418 2472  5.949836 0.652851 SUCCESS  97
110000100 2407 2475 2461 2450 2404 2439 2441 2400  2.494579 0.961983 SUCCESS  98
110001000 2457 2508 2398 2466 2440 2495 2506 2397  6.859012 0.551918 SUCCESS  99
110001010 2427 2560 2488 2409 2429 2462 2419 2541 12.073877 0.147938 SUCCESS 100
110010000 2476 2472 2420 2462 2556 2489 2491 2491  9.888893 0.272911 SUCCESS 101
110010010 2442 2389 2477 2499 2572 2485 2436 2423 11.294912 0.185542 SUCCESS 102
110010100 2492 2431 2392 2503 2429 2584 2535 2360 18.972885 0.015005 SUCCESS 103
110011000 2457 2412 2432 2335 2432 2427 2423 2418  5.802214 0.669376 SUCCESS 104
110011010 2444 2378 2446 2529 2388 2390 2378 2497 10.305345 0.244245 SUCCESS 105
110100000 2504 2426 2446 2404 2429 2412 2473 2377  4.973323 0.760424 SUCCESS 106
110100010 2560 2424 2493 2506 2472 2402 2435 2454 10.124333 0.256408 SUCCESS 107
110100100 2382 2476 2542 2464 2525 2397 2467 2492 11.666389 0.166721 SUCCESS 108
110101000 2557 2417 2470 2342 2508 2517 2462 2474 15.378745 0.052186 SUCCESS 109
110101010 2509 2452 2441 2399 2447 2488 2502 2500  6.691041 0.570304 SUCCESS 110
110101100 2414 2386 2422 2453 2409 2469 2398 2513  5.571739 0.695080 SUCCESS 111
110110000 2382 2367 2412 2466 2474 2322 2503 2427 12.646860 0.124592 SUCCESS 112
110110010 2451 2337 2362 2407 2454 2423 2411 2366 10.837352 0.211086 SUCCESS 113
110110100 2409 2300 2460 2348 2440 2389 2529 2488 18.091909 0.020548 SUCCESS 114
110111000 2427 2513 2371 2453 2436 2426 2423 2414  4.990375 0.758604 SUCCESS 115
110111010 2331 2478 2508 2299 2445 2385 2466 2380 19.406323 0.012831 SUCCESS 116
110111100 2435 2521 2378 2445 2420 2455 2409 2492  6.212284 0.623466 SUCCESS 117
111000000 2515 2488 2446 2490 2482 2377 2452 2568 13.520342 0.095156 SUCCESS 118
111000010 2433 2433 2465 2411 2438 2439 2384 2387  3.343171 0.911015 SUCCESS 119
111000100 2399 2530 2466 2409 2475 2399 2457 2384  7.527400 0.480940 SUCCESS 120
111000110 2304 2521 2403 2445 2488 2446 2457 2338 16.873667 0.031452 SUCCESS 121
111001000 2409 2524 2440 2468 2435 2454 2465 2460  4.104064 0.847614 SUCCESS 122
111001010 2428 2397 2412 2497 2385 2590 2418 2374 15.446611 0.051021 SUCCESS 123
111001100 2521 2394 2414 2362 2515 2418 2394 2427 10.191339 0.251853 SUCCESS 124
111010000 2495 2496 2370 2425 2358 2421 2468 2356 11.265652 0.187096 SUCCESS 125
111010010 2368 2414 2449 2436 2435 2460 2405 2497  4.671870 0.792002 SUCCESS 126
111010100 2402 2419 2539 2421 2443 2545 2492 2498 12.074406 0.147915 SUCCESS 127
111010110 2384 2389 2440 2447 2381 2395 2417 2498  6.639076 0.576026 SUCCESS 128
111011000 2345 2467 2359 2372 2399 2398 2429 2370 12.913426 0.114863 SUCCESS 129
111011010 2522 2382 2448 2373 2407 2404 2468 2470  7.987568 0.434685 SUCCESS 130
111011100 2439 2417 2349 2475 2382 2408 2342 2428 10.577366 0.226815 SUCCESS 131
111100000 2547 2508 2424 2489 2403 2381 2409 2588 19.413935 0.012796 SUCCESS 132
111100010 2353 2507 2491 2486 2417 2447 2443 2424  7.414161 0.492676 SUCCESS 133
111100100 2451 2538 2431 2440 2492 2443 2475 2452  5.652421 0.686101 SUCCESS 134
111100110 2456 2396 2450 2438 2425 2412 2401 2352  5.555931 0.696836 SUCCESS 135
111101000 2476 2486 2364 2453 2396 2395 2475 2395  7.120136 0.523728 SUCCESS 136
111101010 2436 2401 2449 2396 2395 2546 2438 2462  7.333731 0.501091 SUCCESS 137
111101100 2392 2443 2367 2447 2433 2376 2476 2361  8.479379 0.388096 SUCCESS 138
111101110 2490 2370 2406 2387 2423 2394 2359 2388 10.122758 0.256515 SUCCESS 139
111110000 2448 2399 2483 2384 2388 2421 2450 2527  7.429043 0.491127 SUCCESS 140
111110010 2456 2398 2479 2442 2491 2450 2468 2370  5.020840 0.755346 SUCCESS 141
111110100 2446 2508 2415 2451 2434 2380 2394 2404  5.386597 0.715569 SUCCESS 142
111110110 2374 2412 2402 2532 2436 2424 2428 2338 11.171003 0.192197 SUCCESS 143
111111000 2413 2459 2470 2462 2437 2389 2485 2507  4.800056 0.778717 SUCCESS 144
111111010 2413 2404 2453 2383 2443 2469 2351 2415  6.516053 0.589628 SUCCESS 145
111111100 2455 2431 2485 2463 2490 2411 2571 2444  9.640029 0.291205 SUCCESS 146
111111110 2504 2378 2403 2333 2501 2465 2476 2380 12.810832 0.118526 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2462 2523 2496 2572 2489 2484 2544 2382 19.176854 0.013942 SUCCESS   0
000000011 2401 2536 2465 2540 2414 2470 2420 2487 10.578994 0.226713 SUCCESS   1
000000101 2520 2552 2452 2494 2462 2387 2495 2383 13.117025 0.107886 SUCCESS   2
000000111 2454 2528 2405 2454 2499 2474 2469 2426  6.153686 0.630021 SUCCESS   3
000001001 2462 2478 2516 2466 2530 2453 2534 2428 10.455839 0.234477 SUCCESS   4
000001011 2488 2504 2444 2479 2389 2401 2472 2445  5.439793 0.709701 SUCCESS   5
000001101 2396 2468 2473 2490 2420 2397 2467 2476  4.411275 0.818243 SUCCESS   6
000001111 2344 2486 2442 2469 2475 2443 2444 2404  6.259523 0.618186 SUCCESS   7
000010001 2516 2551 2493 2517 2435 2603 2494 2406 23.784564 0.002490 FAILURE   8
000010011 2469 2393 2489 2434 2456 2480 2450 2500  4.507183 0.808714 SUCCESS   9
000010101 2550 2341 2447 2443 2415 2483 2456 2449 10.425375 0.236430 SUCCESS  10
000010111 2423 2472 2390 2440 2486 2414 2490 2437  3.830150 0.872113 SUCCESS  11
000011001 2473 2478 2451 2515 2448 2498 2428 2417  5.030028 0.754362 SUCCESS  12
000011011 2370 2446 2481 2457 2373 2382 2465 2430  6.703301 0.568956 SUCCESS  13
000011101 2423 2444 2436 2434 2479 2471 2460 2519  3.850883 0.870320 SUCCESS  14
000011111 2392 2439 2398 2425 2387 2432 2392 2381  5.816751 0.667750 SUCCESS  15
000100011 2461 2508 2447 2455 2475 2536 2490 2407  7.907376 0.442570 SUCCESS  16
000100101 2512 2513 2417 2484 2413 2414 2537 2414 10.156029 0.254245 SUCCESS  17
000100111 2451 2425 2443 2422 2485 2393 2379 2506  5.528843 0.699842 SUCCESS  18
000101001 2481 2420 2492 2504 2507 2436 2408 2450  5.944222 0.653480 SUCCESS  19
000101011 2520 2306 2473 2476 2407 2460 2514 2384 15.591730 0.048611 SUCCESS  20
000101101 2456 2462 2481 2505 2451 2456 2509 2338  9.244271 0.322111 SUCCESS  21
000101111 2383 2380 2338 2441 2393 2359 2465 2450 11.705684 0.164827 SUCCESS  22
000110011 2428 2499 2437 2556 2436 2440 2391 2417  8.396169 0.395758 SUCCESS  23
000110101 2438 2477 2558 2449 2499 2405 2489 2515 11.550555 0.172411 SUCCESS  24
000110111 2435 2386 2416 2463 2351 2303 2405 2356 17.013994 0.029964 SUCCESS  25
000111001 2518 2459 2392 2399 2438 2368 2438 2507  8.528101 0.383653 SUCCESS  26
000111011 2430 2467 2362 2373 2467 2408 2387 2534 10.621904 0.224056 SUCCESS  27
000111101 2436 2431 2490 2441 2494 2416 2415 2416  3.073123 0.929685 SUCCESS  28
000111111 2398 2334 2382 2449 2408 2430 2462 2418  8.141690 0.419753 SUCCESS  29
001000011 2502 2472 2498 2399 2456 2431 2507 2506  7.800718 0.453175 SUCCESS  30
001000101 2471 2443 2420 2463 2404 2456 2476 2396  2.827317 0.944722 SUCCESS  31
001000111 2506 2499 2478 2424 2498 2477 2373 2550 12.744674 0.120942 SUCCESS  32
001001011 2449 2464 2455 2381 2420 2413 2505 2427  4.201997 0.838454 SUCCESS  33
001001101 2446 2462 2484 2367 2459 2533 2442 2503  8.597887 0.377344 SUCCESS  34
001001111 2465 2441 2458 2405 2502 2422 2400 2502  4.911944 0.766945 SUCCESS  35
001010011 2511 2470 2467 2526 2480 2419 2446 2458  6.680251 0.571491 SUCCESS  36
001010101 2548 2313 2476 2504 2495 2477 2419 2487 16.815771 0.032086 SUCCESS  37
001010111 2476 2440 2413 2485 2381 2468 2386 2351  8.262025 0.408302 SUCCESS  38
001011011 2487 2512 2451 2477 2446 2534 2459 2358 10.290066 0.245254 SUCCESS  39
001011101 2485 2388 2433 2452 2451 2447 2428 2398  3.017000 0.933286 SUCCESS  40
001011111 2402 2322 2417 2454 2421 2425 2396 2364 10.716103 0.218310 SUCCESS  41
001100101 2521 2452 2427 2557 2472 2389 2417 2312 17.387880 0.026314 SUCCESS  42
001100111 2516 2465 2443 2481 2333 2511 2353 2405 14.161761 0.077645 SUCCESS  43
001101011 2431 2406 2497 2496 2435 2331 2455 2548 13.223815 0.104377 SUCCESS  44
001101101 2422 2509 2459 2379 2519 2511 2386 2497 11.091141 0.196588 SUCCESS  45
001101111 2437 2392 2410 2412 2339 2423 2473 2339 11.275026 0.186597 SUCCESS  46
001110101 2374 2427 2306 2418 2424 2499 2482 2476 12.750063 0.120743 SUCCESS  47
001110111 2474 2396 2342 2320 2462 2399 2409 2531 16.539354 0.035280 SUCCESS  48
001111011 2417 2378 2427 2413 2455 2469 2362 2305 13.336683 0.100779 SUCCESS  49
001111101 2402 2422 2468 2310 2501 2435 2377 2352 15.095312 0.057318 SUCCESS  50
001111111 2357 2354 2413 2461 2398 2307 2450 2459 15.369477 0.052347 SUCCESS  51
010000011 2415 2542 2505 2430 2459 2396 2484 2457  8.229403 0.411388 SUCCESS  52
010000111 2511 2431 2508 2427 2417 2435 2547 2465  9.296872 0.317875 SUCCESS  53
010001011 2397 2391 2448 2410 2381 2488 2506 2417  6.832705 0.554786 SUCCESS  54
010001111 2542 2398 2503 2435 2429 2459 2474 2444  7.361362 0.498193 SUCCESS  55
010010011 2448 2405 2440 2385 2456 2450 2485 2482  3.553826 0.894972 SUCCESS  56
010010111 2521 2326 2493 2444 2467 2385 2470 2439 11.431783 0.178413 SUCCESS  57
010011011 2446 2500 2533 2392 2439 2541 2385 2479 12.205902 0.142251 SUCCESS  58
010011111 2414 2408 2454 2415 2504 2426 2428 2457  3.092943 0.928390 SUCCESS  59
010100011 2524 2479 2441 2443 2429 2445 2450 2441  3.593691 0.891798 SUCCESS  60
010100111 2424 2439 2444 2497 2426 2468 2506 2496  4.875919 0.770752 SUCCESS  61
010101011 2493 2377 2412 2449 2480 2451 2371 2463  6.243251 0.620005 SUCCESS  62
010101111 2438 2517 2413 2454 2473 2472 2422 2426  3.915638 0.864654 SUCCESS  63
010110011 2398 2489 2415 2367 2423 2399 2447 2462  5.495479 0.703541 SUCCESS  64
010110111 2460 2431 2441 2435 2390 2423 2517 2358  6.840212 0.553967 SUCCESS  65
010111011 2448 2457 2360 2436 2405 2383 2389 2408  6.581364 0.582397 SUCCESS  66
010111111 2356 2310 2416 2431 2507 2492 2431 2409 14.121129 0.078662 SUCCESS  67
011000111 2441 2514 2455 2371 2414 2348 2469 2470  9.094081 0.334422 SUCCESS  68
011001111 2406 2522 2414 2452 2404 2461 2344 2398  9.220453 0.324042 SUCCESS  69
011010111 2424 2402 2374 2440 2503 2320 2408 2537 14.906713 0.060985 SUCCESS  70
011011111 2399 2347 2380 2460 2392 2415 2379 2358 12.203373 0.142358 SUCCESS  71
011101111 2399 2458 2363 2425 2360 2431 2424 2469  6.898863 0.547583 SUCCESS  72
011111111 2364 2335 2339 2414 2405 2396 2457 2439 13.632045 0.091875 SUCCESS  73
100000000 2462 2523 2496 2572 2489 2484 2544 2382 19.176854 0.013942 SUCCESS  74
100010000 2548 2526 2577 2430 2367 2471 2495 2542 23.916364 0.002367 FAILURE  75
100100000 2408 2516 2523 2447 2554 2463 2502 2454 12.859726 0.116768 SUCCESS  76
100101000 2355 2502 2389 2496 2417 2450 2527 2418 10.764918 0.215378 SUCCESS  77
100110000 2523 2416 2416 2402 2506 2442 2513 2386  9.266381 0.320325 SUCCESS  78
100111000 2453 2443 2417 2554 2395 2462 2409 2366  9.626935 0.292192 SUCCESS  79
101000000 2485 2535 2452 2553 2484 2498 2448 2418 12.220545 0.141632 SUCCESS  80
101000100 2418 2411 2543 2428 2546 2406 2470 2459 10.718222 0.218182 SUCCESS  81
101001000 2465 2508 2414 2585 2427 2447 2361 2497 15.320530 0.053205 SUCCESS  82
101001100 2425 2438 2476 2417 2460 2457 2440 2421  1.305120 0.995491 SUCCESS  83
101010000 2421 2482 2476 2484 2489 2468 2468 2398  4.509420 0.808490 SUCCESS  84
101010100 2473 2424 2516 2495 2441 2546 2486 2446  9.615813 0.293032 SUCCESS  85
101011000 2442 2426 2457 2382 2429 2397 2485 2419  3.616132 0.889992 SUCCESS  86
101011100 2405 2374 2482 2423 2422 2415 2401 2462  4.652593 0.793980 SUCCESS  87
101100000 2457 2439 2471 2469 2486 2490 2498 2496  5.265348 0.728875 SUCCESS  88
101100100 2489 2500 2386 2449 2446 2490 2452 2460  4.944500 0.763491 SUCCESS  89
101101000 2433 2477 2535 2483 2433 2400 2454 2462  6.015994 0.645440 SUCCESS  90
101101100 2439 2463 2389 2429 2403 2527 2392 2431  6.236883 0.620716 SUCCESS  91
101110000 2435 2400 2455 2381 2474 2385 2418 2402  5.053621 0.751830 SUCCESS  92
101110100 2443 2300 2441 2468 2473 2453 2477 2422  9.947730 0.268714 SUCCESS  93
101111000 2441 2489 2383 2417 2458 2396 2425 2391  4.836253 0.774926 SUCCESS  94
101111100 2413 2392 2431 2438 2369 2404 2441 2438  4.243040 0.834557 SUCCESS  95
110000000 2453 2532 2510 2562 2514 2467 2481 2373 16.850445 0.031705 SUCCESS  96
110000010 2483 2429 2497 2447 2492 2481 2457 2419  4.187500 0.839823 SUCCESS  97
110000100 2418 2475 2364 2496 2420 2548 2467 2487 10.679536 0.220526 SUCCESS  98
110001000 2516 2547 2532 2365 2409 2450 2485 2473 14.739246 0.064418 SUCCESS  99
110001010 2548 2381 2482 2457 2424 2415 2465 2448  7.840106 0.449243 SUCCESS 100
110010000 2455 2509 2501 2445 2488 2477 2511 2497  8.346613 0.400365 SUCCESS 101
110010010 2470 2461 2475 2387 2373 2440 2498 2443  5.582821 0.693848 SUCCESS 102
110010100 2439 2475 2420 2554 2368 2388 2413 2431  9.924177 0.270388 SUCCESS 103
110011000 2472 2437 2390 2408 2470 2356 2473 2429  5.920695 0.656115 SUCCESS 104
110011010 2410 2412 2478 2452 2450 2433 2376 2515  5.567317 0.695571 SUCCESS 105
110100000 2463 2461 2469 2484 2492 2463 2472 2452  3.180509 0.922524 SUCCESS 106
110100010 2386 2417 2544 2402 2461 2433 2427 2452  6.998094 0.536838 SUCCESS 107
110100100 2505 2404 2373 2450 2407 2464 2411 2465  5.664641 0.684739 SUCCESS 108
110101000 2431 2467 2459 2436 2488 2474 2473 2349  5.877931 0.660903 SUCCESS 109
110101010 2418 2488 2452 2440 2426 2520 2438 2422  4.083238 0.849536 SUCCESS 110
110101100 2427 2462 2415 2329 2434 2455 2430 2405  6.632006 0.576806 SUCCESS 111
110110000 2511 2426 2488 2512 2424 2527 2428 2526 11.527942 0.173541 SUCCESS 112
110110010 2373 2501 2409 2480 2509 2441 2430 2399  7.316003 0.502954 SUCCESS 113
110110100 2442 2477 2465 2453 2432 2470 2441 2481  1.879520 0.984485 SUCCESS 114
110111000 2493 2411 2425 2362 2367 2326 2394 2420 13.434921 0.097736 SUCCESS 115
110111010 2395 2335 2418 2438 2451 2456 2427 2416  6.434325 0.598701 SUCCESS 116
110111100 2423 2459 2474 2403 2412 2440 2399 2392  3.511208 0.898318 SUCCESS 117
111000000 2514 2507 2440 2444 2564 2406 2505 2365 15.147237 0.056345 SUCCESS 118
111000010 2450 2504 2400 2500 2439 2350 2391 2429  8.555110 0.381203 SUCCESS 119
111000100 2451 2531 2545 2402 2412 2462 2495 2412 10.775986 0.214718 SUCCESS 120
111000110 2470 2454 2378 2439 2358 2381 2445 2469  6.938780 0.543252 SUCCESS 121
111001000 2417 2447 2387 2343 2508 2435 2464 2591 17.216652 0.027931 SUCCESS 122
111001010 2460 2480 2393 2518 2356 2463 2409 2488  8.908766 0.350051 SUCCESS 123
111001100 2490 2392 2401 2428 2408 2376 2456 2445  5.181595 0.738002 SUCCESS 124
111010000 2461 2362 2547 2463 2509 2464 2518 2509 14.332631 0.073497 SUCCESS 125
111010010 2464 2337 2411 2451 2355 2424 2492 2411 10.030398 0.262899 SUCCESS 126
111010100 2465 2431 2380 2484 2438 2445 2428 2419  2.946566 0.937666 SUCCESS 127
111010110 2449 2462 2342 2397 2417 2448 2340 2415 10.145463 0.254964 SUCCESS 128
111011000 2450 2355 2419 2389 2457 2482 2400 2472  6.493321 0.592149 SUCCESS 129
