		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010010111 2374 2289 2412 2385 2378 2451 2360 2425 18.137996 0.020215 SUCCESS  57
010011011 2320 2372 2278 2347 2422 2472 2328 2381 30.916774 0.000145 FAILURE  58
010011111 2254 2323 2240 2295 2338 2363 2292 2381 65.210532 0.000000 FAILURE  59
010100011 2491 2372 2544 2517 2409 2418 2386 2409 12.385974 0.134796 SUCCESS  60
010100111 2407 2349 2408 2381 2402 2399 2411 2402  8.602349 0.376943 SUCCESS  61
010101011 2393 2359 2294 2418 2450 2444 2349 2405 17.515338 0.025169 SUCCESS  62
010101111 2237 2268 2194 2277 2283 2321 2289 2240 111.606114 0.000000 FAILURE  63
010110011 2384 2388 2437 2389 2377 2389 2481 2427  7.446042 0.489359 SUCCESS  64
010110111 2315 2232 2266 2266 2349 2207 2320 2251 99.901557 0.000000 FAILURE  65
010111011 2360 2297 2352 2327 2304 2237 2233 2292 74.118397 0.000000 FAILURE  66
010111111 2164 2180 2263 2160 2215 2178 2174 2125 232.382501 0.000000 FAILURE  67
011000111 2380 2342 2305 2411 2415 2334 2392 2330 25.525862 0.001266 FAILURE  68
011001111 2239 2358 2301 2283 2290 2393 2410 2276 61.988120 0.000000 FAILURE  69
011010111 2253 2316 2363 2377 2274 2264 2251 2252 81.814150 0.000000 FAILURE  70
011011111 2270 2225 2261 2236 2238 2183 2231 2155 163.257141 0.000000 FAILURE  71
011101111 2220 2217 2267 2204 2230 2184 2228 2151 180.875998 0.000000 FAILURE  72
011111111 2146 2137 2124 2208 2147 2145 2172 2134 286.691615 0.000000 FAILURE  73
100000000 2849 2740 2698 2750 2808 2782 2775 2717 361.843031 0.000000 FAILURE  74
100010000 2757 2675 2718 2584 2659 2686 2684 2639 193.246904 0.000000 FAILURE  75
100100000 2531 2633 2715 2709 2654 2615 2634 2585 137.389234 0.000000 FAILURE  76
100101000 2533 2557 2574 2636 2548 2680 2521 2576 72.012043 0.000000 FAILURE  77
100110000 2623 2545 2572 2582 2605 2633 2626 2612 87.791033 0.000000 FAILURE  78
100111000 2478 2571 2494 2503 2557 2474 2519 2533 22.685969 0.003792 FAILURE  79
101000000 2657 2655 2586 2631 2634 2698 2598 2716 149.072979 0.000000 FAILURE  80
101000100 2498 2662 2579 2538 2596 2599 2531 2658 77.885711 0.000000 FAILURE  81
101001000 2579 2614 2604 2572 2616 2558 2563 2617 77.083947 0.000000 FAILURE  82
101001100 2501 2512 2519 2477 2473 2465 2488 2492  9.371728 0.311914 SUCCESS  83
101010000 2575 2534 2625 2616 2535 2544 2540 2677 74.207738 0.000000 FAILURE  84
101010100 2545 2440 2561 2542 2548 2469 2361 2549 27.680607 0.000539 FAILURE  85
101011000 2428 2522 2471 2447 2514 2428 2514 2470  8.103653 0.423411 SUCCESS  86
101011100 2348 2388 2417 2328 2434 2468 2386 2366 14.633144 0.066684 SUCCESS  87
101100000 2580 2626 2540 2530 2550 2591 2573 2617 64.908868 0.000000 FAILURE  88
101100100 2351 2508 2541 2443 2420 2439 2512 2512 13.966835 0.082634 SUCCESS  89
101101000 2562 2524 2505 2446 2467 2377 2480 2456 13.533807 0.094755 SUCCESS  90
101101100 2350 2469 2400 2423 2381 2352 2440 2425  9.775787 0.281117 SUCCESS  91
101110000 2608 2471 2582 2445 2535 2474 2556 2443 30.242799 0.000191 FAILURE  92
101110100 2446 2345 2332 2331 2406 2404 2319 2456 21.737617 0.005426 FAILURE  93
101111000 2347 2335 2344 2454 2365 2408 2430 2393 16.647720 0.033994 SUCCESS  94
101111100 2250 2259 2377 2315 2358 2327 2303 2215 76.455530 0.000000 FAILURE  95
110000000 2705 2680 2681 2654 2771 2689 2701 2602 208.522525 0.000000 FAILURE  96
110000010 2576 2627 2534 2526 2551 2521 2622 2523 53.355559 0.000000 FAILURE  97
110000100 2572 2623 2548 2687 2599 2669 2613 2508 98.402450 0.000000 FAILURE  98
110001000 2634 2590 2571 2527 2590 2572 2585 2538 64.571629 0.000000 FAILURE  99
110001010 2487 2438 2448 2421 2504 2439 2528 2467  6.199879 0.624854 SUCCESS 100
110010000 2522 2525 2548 2633 2499 2563 2539 2493 38.920984 0.000005 FAILURE 101
110010010 2458 2454 2480 2405 2445 2481 2555 2478  8.083185 0.425387 SUCCESS 102
110010100 2514 2551 2578 2440 2413 2554 2407 2516 23.804397 0.002471 FAILURE 103
110011000 2498 2511 2431 2488 2501 2484 2432 2455  6.767116 0.561955 SUCCESS 104
110011010 2450 2376 2395 2382 2449 2281 2405 2515 18.029180 0.021009 SUCCESS 105
110100000 2525 2597 2531 2626 2575 2552 2584 2583 60.919857 0.000000 FAILURE 106
110100010 2499 2550 2478 2436 2495 2424 2513 2509 12.438641 0.132680 SUCCESS 107
110100100 2446 2631 2421 2516 2485 2492 2526 2499 24.104949 0.002201 FAILURE 108
110101000 2504 2473 2499 2458 2458 2440 2429 2539  7.826283 0.450621 SUCCESS 109
110101010 2430 2390 2356 2444 2450 2443 2302 2397 13.365042 0.099892 SUCCESS 110
110101100 2380 2384 2389 2332 2335 2292 2461 2464 23.854919 0.002424 FAILURE 111
110110000 2461 2502 2441 2526 2490 2507 2524 2471 10.839695 0.210949 SUCCESS 112
110110010 2328 2508 2450 2436 2328 2364 2365 2368 20.109729 0.009929 FAILURE 113
110110100 2359 2440 2433 2383 2366 2368 2356 2383 13.574704 0.093547 SUCCESS 114
110111000 2538 2340 2506 2436 2498 2399 2448 2375 14.095338 0.079314 SUCCESS 115
110111010 2356 2266 2320 2261 2365 2268 2252 2372 68.597459 0.000000 FAILURE 116
110111100 2335 2217 2315 2396 2319 2298 2337 2323 59.380794 0.000000 FAILURE 117
111000000 2594 2554 2585 2560 2620 2654 2578 2574 77.960567 0.000000 FAILURE 118
111000010 2427 2517 2485 2483 2496 2480 2493 2441  7.072500 0.528831 SUCCESS 119
111000100 2530 2466 2493 2507 2548 2497 2559 2486 19.363823 0.013030 SUCCESS 120
111000110 2330 2397 2412 2388 2437 2374 2414 2386 11.215276 0.189797 SUCCESS 121
111001000 2511 2457 2522 2576 2442 2496 2458 2519 16.518065 0.035538 SUCCESS 122
111001010 2368 2384 2485 2372 2336 2450 2358 2306 21.972487 0.004967 FAILURE 123
111001100 2458 2376 2313 2395 2378 2473 2324 2402 18.445512 0.018123 SUCCESS 124
111010000 2471 2435 2486 2487 2438 2519 2432 2541  8.910858 0.349872 SUCCESS 125
111010010 2376 2459 2298 2383 2413 2411 2358 2341 20.047185 0.010159 SUCCESS 126
111010100 2334 2385 2401 2358 2398 2475 2383 2439 12.593743 0.126613 SUCCESS 127
111010110 2327 2319 2219 2251 2321 2193 2337 2432 85.135157 0.000000 FAILURE 128
111011000 2382 2436 2389 2431 2372 2417 2453 2361  7.802439 0.453003 SUCCESS 129
111011010 2256 2269 2291 2240 2240 2334 2201 2259 114.563244 0.000000 FAILURE 130
111011100 2405 2279 2380 2312 2277 2286 2326 2316 54.404811 0.000000 FAILURE 131
111100000 2469 2518 2541 2547 2379 2460 2511 2422 15.746435 0.046157 SUCCESS 132
111100010 2425 2379 2390 2371 2400 2451 2425 2279 17.032251 0.029775 SUCCESS 133
111100100 2458 2419 2364 2465 2378 2327 2429 2359 13.290119 0.102250 SUCCESS 134
111100110 2330 2312 2277 2350 2332 2370 2307 2343 46.319866 0.000000 FAILURE 135
111101000 2401 2329 2371 2361 2368 2403 2448 2420 13.998729 0.081799 SUCCESS 136
111101010 2206 2236 2240 2263 2368 2327 2321 2302 94.211059 0.000000 FAILURE 137
111101100 2264 2362 2263 2287 2308 2302 2327 2224 80.919008 0.000000 FAILURE 138
111101110 2318 2272 2251 2220 2203 2120 2236 2186 168.074037 0.000000 FAILURE 139
111110000 2332 2397 2512 2424 2315 2414 2403 2345 19.791515 0.011154 SUCCESS 140
111110010 2295 2292 2302 2343 2320 2300 2261 2214 81.273114 0.000000 FAILURE 141
111110100 2348 2219 2304 2246 2318 2345 2331 2291 73.952319 0.000000 FAILURE 142
111110110 2185 2271 2217 2222 2203 2229 2273 2178 166.468286 0.000000 FAILURE 143
111111000 2277 2252 2371 2344 2246 2313 2288 2187 93.307496 0.000000 FAILURE 144
111111010 2213 2144 2159 2229 2186 2274 2238 2215 191.210337 0.000000 FAILURE 145
111111100 2225 2170 2240 2234 2179 2166 2239 2192 191.452317 0.000000 FAILURE 146
111111110 2146 2137 2124 2208 2147 2145 2172 2134 286.691615 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2792 2715 2771 2776 2759 2778 2734 2851 375.359056 0.000000 FAILURE   0
000000011 2695 2633 2723 2625 2642 2647 2726 2758 202.432973 0.000000 FAILURE   1
000000101 2662 2667 2656 2719 2704 2666 2686 2563 176.553879 0.000000 FAILURE   2
000000111 2630 2532 2575 2509 2558 2513 2545 2569 47.429847 0.000000 FAILURE   3
000001001 2691 2648 2672 2740 2691 2672 2659 2751 214.391572 0.000000 FAILURE   4
000001011 2561 2522 2572 2602 2627 2586 2572 2558 63.413521 0.000000 FAILURE   5
000001101 2548 2569 2608 2621 2616 2561 2637 2599 82.855087 0.000000 FAILURE   6
000001111 2501 2451 2540 2395 2497 2450 2427 2456  8.095670 0.424181 SUCCESS   7
000010001 2715 2589 2646 2706 2688 2618 2659 2662 168.010738 0.000000 FAILURE   8
000010011 2606 2554 2593 2547 2515 2599 2561 2610 62.241116 0.000000 FAILURE   9
000010101 2476 2515 2645 2628 2496 2573 2469 2496 45.308506 0.000000 FAILURE  10
000010111 2471 2493 2465 2578 2497 2476 2497 2474 13.220850 0.104473 SUCCESS  11
000011001 2582 2672 2505 2588 2599 2513 2536 2586 67.076481 0.000000 FAILURE  12
000011011 2405 2475 2501 2547 2465 2494 2583 2455 17.253445 0.027576 SUCCESS  13
000011101 2547 2491 2512 2515 2480 2507 2429 2467 12.973997 0.112747 SUCCESS  14
000011111 2419 2383 2449 2297 2313 2403 2349 2312 28.831948 0.000339 FAILURE  15
000100011 2626 2571 2592 2695 2554 2509 2544 2573 77.523330 0.000000 FAILURE  16
000100101 2568 2508 2470 2610 2588 2567 2541 2681 65.380753 0.000000 FAILURE  17
000100111 2494 2487 2539 2502 2399 2488 2480 2557 15.622578 0.048112 SUCCESS  18
000101001 2560 2675 2598 2557 2569 2550 2597 2552 72.473509 0.000000 FAILURE  19
000101011 2442 2428 2475 2518 2404 2480 2509 2445  6.207174 0.624038 SUCCESS  20
000101101 2494 2502 2498 2520 2535 2471 2518 2471 13.646503 0.091457 SUCCESS  21
000101111 2332 2485 2356 2394 2441 2390 2425 2426 11.249288 0.187970 SUCCESS  22
000110011 2533 2519 2569 2506 2560 2415 2546 2462 25.846459 0.001116 FAILURE  23
000110101 2528 2487 2395 2574 2478 2506 2513 2546 21.566508 0.005785 FAILURE  24
000110111 2378 2336 2430 2367 2405 2332 2468 2280 25.773721 0.001148 FAILURE  25
000111001 2449 2494 2488 2438 2544 2441 2531 2497 11.295243 0.185525 SUCCESS  26
000111011 2434 2338 2485 2492 2463 2474 2271 2318 25.841945 0.001118 FAILURE  27
000111101 2320 2396 2299 2375 2451 2381 2360 2353 25.274072 0.001397 FAILURE  28
000111111 2331 2280 2307 2292 2261 2324 2328 2227 77.850321 0.000000 FAILURE  29
001000011 2599 2629 2498 2584 2594 2654 2548 2595 79.240068 0.000000 FAILURE  30
001000101 2637 2551 2498 2586 2595 2585 2551 2603 66.407709 0.000000 FAILURE  31
001000111 2507 2519 2485 2539 2561 2495 2458 2473 17.036739 0.029729 SUCCESS  32
001001011 2507 2510 2416 2409 2521 2486 2495 2497 10.591545 0.225934 SUCCESS  33
001001101 2470 2481 2418 2451 2553 2585 2542 2476 20.093352 0.009989 FAILURE  34
001001111 2407 2366 2449 2369 2298 2370 2446 2485 16.838768 0.031832 SUCCESS  35
001010011 2462 2503 2462 2447 2386 2466 2439 2481  4.204910 0.838179 SUCCESS  36
001010101 2437 2458 2508 2468 2512 2494 2408 2461  6.224901 0.622056 SUCCESS  37
001010111 2389 2330 2378 2473 2322 2446 2417 2478 15.413300 0.051590 SUCCESS  38
001011011 2463 2435 2358 2381 2379 2370 2420 2409  9.153222 0.329536 SUCCESS  39
001011101 2470 2376 2371 2418 2345 2366 2411 2382 12.719387 0.121876 SUCCESS  40
001011111 2326 2385 2266 2281 2276 2318 2340 2395 54.226579 0.000000 FAILURE  41
001100101 2522 2536 2482 2557 2457 2491 2449 2474 14.527320 0.069015 SUCCESS  42
001100111 2423 2409 2473 2368 2439 2350 2426 2306 14.700467 0.065238 SUCCESS  43
001101011 2351 2416 2342 2389 2388 2343 2417 2436 14.656194 0.066186 SUCCESS  44
001101101 2416 2368 2391 2477 2422 2406 2442 2372  6.898161 0.547659 SUCCESS  45
001101111 2246 2245 2337 2240 2280 2286 2202 2279 111.032178 0.000000 FAILURE  46
001110101 2372 2411 2385 2341 2362 2391 2337 2365 18.883623 0.015495 SUCCESS  47
001110111 2351 2334 2383 2327 2341 2316 2237 2266 56.998633 0.000000 FAILURE  48
001111011 2270 2284 2291 2237 2360 2285 2247 2369 81.619462 0.000000 FAILURE  49
001111101 2240 2336 2344 2302 2327 2311 2296 2368 58.123561 0.000000 FAILURE  50
001111111 2190 2187 2219 2125 2138 2209 2259 2156 228.033665 0.000000 FAILURE  51
010000011 2583 2533 2601 2576 2614 2453 2607 2602 65.749291 0.000000 FAILURE  52
010000111 2537 2474 2487 2518 2483 2501 2448 2493 11.077015 0.197374 SUCCESS  53
010001011 2515 2559 2456 2496 2452 2501 2366 2431 13.516450 0.095273 SUCCESS  54
010001111 2370 2380 2360 2381 2433 2378 2396 2387 11.966186 0.152719 SUCCESS  55
010010011 2405 2414 2437 2487 2482 2463 2622 2545 21.032847 0.007061 FAILURE  56
010010111 2432 2493 2354 2354 2463 2364 2351 2393 14.825952 0.062619 SUCCESS  57
010011011 2355 2385 2333 2363 2428 2571 2381 2430 20.883199 0.007464 FAILURE  58
010011111 2273 2343 2350 2295 2268 2297 2336 2370 57.167663 0.000000 FAILURE  59
010100011 2496 2412 2481 2558 2473 2488 2462 2520 12.196701 0.142641 SUCCESS  60
010100111 2395 2376 2394 2362 2324 2398 2394 2319 20.278997 0.009331 FAILURE  61
010101011 2377 2390 2431 2406 2418 2406 2382 2386  7.008553 0.535710 SUCCESS  62
010101111 2363 2298 2260 2373 2242 2286 2334 2342 63.380555 0.000000 FAILURE  63
010110011 2370 2366 2383 2333 2354 2425 2418 2381 16.115568 0.040756 SUCCESS  64
010110111 2302 2252 2269 2223 2307 2290 2257 2326 93.633138 0.000000 FAILURE  65
010111011 2318 2378 2267 2333 2266 2333 2326 2343 53.767734 0.000000 FAILURE  66
010111111 2234 2273 2164 2227 2221 2232 2178 2239 168.207783 0.000000 FAILURE  67
011000111 2284 2354 2442 2336 2411 2473 2363 2386 23.154439 0.003172 FAILURE  68
011001111 2299 2333 2274 2309 2396 2276 2334 2242 67.055589 0.000000 FAILURE  69
011010111 2298 2338 2310 2280 2323 2314 2306 2288 62.137105 0.000000 FAILURE  70
011011111 2228 2161 2226 2144 2218 2175 2179 2204 213.976974 0.000000 FAILURE  71
011101111 2305 2226 2190 2227 2219 2304 2156 2215 158.955821 0.000000 FAILURE  72
011111111 2099 2141 2087 2127 2086 2120 2122 2139 362.212018 0.000000 FAILURE  73
100000000 2792 2715 2771 2776 2759 2778 2734 2851 375.359056 0.000000 FAILURE  74
100010000 2678 2615 2698 2783 2574 2678 2713 2613 188.726827 0.000000 FAILURE  75
100100000 2647 2547 2671 2687 2658 2685 2673 2660 158.523972 0.000000 FAILURE  76
100101000 2612 2535 2594 2623 2511 2511 2600 2630 69.720018 0.000000 FAILURE  77
100110000 2624 2607 2581 2533 2564 2592 2565 2598 70.404028 0.000000 FAILURE  78
100111000 2404 2512 2560 2494 2451 2491 2501 2445 12.430141 0.133019 SUCCESS  79
101000000 2609 2698 2724 2711 2662 2587 2663 2666 176.215515 0.000000 FAILURE  80
101000100 2537 2603 2553 2606 2571 2560 2613 2629 72.161293 0.000000 FAILURE  81
101001000 2553 2533 2587 2501 2658 2549 2578 2551 57.101862 0.000000 FAILURE  82
101001100 2445 2513 2543 2461 2470 2555 2388 2424 13.865989 0.085326 SUCCESS  83
101010000 2569 2522 2567 2642 2614 2583 2594 2593 74.110427 0.000000 FAILURE  84
101010100 2523 2447 2446 2475 2552 2488 2455 2476 10.012220 0.264169 SUCCESS  85
101011000 2441 2590 2545 2524 2470 2548 2413 2425 22.413194 0.004205 FAILURE  86
101011100 2442 2456 2409 2430 2335 2368 2420 2403  8.485735 0.387515 SUCCESS  87
101100000 2551 2644 2655 2668 2690 2597 2538 2545 108.515847 0.000000 FAILURE  88
101100100 2513 2509 2475 2465 2498 2528 2519 2484 12.680568 0.123323 SUCCESS  89
101101000 2419 2578 2431 2557 2418 2511 2552 2502 22.851530 0.003560 FAILURE  90
101101100 2398 2414 2364 2429 2462 2333 2400 2467  9.879123 0.273613 SUCCESS  91
101110000 2536 2404 2494 2576 2444 2358 2478 2481 17.415418 0.026063 SUCCESS  92
101110100 2399 2396 2377 2337 2394 2402 2369 2362 14.507037 0.069470 SUCCESS  93
101111000 2496 2337 2453 2381 2376 2447 2409 2435  9.769247 0.281597 SUCCESS  94
101111100 2358 2271 2275 2263 2286 2204 2357 2332 82.650946 0.000000 FAILURE  95
110000000 2798 2630 2619 2676 2731 2670 2636 2712 210.379709 0.000000 FAILURE  96
110000010 2557 2555 2656 2524 2567 2549 2567 2603 62.875120 0.000000 FAILURE  97
110000100 2540 2545 2523 2591 2591 2517 2531 2572 43.506439 0.000001 FAILURE  98
110001000 2625 2542 2637 2671 2535 2639 2580 2503 87.122301 0.000000 FAILURE  99
110001010 2501 2486 2516 2455 2415 2533 2435 2507 10.476956 0.233131 SUCCESS 100
110010000 2585 2539 2553 2602 2569 2567 2586 2612 63.755355 0.000000 FAILURE 101
110010010 2536 2461 2417 2452 2459 2455 2516 2452  6.870755 0.550639 SUCCESS 102
110010100 2542 2458 2478 2446 2436 2514 2479 2504  9.488104 0.302806 SUCCESS 103
110011000 2575 2538 2451 2458 2459 2517 2494 2445 15.404827 0.051736 SUCCESS 104
110011010 2331 2369 2380 2385 2387 2332 2463 2411 17.239186 0.027713 SUCCESS 105
110100000 2555 2521 2569 2553 2532 2505 2582 2594 43.765815 0.000001 FAILURE 106
110100010 2462 2624 2448 2583 2505 2505 2529 2433 29.532111 0.000256 FAILURE 107
110100100 2447 2389 2454 2437 2475 2514 2585 2483 13.435000 0.097733 SUCCESS 108
110101000 2490 2451 2475 2577 2489 2484 2449 2581 19.321589 0.013231 SUCCESS 109
110101010 2463 2379 2369 2414 2458 2400 2429 2401  5.983954 0.649029 SUCCESS 110
110101100 2333 2458 2428 2424 2345 2384 2347 2317 20.960333 0.007254 FAILURE 111
110110000 2470 2583 2428 2474 2494 2548 2432 2457 15.497544 0.050163 SUCCESS 112
110110010 2417 2356 2423 2383 2418 2427 2452 2490  6.297295 0.613968 SUCCESS 113
110110100 2373 2418 2324 2418 2380 2483 2424 2332 15.811666 0.045156 SUCCESS 114
110111000 2402 2358 2419 2446 2372 2336 2480 2339 15.643894 0.047770 SUCCESS 115
110111010 2249 2319 2311 2272 2338 2366 2268 2303 69.175579 0.000000 FAILURE 116
110111100 2294 2264 2353 2327 2282 2354 2255 2280 71.142361 0.000000 FAILURE 117
111000000 2686 2476 2489 2625 2572 2494 2564 2571 62.986081 0.000000 FAILURE 118
111000010 2508 2448 2553 2539 2483 2405 2509 2407 14.944473 0.060234 SUCCESS 119
111000100 2494 2478 2548 2466 2497 2532 2478 2450 12.199918 0.142504 SUCCESS 120
111000110 2574 2334 2342 2399 2409 2359 2433 2413 20.974592 0.007215 FAILURE 121
111001000 2462 2460 2526 2525 2542 2444 2470 2614 23.582104 0.002692 FAILURE 122
111001010 2411 2395 2332 2329 2353 2431 2375 2362 19.617944 0.011882 SUCCESS 123
111001100 2429 2434 2359 2395 2341 2422 2334 2282 23.954494 0.002332 FAILURE 124
111010000 2446 2429 2456 2466 2492 2417 2387 2486  3.854683 0.869991 SUCCESS 125
111010010 2407 2401 2373 2377 2346 2366 2487 2424 12.203016 0.142373 SUCCESS 126
111010100 2298 2385 2442 2401 2471 2403 2392 2430 12.833843 0.117696 SUCCESS 127
111010110 2210 2303 2305 2232 2299 2315 2275 2284 94.836921 0.000000 FAILURE 128
111011000 2362 2438 2361 2407 2418 2481 2341 2305 18.961830 0.015065 SUCCESS 129
111011010 2252 2297 2296 2250 2273 2359 2328 2324 74.678895 0.000000 FAILURE 130
111011100 2286 2366 2348 2339 2320 2265 2342 2344 48.403288 0.000000 FAILURE 131
111100000 2590 2438 2428 2461 2475 2452 2517 2587 21.531225 0.005862 FAILURE 132
111100010 2393 2339 2491 2370 2329 2387 2370 2362 20.070249 0.010074 SUCCESS 133
111100100 2453 2394 2370 2393 2402 2423 2366 2424  7.496763 0.484102 SUCCESS 134
111100110 2257 2264 2264 2243 2241 2397 2247 2299 100.190206 0.000000 FAILURE 135
111101000 2369 2435 2387 2372 2316 2309 2386 2362 23.587969 0.002686 FAILURE 136
111101010 2245 2361 2359 2335 2364 2283 2267 2354 56.036419 0.000000 FAILURE 137
111101100 2298 2330 2325 2284 2363 2378 2242 2326 56.992715 0.000000 FAILURE 138
111101110 2187 2258 2172 2178 2234 2248 2233 2268 167.007190 0.000000 FAILURE 139
111110000 2449 2433 2362 2321 2366 2310 2424 2407 19.216467 0.013744 SUCCESS 140
111110010 2347 2266 2205 2316 2274 2284 2329 2364 77.398546 0.000000 FAILURE 141
111110100 2321 2351 2345 2258 2266 2207 2332 2272 81.322034 0.000000 FAILURE 142
111110110 2136 2194 2214 2233 2215 2260 2117 2307 193.634533 0.000000 FAILURE 143
111111000 2322 2281 2288 2301 2307 2336 2303 2243 72.403141 0.000000 FAILURE 144
111111010 2259 2309 2211 2206 2142 2140 2196 2208 192.531688 0.000000 FAILURE 145
111111100 2155 2149 2166 2164 2178 2207 2235 2218 227.556443 0.000000 FAILURE 146
111111110 2099 2141 2087 2127 2086 2120 2122 2139 362.212018 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
