		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111111010 2204 2114 2260 2221 2210 2155 2129 2213 224.681200 0.000000 FAILURE 145
111111100 2187 2134 2273 2134 2241 2171 2204 2138 230.354420 0.000000 FAILURE 146
111111110 2082 2054 2132 2076 2161 2005 2044 2057 458.914954 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2857 2826 2904 2909 2812 2778 2887 2819 569.889499 0.000000 FAILURE   0
000000011 2753 2687 2744 2826 2716 2804 2732 2715 323.314297 0.000000 FAILURE   1
000000101 2688 2703 2738 2679 2810 2715 2719 2694 264.920887 0.000000 FAILURE   2
000000111 2618 2522 2592 2673 2638 2686 2588 2555 104.605612 0.000000 FAILURE   3
000001001 2714 2669 2744 2669 2753 2636 2805 2684 252.312661 0.000000 FAILURE   4
000001011 2622 2558 2601 2660 2611 2569 2651 2631 103.553554 0.000000 FAILURE   5
000001101 2589 2643 2605 2643 2567 2667 2563 2595 99.524149 0.000000 FAILURE   6
000001111 2535 2482 2521 2527 2513 2546 2490 2473 18.434391 0.018195 SUCCESS   7
000010001 2628 2752 2707 2586 2657 2714 2750 2763 229.727989 0.000000 FAILURE   8
000010011 2493 2518 2587 2628 2579 2518 2641 2688 80.506528 0.000000 FAILURE   9
000010101 2591 2581 2648 2592 2667 2614 2566 2588 95.308039 0.000000 FAILURE  10
000010111 2580 2470 2490 2525 2546 2436 2453 2534 20.788457 0.007731 FAILURE  11
000011001 2636 2555 2597 2589 2543 2554 2640 2612 79.794000 0.000000 FAILURE  12
000011011 2520 2467 2396 2509 2469 2484 2507 2515 10.916789 0.206459 SUCCESS  13
000011101 2480 2513 2452 2461 2474 2436 2502 2484  5.803035 0.669284 SUCCESS  14
000011111 2392 2379 2431 2470 2399 2458 2377 2329 11.061577 0.198234 SUCCESS  15
000100011 2543 2607 2596 2551 2565 2690 2608 2625 89.913248 0.000000 FAILURE  16
000100101 2646 2641 2597 2520 2624 2600 2658 2555 97.626637 0.000000 FAILURE  17
000100111 2374 2450 2448 2511 2486 2460 2557 2484 11.448399 0.177563 SUCCESS  18
000101001 2517 2627 2566 2560 2611 2675 2581 2586 81.982386 0.000000 FAILURE  19
000101011 2590 2465 2594 2519 2588 2472 2466 2473 32.194885 0.000086 FAILURE  20
000101101 2458 2450 2506 2449 2542 2445 2464 2533 10.007441 0.264504 SUCCESS  21
000101111 2406 2403 2331 2411 2413 2419 2311 2404 15.058466 0.058019 SUCCESS  22
000110011 2469 2406 2461 2430 2457 2445 2562 2501  8.848552 0.355233 SUCCESS  23
000110101 2408 2442 2562 2408 2476 2514 2594 2519 22.267783 0.004443 FAILURE  24
000110111 2332 2313 2369 2382 2388 2327 2367 2382 26.358487 0.000912 FAILURE  25
000111001 2464 2580 2499 2545 2552 2493 2446 2406 21.161827 0.006730 FAILURE  26
000111011 2410 2447 2375 2401 2375 2407 2331 2438 10.525572 0.230056 SUCCESS  27
000111101 2395 2354 2403 2397 2427 2412 2397 2350 10.433756 0.235891 SUCCESS  28
000111111 2347 2264 2238 2363 2294 2311 2243 2275 82.047472 0.000000 FAILURE  29
001000011 2598 2644 2640 2578 2599 2559 2593 2530 81.850175 0.000000 FAILURE  30
001000101 2616 2562 2543 2511 2607 2626 2589 2650 79.233568 0.000000 FAILURE  31
001000111 2450 2497 2432 2460 2444 2497 2432 2475  3.354597 0.910177 SUCCESS  32
001001011 2512 2487 2462 2451 2470 2478 2532 2500  9.060902 0.337184 SUCCESS  33
001001101 2428 2526 2437 2522 2484 2513 2501 2446 10.326118 0.242879 SUCCESS  34
001001111 2322 2298 2443 2421 2313 2363 2435 2308 32.070115 0.000090 FAILURE  35
001010011 2492 2570 2509 2502 2478 2604 2436 2513 25.540863 0.001258 FAILURE  36
001010101 2444 2466 2405 2479 2511 2494 2413 2541  9.190372 0.326492 SUCCESS  37
001010111 2392 2402 2474 2433 2385 2350 2370 2361 11.954297 0.153255 SUCCESS  38
001011011 2340 2302 2378 2394 2341 2388 2289 2410 30.974790 0.000142 FAILURE  39
001011101 2446 2344 2307 2415 2407 2380 2354 2406 17.838344 0.022472 SUCCESS  40
001011111 2315 2275 2309 2271 2282 2294 2294 2296 76.350090 0.000000 FAILURE  41
001100101 2448 2422 2527 2514 2468 2476 2488 2436  7.256623 0.509215 SUCCESS  42
001100111 2258 2370 2398 2272 2328 2390 2458 2407 36.546237 0.000014 FAILURE  43
001101011 2380 2391 2433 2339 2425 2471 2484 2317 14.953846 0.060049 SUCCESS  44
001101101 2394 2426 2358 2405 2344 2336 2336 2406 18.519680 0.017651 SUCCESS  45
001101111 2268 2195 2317 2300 2260 2294 2306 2249 100.073685 0.000000 FAILURE  46
001110101 2314 2397 2408 2374 2330 2323 2373 2374 25.207477 0.001434 FAILURE  47
001110111 2275 2312 2317 2314 2232 2252 2267 2312 86.002907 0.000000 FAILURE  48
001111011 2329 2307 2336 2248 2264 2259 2362 2300 72.119814 0.000000 FAILURE  49
001111101 2344 2274 2294 2313 2253 2367 2240 2257 81.045724 0.000000 FAILURE  50
001111111 2171 2157 2190 2190 2154 2192 2176 2204 233.846920 0.000000 FAILURE  51
010000011 2553 2670 2577 2570 2651 2534 2570 2541 75.677174 0.000000 FAILURE  52
010000111 2493 2533 2493 2543 2498 2439 2491 2424 12.717493 0.121947 SUCCESS  53
010001011 2582 2467 2375 2465 2502 2452 2505 2541 18.279620 0.019225 SUCCESS  54
010001111 2413 2310 2275 2334 2417 2419 2351 2393 29.189166 0.000294 FAILURE  55
010010011 2388 2528 2559 2526 2432 2429 2484 2413 14.491851 0.069813 SUCCESS  56
010010111 2461 2399 2383 2351 2389 2399 2399 2422  8.675061 0.370444 SUCCESS  57
010011011 2341 2425 2332 2458 2337 2451 2401 2343 19.018826 0.014759 SUCCESS  58
010011111 2282 2269 2296 2305 2235 2325 2204 2266 100.885629 0.000000 FAILURE  59
010100011 2533 2465 2445 2478 2513 2461 2491 2378  9.445592 0.306111 SUCCESS  60
010100111 2350 2388 2423 2355 2382 2492 2320 2498 18.231759 0.019555 SUCCESS  61
010101011 2275 2380 2307 2303 2347 2376 2335 2413 39.815372 0.000003 FAILURE  62
010101111 2305 2266 2250 2258 2171 2245 2297 2285 117.192164 0.000000 FAILURE  63
010110011 2376 2426 2445 2395 2398 2429 2303 2414 12.123830 0.145764 SUCCESS  64
010110111 2232 2205 2291 2230 2179 2275 2130 2244 169.250825 0.000000 FAILURE  65
010111011 2289 2305 2275 2312 2289 2299 2314 2277 73.295980 0.000000 FAILURE  66
010111111 2190 2212 2171 2205 2053 2186 2200 2157 254.212119 0.000000 FAILURE  67
011000111 2429 2359 2308 2375 2372 2428 2367 2419 17.019634 0.029905 SUCCESS  68
011001111 2273 2288 2308 2156 2247 2299 2319 2335 99.767744 0.000000 FAILURE  69
011010111 2360 2323 2278 2263 2282 2304 2347 2178 85.464770 0.000000 FAILURE  70
011011111 2139 2124 2217 2233 2153 2188 2135 2209 246.240082 0.000000 FAILURE  71
011101111 2144 2223 2193 2228 2183 2181 2220 2196 206.397239 0.000000 FAILURE  72
011111111 2123 2071 2046 2109 2068 2086 2095 2094 428.653143 0.000000 FAILURE  73
100000000 2857 2826 2904 2909 2812 2778 2887 2819 569.889499 0.000000 FAILURE  74
100010000 2731 2716 2730 2773 2784 2567 2734 2706 271.715196 0.000000 FAILURE  75
100100000 2708 2766 2774 2669 2758 2670 2788 2698 286.982330 0.000000 FAILURE  76
100101000 2649 2568 2490 2545 2608 2582 2630 2582 74.185601 0.000000 FAILURE  77
100110000 2618 2615 2618 2679 2607 2680 2621 2649 130.786979 0.000000 FAILURE  78
100111000 2393 2502 2480 2496 2500 2562 2391 2527 16.242496 0.039038 SUCCESS  79
101000000 2696 2647 2794 2720 2713 2756 2773 2686 276.064403 0.000000 FAILURE  80
101000100 2610 2578 2595 2614 2637 2664 2617 2516 95.199792 0.000000 FAILURE  81
101001000 2562 2602 2632 2542 2659 2557 2672 2631 100.259939 0.000000 FAILURE  82
101001100 2452 2511 2428 2415 2554 2448 2482 2464  8.777813 0.361385 SUCCESS  83
101010000 2558 2615 2547 2604 2587 2615 2599 2646 84.471218 0.000000 FAILURE  84
101010100 2500 2475 2418 2425 2561 2508 2471 2512 12.704095 0.122444 SUCCESS  85
101011000 2432 2500 2507 2467 2553 2466 2450 2466  9.416293 0.308403 SUCCESS  86
101011100 2392 2357 2392 2399 2470 2388 2406 2398  8.728350 0.365728 SUCCESS  87
101100000 2644 2643 2596 2528 2596 2578 2576 2605 84.968987 0.000000 FAILURE  88
101100100 2508 2540 2466 2513 2453 2487 2647 2389 28.440401 0.000397 FAILURE  89
101101000 2495 2481 2488 2461 2541 2489 2482 2561 14.889370 0.061333 SUCCESS  90
101101100 2417 2334 2421 2413 2392 2428 2369 2435  9.002688 0.342069 SUCCESS  91
101110000 2519 2449 2544 2504 2499 2476 2520 2440 13.230170 0.104172 SUCCESS  92
101110100 2363 2366 2277 2426 2391 2378 2328 2436 24.798956 0.001681 FAILURE  93
101111000 2366 2378 2335 2337 2445 2437 2360 2308 23.881385 0.002399 FAILURE  94
101111100 2250 2216 2301 2307 2284 2221 2279 2242 112.133169 0.000000 FAILURE  95
110000000 2715 2719 2834 2784 2787 2734 2732 2750 342.412811 0.000000 FAILURE  96
110000010 2582 2584 2582 2618 2597 2625 2570 2449 70.157255 0.000000 FAILURE  97
110000100 2523 2616 2670 2581 2578 2562 2534 2610 75.885512 0.000000 FAILURE  98
110001000 2628 2554 2583 2606 2699 2526 2586 2640 96.821603 0.000000 FAILURE  99
110001010 2514 2479 2511 2561 2450 2468 2441 2479 11.877613 0.156749 SUCCESS 100
110010000 2616 2601 2710 2597 2599 2530 2615 2626 105.595642 0.000000 FAILURE 101
110010010 2483 2593 2522 2437 2458 2464 2518 2428 16.128688 0.040575 SUCCESS 102
110010100 2495 2444 2434 2562 2511 2582 2451 2605 29.215592 0.000291 FAILURE 103
110011000 2494 2493 2505 2544 2570 2571 2509 2535 28.249618 0.000429 FAILURE 104
110011010 2395 2475 2426 2428 2320 2324 2404 2372 16.280348 0.038539 SUCCESS 105
110100000 2624 2556 2623 2617 2586 2688 2631 2549 101.494386 0.000000 FAILURE 106
110100010 2525 2506 2466 2476 2545 2444 2501 2535 15.263044 0.054228 SUCCESS 107
110100100 2477 2529 2534 2514 2444 2478 2549 2516 17.491281 0.025381 SUCCESS 108
110101000 2509 2508 2477 2508 2407 2470 2490 2500  9.537514 0.298997 SUCCESS 109
110101010 2331 2389 2320 2249 2397 2390 2393 2384 32.591676 0.000073 FAILURE 110
110101100 2344 2365 2369 2369 2412 2325 2400 2380 19.358978 0.013053 SUCCESS 111
110110000 2547 2462 2446 2498 2434 2576 2395 2487 15.764891 0.045872 SUCCESS 112
110110010 2323 2384 2309 2483 2418 2489 2474 2338 21.664389 0.005577 FAILURE 113
110110100 2415 2421 2373 2314 2436 2403 2392 2479 11.597754 0.170073 SUCCESS 114
110111000 2433 2370 2353 2447 2311 2364 2361 2453 18.048152 0.020868 SUCCESS 115
110111010 2245 2234 2297 2254 2216 2313 2248 2278 113.934906 0.000000 FAILURE 116
110111100 2297 2304 2315 2256 2249 2263 2265 2263 93.987720 0.000000 FAILURE 117
111000000 2579 2635 2614 2707 2630 2633 2623 2595 121.011483 0.000000 FAILURE 118
111000010 2494 2464 2508 2417 2529 2503 2401 2487  9.953370 0.268314 SUCCESS 119
111000100 2491 2446 2454 2484 2544 2515 2468 2529 12.196264 0.142660 SUCCESS 120
111000110 2244 2347 2312 2318 2395 2316 2330 2424 46.783450 0.000000 FAILURE 121
111001000 2513 2520 2535 2477 2416 2342 2451 2515 15.833260 0.044830 SUCCESS 122
111001010 2462 2431 2335 2369 2403 2381 2325 2457 15.253445 0.054401 SUCCESS 123
111001100 2325 2428 2446 2461 2424 2475 2419 2424  6.934438 0.543723 SUCCESS 124
111010000 2436 2480 2467 2497 2568 2568 2544 2530 23.601712 0.002672 FAILURE 125
111010010 2427 2341 2368 2403 2282 2348 2364 2375 26.127377 0.000999 FAILURE 126
111010100 2418 2381 2401 2359 2374 2335 2328 2397 18.345712 0.018779 SUCCESS 127
111010110 2282 2226 2307 2243 2301 2208 2189 2260 127.101168 0.000000 FAILURE 128
111011000 2359 2375 2349 2357 2356 2422 2396 2328 20.945690 0.007293 FAILURE 129
111011010 2304 2346 2260 2285 2315 2271 2322 2279 72.433738 0.000000 FAILURE 130
111011100 2315 2305 2273 2298 2193 2215 2290 2302 101.168626 0.000000 FAILURE 131
111100000 2490 2490 2488 2497 2472 2524 2469 2505  9.558036 0.297425 SUCCESS 132
111100010 2352 2405 2312 2343 2377 2394 2356 2366 23.346148 0.002947 FAILURE 133
111100100 2410 2373 2431 2307 2293 2273 2331 2350 40.140324 0.000003 FAILURE 134
111100110 2302 2246 2310 2363 2227 2342 2231 2340 81.090699 0.000000 FAILURE 135
111101000 2377 2451 2428 2414 2473 2452 2444 2317  9.218824 0.324174 SUCCESS 136
111101010 2339 2287 2252 2249 2319 2278 2195 2408 89.267712 0.000000 FAILURE 137
111101100 2297 2268 2290 2351 2247 2399 2297 2214 82.251732 0.000000 FAILURE 138
111101110 2193 2215 2203 2210 2101 2126 2219 2189 233.787103 0.000000 FAILURE 139
111110000 2364 2308 2437 2443 2343 2401 2347 2434 18.675484 0.016695 SUCCESS 140
111110010 2276 2312 2247 2254 2187 2240 2242 2279 122.185187 0.000000 FAILURE 141
111110100 2295 2275 2344 2363 2202 2291 2313 2187 95.693695 0.000000 FAILURE 142
111110110 2278 2150 2241 2271 2209 2297 2142 2168 177.951014 0.000000 FAILURE 143
111111000 2232 2266 2255 2288 2212 2284 2256 2311 110.848134 0.000000 FAILURE 144
111111010 2222 2159 2205 2217 2148 2171 2197 2211 214.419666 0.000000 FAILURE 145
111111100 2160 2184 2169 2194 2110 2172 2195 2217 243.303500 0.000000 FAILURE 146
111111110 2123 2071 2046 2109 2068 2086 2095 2094 428.653143 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2844 2839 2925 2857 2774 2825 2983 2890 626.676866 0.000000 FAILURE   0
000000011 2720 2679 2770 2671 2671 2691 2838 2722 273.626186 0.000000 FAILURE   1
000000101 2730 2762 2711 2793 2609 2694 2691 2765 271.713104 0.000000 FAILURE   2
000000111 2576 2586 2656 2613 2593 2584 2669 2646 106.565985 0.000000 FAILURE   3
000001001 2787 2714 2669 2677 2653 2722 2759 2848 292.671994 0.000000 FAILURE   4
000001011 2613 2592 2668 2615 2534 2604 2574 2593 88.637057 0.000000 FAILURE   5
000001101 2710 2572 2511 2576 2642 2572 2631 2613 99.510658 0.000000 FAILURE   6
000001111 2491 2497 2504 2501 2495 2551 2465 2451 12.101892 0.146715 SUCCESS   7
000010001 2564 2722 2696 2650 2748 2720 2686 2638 200.072525 0.000000 FAILURE   8
000010011 2612 2572 2557 2483 2492 2568 2624 2686 73.308981 0.000000 FAILURE   9
000010101 2615 2596 2511 2656 2626 2614 2613 2566 90.579517 0.000000 FAILURE  10
000010111 2513 2513 2504 2543 2420 2480 2524 2473 14.519879 0.069182 SUCCESS  11
000011001 2590 2671 2566 2639 2484 2506 2696 2631 100.048874 0.000000 FAILURE  12
000011011 2432 2536 2445 2454 2477 2439 2487 2584 13.939720 0.083350 SUCCESS  13
000011101 2462 2475 2474 2437 2524 2432 2455 2488  5.044658 0.752793 SUCCESS  14
000011111 2385 2344 2423 2321 2388 2405 2302 2375 23.517442 0.002760 FAILURE  15
000100011 2577 2538 2601 2583 2702 2549 2584 2546 77.967121 0.000000 FAILURE  16
000100101 2678 2551 2575 2601 2642 2561 2607 2669 103.844123 0.000000 FAILURE  17
000100111 2458 2486 2496 2497 2378 2457 2535 2460  9.198448 0.325833 SUCCESS  18
000101001 2608 2646 2595 2597 2560 2623 2624 2539 87.850638 0.000000 FAILURE  19
000101011 2459 2477 2444 2496 2549 2522 2497 2614 23.526723 0.002750 FAILURE  20
000101101 2555 2448 2511 2485 2454 2511 2421 2521 13.326832 0.101088 SUCCESS  21
000101111 2292 2436 2352 2431 2331 2477 2409 2364 21.580688 0.005755 FAILURE  22
000110011 2484 2554 2476 2536 2522 2443 2479 2533 17.350174 0.026662 SUCCESS  23
000110101 2519 2423 2499 2409 2520 2449 2577 2430 15.034423 0.058480 SUCCESS  24
000110111 2372 2404 2297 2435 2361 2374 2371 2406 18.774423 0.016114 SUCCESS  25
000111001 2501 2438 2544 2482 2548 2479 2460 2616 25.147753 0.001467 FAILURE  26
000111011 2450 2414 2427 2375 2470 2392 2465 2370  6.080100 0.638260 SUCCESS  27
000111101 2371 2408 2427 2386 2368 2432 2402 2358  9.882022 0.273404 SUCCESS  28
000111111 2280 2371 2299 2300 2330 2355 2206 2230 81.019602 0.000000 FAILURE  29
001000011 2494 2668 2616 2626 2535 2617 2581 2585 84.057414 0.000000 FAILURE  30
001000101 2450 2672 2551 2597 2603 2599 2632 2554 80.265594 0.000000 FAILURE  31
001000111 2551 2423 2487 2452 2576 2501 2529 2488 19.516648 0.012328 SUCCESS  32
001001011 2471 2551 2451 2447 2476 2444 2527 2503 10.737432 0.217025 SUCCESS  33
001001101 2523 2489 2484 2475 2512 2445 2421 2598 17.714739 0.023470 SUCCESS  34
001001111 2372 2351 2443 2355 2282 2382 2403 2415 21.841892 0.005217 FAILURE  35
001010011 2549 2446 2442 2440 2410 2481 2488 2457  7.021726 0.534290 SUCCESS  36
001010101 2525 2494 2459 2494 2557 2414 2521 2384 15.499106 0.050137 SUCCESS  37
001010111 2417 2343 2345 2345 2477 2375 2369 2376 18.662535 0.016772 SUCCESS  38
001011011 2363 2414 2443 2442 2424 2330 2383 2409 10.196489 0.251505 SUCCESS  39
001011101 2376 2426 2483 2369 2373 2341 2381 2343 16.763593 0.032667 SUCCESS  40
001011111 2252 2245 2243 2239 2237 2343 2262 2247 117.010001 0.000000 FAILURE  41
001100101 2470 2532 2467 2584 2442 2425 2411 2471 13.595967 0.092923 SUCCESS  42
001100111 2352 2412 2414 2399 2409 2358 2367 2383 12.010234 0.150748 SUCCESS  43
001101011 2311 2324 2366 2304 2370 2373 2472 2450 28.015899 0.000471 FAILURE  44
001101101 2352 2370 2260 2298 2497 2328 2357 2454 38.037400 0.000007 FAILURE  45
001101111 2294 2279 2275 2186 2227 2291 2278 2221 120.683314 0.000000 FAILURE  46
001110101 2380 2374 2415 2318 2344 2437 2408 2410 15.182759 0.055688 SUCCESS  47
001110111 2267 2373 2333 2336 2377 2288 2368 2287 48.655013 0.000000 FAILURE  48
001111011 2265 2313 2346 2223 2226 2270 2267 2232 107.787696 0.000000 FAILURE  49
001111101 2252 2192 2249 2308 2258 2283 2246 2293 115.147918 0.000000 FAILURE  50
001111111 2237 2185 2184 2188 2176 2156 2164 2153 233.001267 0.000000 FAILURE  51
010000011 2624 2652 2574 2584 2518 2597 2629 2638 93.020753 0.000000 FAILURE  52
010000111 2494 2499 2524 2446 2443 2554 2382 2482 13.045544 0.110292 SUCCESS  53
010001011 2414 2478 2462 2481 2468 2508 2522 2479  7.262224 0.508623 SUCCESS  54
010001111 2437 2362 2385 2461 2464 2448 2458 2299 13.130463 0.107439 SUCCESS  55
010010011 2547 2479 2594 2552 2484 2492 2625 2557 42.174641 0.000001 FAILURE  56
010010111 2365 2423 2394 2309 2385 2423 2418 2337 17.332022 0.026832 SUCCESS  57
010011011 2291 2401 2434 2317 2448 2359 2310 2403 27.684790 0.000538 FAILURE  58
010011111 2281 2264 2267 2269 2176 2268 2299 2273 112.886171 0.000000 FAILURE  59
010100011 2547 2560 2525 2498 2543 2561 2509 2516 29.735127 0.000235 FAILURE  60
010100111 2409 2329 2304 2344 2352 2356 2375 2280 37.188993 0.000011 FAILURE  61
010101011 2425 2342 2346 2385 2468 2355 2416 2282 23.999840 0.002292 FAILURE  62
010101111 2270 2245 2247 2250 2310 2301 2278 2300 95.758477 0.000000 FAILURE  63
010110011 2410 2412 2290 2412 2390 2341 2341 2364 23.055526 0.003294 FAILURE  64
010110111 2207 2261 2356 2333 2287 2225 2276 2258 100.903675 0.000000 FAILURE  65
010111011 2272 2304 2322 2260 2284 2300 2264 2191 98.990686 0.000000 FAILURE  66
010111111 2078 2151 2168 2145 2201 2232 2242 2119 264.492692 0.000000 FAILURE  67
011000111 2377 2330 2455 2318 2521 2300 2313 2338 36.209647 0.000016 FAILURE  68
011001111 2239 2301 2233 2290 2329 2294 2221 2314 95.822186 0.000000 FAILURE  69
011010111 2244 2257 2211 2219 2182 2330 2350 2333 116.632381 0.000000 FAILURE  70
011011111 2179 2131 2155 2145 2134 2184 2185 2194 263.832473 0.000000 FAILURE  71
011101111 2220 2196 2264 2205 2245 2252 2231 2167 165.472006 0.000000 FAILURE  72
011111111 2135 2123 2126 2078 2099 2091 2081 2072 395.326948 0.000000 FAILURE  73
100000000 2844 2839 2925 2857 2774 2825 2983 2890 626.676866 0.000000 FAILURE  74
100010000 2742 2744 2671 2650 2603 2664 2722 2731 218.809003 0.000000 FAILURE  75
100100000 2727 2760 2698 2724 2664 2642 2750 2744 256.493262 0.000000 FAILURE  76
100101000 2575 2626 2537 2587 2593 2536 2586 2554 62.619861 0.000000 FAILURE  77
100110000 2543 2616 2537 2644 2646 2531 2569 2614 79.216250 0.000000 FAILURE  78
100111000 2489 2417 2440 2471 2466 2530 2468 2434  5.490779 0.704061 SUCCESS  79
101000000 2736 2720 2745 2699 2645 2641 2796 2802 279.640061 0.000000 FAILURE  80
101000100 2643 2575 2565 2662 2582 2473 2551 2584 74.382116 0.000000 FAILURE  81
101001000 2494 2584 2622 2629 2587 2611 2653 2592 88.272452 0.000000 FAILURE  82
101001100 2498 2517 2432 2433 2518 2438 2469 2481  7.325906 0.501912 SUCCESS  83
101010000 2645 2569 2663 2506 2547 2574 2570 2622 80.041183 0.000000 FAILURE  84
101010100 2526 2477 2592 2404 2410 2458 2490 2487 16.189313 0.039749 SUCCESS  85
101011000 2585 2431 2484 2492 2491 2488 2479 2483 13.933484 0.083516 SUCCESS  86
101011100 2356 2369 2314 2344 2353 2464 2399 2394 21.442718 0.006060 FAILURE  87
101100000 2628 2611 2596 2654 2545 2526 2608 2645 93.124697 0.000000 FAILURE  88
