		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2963 2955 2935 2984 2958 2845 3009 2922 871.439792 0.000000 FAILURE   0
000000011 2695 2769 2811 2790 2775 2769 2833 2767 384.599751 0.000000 FAILURE   1
000000101 2813 2776 2714 2770 2830 2763 2794 2760 386.660640 0.000000 FAILURE   2
000000111 2594 2631 2665 2655 2659 2721 2728 2703 182.596735 0.000000 FAILURE   3
000001001 2856 2761 2882 2828 2736 2753 2833 2656 424.075778 0.000000 FAILURE   4
000001011 2657 2591 2650 2596 2669 2653 2561 2643 121.943922 0.000000 FAILURE   5
000001101 2628 2641 2678 2521 2599 2643 2647 2655 123.024379 0.000000 FAILURE   6
000001111 2565 2540 2561 2490 2552 2508 2556 2521 32.968316 0.000062 FAILURE   7
000010001 2823 2782 2831 2785 2733 2762 2832 2847 439.098880 0.000000 FAILURE   8
000010011 2642 2667 2653 2742 2573 2682 2703 2596 166.859436 0.000000 FAILURE   9
000010101 2588 2583 2645 2569 2728 2674 2707 2599 140.203959 0.000000 FAILURE  10
000010111 2509 2538 2545 2438 2476 2530 2379 2478 16.494657 0.035823 SUCCESS  11
000011001 2664 2680 2648 2667 2683 2581 2579 2669 147.726195 0.000000 FAILURE  12
000011011 2492 2538 2461 2488 2493 2484 2476 2464  8.744370 0.364317 SUCCESS  13
000011101 2444 2527 2472 2512 2442 2507 2456 2460  7.678159 0.465523 SUCCESS  14
000011111 2448 2387 2384 2412 2479 2333 2448 2356 11.717679 0.164252 SUCCESS  15
000100011 2701 2632 2618 2667 2631 2638 2721 2601 154.249952 0.000000 FAILURE  16
000100101 2609 2604 2715 2548 2641 2661 2718 2602 140.294240 0.000000 FAILURE  17
000100111 2558 2534 2475 2572 2420 2513 2533 2520 25.640253 0.001210 FAILURE  18
000101001 2720 2608 2612 2659 2651 2609 2658 2679 151.355102 0.000000 FAILURE  19
000101011 2539 2464 2437 2434 2544 2463 2485 2500 11.203943 0.190409 SUCCESS  20
000101101 2560 2530 2410 2517 2476 2524 2544 2566 26.564032 0.000841 FAILURE  21
000101111 2353 2346 2367 2311 2408 2356 2338 2307 32.454977 0.000077 FAILURE  22
000110011 2502 2506 2448 2504 2412 2385 2452 2457  6.868240 0.550913 SUCCESS  23
000110101 2490 2550 2496 2436 2484 2515 2443 2493 11.468721 0.176528 SUCCESS  24
000110111 2367 2350 2377 2256 2448 2348 2406 2361 29.183327 0.000294 FAILURE  25
000111001 2525 2456 2542 2643 2524 2548 2534 2567 42.585585 0.000001 FAILURE  26
000111011 2267 2355 2409 2389 2353 2400 2374 2332 28.683638 0.000360 FAILURE  27
000111101 2307 2378 2299 2371 2414 2427 2335 2322 31.283392 0.000125 FAILURE  28
000111111 2257 2284 2184 2289 2243 2251 2347 2251 113.970746 0.000000 FAILURE  29
001000011 2604 2622 2654 2715 2652 2637 2593 2585 129.368767 0.000000 FAILURE  30
001000101 2653 2699 2594 2665 2614 2599 2610 2720 146.215517 0.000000 FAILURE  31
001000111 2480 2455 2486 2562 2448 2501 2496 2488 11.423799 0.178823 SUCCESS  32
001001011 2482 2542 2547 2444 2513 2531 2516 2432 17.685559 0.023711 SUCCESS  33
001001101 2427 2498 2474 2498 2521 2489 2570 2490 14.907680 0.060966 SUCCESS  34
001001111 2425 2371 2430 2366 2384 2455 2339 2367 12.936119 0.114067 SUCCESS  35
001010011 2488 2563 2437 2485 2498 2547 2607 2448 25.721014 0.001172 FAILURE  36
001010101 2455 2465 2587 2452 2520 2539 2423 2484 16.911969 0.031039 SUCCESS  37
001010111 2354 2334 2290 2362 2355 2280 2431 2372 36.784960 0.000013 FAILURE  38
001011011 2445 2361 2328 2347 2366 2366 2324 2395 23.531675 0.002745 FAILURE  39
001011101 2398 2431 2337 2329 2298 2473 2250 2421 35.641390 0.000020 FAILURE  40
001011111 2311 2247 2218 2149 2330 2226 2177 2187 162.519987 0.000000 FAILURE  41
001100101 2519 2507 2471 2457 2477 2528 2514 2543 15.173200 0.055864 SUCCESS  42
001100111 2354 2345 2344 2274 2300 2278 2367 2393 46.178123 0.000000 FAILURE  43
001101011 2335 2391 2357 2351 2306 2419 2311 2303 35.645680 0.000020 FAILURE  44
001101101 2362 2360 2329 2355 2391 2321 2414 2308 29.063019 0.000309 FAILURE  45
001101111 2201 2202 2239 2163 2246 2269 2224 2281 158.637343 0.000000 FAILURE  46
001110101 2405 2421 2337 2384 2297 2334 2322 2320 32.750458 0.000068 FAILURE  47
001110111 2201 2186 2248 2294 2180 2179 2186 2247 178.923899 0.000000 FAILURE  48
001111011 2185 2284 2176 2209 2239 2259 2229 2237 159.323882 0.000000 FAILURE  49
001111101 2306 2208 2249 2167 2221 2184 2251 2295 151.506285 0.000000 FAILURE  50
001111111 2086 2058 2101 2186 2135 2076 2095 2139 378.416502 0.000000 FAILURE  51
010000011 2675 2626 2682 2569 2614 2607 2714 2626 139.152576 0.000000 FAILURE  52
010000111 2446 2501 2531 2512 2436 2472 2453 2447  7.508348 0.482905 SUCCESS  53
010001011 2491 2486 2466 2558 2507 2490 2497 2578 19.944737 0.010547 SUCCESS  54
010001111 2438 2353 2347 2410 2283 2393 2402 2323 25.723609 0.001171 FAILURE  55
010010011 2540 2470 2485 2561 2437 2523 2533 2437 17.726827 0.023370 SUCCESS  56
010010111 2473 2489 2417 2414 2392 2411 2384 2372  6.813719 0.556858 SUCCESS  57
010011011 2294 2372 2371 2346 2427 2289 2395 2380 29.633037 0.000245 FAILURE  58
010011111 2242 2152 2263 2273 2227 2302 2180 2310 141.786038 0.000000 FAILURE  59
010100011 2441 2558 2474 2456 2469 2530 2479 2480 11.182164 0.191590 SUCCESS  60
010100111 2405 2413 2319 2405 2392 2361 2409 2343 16.127312 0.040594 SUCCESS  61
010101011 2301 2331 2455 2378 2386 2409 2285 2390 28.519362 0.000385 FAILURE  62
010101111 2175 2189 2140 2148 2274 2183 2283 2229 201.903654 0.000000 FAILURE  63
010110011 2380 2330 2369 2389 2373 2388 2318 2349 23.492750 0.002786 FAILURE  64
010110111 2257 2293 2220 2164 2200 2241 2154 2167 185.688393 0.000000 FAILURE  65
010111011 2204 2278 2183 2250 2172 2293 2199 2308 151.496673 0.000000 FAILURE  66
010111111 2106 2056 2049 2003 2192 2130 2073 2137 421.419372 0.000000 FAILURE  67
011000111 2306 2368 2352 2390 2366 2343 2405 2347 25.397491 0.001331 FAILURE  68
011001111 2255 2198 2219 2169 2188 2238 2263 2235 168.462553 0.000000 FAILURE  69
011010111 2161 2271 2227 2241 2209 2286 2195 2288 150.893384 0.000000 FAILURE  70
011011111 2016 2108 2110 2085 2070 2098 2083 2089 439.517145 0.000000 FAILURE  71
011101111 2100 2104 2073 2079 2075 2140 2073 2057 426.194166 0.000000 FAILURE  72
011111111 1981 1970 1930 1995 2007 1989 1910 1947 768.999875 0.000000 FAILURE  73
100000000 2963 2955 2935 2984 2958 2845 3009 2922 871.439792 0.000000 FAILURE  74
100010000 2714 2783 2779 2806 2905 2699 2765 2780 397.657515 0.000000 FAILURE  75
100100000 2835 2731 2895 2803 2802 2740 2759 2809 436.607466 0.000000 FAILURE  76
100101000 2686 2587 2573 2575 2644 2600 2576 2706 114.624663 0.000000 FAILURE  77
100110000 2668 2727 2633 2768 2638 2661 2615 2695 193.892851 0.000000 FAILURE  78
100111000 2484 2522 2392 2498 2527 2487 2564 2471 16.640134 0.034082 SUCCESS  79
101000000 2736 2745 2800 2781 2756 2830 2795 2800 392.546660 0.000000 FAILURE  80
101000100 2742 2713 2611 2671 2643 2606 2652 2615 164.325444 0.000000 FAILURE  81
101001000 2687 2662 2633 2637 2670 2629 2709 2642 162.386532 0.000000 FAILURE  82
101001100 2494 2500 2495 2390 2514 2493 2569 2485 16.031285 0.041935 SUCCESS  83
101010000 2591 2648 2645 2551 2540 2559 2608 2605 83.303062 0.000000 FAILURE  84
101010100 2557 2425 2584 2475 2421 2430 2498 2518 18.946538 0.015148 SUCCESS  85
101011000 2504 2453 2484 2567 2517 2579 2523 2405 22.998966 0.003366 FAILURE  86
101011100 2358 2326 2332 2254 2353 2413 2368 2388 35.675403 0.000020 FAILURE  87
101100000 2646 2680 2548 2658 2653 2701 2611 2558 132.025358 0.000000 FAILURE  88
101100100 2536 2453 2428 2424 2650 2509 2429 2490 25.493214 0.001282 FAILURE  89
101101000 2546 2577 2529 2519 2421 2568 2592 2426 34.909069 0.000028 FAILURE  90
101101100 2372 2332 2327 2365 2339 2348 2351 2410 27.141636 0.000668 FAILURE  91
101110000 2553 2517 2491 2496 2545 2504 2540 2550 25.331624 0.001366 FAILURE  92
101110100 2360 2451 2389 2322 2335 2389 2229 2415 35.412491 0.000022 FAILURE  93
101111000 2298 2391 2455 2398 2453 2343 2379 2345 20.406892 0.008902 FAILURE  94
101111100 2208 2249 2215 2222 2323 2191 2252 2174 158.853400 0.000000 FAILURE  95
110000000 2741 2798 2783 2867 2769 2823 2822 2705 416.076374 0.000000 FAILURE  96
110000010 2658 2650 2718 2652 2561 2663 2720 2637 165.488542 0.000000 FAILURE  97
110000100 2559 2585 2736 2660 2611 2664 2680 2592 138.530766 0.000000 FAILURE  98
110001000 2555 2634 2685 2657 2699 2632 2670 2594 141.540721 0.000000 FAILURE  99
110001010 2510 2454 2460 2500 2493 2440 2472 2455  5.268394 0.728542 SUCCESS 100
110010000 2645 2582 2660 2637 2677 2690 2576 2724 153.616173 0.000000 FAILURE 101
110010010 2491 2405 2472 2463 2453 2456 2421 2481  3.186891 0.922087 SUCCESS 102
110010100 2530 2543 2341 2463 2470 2506 2523 2579 25.127960 0.001479 FAILURE 103
110011000 2482 2561 2469 2616 2492 2525 2469 2487 25.250797 0.001409 FAILURE 104
110011010 2420 2368 2338 2382 2426 2254 2372 2321 31.657119 0.000107 FAILURE 105
110100000 2600 2642 2762 2574 2600 2754 2653 2652 168.531822 0.000000 FAILURE 106
110100010 2603 2548 2497 2506 2575 2504 2466 2503 30.047595 0.000207 FAILURE 107
110100100 2530 2610 2533 2520 2460 2496 2497 2485 25.070553 0.001512 FAILURE 108
110101000 2470 2555 2418 2432 2458 2425 2464 2419  6.743907 0.564498 SUCCESS 109
110101010 2403 2291 2451 2401 2287 2300 2360 2424 32.440003 0.000078 FAILURE 110
110101100 2369 2409 2296 2452 2307 2382 2384 2251 37.566944 0.000009 FAILURE 111
110110000 2479 2501 2532 2510 2496 2494 2493 2445 11.147330 0.193490 SUCCESS 112
110110010 2376 2393 2367 2296 2441 2349 2311 2404 25.515747 0.001271 FAILURE 113
110110100 2424 2436 2338 2336 2396 2379 2365 2288 24.337728 0.002011 FAILURE 114
110111000 2475 2473 2410 2428 2368 2364 2321 2334 17.241371 0.027692 SUCCESS 115
110111010 2133 2251 2173 2200 2217 2157 2243 2224 203.149645 0.000000 FAILURE 116
110111100 2193 2227 2317 2183 2248 2331 2247 2236 135.344273 0.000000 FAILURE 117
111000000 2630 2665 2739 2645 2686 2664 2750 2628 192.791502 0.000000 FAILURE 118
111000010 2422 2464 2542 2529 2523 2489 2586 2463 20.755623 0.007826 FAILURE 119
111000100 2480 2553 2476 2532 2484 2514 2494 2497 15.380400 0.052157 SUCCESS 120
111000110 2427 2349 2337 2350 2331 2321 2302 2314 38.270218 0.000007 FAILURE 121
111001000 2457 2447 2524 2541 2505 2532 2466 2537 16.533370 0.035352 SUCCESS 122
111001010 2361 2406 2336 2392 2382 2433 2390 2400 12.376839 0.135166 SUCCESS 123
111001100 2358 2380 2315 2352 2301 2375 2368 2350 30.734399 0.000157 FAILURE 124
111010000 2427 2515 2536 2448 2516 2609 2485 2583 29.756046 0.000233 FAILURE 125
111010010 2327 2435 2344 2355 2308 2428 2318 2360 29.612793 0.000247 FAILURE 126
111010100 2322 2392 2346 2283 2276 2382 2330 2277 51.345895 0.000000 FAILURE 127
111010110 2153 2272 2181 2310 2227 2224 2188 2116 194.987262 0.000000 FAILURE 128
111011000 2331 2313 2371 2271 2354 2397 2389 2407 32.280545 0.000083 FAILURE 129
111011010 2253 2286 2230 2238 2243 2211 2196 2236 144.272010 0.000000 FAILURE 130
111011100 2252 2329 2220 2217 2162 2203 2223 2221 160.578771 0.000000 FAILURE 131
111100000 2429 2502 2589 2502 2463 2520 2644 2511 34.669299 0.000031 FAILURE 132
111100010 2340 2421 2347 2383 2448 2374 2358 2275 26.369000 0.000908 FAILURE 133
111100100 2367 2346 2408 2326 2320 2344 2336 2372 29.320357 0.000279 FAILURE 134
111100110 2163 2234 2269 2181 2176 2286 2218 2200 178.272855 0.000000 FAILURE 135
111101000 2352 2369 2338 2338 2402 2419 2378 2419 17.447882 0.025769 SUCCESS 136
111101010 2232 2221 2180 2184 2216 2284 2206 2266 164.694140 0.000000 FAILURE 137
111101100 2278 2228 2243 2174 2193 2246 2292 2269 141.928522 0.000000 FAILURE 138
111101110 2052 2252 2002 2062 2078 2067 2136 2053 440.964140 0.000000 FAILURE 139
111110000 2392 2294 2355 2374 2340 2399 2419 2309 28.078073 0.000460 FAILURE 140
111110010 2217 2256 2272 2221 2216 2226 2192 2209 159.036649 0.000000 FAILURE 141
111110100 2231 2195 2119 2146 2290 2163 2179 2347 200.963417 0.000000 FAILURE 142
111110110 2135 2182 2154 2038 2111 2150 2195 2123 323.098452 0.000000 FAILURE 143
111111000 2271 2153 2211 2332 2239 2261 2246 2222 142.801541 0.000000 FAILURE 144
111111010 2115 2117 2008 2036 2209 2135 2033 2159 406.015870 0.000000 FAILURE 145
111111100 2099 2062 2139 2137 2090 2082 2066 2150 391.352263 0.000000 FAILURE 146
111111110 1981 1970 1930 1995 2007 1989 1910 1947 768.999875 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2864 2953 2958 2876 2922 2944 3013 2867 799.712083 0.000000 FAILURE   0
000000011 2829 2743 2729 2828 2818 2782 2822 2805 427.191915 0.000000 FAILURE   1
000000101 2788 2744 2772 2816 2871 2828 2806 2786 443.609875 0.000000 FAILURE   2
000000111 2670 2577 2652 2644 2675 2561 2675 2803 173.819346 0.000000 FAILURE   3
000001001 2696 2816 2854 2744 2743 2799 2708 2783 370.118625 0.000000 FAILURE   4
000001011 2609 2693 2616 2566 2652 2671 2658 2630 134.296531 0.000000 FAILURE   5
000001101 2650 2620 2658 2754 2652 2692 2593 2685 173.515272 0.000000 FAILURE   6
000001111 2537 2478 2514 2533 2582 2411 2483 2564 26.099918 0.001010 FAILURE   7
000010001 2770 2849 2805 2746 2871 2781 2852 2724 443.789152 0.000000 FAILURE   8
000010011 2531 2578 2630 2696 2678 2651 2606 2617 120.722397 0.000000 FAILURE   9
000010101 2617 2644 2550 2635 2617 2695 2655 2644 128.373533 0.000000 FAILURE  10
000010111 2466 2517 2444 2487 2537 2508 2421 2493 10.619931 0.224178 SUCCESS  11
000011001 2589 2683 2655 2632 2780 2640 2703 2649 181.231057 0.000000 FAILURE  12
000011011 2494 2498 2557 2591 2541 2578 2471 2479 30.756615 0.000155 FAILURE  13
000011101 2526 2468 2445 2476 2504 2495 2505 2580 16.578199 0.034814 SUCCESS  14
000011111 2436 2355 2341 2391 2417 2313 2386 2376 18.867166 0.015586 SUCCESS  15
000100011 2667 2661 2610 2576 2600 2699 2691 2666 148.262464 0.000000 FAILURE  16
000100101 2617 2623 2677 2632 2613 2688 2576 2581 120.126880 0.000000 FAILURE  17
000100111 2482 2491 2517 2516 2477 2538 2432 2461 11.213475 0.189894 SUCCESS  18
000101001 2764 2678 2744 2584 2603 2655 2624 2676 183.068647 0.000000 FAILURE  19
000101011 2569 2480 2501 2455 2523 2623 2531 2361 32.049514 0.000091 FAILURE  20
000101101 2444 2444 2536 2465 2396 2528 2425 2468  8.498828 0.386318 SUCCESS  21
000101111 2300 2428 2350 2316 2387 2382 2306 2438 29.264115 0.000285 FAILURE  22
000110011 2464 2520 2454 2529 2508 2479 2528 2518 14.297268 0.074339 SUCCESS  23
000110101 2516 2432 2492 2479 2434 2479 2476 2558 10.970926 0.203352 SUCCESS  24
000110111 2366 2447 2352 2433 2370 2447 2255 2327 28.271755 0.000425 FAILURE  25
000111001 2497 2531 2586 2515 2478 2509 2441 2493 19.500297 0.012401 SUCCESS  26
000111011 2374 2298 2342 2268 2450 2320 2339 2410 38.691052 0.000006 FAILURE  27
000111101 2391 2342 2313 2346 2441 2267 2399 2412 30.111820 0.000202 FAILURE  28
000111111 2275 2212 2271 2288 2286 2169 2327 2229 122.611555 0.000000 FAILURE  29
001000011 2567 2652 2673 2749 2709 2668 2643 2684 182.546570 0.000000 FAILURE  30
001000101 2591 2638 2608 2632 2710 2632 2614 2580 119.736073 0.000000 FAILURE  31
001000111 2568 2516 2516 2473 2428 2519 2513 2499 18.137810 0.020217 SUCCESS  32
001001011 2408 2507 2503 2491 2458 2442 2529 2443  8.316824 0.403150 SUCCESS  33
001001101 2506 2538 2446 2497 2516 2532 2468 2545 17.726641 0.023372 SUCCESS  34
001001111 2347 2361 2344 2416 2367 2386 2323 2347 24.161681 0.002153 FAILURE  35
001010011 2602 2455 2562 2466 2484 2480 2504 2555 25.956427 0.001068 FAILURE  36
001010101 2504 2503 2420 2449 2461 2503 2471 2561 11.690869 0.165539 SUCCESS  37
001010111 2353 2381 2357 2336 2328 2408 2318 2405 25.509326 0.001274 FAILURE  38
001011011 2287 2351 2392 2369 2313 2359 2342 2278 42.169332 0.000001 FAILURE  39
001011101 2414 2381 2437 2371 2355 2321 2317 2358 22.774502 0.003666 FAILURE  40
001011111 2225 2249 2272 2252 2240 2332 2207 2227 127.874519 0.000000 FAILURE  41
001100101 2570 2502 2546 2584 2577 2481 2547 2523 37.819344 0.000008 FAILURE  42
001100111 2317 2288 2364 2304 2266 2434 2427 2338 44.730942 0.000000 FAILURE  43
001101011 2424 2371 2355 2364 2274 2331 2405 2433 25.551494 0.001253 FAILURE  44
001101101 2286 2423 2325 2313 2387 2389 2412 2332 30.948298 0.000144 FAILURE  45
001101111 2251 2279 2230 2235 2222 2235 2136 2188 168.662696 0.000000 FAILURE  46
001110101 2364 2351 2318 2416 2334 2330 2378 2373 26.549508 0.000845 FAILURE  47
001110111 2292 2222 2216 2185 2308 2210 2200 2177 163.744530 0.000000 FAILURE  48
001111011 2249 2143 2195 2178 2284 2169 2216 2313 178.951729 0.000000 FAILURE  49
001111101 2250 2192 2228 2262 2190 2309 2347 2260 126.710044 0.000000 FAILURE  50
001111111 2066 2053 2105 2136 2159 2072 2123 2205 369.282836 0.000000 FAILURE  51
010000011 2693 2628 2724 2631 2627 2623 2697 2653 165.864640 0.000000 FAILURE  52
010000111 2470 2486 2456 2537 2593 2526 2567 2534 28.242257 0.000430 FAILURE  53
010001011 2402 2515 2476 2456 2502 2525 2562 2462 14.411711 0.071646 SUCCESS  54
010001111 2391 2392 2335 2344 2379 2366 2439 2349 18.599250 0.017156 SUCCESS  55
010010011 2496 2619 2401 2528 2497 2541 2484 2488 25.700612 0.001182 FAILURE  56
010010111 2326 2354 2490 2383 2314 2346 2295 2268 43.869336 0.000001 FAILURE  57
010011011 2347 2388 2334 2379 2367 2417 2313 2388 22.305675 0.004380 FAILURE  58
010011111 2203 2232 2225 2271 2228 2259 2215 2251 145.248153 0.000000 FAILURE  59
010100011 2578 2460 2490 2587 2509 2476 2500 2518 24.422832 0.001946 FAILURE  60
010100111 2464 2343 2315 2329 2424 2270 2422 2405 29.731089 0.000236 FAILURE  61
010101011 2345 2369 2357 2340 2258 2429 2338 2437 32.380001 0.000080 FAILURE  62
010101111 2199 2299 2184 2286 2212 2324 2201 2259 138.487909 0.000000 FAILURE  63
010110011 2465 2287 2454 2329 2331 2432 2465 2406 21.720855 0.005460 FAILURE  64
010110111 2271 2227 2252 2226 2209 2257 2221 2120 168.249845 0.000000 FAILURE  65
010111011 2243 2192 2320 2252 2133 2191 2216 2300 161.311873 0.000000 FAILURE  66
010111111 2144 2099 2119 2076 2068 2218 2113 2083 368.050905 0.000000 FAILURE  67
011000111 2352 2405 2366 2357 2345 2440 2435 2361 16.064212 0.041470 SUCCESS  68
011001111 2185 2147 2255 2217 2154 2283 2311 2240 170.625757 0.000000 FAILURE  69
011010111 2195 2245 2129 2314 2116 2173 2365 2275 179.858469 0.000000 FAILURE  70
011011111 2146 2114 2070 2081 2127 2156 2025 2088 398.589370 0.000000 FAILURE  71
011101111 2099 2099 2135 2110 2132 2069 2121 2120 372.190278 0.000000 FAILURE  72
011111111 1965 1941 1989 1955 2051 1936 1966 2029 729.749041 0.000000 FAILURE  73
100000000 2864 2953 2958 2876 2922 2944 3013 2867 799.712083 0.000000 FAILURE  74
100010000 2772 2825 2793 2847 2817 2854 2798 2781 465.373070 0.000000 FAILURE  75
100100000 2787 2714 2776 2786 2735 2794 2706 2794 351.377646 0.000000 FAILURE  76
100101000 2661 2638 2659 2657 2672 2640 2627 2553 135.683034 0.000000 FAILURE  77
100110000 2581 2720 2587 2602 2745 2625 2634 2681 154.432368 0.000000 FAILURE  78
100111000 2516 2537 2427 2440 2506 2623 2425 2519 24.727303 0.001729 FAILURE  79
101000000 2818 2712 2836 2890 2817 2706 2740 2823 431.261211 0.000000 FAILURE  80
101000100 2691 2668 2597 2581 2691 2699 2663 2613 154.464619 0.000000 FAILURE  81
101001000 2609 2593 2581 2649 2604 2686 2589 2619 107.306357 0.000000 FAILURE  82
101001100 2593 2490 2530 2477 2459 2535 2547 2534 26.805655 0.000764 FAILURE  83
101010000 2592 2641 2644 2633 2643 2737 2708 2620 157.309663 0.000000 FAILURE  84
101010100 2509 2520 2470 2473 2582 2430 2495 2503 16.581708 0.034772 SUCCESS  85
101011000 2504 2578 2493 2596 2518 2508 2501 2442 26.694879 0.000798 FAILURE  86
101011100 2345 2325 2348 2380 2295 2355 2412 2381 29.119883 0.000302 FAILURE  87
101100000 2685 2668 2690 2747 2671 2643 2758 2684 219.615731 0.000000 FAILURE  88
101100100 2437 2427 2407 2438 2416 2411 2481 2510  3.925276 0.863802 SUCCESS  89
101101000 2481 2557 2463 2423 2520 2489 2446 2479 10.854947 0.210054 SUCCESS  90
