		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100100000 2433 2397 2473 2532 2476 2530 2439 2473  9.025989 0.340108 SUCCESS  76
100101000 2409 2354 2454 2441 2382 2538 2456 2485 10.092280 0.258609 SUCCESS  77
100110000 2570 2440 2412 2410 2436 2435 2457 2465  8.160861 0.417917 SUCCESS  78
100111000 2384 2424 2447 2437 2395 2338 2449 2460  7.156916 0.519801 SUCCESS  79
101000000 2518 2390 2518 2492 2435 2423 2483 2520 10.689174 0.219940 SUCCESS  80
101000100 2407 2498 2443 2375 2473 2494 2474 2523  8.595358 0.377571 SUCCESS  81
101001000 2553 2422 2462 2394 2503 2470 2411 2445  8.919927 0.349096 SUCCESS  82
101001100 2467 2330 2378 2444 2463 2453 2538 2565 17.922508 0.021815 SUCCESS  83
101010000 2386 2468 2460 2476 2480 2505 2384 2489  6.955542 0.541437 SUCCESS  84
101010100 2495 2459 2455 2523 2518 2451 2450 2508  8.685864 0.369485 SUCCESS  85
101011000 2466 2450 2416 2458 2465 2424 2409 2438  1.491640 0.992846 SUCCESS  86
101011100 2477 2465 2537 2429 2410 2406 2410 2429  6.141849 0.631346 SUCCESS  87
101100000 2444 2397 2556 2514 2437 2514 2458 2438 10.999894 0.201705 SUCCESS  88
101100100 2388 2507 2431 2527 2488 2490 2507 2395 10.839126 0.210982 SUCCESS  89
101101000 2491 2496 2489 2515 2351 2510 2456 2418 11.340099 0.183163 SUCCESS  90
101101100 2436 2454 2465 2427 2435 2387 2415 2422  2.128584 0.976814 SUCCESS  91
101110000 2520 2462 2403 2500 2399 2425 2438 2360  8.564272 0.380375 SUCCESS  92
101110100 2360 2392 2427 2317 2355 2427 2462 2423 14.056162 0.080313 SUCCESS  93
101111000 2438 2498 2449 2449 2431 2231 2441 2545 24.758747 0.001708 FAILURE  94
101111100 2450 2366 2423 2343 2510 2452 2439 2473  9.151832 0.329650 SUCCESS  95
110000000 2526 2321 2432 2451 2455 2503 2466 2328 16.640439 0.034079 SUCCESS  96
110000010 2543 2573 2513 2478 2458 2460 2459 2452 14.895486 0.061210 SUCCESS  97
110000100 2419 2501 2500 2460 2433 2429 2523 2438  6.241252 0.620228 SUCCESS  98
110001000 2336 2424 2494 2520 2512 2487 2366 2410 14.443579 0.070912 SUCCESS  99
110001010 2391 2447 2455 2436 2514 2335 2452 2467  8.534536 0.383068 SUCCESS 100
110010000 2414 2451 2515 2481 2404 2446 2414 2486  5.079504 0.749046 SUCCESS 101
110010010 2462 2402 2398 2450 2449 2420 2473 2453  2.365175 0.967722 SUCCESS 102
110010100 2507 2443 2423 2371 2369 2482 2468 2519  9.837987 0.276582 SUCCESS 103
110011000 2449 2521 2409 2363 2455 2415 2436 2493  7.271849 0.507606 SUCCESS 104
110011010 2466 2409 2453 2503 2468 2435 2399 2425  3.558712 0.894586 SUCCESS 105
110100000 2516 2432 2545 2497 2426 2390 2363 2473 12.499940 0.130253 SUCCESS 106
110100010 2402 2441 2478 2364 2442 2502 2463 2540  9.636719 0.291455 SUCCESS 107
110100100 2484 2408 2346 2372 2424 2448 2431 2442  7.329176 0.501569 SUCCESS 108
110101000 2510 2518 2407 2446 2500 2449 2398 2407  7.769472 0.456307 SUCCESS 109
110101010 2453 2445 2524 2503 2495 2415 2422 2450  6.265348 0.617536 SUCCESS 110
110101100 2458 2468 2470 2405 2470 2432 2392 2487  3.623639 0.889385 SUCCESS 111
110110000 2463 2413 2499 2433 2394 2476 2434 2332  8.527082 0.383745 SUCCESS 112
110110010 2398 2557 2412 2503 2477 2442 2442 2396  9.844700 0.276096 SUCCESS 113
110110100 2423 2442 2429 2457 2359 2470 2538 2442  7.488833 0.484922 SUCCESS 114
110111000 2481 2359 2344 2545 2517 2308 2426 2349 25.784246 0.001143 FAILURE 115
110111010 2482 2476 2453 2414 2374 2448 2424 2439  3.654248 0.886894 SUCCESS 116
110111100 2425 2490 2391 2381 2395 2328 2530 2469 13.744264 0.088679 SUCCESS 117
111000000 2474 2389 2396 2472 2387 2370 2468 2384  7.991249 0.434325 SUCCESS 118
111000010 2465 2537 2494 2459 2493 2407 2527 2368 12.429453 0.133047 SUCCESS 119
111000100 2372 2389 2406 2445 2541 2386 2358 2436 12.201003 0.142458 SUCCESS 120
111000110 2521 2352 2479 2531 2391 2342 2390 2403 17.075982 0.029328 SUCCESS 121
111001000 2468 2477 2457 2400 2347 2406 2365 2401  9.135084 0.331029 SUCCESS 122
111001010 2422 2421 2497 2411 2456 2527 2459 2425  5.477553 0.705526 SUCCESS 123
111001100 2417 2484 2428 2418 2438 2443 2431 2477  1.917928 0.983425 SUCCESS 124
111010000 2429 2461 2487 2428 2463 2322 2375 2470  9.636255 0.291489 SUCCESS 125
111010010 2419 2374 2400 2384 2407 2438 2454 2457  4.934266 0.764578 SUCCESS 126
111010100 2468 2460 2388 2471 2500 2513 2456 2420  5.937946 0.654183 SUCCESS 127
111010110 2470 2461 2514 2381 2406 2405 2419 2425  5.706346 0.680087 SUCCESS 128
111011000 2440 2458 2489 2418 2369 2495 2417 2444  5.002516 0.757307 SUCCESS 129
111011010 2385 2442 2358 2443 2382 2468 2446 2351  9.559572 0.297308 SUCCESS 130
111011100 2494 2417 2389 2506 2412 2389 2345 2380 11.417974 0.179122 SUCCESS 131
111100000 2455 2442 2420 2510 2477 2378 2501 2431  6.057606 0.640779 SUCCESS 132
111100010 2415 2490 2459 2500 2523 2436 2440 2497  7.027777 0.533639 SUCCESS 133
111100100 2444 2513 2368 2373 2342 2408 2421 2444 11.275556 0.186569 SUCCESS 134
111100110 2397 2448 2320 2438 2537 2390 2465 2453 12.386212 0.134786 SUCCESS 135
111101000 2484 2444 2452 2391 2389 2362 2403 2457  6.456382 0.596250 SUCCESS 136
111101010 2482 2422 2509 2461 2477 2406 2428 2440  4.102131 0.847793 SUCCESS 137
111101100 2446 2469 2475 2382 2410 2399 2392 2383  5.961672 0.651525 SUCCESS 138
111101110 2455 2427 2491 2425 2412 2426 2272 2418 14.177185 0.077262 SUCCESS 139
111110000 2476 2480 2459 2433 2510 2381 2422 2408  5.471317 0.706216 SUCCESS 140
111110010 2494 2405 2403 2368 2395 2418 2493 2497  8.222187 0.412073 SUCCESS 141
111110100 2432 2390 2358 2387 2338 2360 2420 2450 12.916445 0.114757 SUCCESS 142
111110110 2416 2531 2429 2497 2418 2454 2443 2337  9.967431 0.267319 SUCCESS 143
111111000 2410 2416 2456 2441 2432 2356 2454 2380  5.571726 0.695081 SUCCESS 144
111111010 2491 2390 2377 2371 2330 2383 2453 2514 15.009387 0.058963 SUCCESS 145
111111100 2346 2423 2359 2407 2389 2355 2401 2365 14.863751 0.061850 SUCCESS 146
111111110 2357 2504 2314 2397 2302 2370 2415 2420 23.268220 0.003036 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2447 2497 2493 2453 2473 2436 2483 2475  4.156731 0.842713 SUCCESS   0
000000011 2442 2445 2458 2451 2482 2409 2431 2545  5.898612 0.658588 SUCCESS   1
000000101 2458 2481 2505 2452 2408 2448 2440 2467  3.313024 0.913207 SUCCESS   2
000000111 2485 2405 2469 2463 2428 2546 2470 2511  8.999404 0.342346 SUCCESS   3
000001001 2435 2412 2524 2457 2465 2474 2345 2502  9.557096 0.297497 SUCCESS   4
000001011 2404 2385 2522 2452 2427 2542 2474 2531 12.968847 0.112926 SUCCESS   5
000001101 2431 2352 2386 2528 2418 2426 2482 2404  9.532139 0.299410 SUCCESS   6
000001111 2523 2409 2457 2451 2457 2409 2538 2560 13.870689 0.085199 SUCCESS   7
000010001 2450 2522 2460 2458 2519 2506 2527 2459 10.604732 0.225117 SUCCESS   8
000010011 2468 2501 2510 2373 2433 2392 2296 2426 15.900650 0.043824 SUCCESS   9
000010101 2445 2450 2457 2522 2443 2504 2361 2484  8.062134 0.427424 SUCCESS  10
000010111 2382 2429 2442 2435 2359 2510 2448 2512  8.577909 0.379143 SUCCESS  11
000011001 2459 2363 2509 2410 2395 2413 2457 2454  6.512757 0.589993 SUCCESS  12
000011011 2535 2483 2393 2502 2392 2423 2457 2400  9.000252 0.342275 SUCCESS  13
000011101 2404 2408 2458 2389 2434 2414 2433 2500  4.170566 0.841416 SUCCESS  14
000011111 2481 2417 2419 2421 2504 2490 2531 2522 10.122016 0.256566 SUCCESS  15
000100011 2519 2461 2483 2426 2510 2504 2390 2441  8.322636 0.402605 SUCCESS  16
000100101 2447 2449 2453 2437 2464 2478 2468 2434  1.210643 0.996536 SUCCESS  17
000100111 2455 2469 2424 2446 2488 2469 2357 2429  4.864202 0.771987 SUCCESS  18
000101001 2433 2385 2362 2426 2430 2463 2528 2403  8.202950 0.413901 SUCCESS  19
000101011 2368 2494 2470 2492 2465 2509 2473 2506  9.251063 0.321561 SUCCESS  20
000101101 2445 2437 2441 2405 2490 2449 2428 2477  2.213595 0.973753 SUCCESS  21
000101111 2442 2452 2421 2372 2423 2492 2461 2442  3.655480 0.886794 SUCCESS  22
000110011 2475 2433 2439 2391 2402 2399 2448 2403  3.648211 0.887388 SUCCESS  23
000110101 2426 2439 2497 2422 2416 2436 2409 2400  3.027976 0.932590 SUCCESS  24
000110111 2435 2408 2463 2498 2353 2380 2449 2437  6.984682 0.538286 SUCCESS  25
000111001 2423 2495 2464 2559 2406 2425 2405 2433  8.672956 0.370632 SUCCESS  26
000111011 2400 2371 2433 2396 2520 2408 2435 2414  7.153275 0.520189 SUCCESS  27
000111101 2444 2476 2471 2347 2403 2382 2521 2431  9.506084 0.301416 SUCCESS  28
000111111 2490 2377 2446 2445 2368 2469 2400 2532  9.581232 0.295656 SUCCESS  29
001000011 2449 2460 2401 2454 2426 2442 2456 2427  1.208458 0.996558 SUCCESS  30
001000101 2342 2425 2493 2432 2477 2508 2518 2481 11.032967 0.199838 SUCCESS  31
001000111 2450 2414 2593 2411 2444 2523 2351 2429 16.829857 0.031930 SUCCESS  32
001001011 2499 2427 2363 2406 2440 2451 2427 2467  5.033470 0.753993 SUCCESS  33
001001101 2483 2392 2507 2423 2433 2405 2468 2386  5.924746 0.655661 SUCCESS  34
001001111 2444 2478 2472 2396 2520 2482 2437 2456  5.255829 0.729916 SUCCESS  35
001010011 2460 2371 2427 2492 2422 2519 2442 2434  6.153235 0.630072 SUCCESS  36
001010101 2464 2439 2405 2527 2494 2396 2454 2433  6.027764 0.644122 SUCCESS  37
001010111 2365 2490 2444 2430 2452 2430 2433 2438  3.668600 0.885718 SUCCESS  38
001011011 2485 2458 2401 2363 2494 2465 2370 2555 13.253578 0.103418 SUCCESS  39
001011101 2466 2423 2419 2448 2406 2467 2437 2446  1.456449 0.993408 SUCCESS  40
001011111 2405 2426 2425 2408 2329 2463 2446 2477  7.343263 0.500090 SUCCESS  41
001100101 2452 2434 2475 2461 2528 2447 2467 2469  4.504456 0.808987 SUCCESS  42
001100111 2445 2471 2410 2420 2423 2410 2361 2456  4.377475 0.821563 SUCCESS  43
001101011 2411 2437 2501 2382 2412 2527 2436 2377  8.639155 0.373644 SUCCESS  44
001101101 2474 2503 2447 2462 2437 2387 2424 2359  6.517510 0.589466 SUCCESS  45
001101111 2429 2393 2436 2509 2349 2346 2408 2442 10.950087 0.204543 SUCCESS  46
001110101 2368 2405 2452 2447 2397 2493 2408 2404  5.931989 0.654850 SUCCESS  47
001110111 2381 2372 2410 2453 2477 2401 2446 2438  5.301943 0.724870 SUCCESS  48
001111011 2414 2484 2483 2380 2463 2363 2448 2392  7.270604 0.507738 SUCCESS  49
001111101 2497 2454 2413 2444 2518 2507 2473 2370  8.614675 0.375836 SUCCESS  50
001111111 2430 2501 2393 2456 2385 2457 2470 2434  4.463241 0.813099 SUCCESS  51
010000011 2451 2421 2477 2555 2483 2419 2462 2473  7.769975 0.456256 SUCCESS  52
010000111 2438 2415 2389 2405 2517 2503 2493 2464  7.399015 0.494256 SUCCESS  53
010001011 2407 2512 2422 2420 2481 2510 2529 2446  8.886312 0.351977 SUCCESS  54
010001111 2484 2456 2559 2476 2410 2422 2343 2367 14.249963 0.075478 SUCCESS  55
010010011 2443 2390 2439 2474 2400 2430 2493 2452  3.529862 0.896860 SUCCESS  56
010010111 2431 2451 2381 2357 2424 2420 2477 2462  5.686407 0.682312 SUCCESS  57
010011011 2459 2374 2473 2465 2446 2415 2417 2402  3.928401 0.863525 SUCCESS  58
010011111 2456 2477 2459 2418 2492 2486 2448 2433  2.967391 0.936387 SUCCESS  59
010100011 2415 2518 2511 2474 2439 2415 2445 2384  6.983385 0.538426 SUCCESS  60
010100111 2461 2399 2426 2469 2415 2541 2394 2383  8.242219 0.410174 SUCCESS  61
010101011 2486 2364 2502 2484 2489 2375 2388 2364 12.278971 0.139184 SUCCESS  62
010101111 2455 2429 2429 2489 2463 2376 2424 2450  3.337809 0.911406 SUCCESS  63
010110011 2447 2500 2387 2504 2462 2422 2520 2422  7.499318 0.483838 SUCCESS  64
010110111 2486 2464 2365 2391 2550 2413 2294 2479 19.749837 0.011325 SUCCESS  65
010111011 2513 2420 2390 2434 2396 2461 2358 2419  7.702798 0.463027 SUCCESS  66
010111111 2448 2377 2437 2454 2381 2443 2471 2375  5.635686 0.687965 SUCCESS  67
011000111 2439 2449 2388 2461 2359 2396 2461 2442  5.309450 0.724047 SUCCESS  68
011001111 2422 2522 2453 2421 2382 2427 2425 2335  9.636891 0.291442 SUCCESS  69
011010111 2425 2353 2449 2351 2386 2450 2396 2353 12.424197 0.133257 SUCCESS  70
011011111 2387 2402 2368 2463 2415 2359 2389 2481  9.389085 0.310543 SUCCESS  71
011101111 2351 2385 2358 2426 2432 2488 2428 2442  8.889185 0.351730 SUCCESS  72
011111111 2412 2390 2409 2466 2412 2443 2361 2448  5.309529 0.724039 SUCCESS  73
100000000 2447 2497 2493 2453 2473 2436 2483 2475  4.156731 0.842713 SUCCESS  74
100010000 2477 2454 2440 2495 2477 2395 2535 2419  7.196873 0.515548 SUCCESS  75
100100000 2405 2443 2443 2530 2449 2515 2522 2472  9.359707 0.312866 SUCCESS  76
100101000 2400 2442 2581 2455 2451 2457 2536 2468 13.296593 0.102044 SUCCESS  77
100110000 2419 2519 2268 2381 2401 2394 2461 2452 18.899895 0.015404 SUCCESS  78
100111000 2450 2385 2436 2488 2406 2443 2446 2438  2.856934 0.943012 SUCCESS  79
101000000 2478 2393 2520 2467 2380 2519 2443 2489  9.565741 0.296837 SUCCESS  80
101000100 2479 2453 2356 2444 2581 2458 2468 2405 12.983953 0.112403 SUCCESS  81
101001000 2370 2458 2483 2558 2468 2441 2415 2448  9.384200 0.310929 SUCCESS  82
101001100 2413 2350 2444 2370 2453 2411 2453 2475  7.026281 0.533800 SUCCESS  83
101010000 2427 2446 2429 2430 2427 2519 2462 2455  3.114748 0.926951 SUCCESS  84
101010100 2472 2450 2388 2470 2492 2514 2442 2406  5.832374 0.666002 SUCCESS  85
101011000 2436 2436 2456 2506 2478 2438 2465 2463  2.890271 0.941054 SUCCESS  86
101011100 2465 2425 2487 2387 2414 2417 2434 2469  3.400631 0.906763 SUCCESS  87
101100000 2420 2460 2489 2554 2474 2467 2369 2378 11.324357 0.183989 SUCCESS  88
101100100 2410 2393 2526 2452 2396 2523 2437 2367 10.537435 0.229310 SUCCESS  89
101101000 2419 2497 2468 2385 2528 2417 2491 2410  8.059949 0.427636 SUCCESS  90
101101100 2400 2471 2445 2338 2405 2429 2411 2460  6.795727 0.558824 SUCCESS  91
101110000 2525 2401 2473 2365 2408 2451 2464 2464  7.493083 0.484483 SUCCESS  92
101110100 2371 2406 2543 2482 2402 2466 2427 2436  8.716660 0.366759 SUCCESS  93
101111000 2431 2386 2424 2437 2457 2441 2362 2416  4.528644 0.806561 SUCCESS  94
101111100 2411 2400 2444 2407 2455 2377 2439 2531  6.860534 0.551752 SUCCESS  95
110000000 2480 2472 2541 2465 2506 2405 2527 2462 11.082880 0.197047 SUCCESS  96
110000010 2505 2365 2431 2461 2400 2489 2364 2487  9.500113 0.301877 SUCCESS  97
110000100 2488 2497 2367 2485 2403 2420 2409 2440  6.644398 0.575439 SUCCESS  98
110001000 2519 2455 2475 2424 2532 2468 2463 2403  7.837577 0.449495 SUCCESS  99
110001010 2446 2419 2389 2466 2505 2481 2411 2438  4.415936 0.817783 SUCCESS 100
110010000 2400 2366 2483 2446 2410 2498 2509 2467  7.865963 0.446672 SUCCESS 101
110010010 2507 2497 2423 2417 2396 2426 2486 2414  5.663384 0.684879 SUCCESS 102
110010100 2455 2416 2540 2492 2410 2481 2458 2499  8.161523 0.417853 SUCCESS 103
110011000 2452 2468 2302 2399 2394 2398 2451 2440 11.129827 0.194451 SUCCESS 104
110011010 2493 2406 2476 2419 2472 2419 2439 2518  5.477235 0.705561 SUCCESS 105
110100000 2489 2423 2465 2441 2444 2444 2465 2479  2.180999 0.974954 SUCCESS 106
110100010 2445 2482 2396 2439 2531 2443 2479 2418  5.813640 0.668098 SUCCESS 107
110100100 2385 2450 2491 2598 2451 2468 2415 2430 13.501516 0.095720 SUCCESS 108
110101000 2434 2471 2391 2409 2366 2521 2432 2410  7.462751 0.487624 SUCCESS 109
110101010 2494 2375 2485 2427 2487 2493 2376 2337 12.371675 0.135375 SUCCESS 110
110101100 2399 2458 2447 2430 2370 2434 2415 2457  3.527201 0.897068 SUCCESS 111
110110000 2375 2462 2441 2438 2500 2482 2371 2422  6.464790 0.595316 SUCCESS 112
110110010 2433 2434 2492 2445 2452 2416 2403 2428  2.164834 0.975537 SUCCESS 113
110110100 2387 2432 2436 2313 2546 2394 2477 2460 14.558499 0.068320 SUCCESS 114
110111000 2562 2450 2449 2377 2424 2401 2513 2341 15.237108 0.054696 SUCCESS 115
110111010 2502 2410 2460 2462 2417 2393 2313 2480 11.159948 0.192800 SUCCESS 116
110111100 2443 2469 2479 2496 2406 2460 2379 2403  5.137705 0.742762 SUCCESS 117
111000000 2447 2475 2532 2419 2418 2493 2470 2526  8.922575 0.348870 SUCCESS 118
111000010 2506 2407 2391 2464 2459 2396 2421 2433  4.772213 0.781622 SUCCESS 119
111000100 2465 2402 2552 2446 2485 2426 2530 2483 11.051912 0.198775 SUCCESS 120
111000110 2427 2488 2507 2402 2453 2435 2441 2466  3.820260 0.872965 SUCCESS 121
111001000 2346 2407 2475 2471 2397 2501 2473 2479  8.569012 0.379946 SUCCESS 122
111001010 2445 2529 2490 2474 2485 2432 2464 2431  5.814315 0.668022 SUCCESS 123
111001100 2428 2513 2412 2423 2404 2419 2410 2455  4.058400 0.851816 SUCCESS 124
111010000 2402 2446 2393 2377 2402 2450 2511 2427  6.244417 0.619874 SUCCESS 125
111010010 2434 2474 2516 2488 2441 2471 2375 2376  7.802889 0.452958 SUCCESS 126
111010100 2447 2468 2348 2422 2399 2504 2401 2455  7.359455 0.498393 SUCCESS 127
111010110 2406 2457 2438 2439 2415 2405 2403 2427  2.209438 0.973908 SUCCESS 128
111011000 2464 2434 2409 2469 2440 2436 2356 2432  4.146841 0.843638 SUCCESS 129
111011010 2429 2423 2440 2340 2509 2463 2426 2408  7.271624 0.507630 SUCCESS 130
111011100 2481 2368 2419 2425 2463 2377 2525 2412  8.554911 0.381221 SUCCESS 131
111100000 2556 2400 2519 2439 2413 2429 2426 2497 10.662112 0.221589 SUCCESS 132
111100010 2467 2388 2526 2422 2494 2463 2459 2508  8.059314 0.427698 SUCCESS 133
111100100 2443 2431 2441 2417 2360 2432 2437 2456  3.241451 0.918304 SUCCESS 134
111100110 2447 2489 2399 2433 2467 2418 2451 2479  2.912818 0.939709 SUCCESS 135
111101000 2409 2436 2351 2406 2469 2436 2518 2408  7.743126 0.458956 SUCCESS 136
111101010 2459 2486 2382 2438 2343 2499 2442 2414  8.299215 0.404801 SUCCESS 137
111101100 2411 2453 2406 2472 2437 2421 2446 2414  1.887160 0.984278 SUCCESS 138
111101110 2509 2438 2388 2394 2442 2353 2451 2416  7.723134 0.460972 SUCCESS 139
111110000 2463 2422 2460 2461 2419 2337 2346 2485 10.156863 0.254188 SUCCESS 140
111110010 2500 2417 2386 2396 2392 2470 2480 2371  7.991143 0.434336 SUCCESS 141
111110100 2377 2395 2416 2449 2370 2436 2371 2401  7.927977 0.440537 SUCCESS 142
111110110 2406 2517 2366 2483 2449 2489 2488 2440  8.000225 0.433448 SUCCESS 143
111111000 2436 2369 2375 2438 2447 2402 2438 2453  4.837445 0.774801 SUCCESS 144
111111010 2441 2388 2427 2488 2414 2445 2434 2466  2.818976 0.945199 SUCCESS 145
111111100 2398 2461 2420 2412 2443 2444 2470 2360  4.677696 0.791403 SUCCESS 146
111111110 2412 2390 2409 2466 2412 2443 2361 2448  5.309529 0.724039 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2541 2457 2464 2511 2460 2490 2429 2456  7.879560 0.445323 SUCCESS   0
000000011 2499 2476 2426 2476 2479 2449 2434 2406  3.698959 0.883212 SUCCESS   1
000000101 2554 2430 2504 2470 2437 2464 2568 2548 19.266261 0.013499 SUCCESS   2
000000111 2443 2461 2463 2468 2565 2435 2406 2437  7.691266 0.464194 SUCCESS   3
000001001 2488 2412 2486 2490 2428 2512 2483 2488  6.972661 0.539585 SUCCESS   4
000001011 2492 2434 2474 2494 2469 2507 2524 2572 14.996557 0.059212 SUCCESS   5
000001101 2487 2449 2499 2453 2377 2487 2467 2420  5.478652 0.705404 SUCCESS   6
000001111 2415 2498 2396 2416 2562 2487 2401 2407 11.035270 0.199709 SUCCESS   7
000010001 2391 2470 2493 2560 2431 2507 2413 2448 10.740676 0.216830 SUCCESS   8
000010011 2481 2359 2529 2481 2405 2467 2454 2538 12.317658 0.137584 SUCCESS   9
000010101 2440 2510 2471 2465 2515 2451 2408 2527  8.514809 0.384862 SUCCESS  10
000010111 2455 2530 2516 2424 2447 2442 2475 2487  7.264819 0.508349 SUCCESS  11
000011001 2454 2421 2408 2398 2434 2368 2484 2362  7.258133 0.509056 SUCCESS  12
000011011 2454 2415 2486 2462 2376 2453 2452 2392  4.335346 0.825671 SUCCESS  13
000011101 2529 2479 2451 2433 2400 2400 2418 2438  5.608333 0.691010 SUCCESS  14
000011111 2416 2487 2399 2402 2573 2508 2472 2470 12.534933 0.128885 SUCCESS  15
000100011 2422 2474 2511 2484 2438 2498 2422 2421  5.129881 0.743608 SUCCESS  16
000100101 2448 2381 2503 2412 2393 2436 2405 2416  5.376296 0.716703 SUCCESS  17
000100111 2502 2410 2421 2516 2377 2452 2464 2442  6.529333 0.588156 SUCCESS  18
000101001 2480 2379 2413 2451 2413 2393 2357 2521  9.697210 0.286924 SUCCESS  19
000101011 2427 2396 2484 2440 2499 2459 2426 2476  3.875919 0.868141 SUCCESS  20
000101101 2568 2462 2477 2426 2503 2420 2499 2406 11.347579 0.182772 SUCCESS  21
000101111 2421 2473 2540 2404 2473 2471 2472 2443  6.504217 0.590940 SUCCESS  22
