		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000001011 2546 2405 2494 2485 2486 2514 2465 2423 10.631780 0.223448 SUCCESS   5
000001101 2526 2494 2480 2501 2499 2481 2543 2504 14.448147 0.070807 SUCCESS   6
000001111 2476 2483 2407 2471 2429 2406 2491 2456  3.842290 0.871065 SUCCESS   7
000010001 2495 2510 2605 2530 2470 2557 2513 2582 34.437262 0.000034 FAILURE   8
000010011 2485 2466 2370 2563 2466 2468 2478 2519 13.163337 0.106352 SUCCESS   9
000010101 2438 2536 2469 2445 2533 2465 2515 2463 10.410653 0.237378 SUCCESS  10
000010111 2551 2435 2484 2494 2438 2471 2385 2419  8.985053 0.343558 SUCCESS  11
000011001 2456 2489 2444 2432 2472 2466 2443 2528  4.923608 0.765709 SUCCESS  12
000011011 2554 2484 2443 2435 2409 2442 2425 2498  8.076221 0.426060 SUCCESS  13
000011101 2458 2453 2491 2369 2423 2459 2433 2422  3.900637 0.865975 SUCCESS  14
000011111 2480 2404 2390 2435 2423 2412 2432 2370  5.065960 0.750504 SUCCESS  15
000100011 2433 2499 2579 2497 2405 2426 2511 2590 22.839615 0.003576 FAILURE  16
000100101 2427 2438 2526 2465 2593 2385 2485 2522 18.005719 0.021184 SUCCESS  17
000100111 2387 2434 2352 2515 2428 2396 2432 2495  9.161272 0.328875 SUCCESS  18
000101001 2527 2497 2478 2481 2461 2511 2447 2473  8.300115 0.404717 SUCCESS  19
000101011 2407 2452 2451 2441 2483 2369 2516 2433  5.929844 0.655090 SUCCESS  20
000101101 2454 2406 2481 2477 2487 2383 2422 2425  4.398830 0.819467 SUCCESS  21
000101111 2483 2369 2407 2428 2392 2357 2390 2479  9.299678 0.317650 SUCCESS  22
000110011 2395 2346 2438 2423 2445 2470 2439 2422  5.429043 0.710888 SUCCESS  23
000110101 2340 2522 2321 2473 2488 2441 2351 2487 18.935483 0.015209 SUCCESS  24
000110111 2499 2520 2452 2431 2360 2487 2429 2492  8.955595 0.346056 SUCCESS  25
000111001 2431 2435 2462 2436 2419 2524 2528 2431  6.582688 0.582251 SUCCESS  26
000111011 2428 2462 2507 2377 2351 2351 2417 2401 11.702546 0.164977 SUCCESS  27
000111101 2513 2462 2394 2495 2497 2363 2476 2445  8.948194 0.346685 SUCCESS  28
000111111 2383 2356 2425 2379 2374 2358 2364 2420 13.898240 0.084457 SUCCESS  29
001000011 2477 2548 2465 2493 2481 2536 2597 2489 22.393043 0.004237 FAILURE  30
001000101 2430 2452 2585 2524 2444 2502 2443 2469 13.614727 0.092377 SUCCESS  31
001000111 2397 2516 2495 2461 2397 2380 2488 2496  9.189141 0.326592 SUCCESS  32
001001011 2444 2349 2398 2477 2531 2433 2408 2576 16.535078 0.035331 SUCCESS  33
001001101 2465 2426 2405 2489 2394 2505 2443 2413  4.866175 0.771779 SUCCESS  34
001001111 2379 2328 2381 2456 2432 2389 2542 2423 14.363969 0.072758 SUCCESS  35
001010011 2527 2472 2450 2497 2388 2525 2365 2471 11.856642 0.157716 SUCCESS  36
001010101 2383 2582 2346 2410 2581 2447 2462 2404 23.136565 0.003193 FAILURE  37
001010111 2296 2467 2400 2380 2475 2409 2492 2289 23.403039 0.002884 FAILURE  38
001011011 2485 2465 2412 2480 2489 2358 2425 2401  6.750871 0.563735 SUCCESS  39
001011101 2460 2395 2466 2452 2406 2460 2526 2416  5.346176 0.720016 SUCCESS  40
001011111 2512 2310 2386 2410 2409 2390 2405 2484 14.037216 0.080801 SUCCESS  41
001100101 2533 2476 2443 2431 2514 2486 2441 2414  7.504482 0.483304 SUCCESS  42
001100111 2395 2349 2439 2421 2372 2459 2347 2423 10.796123 0.213521 SUCCESS  43
001101011 2328 2491 2392 2436 2437 2429 2330 2465 13.101945 0.108390 SUCCESS  44
001101101 2450 2442 2453 2417 2419 2506 2385 2372  5.708848 0.679808 SUCCESS  45
001101111 2420 2539 2420 2374 2335 2393 2442 2481 12.800717 0.118893 SUCCESS  46
001110101 2382 2417 2384 2490 2371 2419 2438 2471  6.830825 0.554991 SUCCESS  47
001110111 2373 2341 2453 2343 2402 2307 2352 2348 25.799631 0.001136 FAILURE  48
001111011 2443 2391 2438 2360 2481 2420 2420 2448  4.959209 0.761927 SUCCESS  49
001111101 2360 2345 2306 2432 2315 2465 2420 2412 22.110232 0.004716 FAILURE  50
001111111 2303 2342 2339 2308 2359 2334 2397 2339 37.317735 0.000010 FAILURE  51
010000011 2446 2580 2535 2398 2434 2453 2429 2567 19.488646 0.012454 SUCCESS  52
010000111 2497 2499 2503 2460 2477 2573 2526 2379 17.028729 0.029811 SUCCESS  53
010001011 2461 2453 2566 2457 2471 2469 2454 2470  8.010248 0.432470 SUCCESS  54
010001111 2396 2412 2426 2443 2360 2425 2503 2452  5.916485 0.656586 SUCCESS  55
010010011 2515 2380 2473 2513 2445 2467 2462 2391  8.027234 0.430814 SUCCESS  56
010010111 2460 2355 2438 2463 2460 2529 2433 2516  9.298129 0.317774 SUCCESS  57
010011011 2410 2468 2357 2416 2374 2457 2444 2386  7.337901 0.500653 SUCCESS  58
010011111 2372 2330 2351 2505 2457 2365 2411 2394 16.390912 0.037115 SUCCESS  59
010100011 2366 2469 2408 2512 2463 2528 2442 2460  8.838318 0.356118 SUCCESS  60
010100111 2515 2418 2493 2477 2481 2508 2334 2432 11.660868 0.166989 SUCCESS  61
010101011 2450 2511 2342 2404 2509 2411 2346 2409 13.489256 0.096088 SUCCESS  62
010101111 2352 2430 2333 2366 2420 2424 2415 2280 22.478121 0.004103 FAILURE  63
010110011 2463 2490 2389 2420 2436 2459 2445 2381  4.249964 0.833896 SUCCESS  64
010110111 2464 2546 2348 2410 2413 2423 2400 2350 13.714594 0.089514 SUCCESS  65
010111011 2379 2358 2417 2420 2378 2460 2468 2442  7.190545 0.516221 SUCCESS  66
010111111 2403 2352 2328 2329 2333 2370 2418 2358 25.123405 0.001481 FAILURE  67
011000111 2411 2390 2523 2417 2391 2407 2506 2479  8.528565 0.383611 SUCCESS  68
011001111 2457 2371 2350 2376 2402 2462 2354 2375 13.492897 0.095979 SUCCESS  69
011010111 2404 2417 2476 2417 2412 2376 2309 2406 11.737776 0.163293 SUCCESS  70
011011111 2335 2382 2414 2363 2356 2370 2329 2437 19.819424 0.011041 SUCCESS  71
011101111 2351 2346 2354 2322 2370 2249 2329 2344 43.802277 0.000001 FAILURE  72
011111111 2441 2339 2318 2336 2372 2285 2375 2337 34.484223 0.000033 FAILURE  73
100000000 2613 2479 2541 2559 2481 2586 2499 2520 36.688417 0.000013 FAILURE  74
100010000 2486 2581 2489 2447 2511 2497 2588 2587 31.526405 0.000113 FAILURE  75
100100000 2539 2500 2521 2399 2541 2507 2622 2493 29.913928 0.000219 FAILURE  76
100101000 2452 2397 2521 2465 2529 2446 2499 2527 11.575684 0.171163 SUCCESS  77
100110000 2565 2496 2430 2485 2463 2453 2475 2514 11.564603 0.171713 SUCCESS  78
100111000 2466 2438 2478 2514 2489 2535 2392 2431  8.814924 0.358149 SUCCESS  79
101000000 2520 2425 2513 2495 2530 2528 2458 2571 19.860335 0.010878 SUCCESS  80
101000100 2434 2446 2494 2478 2437 2476 2462 2587 11.450782 0.177442 SUCCESS  81
101001000 2438 2569 2496 2433 2581 2388 2587 2505 28.359348 0.000411 FAILURE  82
101001100 2439 2385 2397 2480 2446 2474 2447 2436  3.301201 0.914059 SUCCESS  83
101010000 2420 2479 2431 2475 2422 2460 2451 2509  3.599159 0.891359 SUCCESS  84
101010100 2365 2531 2432 2492 2557 2427 2524 2486 16.481405 0.035986 SUCCESS  85
101011000 2400 2432 2362 2443 2548 2433 2351 2483 12.474706 0.131247 SUCCESS  86
101011100 2438 2389 2451 2472 2440 2364 2388 2417  5.601833 0.691734 SUCCESS  87
101100000 2483 2475 2555 2419 2436 2439 2451 2521  9.631701 0.291833 SUCCESS  88
101100100 2531 2397 2401 2411 2474 2435 2437 2482  6.493956 0.592078 SUCCESS  89
101101000 2439 2411 2521 2437 2473 2455 2432 2525  6.587733 0.581694 SUCCESS  90
101101100 2445 2465 2441 2440 2442 2409 2420 2381  2.426183 0.965084 SUCCESS  91
101110000 2484 2481 2361 2480 2419 2479 2414 2384  7.328395 0.501651 SUCCESS  92
101110100 2525 2420 2397 2424 2466 2433 2480 2387  6.289802 0.614805 SUCCESS  93
101111000 2378 2478 2348 2435 2366 2437 2486 2415  9.537064 0.299031 SUCCESS  94
101111100 2398 2384 2456 2388 2478 2389 2317 2422 11.936595 0.154055 SUCCESS  95
110000000 2552 2508 2486 2496 2473 2572 2485 2532 21.104221 0.006876 FAILURE  96
110000010 2532 2429 2552 2427 2483 2528 2480 2445 13.363030 0.099954 SUCCESS  97
110000100 2532 2503 2544 2570 2497 2497 2470 2474 19.972302 0.010441 SUCCESS  98
110001000 2452 2460 2514 2409 2443 2416 2579 2567 17.853953 0.022348 SUCCESS  99
110001010 2316 2500 2382 2473 2376 2478 2431 2367 14.803934 0.063072 SUCCESS 100
110010000 2541 2500 2474 2449 2492 2466 2525 2465 10.673538 0.220892 SUCCESS 101
110010010 2524 2437 2333 2459 2470 2537 2388 2450 13.466907 0.096763 SUCCESS 102
110010100 2534 2358 2409 2478 2496 2452 2470 2438  9.254849 0.321256 SUCCESS 103
110011000 2418 2487 2395 2448 2467 2473 2486 2538  7.541897 0.479446 SUCCESS 104
110011010 2342 2444 2495 2419 2433 2469 2395 2420  7.076485 0.528403 SUCCESS 105
110100000 2483 2403 2535 2518 2476 2509 2443 2573 17.340416 0.026753 SUCCESS 106
110100010 2430 2411 2462 2445 2521 2473 2448 2505  5.472826 0.706049 SUCCESS 107
110100100 2415 2444 2448 2454 2485 2427 2462 2483  2.190744 0.974599 SUCCESS 108
110101000 2348 2494 2379 2495 2363 2433 2411 2487 11.640426 0.167983 SUCCESS 109
110101010 2432 2460 2428 2486 2485 2391 2408 2491  4.499689 0.809464 SUCCESS 110
110101100 2412 2401 2404 2392 2508 2413 2387 2422  6.316824 0.611789 SUCCESS 111
110110000 2519 2394 2502 2458 2384 2393 2430 2445  7.624552 0.470977 SUCCESS 112
110110010 2404 2412 2373 2453 2402 2445 2326 2421  9.477155 0.303654 SUCCESS 113
110110100 2413 2419 2495 2411 2425 2476 2419 2479  3.595743 0.891633 SUCCESS 114
110111000 2424 2454 2400 2490 2342 2348 2461 2350 13.504203 0.095639 SUCCESS 115
110111010 2536 2462 2382 2406 2437 2480 2458 2446  6.762786 0.562429 SUCCESS 116
110111100 2492 2553 2347 2392 2376 2409 2396 2420 14.493625 0.069772 SUCCESS 117
111000000 2576 2493 2416 2577 2436 2542 2523 2482 24.690603 0.001754 FAILURE 118
111000010 2510 2499 2491 2445 2472 2469 2409 2365  8.085303 0.425182 SUCCESS 119
111000100 2372 2477 2523 2440 2462 2402 2504 2441  7.897817 0.443515 SUCCESS 120
111000110 2449 2488 2332 2493 2496 2414 2350 2363 14.866452 0.061795 SUCCESS 121
111001000 2489 2475 2476 2425 2382 2444 2452 2474  4.055633 0.852069 SUCCESS 122
111001010 2444 2360 2392 2382 2574 2389 2488 2400 15.596695 0.048530 SUCCESS 123
111001100 2409 2412 2416 2393 2408 2380 2432 2456  4.272538 0.831735 SUCCESS 124
111010000 2526 2441 2440 2490 2471 2535 2473 2515 10.837669 0.211068 SUCCESS 125
111010010 2486 2575 2478 2397 2446 2466 2442 2402 10.731951 0.217355 SUCCESS 126
111010100 2315 2449 2401 2478 2418 2431 2371 2443 10.429267 0.236180 SUCCESS 127
111010110 2426 2386 2366 2372 2432 2397 2398 2414  7.835935 0.449659 SUCCESS 128
111011000 2454 2390 2489 2426 2289 2397 2511 2583 23.469303 0.002811 FAILURE 129
111011010 2431 2402 2466 2350 2414 2427 2480 2372  7.575393 0.476005 SUCCESS 130
111011100 2355 2386 2379 2426 2411 2379 2421 2359 11.303902 0.185067 SUCCESS 131
111100000 2472 2434 2488 2526 2460 2447 2525 2373  9.476718 0.303688 SUCCESS 132
111100010 2399 2411 2378 2486 2398 2416 2478 2434  5.359906 0.718507 SUCCESS 133
111100100 2460 2468 2413 2453 2362 2454 2457 2388  4.893885 0.768855 SUCCESS 134
111100110 2278 2452 2445 2313 2413 2438 2411 2395 19.996848 0.010348 SUCCESS 135
111101000 2493 2363 2345 2464 2451 2459 2424 2446  8.192477 0.414898 SUCCESS 136
111101010 2365 2385 2386 2414 2401 2361 2401 2422  9.716911 0.285460 SUCCESS 137
111101100 2390 2387 2402 2356 2302 2434 2366 2417 17.033760 0.029759 SUCCESS 138
111101110 2439 2318 2260 2338 2390 2336 2417 2407 31.499197 0.000114 FAILURE 139
111110000 2451 2429 2481 2435 2568 2364 2409 2462 10.739431 0.216905 SUCCESS 140
111110010 2368 2414 2412 2356 2370 2370 2434 2381 11.941772 0.153821 SUCCESS 141
111110100 2496 2389 2376 2415 2351 2401 2356 2432 11.812249 0.159780 SUCCESS 142
111110110 2373 2347 2371 2389 2268 2413 2365 2394 25.520951 0.001268 FAILURE 143
111111000 2378 2440 2388 2364 2483 2365 2381 2395 11.111160 0.195480 SUCCESS 144
111111010 2413 2304 2365 2343 2340 2346 2381 2372 26.707960 0.000794 FAILURE 145
111111100 2325 2342 2348 2257 2326 2358 2409 2336 41.761844 0.000002 FAILURE 146
111111110 2441 2339 2318 2336 2372 2285 2375 2337 34.484223 0.000033 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2572 2555 2589 2627 2550 2582 2521 2563 58.846827 0.000000 FAILURE   0
000000011 2555 2603 2494 2546 2551 2489 2507 2558 35.977279 0.000018 FAILURE   1
000000101 2460 2528 2529 2489 2497 2562 2449 2505 16.748672 0.032835 SUCCESS   2
000000111 2514 2516 2525 2465 2465 2469 2533 2476 12.411910 0.133750 SUCCESS   3
000001001 2553 2435 2557 2511 2575 2526 2444 2557 29.271596 0.000284 FAILURE   4
000001011 2459 2495 2441 2491 2477 2497 2414 2379  6.206114 0.624156 SUCCESS   5
000001101 2573 2525 2488 2545 2576 2459 2467 2475 24.332935 0.002015 FAILURE   6
000001111 2513 2516 2514 2463 2506 2489 2482 2491 11.432564 0.178373 SUCCESS   7
000010001 2455 2563 2522 2430 2515 2468 2453 2563 18.070116 0.020707 SUCCESS   8
000010011 2477 2411 2479 2494 2531 2490 2487 2490  8.985821 0.343494 SUCCESS   9
000010101 2429 2450 2502 2445 2458 2479 2465 2497  3.920748 0.864202 SUCCESS  10
000010111 2504 2460 2378 2511 2398 2502 2437 2425  8.038766 0.429693 SUCCESS  11
000011001 2423 2504 2445 2441 2453 2462 2507 2535  7.582860 0.475240 SUCCESS  12
000011011 2452 2514 2449 2442 2463 2491 2437 2497  4.864837 0.771920 SUCCESS  13
000011101 2448 2467 2497 2498 2417 2431 2449 2441  3.286585 0.915107 SUCCESS  14
000011111 2494 2405 2382 2408 2481 2418 2525 2458  7.675418 0.465801 SUCCESS  15
000100011 2463 2499 2448 2522 2399 2426 2492 2546 10.958414 0.204067 SUCCESS  16
000100101 2576 2489 2508 2504 2510 2484 2434 2421 15.140286 0.056474 SUCCESS  17
000100111 2433 2430 2483 2479 2544 2474 2492 2453  7.470986 0.486770 SUCCESS  18
000101001 2515 2455 2559 2516 2398 2539 2455 2445 15.510730 0.049943 SUCCESS  19
000101011 2343 2403 2507 2488 2445 2436 2473 2528 11.089063 0.196704 SUCCESS  20
000101101 2446 2471 2506 2495 2420 2480 2349 2386  9.108287 0.333244 SUCCESS  21
000101111 2476 2414 2415 2440 2457 2487 2432 2466  2.399704 0.966244 SUCCESS  22
000110011 2474 2437 2415 2451 2414 2466 2417 2498  2.977043 0.935790 SUCCESS  23
000110101 2465 2523 2396 2510 2474 2407 2419 2473  7.512306 0.482496 SUCCESS  24
000110111 2455 2414 2446 2438 2492 2439 2433 2360  4.334141 0.825788 SUCCESS  25
000111001 2479 2357 2449 2460 2464 2510 2469 2489  7.281911 0.506545 SUCCESS  26
000111011 2447 2451 2516 2454 2406 2383 2389 2374  7.540255 0.479615 SUCCESS  27
000111101 2349 2467 2403 2416 2451 2431 2377 2443  6.634389 0.576543 SUCCESS  28
000111111 2360 2374 2446 2385 2444 2283 2364 2387 20.509353 0.008572 FAILURE  29
001000011 2412 2474 2474 2479 2551 2408 2520 2496 11.310124 0.184739 SUCCESS  30
001000101 2525 2456 2505 2431 2498 2445 2451 2428  6.290345 0.614744 SUCCESS  31
001000111 2418 2516 2432 2438 2462 2433 2428 2389  4.081014 0.849741 SUCCESS  32
001001011 2525 2489 2434 2540 2519 2470 2453 2481 11.685162 0.165814 SUCCESS  33
001001101 2515 2544 2421 2473 2455 2457 2483 2462  8.450848 0.390713 SUCCESS  34
001001111 2405 2469 2368 2421 2371 2492 2390 2434  7.668494 0.466504 SUCCESS  35
001010011 2496 2404 2460 2481 2465 2567 2499 2428 11.069879 0.197771 SUCCESS  36
001010101 2533 2411 2500 2426 2440 2508 2469 2487  8.587322 0.378295 SUCCESS  37
001010111 2370 2324 2534 2431 2455 2399 2413 2458 12.975109 0.112709 SUCCESS  38
001011011 2456 2411 2437 2485 2394 2501 2293 2394 14.033072 0.080907 SUCCESS  39
001011101 2427 2369 2393 2396 2407 2310 2426 2368 14.370245 0.072611 SUCCESS  40
001011111 2372 2425 2409 2335 2395 2435 2388 2419  9.742927 0.283535 SUCCESS  41
001100101 2400 2468 2404 2458 2407 2478 2434 2344  6.845481 0.553392 SUCCESS  42
001100111 2376 2430 2416 2404 2382 2381 2440 2492  6.857450 0.552088 SUCCESS  43
001101011 2428 2466 2392 2533 2453 2484 2462 2385  7.275053 0.507268 SUCCESS  44
001101101 2398 2436 2401 2387 2372 2410 2467 2540  9.609458 0.293513 SUCCESS  45
001101111 2479 2369 2373 2395 2426 2359 2349 2368 14.587507 0.067680 SUCCESS  46
001110101 2374 2438 2464 2410 2391 2363 2584 2378 16.561001 0.035019 SUCCESS  47
001110111 2436 2359 2446 2413 2343 2254 2409 2361 25.399821 0.001330 FAILURE  48
001111011 2332 2419 2370 2331 2376 2484 2305 2386 24.366100 0.001989 FAILURE  49
001111101 2477 2483 2270 2399 2389 2427 2360 2355 21.696296 0.005511 FAILURE  50
001111111 2393 2454 2269 2301 2421 2325 2365 2336 35.094026 0.000026 FAILURE  51
010000011 2450 2527 2467 2506 2627 2541 2531 2461 27.547059 0.000568 FAILURE  52
010000111 2440 2400 2435 2462 2456 2378 2477 2433  3.283818 0.915305 SUCCESS  53
010001011 2411 2408 2484 2471 2481 2391 2395 2399  5.417842 0.712124 SUCCESS  54
010001111 2404 2505 2365 2391 2430 2420 2360 2321 15.050601 0.058169 SUCCESS  55
010010011 2541 2510 2399 2475 2413 2483 2530 2465 12.075452 0.147869 SUCCESS  56
010010111 2508 2449 2434 2428 2364 2418 2488 2459  5.824404 0.666894 SUCCESS  57
010011011 2438 2464 2383 2394 2402 2437 2449 2477  3.844713 0.870855 SUCCESS  58
010011111 2410 2533 2387 2396 2397 2461 2464 2408  7.785929 0.454656 SUCCESS  59
010100011 2429 2493 2485 2400 2393 2459 2417 2388  5.308218 0.724182 SUCCESS  60
010100111 2519 2375 2486 2455 2392 2429 2541 2426 10.743350 0.216670 SUCCESS  61
010101011 2447 2372 2470 2385 2365 2361 2423 2406  9.631569 0.291843 SUCCESS  62
010101111 2410 2349 2517 2433 2408 2374 2421 2437  9.066503 0.336717 SUCCESS  63
010110011 2390 2384 2415 2396 2494 2389 2437 2436  6.038236 0.642949 SUCCESS  64
010110111 2350 2377 2469 2443 2465 2441 2372 2410  8.312878 0.403519 SUCCESS  65
010111011 2377 2364 2390 2418 2378 2373 2393 2340 14.676225 0.065755 SUCCESS  66
010111111 2337 2408 2414 2310 2405 2340 2388 2378 20.547576 0.008451 FAILURE  67
011000111 2377 2352 2500 2411 2495 2460 2375 2515 12.515894 0.129627 SUCCESS  68
011001111 2367 2433 2354 2394 2352 2360 2376 2414 14.882856 0.061464 SUCCESS  69
011010111 2390 2433 2285 2405 2374 2389 2371 2375 19.125405 0.014203 SUCCESS  70
011011111 2366 2359 2312 2393 2469 2364 2379 2375 19.746037 0.011341 SUCCESS  71
011101111 2363 2305 2386 2350 2410 2293 2396 2356 29.031734 0.000313 FAILURE  72
011111111 2339 2326 2379 2266 2326 2353 2336 2282 49.185100 0.000000 FAILURE  73
100000000 2572 2555 2589 2627 2550 2582 2521 2563 58.846827 0.000000 FAILURE  74
100010000 2429 2532 2558 2504 2592 2575 2525 2565 37.573220 0.000009 FAILURE  75
100100000 2485 2478 2468 2536 2483 2520 2548 2497 14.942632 0.060271 SUCCESS  76
100101000 2363 2444 2495 2479 2550 2491 2490 2463 11.662390 0.166915 SUCCESS  77
100110000 2575 2460 2455 2527 2425 2504 2458 2402 13.442123 0.097516 SUCCESS  78
100111000 2487 2431 2467 2517 2484 2466 2526 2491  8.728310 0.365731 SUCCESS  79
101000000 2568 2503 2494 2574 2614 2568 2511 2526 41.522247 0.000002 FAILURE  80
101000100 2503 2447 2506 2524 2496 2490 2500 2448 10.019581 0.263654 SUCCESS  81
101001000 2497 2436 2487 2485 2456 2471 2514 2454  5.772346 0.672715 SUCCESS  82
101001100 2481 2394 2445 2422 2476 2371 2497 2442  5.697992 0.681019 SUCCESS  83
101010000 2471 2605 2546 2478 2512 2488 2474 2584 29.015701 0.000315 FAILURE  84
101010100 2548 2458 2488 2403 2465 2496 2511 2490 11.030438 0.199981 SUCCESS  85
101011000 2488 2404 2530 2382 2459 2511 2471 2382 10.383604 0.239127 SUCCESS  86
101011100 2389 2403 2381 2433 2336 2400 2400 2403 10.144047 0.255061 SUCCESS  87
101100000 2536 2510 2568 2464 2468 2481 2429 2531 17.226145 0.027839 SUCCESS  88
101100100 2449 2502 2415 2483 2402 2476 2442 2509  5.711046 0.679562 SUCCESS  89
101101000 2391 2440 2372 2498 2454 2493 2457 2381  7.318439 0.502697 SUCCESS  90
101101100 2402 2473 2477 2467 2342 2425 2364 2453  8.789345 0.360377 SUCCESS  91
101110000 2463 2591 2461 2446 2338 2533 2402 2354 21.830016 0.005241 FAILURE  92
101110100 2313 2338 2367 2323 2411 2367 2432 2476 23.076140 0.003268 FAILURE  93
101111000 2516 2436 2462 2449 2453 2447 2392 2400  4.404920 0.818868 SUCCESS  94
101111100 2364 2432 2508 2426 2487 2374 2334 2379 13.895526 0.084529 SUCCESS  95
110000000 2554 2549 2549 2547 2522 2495 2438 2608 35.645561 0.000020 FAILURE  96
110000010 2521 2560 2422 2433 2456 2450 2419 2376 10.980207 0.202823 SUCCESS  97
110000100 2511 2557 2499 2511 2424 2489 2499 2458 13.785743 0.087524 SUCCESS  98
110001000 2485 2485 2445 2496 2457 2498 2475 2470  5.166674 0.739622 SUCCESS  99
110001010 2479 2438 2565 2458 2404 2435 2449 2461  7.991394 0.434311 SUCCESS 100
110010000 2467 2485 2440 2559 2500 2486 2427 2557 14.993234 0.059277 SUCCESS 101
110010010 2452 2450 2376 2453 2485 2393 2554 2531 12.520012 0.129466 SUCCESS 102
110010100 2389 2379 2345 2533 2503 2540 2483 2470 17.111980 0.028964 SUCCESS 103
110011000 2530 2453 2474 2471 2399 2465 2428 2372  7.318942 0.502644 SUCCESS 104
110011010 2430 2448 2455 2501 2463 2456 2489 2474  3.356437 0.910042 SUCCESS 105
