		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011001111 2155 2149 2191 2177 2266 2254 2195 2236 198.649229 0.000000 FAILURE  69
011010111 2259 2190 2180 2197 2148 2286 2254 2139 195.435529 0.000000 FAILURE  70
011011111 2088 2074 2092 2024 2105 2052 2067 2006 487.499546 0.000000 FAILURE  71
011101111 2080 2068 2061 2091 2155 2094 2112 2170 390.767311 0.000000 FAILURE  72
011111111 1917 1989 1857 1940 1916 1960 1962 1995 851.316599 0.000000 FAILURE  73
100000000 2985 3061 3041 3027 2868 3005 3058 2946 1066.109674 0.000000 FAILURE  74
100010000 2835 2722 2817 2833 2759 2840 2875 2907 505.301189 0.000000 FAILURE  75
100100000 2733 2809 2798 2839 2788 2849 2806 2874 471.037485 0.000000 FAILURE  76
100101000 2674 2594 2619 2714 2646 2667 2685 2652 160.876609 0.000000 FAILURE  77
100110000 2700 2620 2592 2660 2667 2688 2691 2542 149.722342 0.000000 FAILURE  78
100111000 2511 2547 2511 2461 2453 2600 2469 2539 24.068686 0.002232 FAILURE  79
101000000 2829 2796 2802 2795 2841 2883 2837 2846 510.938066 0.000000 FAILURE  80
101000100 2736 2589 2736 2602 2589 2595 2660 2651 151.793041 0.000000 FAILURE  81
101001000 2707 2654 2709 2688 2555 2733 2702 2663 196.222729 0.000000 FAILURE  82
101001100 2533 2413 2494 2537 2508 2449 2504 2449 12.531967 0.129000 SUCCESS  83
101010000 2584 2707 2635 2632 2720 2608 2576 2648 140.187741 0.000000 FAILURE  84
101010100 2480 2464 2504 2552 2453 2488 2405 2480  9.862295 0.274824 SUCCESS  85
101011000 2464 2539 2508 2563 2483 2488 2572 2483 22.013040 0.004892 FAILURE  86
101011100 2387 2267 2350 2355 2297 2373 2389 2315 39.583771 0.000004 FAILURE  87
101100000 2642 2712 2702 2664 2601 2722 2598 2711 183.184414 0.000000 FAILURE  88
101100100 2519 2483 2472 2545 2527 2481 2441 2468 12.300102 0.138308 SUCCESS  89
101101000 2553 2610 2439 2480 2546 2518 2544 2508 31.419058 0.000118 FAILURE  90
101101100 2377 2359 2371 2405 2410 2355 2401 2370 13.722670 0.089287 SUCCESS  91
101110000 2537 2529 2511 2472 2515 2474 2513 2550 19.490619 0.012445 SUCCESS  92
101110100 2407 2389 2360 2414 2292 2244 2457 2344 34.872620 0.000028 FAILURE  93
101111000 2331 2314 2331 2323 2446 2367 2398 2336 30.996344 0.000141 FAILURE  94
101111100 2240 2244 2288 2173 2241 2313 2251 2252 128.727599 0.000000 FAILURE  95
110000000 2838 2825 2940 2784 2746 2807 2772 2768 471.491021 0.000000 FAILURE  96
110000010 2691 2699 2595 2558 2687 2708 2693 2707 182.651838 0.000000 FAILURE  97
110000100 2668 2683 2703 2607 2722 2682 2702 2662 194.383987 0.000000 FAILURE  98
110001000 2656 2642 2652 2733 2570 2630 2803 2684 193.797248 0.000000 FAILURE  99
110001010 2501 2503 2496 2557 2534 2524 2537 2592 30.047251 0.000207 FAILURE 100
110010000 2617 2727 2595 2686 2675 2684 2610 2651 161.687799 0.000000 FAILURE 101
110010010 2507 2486 2527 2462 2539 2512 2523 2498 16.279951 0.038544 SUCCESS 102
110010100 2526 2484 2488 2459 2493 2513 2604 2490 20.358448 0.009062 FAILURE 103
110011000 2510 2480 2470 2510 2522 2437 2470 2447  8.088136 0.424908 SUCCESS 104
110011010 2384 2362 2224 2298 2331 2313 2381 2380 48.087140 0.000000 FAILURE 105
110100000 2717 2665 2620 2629 2683 2680 2754 2674 194.972236 0.000000 FAILURE 106
110100010 2542 2498 2533 2434 2431 2447 2554 2516 17.014735 0.029956 SUCCESS 107
110100100 2531 2547 2525 2574 2428 2529 2504 2520 26.145780 0.000992 FAILURE 108
110101000 2466 2522 2551 2444 2499 2472 2436 2496 11.181224 0.191641 SUCCESS 109
110101010 2424 2225 2275 2363 2322 2453 2305 2329 53.628295 0.000000 FAILURE 110
110101100 2296 2463 2309 2272 2313 2288 2350 2365 51.698597 0.000000 FAILURE 111
110110000 2523 2527 2547 2514 2486 2605 2478 2480 26.268829 0.000945 FAILURE 112
110110010 2369 2344 2327 2340 2370 2344 2365 2358 27.733962 0.000528 FAILURE 113
110110100 2374 2313 2326 2339 2388 2336 2233 2343 47.403937 0.000000 FAILURE 114
110111000 2266 2370 2262 2311 2350 2324 2381 2317 53.506636 0.000000 FAILURE 115
110111010 2234 2188 2225 2210 2189 2173 2197 2194 196.686445 0.000000 FAILURE 116
110111100 2172 2143 2201 2214 2205 2184 2175 2230 215.596905 0.000000 FAILURE 117
111000000 2688 2602 2753 2624 2667 2661 2677 2656 176.989025 0.000000 FAILURE 118
111000010 2496 2564 2543 2536 2558 2529 2511 2532 30.342745 0.000184 FAILURE 119
111000100 2442 2463 2511 2515 2562 2487 2539 2506 17.395744 0.026242 SUCCESS 120
111000110 2381 2319 2430 2407 2269 2403 2456 2329 27.104697 0.000678 FAILURE 121
111001000 2487 2544 2467 2537 2411 2477 2508 2481 12.965577 0.113040 SUCCESS 122
111001010 2283 2287 2376 2352 2288 2349 2324 2285 55.709665 0.000000 FAILURE 123
111001100 2317 2378 2376 2298 2315 2254 2406 2348 44.651266 0.000000 FAILURE 124
111010000 2543 2415 2530 2570 2501 2457 2605 2480 28.584209 0.000375 FAILURE 125
111010010 2356 2417 2302 2371 2357 2321 2386 2327 29.673669 0.000241 FAILURE 126
111010100 2391 2409 2358 2236 2393 2258 2305 2413 45.802595 0.000000 FAILURE 127
111010110 2183 2289 2224 2193 2209 2139 2153 2238 198.669181 0.000000 FAILURE 128
111011000 2344 2359 2322 2369 2328 2510 2326 2301 36.586565 0.000014 FAILURE 129
111011010 2205 2212 2145 2178 2284 2219 2127 2132 226.456842 0.000000 FAILURE 130
111011100 2152 2184 2232 2138 2191 2190 2210 2133 237.434162 0.000000 FAILURE 131
111100000 2500 2484 2539 2534 2660 2568 2541 2493 42.265134 0.000001 FAILURE 132
111100010 2352 2318 2362 2337 2379 2300 2321 2468 33.682407 0.000046 FAILURE 133
111100100 2320 2350 2329 2329 2284 2420 2388 2397 33.216214 0.000056 FAILURE 134
111100110 2244 2248 2134 2144 2182 2157 2243 2242 206.143754 0.000000 FAILURE 135
111101000 2367 2335 2317 2432 2389 2315 2321 2349 31.420607 0.000118 FAILURE 136
111101010 2187 2223 2152 2114 2264 2179 2185 2263 212.348821 0.000000 FAILURE 137
111101100 2174 2219 2180 2151 2109 2241 2212 2194 227.962211 0.000000 FAILURE 138
111101110 1992 2047 2110 2038 2133 2051 2044 2017 514.999511 0.000000 FAILURE 139
111110000 2435 2361 2347 2354 2436 2431 2394 2429 10.840211 0.210918 SUCCESS 140
111110010 2191 2214 2206 2131 2173 2355 2233 2204 188.714395 0.000000 FAILURE 141
111110100 2193 2218 2221 2294 2219 2182 2209 2127 191.279434 0.000000 FAILURE 142
111110110 2056 2089 2040 2059 2025 2150 2078 2012 489.234132 0.000000 FAILURE 143
111111000 2220 2160 2233 2177 2293 2214 2185 2291 170.993434 0.000000 FAILURE 144
111111010 2088 2144 2015 2050 2068 2013 2073 2056 489.546613 0.000000 FAILURE 145
111111100 2080 2123 2004 2088 2097 2128 2116 2113 414.646908 0.000000 FAILURE 146
111111110 1917 1989 1857 1940 1916 1960 1962 1995 851.316599 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2992 3000 2946 3085 2866 2972 2920 2979 959.186049 0.000000 FAILURE   0
000000011 2830 2885 2772 2859 2777 2835 2882 2822 524.528975 0.000000 FAILURE   1
000000101 2851 2774 2880 2845 2795 2841 2719 2818 481.843498 0.000000 FAILURE   2
000000111 2776 2706 2622 2690 2683 2674 2731 2660 220.541496 0.000000 FAILURE   3
000001001 2859 2775 2816 2780 2891 2844 2909 2771 522.053184 0.000000 FAILURE   4
000001011 2671 2672 2738 2694 2601 2715 2572 2635 174.792496 0.000000 FAILURE   5
000001101 2605 2686 2652 2609 2687 2687 2738 2679 179.691716 0.000000 FAILURE   6
000001111 2608 2543 2487 2455 2474 2503 2559 2583 33.509034 0.000050 FAILURE   7
000010001 2773 2817 2802 2793 2802 2901 2899 2791 498.922378 0.000000 FAILURE   8
000010011 2715 2626 2639 2696 2757 2681 2743 2631 210.460842 0.000000 FAILURE   9
000010101 2735 2632 2653 2672 2600 2600 2563 2774 167.869313 0.000000 FAILURE  10
000010111 2476 2474 2593 2510 2563 2566 2395 2460 26.592974 0.000831 FAILURE  11
000011001 2610 2582 2621 2654 2614 2675 2736 2719 158.405464 0.000000 FAILURE  12
000011011 2479 2526 2460 2560 2532 2513 2447 2620 28.918853 0.000328 FAILURE  13
000011101 2603 2483 2505 2565 2569 2579 2452 2406 35.486315 0.000022 FAILURE  14
000011111 2366 2438 2381 2303 2275 2369 2522 2386 30.074630 0.000205 FAILURE  15
000100011 2552 2740 2745 2645 2649 2683 2657 2620 175.780687 0.000000 FAILURE  16
000100101 2587 2675 2652 2728 2681 2698 2639 2691 180.860084 0.000000 FAILURE  17
000100111 2523 2409 2471 2483 2531 2524 2538 2455 14.697025 0.065311 SUCCESS  18
000101001 2622 2686 2652 2666 2485 2662 2699 2578 136.782675 0.000000 FAILURE  19
000101011 2472 2484 2443 2581 2436 2490 2503 2526 15.079265 0.057622 SUCCESS  20
000101101 2471 2435 2502 2509 2553 2504 2562 2580 25.122545 0.001482 FAILURE  21
000101111 2347 2356 2363 2328 2409 2384 2227 2357 39.244970 0.000004 FAILURE  22
000110011 2487 2494 2499 2520 2481 2478 2557 2493 14.101521 0.079157 SUCCESS  23
000110101 2380 2485 2544 2497 2504 2479 2552 2507 17.440296 0.025837 SUCCESS  24
000110111 2357 2389 2352 2397 2375 2366 2224 2395 33.609510 0.000048 FAILURE  25
000111001 2495 2622 2490 2546 2592 2521 2508 2605 46.190462 0.000000 FAILURE  26
000111011 2380 2318 2345 2426 2369 2421 2299 2331 28.232936 0.000432 FAILURE  27
000111101 2368 2290 2355 2286 2319 2269 2389 2294 54.687648 0.000000 FAILURE  28
000111111 2241 2322 2237 2196 2247 2262 2339 2268 113.084990 0.000000 FAILURE  29
001000011 2617 2731 2641 2667 2651 2635 2650 2727 174.536853 0.000000 FAILURE  30
001000101 2693 2610 2506 2669 2618 2670 2748 2683 162.499333 0.000000 FAILURE  31
001000111 2470 2498 2498 2497 2532 2552 2529 2477 16.822999 0.032006 SUCCESS  32
001001011 2514 2524 2520 2495 2509 2485 2479 2512 14.414333 0.071585 SUCCESS  33
001001101 2492 2469 2554 2500 2464 2496 2505 2541 15.633766 0.047932 SUCCESS  34
001001111 2379 2284 2396 2264 2347 2398 2329 2306 44.038816 0.000001 FAILURE  35
001010011 2468 2597 2446 2470 2460 2444 2542 2432 15.389972 0.051992 SUCCESS  36
001010101 2578 2591 2446 2447 2533 2507 2510 2468 25.085315 0.001504 FAILURE  37
001010111 2438 2391 2330 2336 2369 2354 2363 2335 23.897935 0.002384 FAILURE  38
001011011 2306 2279 2251 2374 2424 2321 2404 2388 44.288621 0.000001 FAILURE  39
001011101 2333 2324 2382 2389 2289 2329 2363 2351 34.728507 0.000030 FAILURE  40
001011111 2172 2205 2238 2255 2214 2253 2196 2176 178.960070 0.000000 FAILURE  41
001100101 2531 2429 2490 2547 2632 2504 2480 2482 27.577020 0.000562 FAILURE  42
001100111 2279 2365 2303 2371 2312 2277 2391 2401 44.167240 0.000001 FAILURE  43
001101011 2370 2254 2393 2392 2391 2353 2357 2373 28.446756 0.000396 FAILURE  44
001101101 2398 2357 2375 2351 2380 2369 2356 2338 20.578821 0.008355 FAILURE  45
001101111 2213 2190 2293 2184 2143 2251 2127 2255 195.945055 0.000000 FAILURE  46
001110101 2353 2330 2370 2297 2304 2412 2361 2313 37.644025 0.000009 FAILURE  47
001110111 2183 2221 2171 2318 2216 2250 2205 2164 179.605804 0.000000 FAILURE  48
001111011 2236 2164 2212 2145 2190 2212 2200 2192 210.088346 0.000000 FAILURE  49
001111101 2189 2151 2294 2197 2206 2173 2182 2169 211.156066 0.000000 FAILURE  50
001111111 2096 2110 2148 2041 2076 2105 2117 2074 407.728399 0.000000 FAILURE  51
010000011 2650 2680 2688 2661 2648 2655 2663 2687 172.537502 0.000000 FAILURE  52
010000111 2480 2500 2457 2479 2409 2514 2551 2581 18.815108 0.015880 SUCCESS  53
010001011 2526 2463 2398 2476 2523 2508 2551 2575 21.890389 0.005123 FAILURE  54
010001111 2361 2314 2450 2307 2403 2332 2388 2350 27.737034 0.000527 FAILURE  55
010010011 2523 2525 2522 2418 2459 2582 2454 2423 17.486396 0.025424 SUCCESS  56
010010111 2383 2388 2415 2357 2305 2347 2387 2322 24.912776 0.001608 FAILURE  57
010011011 2332 2337 2418 2307 2313 2365 2328 2411 32.864862 0.000065 FAILURE  58
010011111 2193 2186 2246 2125 2207 2274 2206 2164 203.578675 0.000000 FAILURE  59
010100011 2498 2504 2593 2452 2585 2456 2468 2544 26.392910 0.000899 FAILURE  60
010100111 2285 2358 2314 2371 2323 2361 2377 2287 42.814458 0.000001 FAILURE  61
010101011 2399 2375 2290 2413 2357 2321 2350 2330 30.633513 0.000163 FAILURE  62
010101111 2319 2291 2106 2288 2224 2120 2216 2157 193.125219 0.000000 FAILURE  63
010110011 2396 2379 2383 2279 2340 2336 2307 2401 32.542954 0.000074 FAILURE  64
010110111 2211 2214 2169 2180 2212 2188 2332 2184 187.409619 0.000000 FAILURE  65
010111011 2288 2255 2264 2204 2208 2143 2261 2186 164.113875 0.000000 FAILURE  66
010111111 2023 2078 2077 2128 2061 2118 2027 2045 472.906215 0.000000 FAILURE  67
011000111 2368 2421 2271 2320 2346 2388 2396 2375 28.804516 0.000343 FAILURE  68
011001111 2253 2289 2224 2215 2218 2126 2219 2230 169.781839 0.000000 FAILURE  69
011010111 2170 2145 2256 2203 2247 2217 2126 2246 202.719465 0.000000 FAILURE  70
011011111 2115 2045 2053 2027 2030 2112 2030 2111 483.981957 0.000000 FAILURE  71
011101111 2083 2104 2021 2103 2059 2079 2042 2040 479.459629 0.000000 FAILURE  72
011111111 1902 1953 1973 1909 1920 1972 1944 1920 865.856258 0.000000 FAILURE  73
100000000 2992 3000 2946 3085 2866 2972 2920 2979 959.186049 0.000000 FAILURE  74
100010000 2829 2855 2793 2922 2757 2819 2828 2820 513.034662 0.000000 FAILURE  75
100100000 2856 2762 2856 2771 2838 2913 2893 2879 563.647506 0.000000 FAILURE  76
100101000 2613 2636 2622 2727 2581 2592 2564 2732 136.918977 0.000000 FAILURE  77
100110000 2657 2667 2662 2659 2723 2626 2660 2742 188.510598 0.000000 FAILURE  78
100111000 2465 2494 2443 2479 2427 2415 2544 2483  7.586091 0.474909 SUCCESS  79
101000000 2825 2847 2732 2916 2751 2848 2787 2807 481.153688 0.000000 FAILURE  80
101000100 2656 2629 2698 2629 2611 2602 2612 2679 136.602379 0.000000 FAILURE  81
101001000 2708 2572 2667 2594 2665 2744 2734 2599 175.552012 0.000000 FAILURE  82
101001100 2510 2475 2530 2506 2488 2462 2575 2496 17.494763 0.025350 SUCCESS  83
101010000 2684 2588 2664 2695 2617 2687 2620 2620 147.940941 0.000000 FAILURE  84
101010100 2426 2480 2581 2454 2511 2501 2467 2442 12.893156 0.115579 SUCCESS  85
101011000 2484 2556 2441 2566 2553 2515 2589 2552 34.900198 0.000028 FAILURE  86
101011100 2307 2300 2345 2367 2322 2440 2344 2423 32.603923 0.000073 FAILURE  87
101100000 2664 2657 2676 2686 2687 2661 2680 2629 174.382042 0.000000 FAILURE  88
101100100 2543 2509 2559 2447 2550 2575 2447 2468 25.058174 0.001520 FAILURE  89
101101000 2509 2520 2557 2501 2505 2556 2505 2525 23.677655 0.002595 FAILURE  90
101101100 2349 2340 2365 2396 2374 2279 2385 2382 27.255046 0.000639 FAILURE  91
101110000 2490 2545 2530 2467 2613 2520 2562 2466 30.667857 0.000161 FAILURE  92
101110100 2327 2367 2355 2331 2346 2405 2367 2331 28.136711 0.000449 FAILURE  93
101111000 2314 2377 2430 2330 2409 2383 2266 2329 34.217167 0.000037 FAILURE  94
101111100 2194 2265 2165 2290 2202 2199 2218 2224 171.521535 0.000000 FAILURE  95
110000000 2725 2837 2855 2801 2828 2820 2850 2824 484.461641 0.000000 FAILURE  96
110000010 2709 2652 2720 2676 2698 2698 2697 2588 197.921594 0.000000 FAILURE  97
110000100 2570 2689 2690 2687 2693 2720 2652 2662 183.844660 0.000000 FAILURE  98
110001000 2624 2736 2614 2758 2588 2647 2687 2623 172.539183 0.000000 FAILURE  99
110001010 2568 2593 2428 2549 2481 2500 2502 2472 25.584752 0.001237 FAILURE 100
110010000 2623 2735 2706 2592 2666 2768 2615 2735 205.630825 0.000000 FAILURE 101
110010010 2542 2534 2452 2510 2467 2507 2508 2545 18.493360 0.017817 SUCCESS 102
110010100 2511 2363 2507 2516 2492 2424 2454 2575 17.682130 0.023740 SUCCESS 103
110011000 2448 2441 2536 2563 2531 2466 2522 2586 25.347499 0.001357 FAILURE 104
110011010 2400 2337 2365 2380 2385 2357 2370 2336 20.641233 0.008164 FAILURE 105
110100000 2637 2721 2660 2720 2624 2625 2644 2681 172.593267 0.000000 FAILURE 106
110100010 2600 2481 2489 2410 2496 2511 2485 2579 24.845374 0.001651 FAILURE 107
110100100 2495 2469 2501 2445 2499 2512 2514 2418  9.035257 0.339330 SUCCESS 108
110101000 2524 2440 2483 2452 2527 2534 2447 2416 10.698336 0.219385 SUCCESS 109
110101010 2247 2264 2425 2420 2335 2315 2307 2304 56.861179 0.000000 FAILURE 110
110101100 2371 2391 2303 2311 2352 2352 2402 2398 26.717916 0.000791 FAILURE 111
110110000 2515 2534 2463 2495 2506 2476 2518 2441 12.107174 0.146486 SUCCESS 112
110110010 2348 2373 2441 2348 2355 2392 2305 2327 26.992439 0.000709 FAILURE 113
110110100 2313 2351 2378 2264 2392 2406 2344 2363 33.665592 0.000047 FAILURE 114
110111000 2421 2421 2351 2349 2485 2279 2421 2337 24.201439 0.002120 FAILURE 115
110111010 2166 2238 2233 2128 2257 2209 2143 2149 220.892650 0.000000 FAILURE 116
110111100 2195 2177 2233 2201 2179 2231 2207 2179 198.583732 0.000000 FAILURE 117
111000000 2661 2679 2682 2647 2694 2699 2678 2680 189.780434 0.000000 FAILURE 118
111000010 2496 2552 2546 2494 2511 2576 2548 2518 29.286914 0.000282 FAILURE 119
111000100 2471 2525 2476 2533 2438 2507 2551 2576 21.991420 0.004932 FAILURE 120
111000110 2373 2377 2389 2268 2386 2370 2374 2322 29.060543 0.000309 FAILURE 121
111001000 2483 2553 2394 2570 2466 2508 2403 2596 26.858189 0.000748 FAILURE 122
111001010 2405 2323 2317 2376 2343 2333 2346 2383 29.244746 0.000287 FAILURE 123
111001100 2274 2319 2370 2444 2341 2332 2361 2417 32.709071 0.000069 FAILURE 124
111010000 2490 2462 2522 2579 2499 2497 2478 2548 20.055923 0.010127 SUCCESS 125
111010010 2344 2429 2353 2263 2333 2358 2385 2314 37.022307 0.000011 FAILURE 126
111010100 2332 2325 2316 2290 2363 2368 2308 2254 54.481296 0.000000 FAILURE 127
111010110 2159 2233 2221 2052 2207 2183 2199 2181 242.180544 0.000000 FAILURE 128
111011000 2396 2374 2312 2368 2398 2414 2387 2216 36.063469 0.000017 FAILURE 129
111011010 2241 2250 2257 2175 2299 2204 2190 2183 164.528142 0.000000 FAILURE 130
111011100 2269 2126 2275 2247 2236 2244 2242 2212 155.989291 0.000000 FAILURE 131
111100000 2547 2559 2567 2514 2556 2547 2547 2496 35.782630 0.000019 FAILURE 132
111100010 2360 2383 2342 2370 2328 2342 2302 2311 35.662772 0.000020 FAILURE 133
111100100 2344 2322 2257 2362 2286 2351 2354 2398 44.857195 0.000000 FAILURE 134
111100110 2273 2191 2201 2258 2263 2208 2234 2196 157.600960 0.000000 FAILURE 135
111101000 2421 2325 2349 2323 2313 2282 2356 2405 36.867628 0.000012 FAILURE 136
111101010 2199 2175 2193 2182 2243 2197 2251 2136 206.451362 0.000000 FAILURE 137
111101100 2175 2200 2257 2257 2173 2243 2219 2044 218.613255 0.000000 FAILURE 138
111101110 2118 2018 2103 2017 2200 2055 2044 2042 467.497998 0.000000 FAILURE 139
111110000 2435 2396 2361 2294 2369 2427 2406 2374 17.594590 0.024480 SUCCESS 140
111110010 2122 2229 2148 2206 2169 2213 2236 2305 201.561132 0.000000 FAILURE 141
111110100 2213 2148 2232 2164 2212 2204 2216 2183 205.720590 0.000000 FAILURE 142
111110110 2073 2078 2079 2042 2048 2057 2040 2028 505.486848 0.000000 FAILURE 143
111111000 2230 2292 2262 2213 2255 2279 2168 2204 145.553259 0.000000 FAILURE 144
111111010 2096 2019 2095 1995 2103 2089 2118 2023 480.980395 0.000000 FAILURE 145
111111100 2020 2112 2133 2127 2004 2120 2066 2113 433.570501 0.000000 FAILURE 146
111111110 1902 1953 1973 1909 1920 1972 1944 1920 865.856258 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2970 3000 3097 2999 2936 3022 2929 2921 1009.072396 0.000000 FAILURE   0
000000011 2846 2856 2859 2833 2761 2899 2796 2756 508.251580 0.000000 FAILURE   1
000000101 2769 2877 2786 2771 2761 2855 2817 2777 445.452165 0.000000 FAILURE   2
000000111 2743 2725 2679 2633 2661 2671 2690 2644 198.437514 0.000000 FAILURE   3
000001001 2870 2866 2893 2799 2805 2801 2765 2877 530.365015 0.000000 FAILURE   4
000001011 2641 2741 2599 2661 2612 2754 2681 2614 176.549483 0.000000 FAILURE   5
000001101 2590 2671 2694 2707 2715 2755 2617 2648 193.151540 0.000000 FAILURE   6
000001111 2593 2518 2558 2513 2471 2470 2528 2500 25.509631 0.001274 FAILURE   7
