		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111011010 2446 2377 2401 2330 2436 2501 2387 2418 10.716434 0.218290 SUCCESS 130
111011100 2423 2373 2332 2452 2341 2433 2541 2374 17.669698 0.023844 SUCCESS 131
111100000 2479 2476 2393 2380 2521 2459 2376 2472  8.720486 0.366421 SUCCESS 132
111100010 2508 2417 2496 2444 2367 2344 2432 2393 10.790563 0.213851 SUCCESS 133
111100100 2378 2456 2422 2408 2450 2445 2447 2355  5.636759 0.687846 SUCCESS 134
111100110 2335 2360 2393 2385 2368 2321 2433 2316 25.054930 0.001522 FAILURE 135
111101000 2428 2451 2424 2367 2490 2387 2467 2464  5.336630 0.721065 SUCCESS 136
111101010 2454 2470 2327 2326 2362 2419 2379 2496 17.394367 0.026255 SUCCESS 137
111101100 2457 2356 2434 2411 2373 2480 2411 2459  6.742689 0.564632 SUCCESS 138
111101110 2418 2398 2307 2368 2420 2455 2488 2373 14.137506 0.078251 SUCCESS 139
111110000 2440 2437 2335 2435 2441 2420 2396 2459  6.019939 0.644998 SUCCESS 140
111110010 2263 2395 2405 2369 2435 2413 2448 2361 20.290767 0.009290 FAILURE 141
111110100 2431 2436 2336 2381 2348 2409 2390 2491 12.610147 0.125986 SUCCESS 142
111110110 2447 2325 2470 2431 2359 2411 2460 2385 10.906343 0.207063 SUCCESS 143
111111000 2484 2445 2329 2399 2406 2406 2327 2418 13.724497 0.089235 SUCCESS 144
111111010 2415 2422 2334 2343 2359 2365 2357 2436 17.819650 0.022620 SUCCESS 145
111111100 2377 2470 2343 2363 2378 2285 2358 2314 30.694349 0.000159 FAILURE 146
111111110 2306 2458 2301 2346 2328 2356 2320 2293 44.196883 0.000001 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2498 2536 2647 2564 2629 2462 2546 2521 51.842710 0.000000 FAILURE   0
000000011 2538 2507 2513 2606 2514 2436 2540 2424 25.923990 0.001082 FAILURE   1
000000101 2471 2544 2574 2579 2529 2597 2489 2600 45.434163 0.000000 FAILURE   2
000000111 2568 2476 2472 2480 2430 2429 2487 2401 10.019833 0.263637 SUCCESS   3
000001001 2531 2463 2598 2457 2533 2557 2438 2504 24.977796 0.001568 FAILURE   4
000001011 2443 2498 2493 2570 2508 2573 2507 2460 20.683361 0.008038 FAILURE   5
000001101 2513 2520 2452 2567 2507 2404 2469 2483 14.995220 0.059238 SUCCESS   6
000001111 2548 2474 2413 2517 2416 2473 2465 2406  9.492460 0.302469 SUCCESS   7
000010001 2492 2600 2531 2550 2469 2567 2525 2456 30.202392 0.000195 FAILURE   8
000010011 2548 2459 2491 2424 2523 2478 2456 2434  9.620447 0.292682 SUCCESS   9
000010101 2483 2505 2508 2487 2459 2583 2510 2479 16.429611 0.036628 SUCCESS  10
000010111 2519 2438 2455 2469 2482 2458 2499 2440  5.180589 0.738112 SUCCESS  11
000011001 2509 2498 2494 2528 2475 2474 2538 2546 17.164462 0.028441 SUCCESS  12
000011011 2504 2482 2502 2496 2474 2380 2451 2492  8.350717 0.399982 SUCCESS  13
000011101 2464 2429 2476 2464 2443 2524 2398 2421  4.871801 0.771186 SUCCESS  14
000011111 2431 2374 2338 2386 2426 2462 2417 2396  9.203758 0.325400 SUCCESS  15
000100011 2501 2526 2474 2453 2533 2481 2550 2439 14.266169 0.075086 SUCCESS  16
000100101 2561 2481 2526 2531 2393 2581 2461 2525 25.534998 0.001261 FAILURE  17
000100111 2521 2424 2504 2429 2469 2418 2393 2455  6.164277 0.628836 SUCCESS  18
000101001 2505 2591 2435 2468 2592 2516 2458 2535 27.312268 0.000624 FAILURE  19
000101011 2463 2466 2503 2446 2460 2535 2429 2388  7.203466 0.514848 SUCCESS  20
000101101 2418 2447 2447 2456 2388 2437 2505 2411  3.670255 0.885582 SUCCESS  21
000101111 2424 2367 2445 2422 2457 2435 2495 2362  6.645960 0.575267 SUCCESS  22
000110011 2475 2408 2404 2474 2374 2415 2529 2546 12.100965 0.146756 SUCCESS  23
000110101 2445 2497 2477 2438 2475 2478 2537 2506  8.545498 0.382074 SUCCESS  24
000110111 2502 2475 2495 2470 2499 2397 2428 2421  6.092333 0.636890 SUCCESS  25
000111001 2481 2400 2480 2532 2424 2365 2424 2436  8.241292 0.410262 SUCCESS  26
000111011 2438 2467 2446 2496 2427 2498 2322 2392 10.073122 0.259931 SUCCESS  27
000111101 2374 2478 2424 2481 2398 2388 2443 2449  5.315699 0.723362 SUCCESS  28
000111111 2396 2373 2339 2311 2344 2478 2349 2400 23.427744 0.002856 FAILURE  29
001000011 2485 2364 2511 2542 2479 2568 2381 2522 21.373197 0.006219 FAILURE  30
001000101 2402 2577 2476 2516 2467 2530 2495 2420 16.330195 0.037891 SUCCESS  31
001000111 2440 2470 2457 2399 2469 2437 2474 2406  2.524408 0.960583 SUCCESS  32
001001011 2578 2474 2425 2443 2401 2422 2431 2531 12.770147 0.120007 SUCCESS  33
001001101 2479 2442 2471 2399 2458 2342 2534 2397 10.502668 0.231501 SUCCESS  34
001001111 2442 2345 2432 2419 2401 2454 2441 2392  5.978380 0.649654 SUCCESS  35
001010011 2473 2447 2443 2436 2475 2468 2415 2450  1.555071 0.991755 SUCCESS  36
001010101 2426 2474 2456 2452 2515 2491 2431 2498  5.430671 0.710708 SUCCESS  37
001010111 2499 2409 2419 2391 2430 2493 2378 2405  6.585680 0.581920 SUCCESS  38
001011011 2395 2471 2450 2448 2371 2453 2497 2402  5.456939 0.707806 SUCCESS  39
001011101 2409 2403 2461 2456 2460 2468 2373 2385  5.097775 0.747077 SUCCESS  40
001011111 2414 2326 2407 2379 2400 2433 2394 2349 13.432802 0.097801 SUCCESS  41
001100101 2494 2477 2512 2470 2448 2431 2464 2531  7.851664 0.448093 SUCCESS  42
001100111 2346 2496 2356 2439 2371 2399 2463 2528 14.446532 0.070844 SUCCESS  43
001101011 2433 2397 2484 2428 2456 2431 2489 2531  6.208286 0.623913 SUCCESS  44
001101101 2370 2337 2420 2438 2468 2359 2446 2398 10.957448 0.204122 SUCCESS  45
001101111 2425 2447 2413 2442 2433 2364 2378 2404  5.330858 0.721699 SUCCESS  46
001110101 2328 2396 2370 2491 2412 2417 2405 2441 10.701235 0.219209 SUCCESS  47
001110111 2440 2464 2417 2437 2375 2420 2267 2372 17.463438 0.025629 SUCCESS  48
001111011 2429 2384 2425 2466 2430 2412 2350 2408  6.262740 0.617827 SUCCESS  49
001111101 2367 2327 2370 2371 2431 2424 2430 2387 13.629000 0.091963 SUCCESS  50
001111111 2395 2379 2339 2283 2309 2473 2304 2368 35.759580 0.000019 FAILURE  51
010000011 2504 2526 2434 2571 2418 2440 2528 2479 15.843706 0.044673 SUCCESS  52
010000111 2412 2433 2419 2525 2495 2490 2366 2440  8.197363 0.414433 SUCCESS  53
010001011 2348 2542 2436 2457 2398 2466 2533 2459 12.840291 0.117464 SUCCESS  54
010001111 2350 2421 2415 2337 2466 2413 2461 2439  9.390065 0.310466 SUCCESS  55
010010011 2506 2411 2458 2431 2433 2413 2482 2414  3.710305 0.882270 SUCCESS  56
010010111 2496 2495 2370 2443 2419 2387 2384 2465  7.738756 0.459396 SUCCESS  57
010011011 2468 2408 2413 2429 2456 2406 2414 2385  3.465015 0.901888 SUCCESS  58
010011111 2342 2292 2450 2384 2432 2439 2365 2386 18.879201 0.015519 SUCCESS  59
010100011 2416 2422 2559 2509 2396 2453 2453 2506 10.984801 0.202562 SUCCESS  60
010100111 2432 2431 2444 2417 2429 2442 2444 2454  0.473475 0.999892 SUCCESS  61
010101011 2378 2476 2415 2437 2559 2471 2427 2468  9.132462 0.331245 SUCCESS  62
010101111 2421 2414 2374 2417 2416 2402 2356 2423  6.833115 0.554741 SUCCESS  63
010110011 2405 2397 2454 2385 2487 2411 2424 2354  7.446823 0.489278 SUCCESS  64
010110111 2373 2449 2412 2395 2349 2461 2443 2373  9.045928 0.338436 SUCCESS  65
010111011 2368 2361 2408 2421 2459 2439 2343 2428  9.979638 0.266458 SUCCESS  66
010111111 2379 2390 2515 2374 2377 2354 2364 2366 16.925394 0.030895 SUCCESS  67
011000111 2348 2391 2417 2401 2367 2381 2374 2436 11.540215 0.172927 SUCCESS  68
011001111 2381 2370 2328 2316 2416 2410 2441 2403 17.127987 0.028804 SUCCESS  69
011010111 2381 2379 2389 2421 2357 2320 2404 2439 14.388330 0.072189 SUCCESS  70
011011111 2324 2319 2391 2355 2381 2414 2392 2435 19.336219 0.013161 SUCCESS  71
011101111 2362 2371 2362 2382 2391 2338 2322 2398 21.375501 0.006214 FAILURE  72
011111111 2397 2358 2388 2293 2358 2420 2276 2239 46.401051 0.000000 FAILURE  73
100000000 2498 2536 2647 2564 2629 2462 2546 2521 51.842710 0.000000 FAILURE  74
100010000 2504 2530 2480 2513 2485 2531 2468 2532 15.777310 0.045681 SUCCESS  75
100100000 2559 2579 2516 2495 2593 2486 2503 2502 31.204537 0.000129 FAILURE  76
100101000 2529 2467 2434 2522 2423 2556 2547 2518 19.225840 0.013697 SUCCESS  77
100110000 2567 2432 2517 2461 2473 2483 2482 2457 11.265507 0.187104 SUCCESS  78
100111000 2428 2492 2471 2378 2426 2353 2411 2530 10.363189 0.240454 SUCCESS  79
101000000 2455 2448 2578 2562 2481 2576 2573 2471 30.217618 0.000193 FAILURE  80
101000100 2595 2483 2457 2464 2536 2549 2485 2499 21.960082 0.004990 FAILURE  81
101001000 2526 2554 2417 2487 2418 2542 2412 2525 17.386635 0.026326 SUCCESS  82
101001100 2425 2469 2487 2400 2337 2403 2438 2485  8.095789 0.424170 SUCCESS  83
101010000 2478 2444 2489 2523 2490 2571 2508 2430 14.405449 0.071791 SUCCESS  84
101010100 2419 2503 2498 2557 2481 2379 2491 2525 15.158941 0.056128 SUCCESS  85
101011000 2498 2422 2474 2497 2444 2428 2442 2406  3.887305 0.867145 SUCCESS  86
101011100 2389 2398 2369 2419 2485 2469 2384 2397  7.752062 0.458057 SUCCESS  87
101100000 2552 2533 2568 2475 2482 2623 2389 2502 33.400046 0.000052 FAILURE  88
101100100 2469 2514 2432 2448 2452 2371 2547 2470  9.831407 0.277059 SUCCESS  89
101101000 2398 2405 2468 2477 2461 2454 2528 2405  6.165244 0.628728 SUCCESS  90
101101100 2403 2402 2336 2424 2438 2529 2354 2460 12.754670 0.120574 SUCCESS  91
101110000 2446 2449 2412 2509 2408 2424 2490 2397  4.772504 0.781591 SUCCESS  92
101110100 2351 2378 2365 2428 2402 2526 2393 2399 13.155989 0.106594 SUCCESS  93
101111000 2419 2417 2476 2469 2402 2355 2484 2360  8.689955 0.369122 SUCCESS  94
101111100 2443 2344 2378 2429 2417 2435 2492 2392  8.175041 0.416561 SUCCESS  95
110000000 2572 2611 2532 2611 2590 2520 2462 2512 49.347960 0.000000 FAILURE  96
110000010 2439 2470 2489 2508 2479 2576 2466 2449 11.746316 0.162887 SUCCESS  97
110000100 2510 2438 2480 2517 2593 2480 2450 2458 15.570732 0.048953 SUCCESS  98
110001000 2462 2442 2467 2478 2475 2416 2472 2428  2.250401 0.972357 SUCCESS  99
110001010 2546 2482 2453 2411 2467 2442 2450 2470  6.439502 0.598126 SUCCESS 100
110010000 2546 2492 2456 2549 2533 2403 2522 2438 17.655532 0.023963 SUCCESS 101
110010010 2542 2399 2478 2427 2357 2411 2518 2473 12.023699 0.150150 SUCCESS 102
110010100 2515 2470 2381 2531 2502 2399 2420 2530 13.427427 0.097965 SUCCESS 103
110011000 2453 2434 2525 2334 2415 2453 2469 2415  8.898135 0.350962 SUCCESS 104
110011010 2426 2341 2412 2383 2435 2473 2416 2489  7.854682 0.447793 SUCCESS 105
110100000 2481 2402 2569 2526 2448 2522 2548 2467 19.118560 0.014238 SUCCESS 106
110100010 2499 2528 2418 2432 2493 2475 2453 2457  6.620593 0.578065 SUCCESS 107
110100100 2461 2486 2467 2477 2462 2474 2360 2520  7.876131 0.445663 SUCCESS 108
110101000 2468 2361 2446 2426 2479 2554 2427 2401  9.897989 0.272259 SUCCESS 109
110101010 2371 2505 2457 2542 2525 2359 2487 2495 16.141637 0.040397 SUCCESS 110
110101100 2411 2413 2438 2386 2440 2382 2436 2403  4.169441 0.841521 SUCCESS 111
110110000 2482 2428 2444 2429 2533 2604 2349 2493 20.345513 0.009105 FAILURE 112
110110010 2506 2423 2496 2471 2449 2438 2426 2459  3.807854 0.874030 SUCCESS 113
110110100 2393 2345 2427 2466 2436 2381 2383 2399  9.035985 0.339269 SUCCESS 114
110111000 2508 2516 2470 2399 2423 2412 2377 2362 10.282348 0.245765 SUCCESS 115
110111010 2372 2442 2382 2414 2357 2474 2398 2364 10.655281 0.222007 SUCCESS 116
110111100 2420 2422 2396 2458 2423 2366 2376 2268 18.443049 0.018139 SUCCESS 117
111000000 2493 2542 2451 2528 2481 2416 2500 2485 11.832903 0.158817 SUCCESS 118
111000010 2413 2400 2495 2425 2487 2427 2487 2471  4.620540 0.797256 SUCCESS 119
111000100 2483 2479 2447 2516 2392 2436 2530 2412  8.442732 0.391459 SUCCESS 120
111000110 2412 2390 2429 2379 2413 2396 2517 2425  6.949279 0.542115 SUCCESS 121
111001000 2426 2446 2459 2482 2527 2412 2478 2443  4.979333 0.759783 SUCCESS 122
111001010 2418 2415 2366 2486 2440 2394 2407 2490  6.232448 0.621212 SUCCESS 123
111001100 2379 2445 2447 2345 2454 2418 2439 2373  7.887556 0.444530 SUCCESS 124
111010000 2466 2415 2497 2455 2428 2441 2493 2460  3.291470 0.914758 SUCCESS 125
111010010 2393 2483 2402 2425 2389 2465 2396 2416  5.041824 0.753097 SUCCESS 126
111010100 2451 2421 2455 2453 2425 2430 2388 2380  3.324040 0.912409 SUCCESS 127
111010110 2380 2392 2331 2385 2378 2371 2423 2409 13.529729 0.094877 SUCCESS 128
111011000 2376 2350 2474 2433 2515 2479 2408 2472  9.594630 0.294637 SUCCESS 129
111011010 2435 2358 2409 2436 2418 2426 2351 2377  8.970582 0.344784 SUCCESS 130
111011100 2397 2501 2363 2369 2337 2376 2302 2374 23.748182 0.002525 FAILURE 131
111100000 2457 2510 2458 2551 2381 2478 2482 2447 10.129391 0.256062 SUCCESS 132
111100010 2421 2374 2457 2450 2418 2475 2435 2338  7.491375 0.484659 SUCCESS 133
111100100 2394 2374 2355 2379 2447 2403 2441 2395  9.236300 0.322756 SUCCESS 134
111100110 2288 2361 2405 2386 2402 2421 2467 2403 16.303054 0.038242 SUCCESS 135
111101000 2461 2419 2383 2426 2419 2411 2397 2476  3.866161 0.868992 SUCCESS 136
111101010 2418 2439 2328 2417 2394 2388 2346 2344 15.966278 0.042865 SUCCESS 137
111101100 2469 2326 2469 2380 2425 2402 2420 2450  8.880195 0.352503 SUCCESS 138
111101110 2297 2389 2375 2310 2258 2399 2270 2317 53.187800 0.000000 FAILURE 139
111110000 2359 2450 2376 2371 2447 2509 2473 2504 10.852100 0.210221 SUCCESS 140
111110010 2352 2291 2382 2419 2410 2360 2351 2400 22.085792 0.004759 FAILURE 141
111110100 2435 2405 2450 2347 2398 2486 2340 2467 10.658392 0.221816 SUCCESS 142
111110110 2399 2327 2351 2284 2375 2343 2379 2480 28.511166 0.000386 FAILURE 143
111111000 2369 2407 2351 2394 2407 2512 2392 2407 11.282255 0.186213 SUCCESS 144
111111010 2434 2443 2408 2370 2298 2436 2307 2370 21.190199 0.006659 FAILURE 145
111111100 2318 2367 2408 2375 2337 2420 2340 2319 26.647111 0.000813 FAILURE 146
111111110 2397 2358 2388 2293 2358 2420 2276 2239 46.401051 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2579 2581 2500 2630 2565 2418 2585 2468 48.549612 0.000000 FAILURE   0
000000011 2512 2571 2504 2582 2482 2514 2620 2569 42.613242 0.000001 FAILURE   1
000000101 2537 2470 2517 2565 2541 2471 2487 2443 18.572400 0.017322 SUCCESS   2
000000111 2498 2592 2511 2521 2454 2508 2477 2556 23.755040 0.002519 FAILURE   3
000001001 2426 2495 2542 2577 2519 2443 2498 2514 19.541870 0.012215 SUCCESS   4
000001011 2474 2471 2445 2558 2508 2464 2477 2429  9.286955 0.318670 SUCCESS   5
000001101 2440 2568 2570 2472 2485 2565 2524 2471 24.738451 0.001721 FAILURE   6
000001111 2462 2470 2457 2460 2500 2475 2551 2460  7.947307 0.438634 SUCCESS   7
000010001 2533 2493 2502 2502 2509 2529 2604 2486 25.030688 0.001536 FAILURE   8
000010011 2461 2435 2459 2536 2479 2387 2549 2453 10.919490 0.206303 SUCCESS   9
000010101 2486 2512 2551 2491 2490 2520 2481 2478 13.939680 0.083351 SUCCESS  10
000010111 2431 2445 2483 2533 2489 2414 2430 2344  9.691888 0.287321 SUCCESS  11
000011001 2435 2409 2497 2505 2496 2494 2437 2557 11.592922 0.170312 SUCCESS  12
000011011 2458 2507 2475 2451 2506 2509 2503 2495  8.989144 0.343213 SUCCESS  13
000011101 2513 2521 2491 2451 2400 2443 2474 2512  9.229085 0.323341 SUCCESS  14
000011111 2476 2412 2359 2440 2468 2370 2471 2399  7.342204 0.500201 SUCCESS  15
000100011 2436 2428 2475 2488 2442 2507 2573 2480 11.281010 0.186279 SUCCESS  16
000100101 2371 2581 2558 2400 2506 2453 2429 2445 18.739749 0.016315 SUCCESS  17
000100111 2469 2390 2458 2458 2411 2439 2485 2451  2.914168 0.939628 SUCCESS  18
000101001 2515 2392 2553 2407 2450 2417 2500 2570 17.854006 0.022348 SUCCESS  19
000101011 2449 2520 2433 2452 2435 2510 2392 2397  6.600032 0.580335 SUCCESS  20
000101101 2485 2418 2421 2500 2421 2435 2433 2465  3.128425 0.926041 SUCCESS  21
000101111 2352 2400 2480 2460 2415 2462 2435 2310 12.695780 0.122754 SUCCESS  22
000110011 2410 2392 2450 2475 2505 2520 2352 2546 14.314824 0.073920 SUCCESS  23
000110101 2465 2494 2446 2411 2471 2459 2492 2450  3.428407 0.904674 SUCCESS  24
000110111 2439 2483 2427 2437 2335 2479 2403 2347 10.625690 0.223823 SUCCESS  25
000111001 2355 2450 2443 2440 2450 2438 2504 2448  4.910819 0.767064 SUCCESS  26
000111011 2506 2456 2531 2387 2355 2445 2433 2364 12.249090 0.140431 SUCCESS  27
000111101 2432 2445 2448 2370 2390 2448 2447 2386  4.671261 0.792064 SUCCESS  28
000111111 2390 2296 2354 2297 2445 2383 2414 2410 24.328367 0.002018 FAILURE  29
001000011 2420 2478 2423 2546 2471 2482 2443 2518  9.098913 0.334021 SUCCESS  30
001000101 2415 2456 2520 2428 2452 2531 2581 2530 18.113224 0.020393 SUCCESS  31
001000111 2428 2384 2400 2417 2456 2496 2470 2457  4.253128 0.833594 SUCCESS  32
001001011 2474 2456 2498 2401 2419 2465 2435 2401  3.746833 0.879212 SUCCESS  33
001001101 2498 2456 2435 2530 2395 2504 2445 2429  7.434974 0.490509 SUCCESS  34
001001111 2439 2477 2454 2441 2389 2400 2402 2460  3.299851 0.914156 SUCCESS  35
001010011 2479 2486 2541 2385 2422 2446 2413 2582 15.879321 0.044140 SUCCESS  36
001010101 2517 2406 2449 2402 2485 2464 2507 2440  6.481379 0.593474 SUCCESS  37
001010111 2440 2447 2464 2389 2405 2439 2368 2338  8.767857 0.362256 SUCCESS  38
001011011 2446 2438 2406 2378 2450 2340 2413 2428  7.051145 0.531125 SUCCESS  39
001011101 2445 2427 2441 2551 2366 2417 2411 2374 10.158783 0.254058 SUCCESS  40
001011111 2375 2400 2426 2455 2465 2387 2389 2327 10.968198 0.203508 SUCCESS  41
001100101 2436 2425 2468 2407 2516 2577 2422 2446 11.245052 0.188197 SUCCESS  42
001100111 2429 2387 2303 2476 2530 2399 2372 2511 18.120559 0.020341 SUCCESS  43
001101011 2454 2546 2490 2375 2414 2368 2465 2450 10.439435 0.235527 SUCCESS  44
001101101 2432 2407 2487 2432 2504 2470 2464 2397  4.516053 0.807825 SUCCESS  45
001101111 2408 2431 2387 2395 2274 2376 2395 2303 25.391613 0.001334 FAILURE  46
001110101 2540 2439 2412 2428 2485 2382 2384 2511 10.312402 0.243780 SUCCESS  47
001110111 2421 2392 2442 2445 2299 2447 2399 2408 11.052230 0.198757 SUCCESS  48
001111011 2378 2428 2418 2375 2393 2411 2310 2385 13.922191 0.083816 SUCCESS  49
001111101 2430 2354 2393 2428 2456 2397 2345 2478  9.788061 0.280218 SUCCESS  50
001111111 2385 2241 2366 2357 2374 2341 2312 2357 40.089630 0.000003 FAILURE  51
010000011 2480 2429 2487 2381 2500 2509 2545 2554 16.435450 0.036555 SUCCESS  52
010000111 2415 2569 2382 2454 2381 2458 2458 2459 10.666124 0.221344 SUCCESS  53
010001011 2395 2431 2429 2457 2452 2482 2513 2405  4.605725 0.798765 SUCCESS  54
010001111 2492 2334 2385 2333 2469 2453 2420 2490 13.870847 0.085194 SUCCESS  55
010010011 2503 2507 2437 2517 2477 2447 2426 2489  7.473223 0.486538 SUCCESS  56
010010111 2448 2425 2439 2429 2403 2363 2435 2421  3.621136 0.889588 SUCCESS  57
010011011 2509 2401 2362 2467 2434 2417 2349 2524 12.358793 0.135899 SUCCESS  58
010011111 2407 2405 2450 2395 2328 2409 2356 2380 12.582979 0.127026 SUCCESS  59
010100011 2532 2346 2549 2360 2502 2553 2460 2503 23.634613 0.002638 FAILURE  60
010100111 2411 2442 2495 2400 2405 2507 2320 2469 11.285618 0.186035 SUCCESS  61
010101011 2497 2426 2374 2373 2350 2443 2419 2374 10.992347 0.202133 SUCCESS  62
010101111 2395 2437 2325 2384 2375 2467 2367 2376 14.356079 0.072944 SUCCESS  63
010110011 2344 2435 2465 2445 2457 2408 2437 2437  4.869352 0.771444 SUCCESS  64
010110111 2431 2438 2437 2377 2380 2344 2372 2330 14.727330 0.064669 SUCCESS  65
010111011 2412 2442 2358 2482 2331 2358 2418 2413 12.693291 0.122847 SUCCESS  66
010111111 2380 2378 2417 2375 2325 2454 2403 2344 15.868173 0.044306 SUCCESS  67
011000111 2440 2392 2417 2470 2439 2384 2413 2423  3.515762 0.897963 SUCCESS  68
011001111 2362 2334 2306 2444 2467 2380 2288 2412 27.534203 0.000571 FAILURE  69
011010111 2360 2414 2439 2389 2380 2374 2425 2390  9.043227 0.338662 SUCCESS  70
011011111 2372 2430 2389 2369 2364 2347 2373 2387 15.025142 0.058658 SUCCESS  71
011101111 2347 2319 2347 2338 2310 2382 2388 2342 32.625781 0.000072 FAILURE  72
011111111 2335 2246 2326 2355 2345 2303 2405 2342 46.569777 0.000000 FAILURE  73
100000000 2579 2581 2500 2630 2565 2418 2585 2468 48.549612 0.000000 FAILURE  74
100010000 2508 2585 2479 2594 2573 2534 2507 2566 40.457730 0.000003 FAILURE  75
