		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111000010 2461 2423 2391 2345 2396 2376 2510 2464 10.213674 0.250348 SUCCESS 119
111000100 2435 2344 2469 2457 2429 2419 2472 2421  5.312481 0.723715 SUCCESS 120
111000110 2461 2496 2426 2399 2465 2476 2477 2422  3.728178 0.880778 SUCCESS 121
111001000 2389 2431 2514 2518 2468 2449 2410 2424  6.798851 0.558483 SUCCESS 122
111001010 2515 2425 2465 2543 2373 2328 2363 2367 19.396591 0.012877 SUCCESS 123
111001100 2391 2406 2447 2477 2450 2472 2409 2420  3.223670 0.919547 SUCCESS 124
111010000 2480 2467 2417 2513 2495 2344 2444 2436  8.585230 0.378483 SUCCESS 125
111010010 2586 2476 2450 2494 2382 2484 2459 2401 13.657266 0.091148 SUCCESS 126
111010100 2498 2446 2586 2420 2447 2387 2495 2495 14.122109 0.078638 SUCCESS 127
111010110 2393 2409 2375 2404 2388 2472 2498 2418  7.090413 0.526910 SUCCESS 128
111011000 2373 2378 2421 2522 2484 2463 2436 2404  8.184798 0.415630 SUCCESS 129
111011010 2402 2422 2455 2438 2475 2482 2394 2468  3.328740 0.912067 SUCCESS 130
111011100 2489 2507 2383 2380 2436 2385 2443 2477  7.723068 0.460979 SUCCESS 131
111100000 2438 2463 2424 2437 2520 2463 2424 2400  4.008818 0.856327 SUCCESS 132
111100010 2463 2407 2435 2447 2386 2434 2450 2423  2.227245 0.973240 SUCCESS 133
111100100 2384 2370 2500 2514 2520 2497 2377 2433 12.958229 0.113295 SUCCESS 134
111100110 2442 2365 2518 2509 2426 2494 2416 2453  8.498762 0.386325 SUCCESS 135
111101000 2401 2433 2376 2513 2402 2419 2443 2441  5.576029 0.694603 SUCCESS 136
111101010 2445 2417 2544 2359 2456 2355 2506 2427 12.702837 0.122491 SUCCESS 137
111101100 2400 2449 2413 2472 2417 2435 2418 2421  2.166078 0.975492 SUCCESS 138
111101110 2435 2456 2375 2365 2447 2426 2497 2453  5.928387 0.655253 SUCCESS 139
111110000 2510 2492 2377 2371 2375 2405 2422 2424  9.651123 0.290371 SUCCESS 140
111110010 2479 2402 2525 2490 2458 2473 2363 2479  8.962281 0.345488 SUCCESS 141
111110100 2470 2455 2422 2526 2436 2404 2548 2441  9.037362 0.339154 SUCCESS 142
111110110 2405 2435 2409 2436 2407 2499 2369 2421  5.338656 0.720842 SUCCESS 143
111111000 2482 2511 2429 2325 2426 2420 2395 2423  9.905178 0.271744 SUCCESS 144
111111010 2429 2472 2534 2427 2450 2424 2469 2471  5.037230 0.753590 SUCCESS 145
111111100 2518 2486 2399 2385 2417 2443 2311 2446 12.903338 0.115219 SUCCESS 146
111111110 2485 2443 2435 2344 2517 2457 2381 2472  9.309886 0.316833 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2379 2447 2417 2539 2483 2456 2474 2442  7.225669 0.512492 SUCCESS   0
000000011 2399 2430 2398 2499 2477 2404 2465 2430  4.440680 0.815338 SUCCESS   1
000000101 2439 2451 2449 2414 2453 2476 2434 2442  0.971800 0.998420 SUCCESS   2
000000111 2392 2421 2373 2530 2438 2347 2456 2483 11.121248 0.194923 SUCCESS   3
000001001 2628 2456 2474 2435 2390 2528 2444 2477 20.148640 0.009788 FAILURE   4
000001011 2508 2403 2470 2496 2442 2408 2378 2450  6.320743 0.611352 SUCCESS   5
000001101 2478 2431 2515 2336 2423 2444 2438 2397  8.600773 0.377084 SUCCESS   6
000001111 2419 2419 2426 2496 2413 2425 2440 2404  2.837048 0.944164 SUCCESS   7
000010001 2424 2505 2442 2497 2417 2481 2428 2459  4.276735 0.831332 SUCCESS   8
000010011 2448 2528 2527 2404 2537 2550 2376 2518 20.062318 0.010103 SUCCESS   9
000010101 2454 2428 2466 2345 2374 2454 2464 2478  7.112100 0.524588 SUCCESS  10
000010111 2508 2444 2456 2489 2411 2436 2400 2490  5.063842 0.750731 SUCCESS  11
000011001 2464 2434 2428 2450 2468 2455 2426 2395  1.737658 0.988026 SUCCESS  12
000011011 2450 2471 2483 2420 2398 2498 2458 2378  5.304882 0.724548 SUCCESS  13
000011101 2412 2470 2477 2578 2382 2393 2392 2346 16.531556 0.035374 SUCCESS  14
000011111 2462 2351 2438 2523 2387 2422 2436 2509  9.829593 0.277191 SUCCESS  15
000100011 2447 2455 2437 2516 2375 2434 2335 2420  9.338206 0.314573 SUCCESS  16
000100101 2575 2468 2375 2480 2448 2482 2442 2410 11.496829 0.175105 SUCCESS  17
000100111 2421 2479 2534 2413 2457 2481 2357 2430  8.590632 0.377997 SUCCESS  18
000101001 2455 2457 2469 2433 2416 2453 2532 2372  6.383022 0.604410 SUCCESS  19
000101011 2450 2411 2426 2405 2393 2414 2426 2510  4.488700 0.810563 SUCCESS  20
000101101 2502 2417 2490 2551 2546 2398 2305 2453 21.271702 0.006460 FAILURE  21
000101111 2455 2458 2349 2467 2394 2389 2391 2484  8.048987 0.428700 SUCCESS  22
000110011 2415 2484 2475 2432 2403 2388 2378 2440  5.115569 0.745156 SUCCESS  23
000110101 2435 2471 2417 2398 2478 2465 2541 2469  6.768996 0.561749 SUCCESS  24
000110111 2444 2506 2493 2408 2455 2441 2449 2417  3.727344 0.880848 SUCCESS  25
000111001 2391 2406 2379 2436 2474 2416 2510 2561 12.047000 0.149119 SUCCESS  26
000111011 2448 2368 2507 2510 2427 2435 2377 2448  7.998610 0.433606 SUCCESS  27
000111101 2425 2458 2399 2435 2503 2438 2449 2359  5.522779 0.700515 SUCCESS  28
000111111 2415 2388 2401 2494 2381 2414 2389 2534 10.025963 0.263208 SUCCESS  29
001000011 2388 2473 2401 2479 2443 2481 2478 2425  4.268857 0.832088 SUCCESS  30
001000101 2473 2448 2477 2465 2373 2416 2386 2496  6.033245 0.643508 SUCCESS  31
001000111 2429 2377 2472 2454 2463 2457 2388 2472  4.191644 0.839432 SUCCESS  32
001001011 2445 2540 2303 2431 2464 2388 2416 2404 14.574678 0.067963 SUCCESS  33
001001101 2461 2514 2453 2438 2573 2427 2514 2525 15.079874 0.057611 SUCCESS  34
001001111 2463 2487 2512 2496 2419 2582 2425 2425 13.271239 0.102852 SUCCESS  35
001010011 2449 2473 2501 2476 2443 2487 2531 2385  8.092333 0.424503 SUCCESS  36
001010101 2487 2427 2408 2400 2316 2477 2509 2507 13.126001 0.107587 SUCCESS  37
001010111 2440 2433 2435 2441 2464 2364 2434 2508  4.704930 0.788598 SUCCESS  38
001011011 2512 2479 2475 2433 2505 2377 2280 2368 20.007917 0.010306 SUCCESS  39
001011101 2417 2478 2532 2416 2432 2368 2461 2365  9.525864 0.299892 SUCCESS  40
001011111 2423 2531 2413 2477 2395 2394 2421 2473  6.886709 0.548904 SUCCESS  41
001100101 2487 2433 2502 2456 2459 2495 2434 2448  3.948538 0.861736 SUCCESS  42
001100111 2452 2410 2447 2382 2430 2419 2435 2455  2.336008 0.968940 SUCCESS  43
001101011 2404 2424 2336 2404 2451 2462 2466 2447  6.507487 0.590577 SUCCESS  44
001101101 2468 2513 2497 2345 2444 2480 2543 2367 15.072142 0.057758 SUCCESS  45
001101111 2500 2451 2452 2425 2452 2432 2485 2435  2.564021 0.958679 SUCCESS  46
001110101 2440 2435 2347 2555 2403 2434 2476 2330 15.672968 0.047307 SUCCESS  47
001110111 2495 2391 2452 2481 2477 2407 2375 2479  6.510731 0.590218 SUCCESS  48
001111011 2340 2431 2408 2490 2486 2528 2418 2389 11.290265 0.185789 SUCCESS  49
001111101 2420 2428 2462 2529 2449 2476 2417 2426  4.585985 0.800770 SUCCESS  50
001111111 2482 2428 2382 2506 2464 2438 2513 2385  7.778753 0.455375 SUCCESS  51
010000011 2444 2436 2469 2378 2431 2446 2403 2420  2.913612 0.939661 SUCCESS  52
010000111 2365 2388 2412 2520 2436 2445 2421 2489  7.818287 0.451419 SUCCESS  53
010001011 2463 2417 2448 2475 2382 2441 2376 2457  4.356199 0.823642 SUCCESS  54
010001111 2396 2425 2508 2521 2403 2477 2382 2340 12.562828 0.127803 SUCCESS  55
010010011 2477 2403 2449 2486 2492 2464 2489 2400  5.017106 0.755746 SUCCESS  56
010010111 2490 2511 2409 2413 2443 2417 2460 2399  5.001086 0.757460 SUCCESS  57
010011011 2504 2481 2477 2382 2508 2426 2565 2437 12.818617 0.118245 SUCCESS  58
010011111 2477 2511 2486 2497 2484 2553 2467 2382 12.562233 0.127826 SUCCESS  59
010100011 2418 2456 2500 2506 2464 2473 2411 2366  6.985278 0.538222 SUCCESS  60
010100111 2388 2455 2486 2461 2438 2466 2475 2467  3.310045 0.913422 SUCCESS  61
010101011 2485 2393 2425 2384 2363 2535 2527 2479 13.327296 0.101074 SUCCESS  62
010101111 2392 2385 2415 2435 2500 2439 2450 2499  5.588328 0.693236 SUCCESS  63
010110011 2505 2465 2444 2445 2420 2421 2392 2403  3.986708 0.858321 SUCCESS  64
010110111 2422 2425 2391 2468 2447 2378 2369 2502  7.141187 0.521479 SUCCESS  65
010111011 2372 2492 2431 2455 2450 2405 2497 2323 11.090201 0.196640 SUCCESS  66
010111111 2428 2455 2367 2407 2499 2394 2388 2420  6.759199 0.562822 SUCCESS  67
011000111 2475 2388 2410 2451 2467 2504 2495 2350  8.837630 0.356178 SUCCESS  68
011001111 2423 2366 2424 2463 2411 2431 2392 2410  4.765289 0.782343 SUCCESS  69
011010111 2430 2422 2423 2390 2468 2451 2374 2427  3.827383 0.872352 SUCCESS  70
011011111 2505 2509 2408 2427 2469 2500 2444 2553 11.269545 0.186889 SUCCESS  71
011101111 2378 2406 2393 2382 2479 2458 2418 2419  5.879891 0.660684 SUCCESS  72
011111111 2548 2435 2409 2483 2481 2466 2470 2455  7.357032 0.498646 SUCCESS  73
100000000 2379 2447 2417 2539 2483 2456 2474 2442  7.225669 0.512492 SUCCESS  74
100010000 2436 2471 2349 2349 2520 2318 2440 2464 16.902463 0.031141 SUCCESS  75
100100000 2513 2377 2420 2459 2420 2567 2449 2406 11.687863 0.165683 SUCCESS  76
100101000 2445 2408 2499 2434 2476 2450 2447 2368  4.741259 0.784839 SUCCESS  77
100110000 2523 2465 2553 2469 2457 2430 2428 2422  9.051701 0.337953 SUCCESS  78
100111000 2488 2510 2474 2451 2353 2521 2443 2426  9.500907 0.301816 SUCCESS  79
101000000 2382 2502 2527 2447 2495 2410 2429 2490  8.870279 0.353357 SUCCESS  80
101000100 2492 2568 2465 2463 2570 2405 2316 2391 23.616170 0.002657 FAILURE  81
101001000 2353 2392 2478 2380 2398 2506 2466 2450  9.362302 0.312660 SUCCESS  82
101001100 2404 2485 2450 2395 2465 2495 2557 2353 12.767565 0.120101 SUCCESS  83
101010000 2427 2525 2580 2420 2427 2460 2494 2444 12.792919 0.119176 SUCCESS  84
101010100 2512 2491 2449 2376 2386 2465 2451 2517  8.988204 0.343292 SUCCESS  85
101011000 2386 2414 2410 2427 2462 2406 2476 2491  4.383671 0.820956 SUCCESS  86
101011100 2438 2417 2491 2407 2483 2409 2526 2482  6.710278 0.568189 SUCCESS  87
101100000 2406 2432 2432 2443 2532 2403 2469 2362  7.702480 0.463059 SUCCESS  88
101100100 2405 2487 2488 2471 2462 2399 2458 2450  3.823742 0.872666 SUCCESS  89
101101000 2467 2481 2500 2425 2521 2476 2423 2460  5.994228 0.647878 SUCCESS  90
101101100 2440 2502 2477 2438 2487 2450 2328 2373 10.440852 0.235436 SUCCESS  91
101110000 2486 2482 2459 2493 2426 2464 2479 2477  4.255008 0.833414 SUCCESS  92
101110100 2470 2435 2462 2371 2408 2426 2439 2408  3.690724 0.883894 SUCCESS  93
101111000 2478 2402 2382 2447 2400 2287 2347 2376 19.143715 0.014110 SUCCESS  94
101111100 2433 2472 2396 2570 2442 2482 2411 2530 12.723875 0.121710 SUCCESS  95
110000000 2486 2419 2482 2524 2455 2443 2429 2393  5.782103 0.671625 SUCCESS  96
110000010 2562 2439 2432 2475 2426 2396 2414 2506  9.740914 0.283683 SUCCESS  97
110000100 2453 2526 2383 2508 2465 2496 2425 2447  8.040990 0.429476 SUCCESS  98
110001000 2486 2414 2430 2340 2386 2328 2332 2462 17.568058 0.024709 SUCCESS  99
110001010 2414 2487 2469 2432 2378 2453 2449 2474  3.794085 0.875207 SUCCESS 100
110010000 2488 2461 2459 2435 2426 2561 2438 2444  7.401239 0.494024 SUCCESS 101
110010010 2426 2456 2431 2496 2501 2476 2437 2467  3.798878 0.874798 SUCCESS 102
110010100 2399 2390 2493 2477 2460 2483 2514 2401  7.350916 0.499287 SUCCESS 103
110011000 2521 2371 2516 2482 2392 2530 2464 2428 12.493824 0.130493 SUCCESS 104
110011010 2319 2511 2483 2492 2461 2411 2469 2406 11.625624 0.168705 SUCCESS 105
110100000 2405 2493 2526 2372 2497 2400 2424 2525 11.888165 0.156264 SUCCESS 106
110100010 2453 2515 2488 2456 2527 2412 2358 2411 10.171969 0.253163 SUCCESS 107
110100100 2440 2412 2464 2462 2423 2440 2489 2345  5.804081 0.669167 SUCCESS 108
110101000 2449 2526 2467 2447 2404 2372 2432 2413  6.359786 0.606999 SUCCESS 109
110101010 2510 2457 2466 2360 2433 2524 2469 2489  9.364989 0.312447 SUCCESS 110
110101100 2411 2493 2429 2556 2444 2411 2456 2410  8.051860 0.428421 SUCCESS 111
110110000 2416 2379 2407 2473 2457 2475 2441 2418  3.660339 0.886396 SUCCESS 112
110110010 2403 2526 2492 2500 2535 2323 2463 2399 16.807694 0.032175 SUCCESS 113
110110100 2430 2443 2499 2454 2532 2462 2437 2398  5.993619 0.647947 SUCCESS 114
110111000 2370 2484 2377 2467 2432 2420 2442 2472  5.591228 0.692913 SUCCESS 115
110111010 2496 2446 2480 2402 2450 2458 2488 2397  4.464896 0.812935 SUCCESS 116
110111100 2518 2361 2404 2411 2391 2387 2429 2335 13.397770 0.098877 SUCCESS 117
111000000 2516 2507 2413 2478 2346 2485 2387 2407 11.506640 0.174611 SUCCESS 118
111000010 2393 2525 2376 2494 2459 2479 2381 2406  9.744317 0.283432 SUCCESS 119
111000100 2430 2401 2414 2486 2508 2352 2324 2451 13.049701 0.110151 SUCCESS 120
111000110 2467 2476 2441 2413 2352 2408 2470 2402  5.988773 0.648490 SUCCESS 121
111001000 2442 2382 2421 2472 2504 2505 2475 2512  8.033443 0.430210 SUCCESS 122
111001010 2487 2361 2426 2438 2454 2455 2483 2428  4.679867 0.791180 SUCCESS 123
111001100 2522 2401 2572 2433 2428 2499 2506 2395 14.863552 0.061854 SUCCESS 124
111010000 2459 2388 2467 2428 2475 2410 2441 2479  3.188254 0.921994 SUCCESS 125
111010010 2375 2489 2411 2470 2470 2432 2497 2320 11.503078 0.174790 SUCCESS 126
111010100 2343 2454 2533 2383 2404 2358 2467 2347 16.759820 0.032710 SUCCESS 127
111010110 2428 2418 2387 2510 2436 2381 2419 2495  6.542864 0.586657 SUCCESS 128
111011000 2353 2521 2448 2513 2448 2435 2468 2424  8.650078 0.372669 SUCCESS 129
111011010 2415 2458 2455 2473 2530 2421 2328 2453  9.920721 0.270634 SUCCESS 130
111011100 2453 2375 2431 2442 2450 2408 2450 2397  3.340417 0.911216 SUCCESS 131
111100000 2486 2450 2409 2461 2335 2522 2358 2409 12.420979 0.133386 SUCCESS 132
111100010 2548 2437 2447 2508 2445 2426 2393 2404  8.406707 0.394783 SUCCESS 133
111100100 2493 2426 2465 2503 2504 2449 2418 2483  5.723664 0.678154 SUCCESS 134
111100110 2405 2356 2481 2434 2390 2500 2483 2461  7.808728 0.452374 SUCCESS 135
111101000 2454 2459 2413 2390 2502 2415 2352 2516  9.254293 0.321300 SUCCESS 136
111101010 2284 2396 2515 2374 2441 2414 2467 2381 17.728442 0.023357 SUCCESS 137
111101100 2328 2588 2394 2583 2509 2438 2492 2492 28.112840 0.000453 FAILURE 138
111101110 2389 2385 2416 2388 2462 2483 2495 2444  6.124863 0.633248 SUCCESS 139
111110000 2464 2508 2386 2549 2352 2540 2357 2461 18.987356 0.014927 SUCCESS 140
111110010 2447 2446 2465 2505 2533 2450 2423 2499  7.109015 0.524918 SUCCESS 141
111110100 2390 2493 2371 2445 2524 2417 2398 2470  8.639777 0.373589 SUCCESS 142
111110110 2451 2490 2403 2540 2442 2417 2470 2467  6.661093 0.573600 SUCCESS 143
111111000 2527 2534 2286 2413 2375 2468 2344 2426 23.596271 0.002677 FAILURE 144
111111010 2421 2412 2458 2450 2481 2412 2413 2492  3.147688 0.924750 SUCCESS 145
111111100 2523 2501 2359 2450 2458 2471 2445 2367 10.072805 0.259953 SUCCESS 146
111111110 2548 2435 2409 2483 2481 2466 2470 2455  7.357032 0.498646 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2483 2433 2473 2380 2403 2438 2423 2456  3.646371 0.887538 SUCCESS   0
000000011 2485 2540 2520 2434 2477 2487 2402 2416  9.915584 0.271001 SUCCESS   1
000000101 2382 2466 2372 2489 2398 2402 2504 2454  7.934385 0.439906 SUCCESS   2
000000111 2517 2529 2485 2500 2438 2478 2419 2381 10.265083 0.246911 SUCCESS   3
000001001 2430 2436 2496 2457 2427 2527 2426 2423  4.870385 0.771336 SUCCESS   4
000001011 2358 2474 2414 2476 2349 2464 2463 2441  8.252929 0.409161 SUCCESS   5
000001101 2395 2509 2441 2411 2556 2445 2425 2403  9.548477 0.298157 SUCCESS   6
000001111 2488 2546 2472 2497 2454 2552 2375 2448 14.400325 0.071910 SUCCESS   7
000010001 2442 2445 2489 2463 2458 2403 2438 2474  2.360502 0.967919 SUCCESS   8
000010011 2445 2496 2462 2391 2488 2496 2504 2414  6.687149 0.570732 SUCCESS   9
000010101 2280 2352 2351 2445 2481 2516 2484 2463 21.877784 0.005147 FAILURE  10
000010111 2421 2476 2355 2445 2407 2470 2463 2418  5.128597 0.743747 SUCCESS  11
000011001 2375 2387 2489 2485 2559 2456 2438 2428 10.918193 0.206378 SUCCESS  12
000011011 2514 2513 2495 2342 2567 2448 2454 2451 16.618434 0.034337 SUCCESS  13
000011101 2475 2500 2495 2473 2375 2413 2442 2430  5.838822 0.665281 SUCCESS  14
000011111 2501 2533 2477 2411 2479 2531 2438 2467 10.273424 0.246357 SUCCESS  15
000100011 2444 2378 2420 2508 2376 2468 2471 2452  6.309595 0.612596 SUCCESS  16
000100101 2482 2451 2461 2456 2374 2384 2400 2429  5.101508 0.746674 SUCCESS  17
000100111 2460 2455 2441 2453 2481 2427 2483 2460  1.915016 0.983507 SUCCESS  18
000101001 2444 2395 2362 2401 2516 2515 2383 2385 11.721783 0.164056 SUCCESS  19
000101011 2321 2392 2354 2412 2437 2430 2403 2488 12.383604 0.134892 SUCCESS  20
000101101 2435 2494 2415 2429 2402 2471 2516 2454  5.004555 0.757089 SUCCESS  21
000101111 2486 2437 2389 2395 2422 2444 2426 2459  3.319816 0.912715 SUCCESS  22
000110011 2351 2422 2467 2476 2437 2410 2435 2484  5.618316 0.689899 SUCCESS  23
000110101 2395 2407 2465 2436 2400 2346 2364 2402  9.437079 0.306776 SUCCESS  24
000110111 2529 2588 2455 2416 2441 2382 2429 2510 16.263640 0.038758 SUCCESS  25
000111001 2411 2415 2428 2502 2377 2414 2509 2442  6.329865 0.610334 SUCCESS  26
000111011 2474 2525 2365 2466 2426 2470 2405 2368  9.431201 0.307235 SUCCESS  27
000111101 2421 2422 2382 2494 2446 2487 2389 2431  5.101363 0.746689 SUCCESS  28
000111111 2444 2506 2543 2443 2495 2459 2482 2462  8.374270 0.397790 SUCCESS  29
001000011 2516 2449 2492 2440 2560 2505 2488 2433 12.093524 0.147080 SUCCESS  30
001000101 2423 2456 2465 2432 2487 2412 2359 2427  4.718196 0.787227 SUCCESS  31
001000111 2375 2477 2431 2557 2394 2437 2505 2500 12.242112 0.140724 SUCCESS  32
001001011 2504 2376 2483 2513 2467 2396 2518 2352 13.400987 0.098778 SUCCESS  33
001001101 2472 2331 2481 2482 2435 2371 2492 2540 14.244469 0.075612 SUCCESS  34
001001111 2461 2458 2457 2408 2463 2491 2478 2488  3.584105 0.892565 SUCCESS  35
001010011 2422 2437 2302 2410 2413 2498 2433 2400 11.271504 0.186785 SUCCESS  36
001010101 2404 2381 2373 2457 2508 2486 2387 2465  8.434603 0.392208 SUCCESS  37
001010111 2400 2393 2417 2449 2423 2495 2451 2431  3.440230 0.903779 SUCCESS  38
001011011 2426 2448 2418 2391 2523 2477 2494 2452  6.005614 0.646603 SUCCESS  39
001011101 2442 2468 2431 2427 2422 2471 2533 2390  5.638784 0.687620 SUCCESS  40
001011111 2425 2427 2412 2434 2471 2353 2435 2405  4.850525 0.773426 SUCCESS  41
001100101 2370 2434 2418 2462 2531 2367 2393 2388 10.540467 0.229120 SUCCESS  42
001100111 2403 2420 2448 2480 2400 2399 2375 2505  6.537091 0.587296 SUCCESS  43
001101011 2437 2394 2429 2457 2433 2380 2384 2426  4.250269 0.833867 SUCCESS  44
001101101 2524 2463 2442 2395 2477 2424 2438 2467  4.949081 0.763004 SUCCESS  45
001101111 2396 2494 2444 2428 2410 2431 2429 2497  3.962744 0.860469 SUCCESS  46
001110101 2509 2475 2421 2469 2480 2442 2447 2446  3.568310 0.893824 SUCCESS  47
001110111 2398 2421 2395 2406 2511 2488 2382 2425  6.997670 0.536884 SUCCESS  48
001111011 2429 2396 2382 2455 2337 2468 2363 2492 11.116244 0.195199 SUCCESS  49
001111101 2454 2499 2474 2482 2477 2452 2485 2435  4.030571 0.854355 SUCCESS  50
001111111 2457 2482 2507 2449 2349 2477 2516 2503 10.770293 0.215057 SUCCESS  51
010000011 2323 2432 2527 2412 2503 2431 2371 2465 13.435847 0.097707 SUCCESS  52
010000111 2477 2483 2502 2399 2523 2431 2543 2393 11.822007 0.159324 SUCCESS  53
010001011 2415 2475 2465 2344 2456 2344 2436 2537 13.022242 0.111087 SUCCESS  54
010001111 2401 2538 2502 2546 2504 2413 2505 2553 19.831923 0.010991 SUCCESS  55
010010011 2416 2492 2467 2451 2424 2447 2394 2469  3.091168 0.928507 SUCCESS  56
010010111 2492 2350 2466 2494 2429 2369 2476 2337 13.462472 0.096897 SUCCESS  57
010011011 2454 2362 2407 2416 2359 2443 2465 2461  6.787995 0.559670 SUCCESS  58
010011111 2466 2473 2515 2440 2465 2509 2435 2455  5.244801 0.731120 SUCCESS  59
010100011 2435 2422 2376 2473 2443 2455 2435 2491  3.551033 0.895193 SUCCESS  60
010100111 2431 2415 2403 2410 2436 2534 2401 2425  5.833579 0.665867 SUCCESS  61
010101011 2435 2441 2375 2452 2521 2522 2448 2451  7.428076 0.491227 SUCCESS  62
010101111 2358 2514 2371 2456 2455 2529 2462 2352 14.265056 0.075113 SUCCESS  63
010110011 2432 2463 2473 2398 2454 2377 2417 2418  3.763952 0.877768 SUCCESS  64
010110111 2394 2447 2393 2453 2481 2448 2515 2464  5.209358 0.734983 SUCCESS  65
